context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.651693105697632, 0.7694462537765503, 2.5819201469421387, 0.9480711817741394, -1.256951093673706, 0.22593235969543457, 4.414738178253174, 3.3616209030151367, 4.343862056732178, 3.34071683883667, 2.1396079063415527, 3.577235460281372, -0.5886604189872742, 4.690412521362305, -1.938623070716858, 4.870877265930176, -1.5509833097457886, 4.762208461761475, 3.563023090362549]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.651693105697632, 0.7694462537765503, 2.5819201469421387, 0.9480711817741394, -1.256951093673706, 0.22593235969543457, 4.414738178253174, 3.3616209030151367, 4.343862056732178, 3.34071683883667, 2.1396079063415527, 3.577235460281372, -0.5886604189872742, 4.690412521362305, -1.938623070716858, 4.870877265930176, -1.5509833097457886, 4.762208461761475, 3.563023090362549]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[3.9849419593811035, -1.3629252910614014, 3.9866602420806885, 3.888227939605713, -1.3628039360046387, 3.7639594078063965, 3.9948999881744385, 4.163533687591553, 4.021678447723389, -1.403286337852478, -1.3134294748306274, 4.045172691345215, -1.4898260831832886, 4.084506034851074, 3.5858917236328125, 3.832461357116699, -1.7858132123947144, 4.470567226409912, -1.3535075187683105]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9849419593811035, -1.3629252910614014, 3.9866602420806885, 3.888227939605713, -1.3628039360046387, 3.7639594078063965, 3.9948999881744385, 4.163533687591553, 4.021678447723389, -1.403286337852478, -1.3134294748306274, 4.045172691345215, -1.4898260831832886, 4.084506034851074, 3.5858917236328125, 3.832461357116699, -1.7858132123947144, 4.470567226409912, -1.3535075187683105]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[-0.09496348351240158, 0.8019997477531433, 1.3749051094055176, 1.8224419355392456, 0.07743137329816818, 0.5680180788040161, -1.5529985427856445, 2.306896924972534, 0.4958038330078125, -1.8546428680419922, -0.6798374652862549, 1.235348105430603, 0.1957869678735733, -0.22216904163360596, 1.1809535026550293, -0.43111294507980347, -0.7598075866699219, 1.9704136848449707, 0.7714917063713074]","[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.09496348351240158, 0.8019997477531433, 1.3749051094055176, 1.8224419355392456, 0.07743137329816818, 0.5680180788040161, -1.5529985427856445, 2.306896924972534, 0.4958038330078125, -1.8546428680419922, -0.6798374652862549, 1.235348105430603, 0.1957869678735733, -0.22216904163360596, 1.1809535026550293, -0.43111294507980347, -0.7598075866699219, 1.9704136848449707, 0.7714917063713074]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9865660667419434, -1.4087127447128296, 3.9622581005096436, 3.8717246055603027, -1.313768982887268, 3.762314558029175, 3.9994399547576904, 4.167880058288574, 4.078546524047852, -1.469558835029602, -1.3845160007476807, 4.035163879394531, -1.4970473051071167, 4.035653114318848, 3.6003713607788086, 3.791787624359131, -1.8028287887573242, 4.460069179534912, -1.3666378259658813]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9865660667419434, -1.4087127447128296, 3.9622581005096436, 3.8717246055603027, -1.313768982887268, 3.762314558029175, 3.9994399547576904, 4.167880058288574, 4.078546524047852, -1.469558835029602, -1.3845160007476807, 4.035163879394531, -1.4970473051071167, 4.035653114318848, 3.6003713607788086, 3.791787624359131, -1.8028287887573242, 4.460069179534912, -1.3666378259658813]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Pig produced in germany. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.763596773147583, -1.909460186958313, 4.083343505859375, -0.986072301864624, -1.4030779600143433, -0.6661204695701599, 3.6968331336975098, 3.03071928024292, 3.916187286376953, 3.579174757003784, -1.133286952972412, 4.149975776672363, -0.8111914992332458, 4.414109706878662, -2.0309903621673584, 4.307548999786377, -1.9929816722869873, 5.019181251525879, 3.9030847549438477]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.763596773147583, -1.909460186958313, 4.083343505859375, -0.986072301864624, -1.4030779600143433, -0.6661204695701599, 3.6968331336975098, 3.03071928024292, 3.916187286376953, 3.579174757003784, -1.133286952972412, 4.149975776672363, -0.8111914992332458, 4.414109706878662, -2.0309903621673584, 4.307548999786377, -1.9929816722869873, 5.019181251525879, 3.9030847549438477]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.0246076583862305, -1.3881680965423584, 3.9383068084716797, 3.8985273838043213, -1.3251670598983765, 3.774895191192627, 4.054080009460449, 4.145185947418213, 4.0795111656188965, -1.4500131607055664, -1.382535457611084, 4.034868240356445, -1.53676176071167, 4.048994064331055, 3.567967414855957, 3.8270881175994873, -1.8016873598098755, 4.457212924957275, -1.3350200653076172]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0246076583862305, -1.3881680965423584, 3.9383068084716797, 3.8985273838043213, -1.3251670598983765, 3.774895191192627, 4.054080009460449, 4.145185947418213, 4.0795111656188965, -1.4500131607055664, -1.382535457611084, 4.034868240356445, -1.53676176071167, 4.048994064331055, 3.567967414855957, 3.8270881175994873, -1.8016873598098755, 4.457212924957275, -1.3350200653076172]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.011906623840332, -1.3882437944412231, 3.942185401916504, 3.8793857097625732, -1.3411784172058105, 3.7913193702697754, 4.0506591796875, 4.1370015144348145, 4.063692092895508, -1.4489476680755615, -1.3777674436569214, 4.007876873016357, -1.541227102279663, 4.052196502685547, 3.568767547607422, 3.8279168605804443, -1.7856425046920776, 4.433014869689941, -1.352886438369751]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.011906623840332, -1.3882437944412231, 3.942185401916504, 3.8793857097625732, -1.3411784172058105, 3.7913193702697754, 4.0506591796875, 4.1370015144348145, 4.063692092895508, -1.4489476680755615, -1.3777674436569214, 4.007876873016357, -1.541227102279663, 4.052196502685547, 3.568767547607422, 3.8279168605804443, -1.7856425046920776, 4.433014869689941, -1.352886438369751]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[2.6372292041778564, -0.86690354347229, 2.5324275493621826, 2.5358808040618896, -1.0480455160140991, -1.3418951034545898, -0.9187746047973633, -0.689552366733551, 2.2628307342529297, -0.7886719703674316, -1.2026939392089844, -0.8577570915222168, -1.0177652835845947, -0.7698802351951599, -1.1249682903289795, -0.993827760219574, -0.9042505025863647, 2.5195205211639404, 2.25118088722229]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6372292041778564, -0.86690354347229, 2.5324275493621826, 2.5358808040618896, -1.0480455160140991, -1.3418951034545898, -0.9187746047973633, -0.689552366733551, 2.2628307342529297, -0.7886719703674316, -1.2026939392089844, -0.8577570915222168, -1.0177652835845947, -0.7698802351951599, -1.1249682903289795, -0.993827760219574, -0.9042505025863647, 2.5195205211639404, 2.25118088722229]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.808432102203369, -1.3252521753311157, 2.6922712326049805, -1.0792107582092285, -1.4564858675003052, 1.0101807117462158, 4.160542964935303, 2.774183511734009, 3.702784538269043, 3.2706902027130127, -0.6146226525306702, 3.380915403366089, -1.3338674306869507, 4.183958053588867, -2.094050168991089, 4.422938346862793, -1.8030483722686768, 4.2420196533203125, 4.272747039794922]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.808432102203369, -1.3252521753311157, 2.6922712326049805, -1.0792107582092285, -1.4564858675003052, 1.0101807117462158, 4.160542964935303, 2.774183511734009, 3.702784538269043, 3.2706902027130127, -0.6146226525306702, 3.380915403366089, -1.3338674306869507, 4.183958053588867, -2.094050168991089, 4.422938346862793, -1.8030483722686768, 4.2420196533203125, 4.272747039794922]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.013524055480957, -1.3797028064727783, 3.9273171424865723, 3.868459939956665, -1.3424891233444214, 3.8065614700317383, 4.061736583709717, 4.121447563171387, 4.057161331176758, -1.4416258335113525, -1.3661872148513794, 4.019697189331055, -1.5234324932098389, 4.074107646942139, 3.564039707183838, 3.8364100456237793, -1.786018967628479, 4.427204132080078, -1.3639380931854248]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.013524055480957, -1.3797028064727783, 3.9273171424865723, 3.868459939956665, -1.3424891233444214, 3.8065614700317383, 4.061736583709717, 4.121447563171387, 4.057161331176758, -1.4416258335113525, -1.3661872148513794, 4.019697189331055, -1.5234324932098389, 4.074107646942139, 3.564039707183838, 3.8364100456237793, -1.786018967628479, 4.427204132080078, -1.3639380931854248]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.020290851593018, -1.3999613523483276, 3.941511392593384, 3.8794898986816406, -1.3347123861312866, 3.7845277786254883, 4.060959339141846, 4.14992618560791, 4.077308177947998, -1.4440078735351562, -1.3865079879760742, 4.036805629730225, -1.5459327697753906, 4.056947708129883, 3.560091018676758, 3.8414175510406494, -1.8023418188095093, 4.459312438964844, -1.3249952793121338]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.020290851593018, -1.3999613523483276, 3.941511392593384, 3.8794898986816406, -1.3347123861312866, 3.7845277786254883, 4.060959339141846, 4.14992618560791, 4.077308177947998, -1.4440078735351562, -1.3865079879760742, 4.036805629730225, -1.5459327697753906, 4.056947708129883, 3.560091018676758, 3.8414175510406494, -1.8023418188095093, 4.459312438964844, -1.3249952793121338]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.669142484664917, -0.8657051920890808, 2.537583351135254, 2.576044797897339, -1.0295835733413696, -1.3217793703079224, -0.8893076181411743, -0.6781229376792908, 2.276824474334717, -0.7608759999275208, -1.1926524639129639, -0.8677147626876831, -1.0232287645339966, -0.7392202019691467, -1.141047716140747, -1.0228737592697144, -0.9032709002494812, 2.5172007083892822, 2.2486155033111572]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.669142484664917, -0.8657051920890808, 2.537583351135254, 2.576044797897339, -1.0295835733413696, -1.3217793703079224, -0.8893076181411743, -0.6781229376792908, 2.276824474334717, -0.7608759999275208, -1.1926524639129639, -0.8677147626876831, -1.0232287645339966, -0.7392202019691467, -1.141047716140747, -1.0228737592697144, -0.9032709002494812, 2.5172007083892822, 2.2486155033111572]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-0.5355898141860962, -1.103342890739441, 2.9179508686065674, -0.9262511730194092, 2.545158624649048, -1.1456329822540283, -1.1753472089767456, 2.5742084980010986, 2.438675880432129, -1.2305964231491089, -1.2127017974853516, 2.4665091037750244, -0.8814405798912048, -0.6375442743301392, 2.0044314861297607, -0.6826958656311035, -1.2249871492385864, 2.532510280609131, 0.8308837413787842]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.5355898141860962, -1.103342890739441, 2.9179508686065674, -0.9262511730194092, 2.545158624649048, -1.1456329822540283, -1.1753472089767456, 2.5742084980010986, 2.438675880432129, -1.2305964231491089, -1.2127017974853516, 2.4665091037750244, -0.8814405798912048, -0.6375442743301392, 2.0044314861297607, -0.6826958656311035, -1.2249871492385864, 2.532510280609131, 0.8308837413787842]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.572455644607544, 2.7400400638580322, 3.432598114013672, 3.0125374794006348, -1.1099668741226196, -1.1560068130493164, 3.7675724029541016, 3.1571295261383057, 3.2482404708862305, 3.0821638107299805, 2.8755786418914795, 3.3496227264404297, -0.7404705286026001, 4.008764743804932, -1.2970306873321533, 4.233505725860596, -1.0576075315475464, 4.858049392700195, 3.6774139404296875]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.572455644607544, 2.7400400638580322, 3.432598114013672, 3.0125374794006348, -1.1099668741226196, -1.1560068130493164, 3.7675724029541016, 3.1571295261383057, 3.2482404708862305, 3.0821638107299805, 2.8755786418914795, 3.3496227264404297, -0.7404705286026001, 4.008764743804932, -1.2970306873321533, 4.233505725860596, -1.0576075315475464, 4.858049392700195, 3.6774139404296875]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
