context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.1886467933654785, 2.211171865463257, 2.1920130252838135, 2.8309082984924316, -0.9017987847328186, -0.6935003995895386, 0.1512860506772995, 2.6545321941375732, -0.44174471497535706, -0.26825597882270813, 1.519309163093567, 2.9421656131744385, -0.8403472900390625, 2.2128493785858154, -0.24848918616771698, 2.0958313941955566, -0.4769538640975952, 3.504370927810669, 2.1390225887298584]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.1886467933654785, 2.211171865463257, 2.1920130252838135, 2.8309082984924316, -0.9017987847328186, -0.6935003995895386, 0.1512860506772995, 2.6545321941375732, -0.44174471497535706, -0.26825597882270813, 1.519309163093567, 2.9421656131744385, -0.8403472900390625, 2.2128493785858154, -0.24848918616771698, 2.0958313941955566, -0.4769538640975952, 3.504370927810669, 2.1390225887298584]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.992515802383423, -1.3817815780639648, 3.966984987258911, 3.8928284645080566, -1.3271852731704712, 3.7767741680145264, 4.002279281616211, 4.169356822967529, 4.067864894866943, -1.456763744354248, -1.3541139364242554, 4.003405570983887, -1.4895210266113281, 4.062478065490723, 3.595571517944336, 3.8020710945129395, -1.7914938926696777, 4.4482316970825195, -1.3656705617904663]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.992515802383423, -1.3817815780639648, 3.966984987258911, 3.8928284645080566, -1.3271852731704712, 3.7767741680145264, 4.002279281616211, 4.169356822967529, 4.067864894866943, -1.456763744354248, -1.3541139364242554, 4.003405570983887, -1.4895210266113281, 4.062478065490723, 3.595571517944336, 3.8020710945129395, -1.7914938926696777, 4.4482316970825195, -1.3656705617904663]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: False
water: True
product: True","[2.8654286861419678, -0.36437782645225525, -0.921716570854187, 2.489845037460327, -1.3647822141647339, 2.2959063053131104, 2.6201493740081787, 2.8009917736053467, -0.7123783826828003, 2.6936843395233154, -1.1886587142944336, 2.795750141143799, -0.5513560175895691, 3.350818157196045, -1.0308846235275269, 2.6507515907287598, -0.534120500087738, 2.405669927597046, 3.0036892890930176]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8654286861419678, -0.36437782645225525, -0.921716570854187, 2.489845037460327, -1.3647822141647339, 2.2959063053131104, 2.6201493740081787, 2.8009917736053467, -0.7123783826828003, 2.6936843395233154, -1.1886587142944336, 2.795750141143799, -0.5513560175895691, 3.350818157196045, -1.0308846235275269, 2.6507515907287598, -0.534120500087738, 2.405669927597046, 3.0036892890930176]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: True
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.312960624694824, -1.100683569908142, 3.2471444606781006, 2.5060317516326904, -0.6420002579689026, -0.9618082046508789, -0.8896064162254333, 2.4372787475585938, 2.253805637359619, 2.31854510307312, -1.0258445739746094, 2.363342523574829, -0.9163421392440796, 2.568777561187744, -1.040353536605835, -0.6013737320899963, -1.3113678693771362, 3.629523992538452, 2.926494836807251]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.312960624694824, -1.100683569908142, 3.2471444606781006, 2.5060317516326904, -0.6420002579689026, -0.9618082046508789, -0.8896064162254333, 2.4372787475585938, 2.253805637359619, 2.31854510307312, -1.0258445739746094, 2.363342523574829, -0.9163421392440796, 2.568777561187744, -1.040353536605835, -0.6013737320899963, -1.3113678693771362, 3.629523992538452, 2.926494836807251]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.011085033416748, -1.3715335130691528, 3.925266981124878, 3.881901502609253, -1.3403003215789795, 3.8078863620758057, 4.052605152130127, 4.125988006591797, 4.052102088928223, -1.4432802200317383, -1.3766350746154785, 4.015254020690918, -1.5180436372756958, 4.068569660186768, 3.570162057876587, 3.829866886138916, -1.7841315269470215, 4.424807548522949, -1.3624870777130127]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.011085033416748, -1.3715335130691528, 3.925266981124878, 3.881901502609253, -1.3403003215789795, 3.8078863620758057, 4.052605152130127, 4.125988006591797, 4.052102088928223, -1.4432802200317383, -1.3766350746154785, 4.015254020690918, -1.5180436372756958, 4.068569660186768, 3.570162057876587, 3.829866886138916, -1.7841315269470215, 4.424807548522949, -1.3624870777130127]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.6950764656066895, 0.7479066848754883, 3.902355194091797, 0.3465489447116852, -0.1937514692544937, 3.248239278793335, 3.9843053817749023, 2.5494742393493652, 3.300820827484131, 3.05342960357666, 3.021716594696045, 2.8719046115875244, -0.751232385635376, 4.318595886230469, -0.4113655388355255, 4.213741779327393, -1.232156753540039, 3.987684488296509, 3.0458765029907227]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6950764656066895, 0.7479066848754883, 3.902355194091797, 0.3465489447116852, -0.1937514692544937, 3.248239278793335, 3.9843053817749023, 2.5494742393493652, 3.300820827484131, 3.05342960357666, 3.021716594696045, 2.8719046115875244, -0.751232385635376, 4.318595886230469, -0.4113655388355255, 4.213741779327393, -1.232156753540039, 3.987684488296509, 3.0458765029907227]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.6846683025360107, 2.489060640335083, -0.6462566256523132, 3.2793920040130615, -0.9899389743804932, 2.541679620742798, 3.5090599060058594, 3.2582292556762695, 2.7616617679595947, -0.8304847478866577, -0.7935287952423096, 3.1188786029815674, -0.9357585310935974, 3.53621244430542, -0.8885913491249084, 3.3823790550231934, -1.1634694337844849, 3.3118114471435547, 2.784682035446167]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6846683025360107, 2.489060640335083, -0.6462566256523132, 3.2793920040130615, -0.9899389743804932, 2.541679620742798, 3.5090599060058594, 3.2582292556762695, 2.7616617679595947, -0.8304847478866577, -0.7935287952423096, 3.1188786029815674, -0.9357585310935974, 3.53621244430542, -0.8885913491249084, 3.3823790550231934, -1.1634694337844849, 3.3118114471435547, 2.784682035446167]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.030900478363037, -1.374259352684021, 3.953824996948242, 3.9137682914733887, -1.3417646884918213, 3.7675178050994873, 4.0481061935424805, 4.125792503356934, 4.074435234069824, -1.4316349029541016, -1.3864479064941406, 4.050800323486328, -1.5429842472076416, 4.054712772369385, 3.5597951412200928, 3.8288700580596924, -1.8024141788482666, 4.464303493499756, -1.3244068622589111]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.030900478363037, -1.374259352684021, 3.953824996948242, 3.9137682914733887, -1.3417646884918213, 3.7675178050994873, 4.0481061935424805, 4.125792503356934, 4.074435234069824, -1.4316349029541016, -1.3864479064941406, 4.050800323486328, -1.5429842472076416, 4.054712772369385, 3.5597951412200928, 3.8288700580596924, -1.8024141788482666, 4.464303493499756, -1.3244068622589111]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.254891872406006, -0.5204201340675354, -0.7667961120605469, 2.58042573928833, -1.2278450727462769, -0.9278889894485474, 3.263331174850464, 2.5841023921966553, 2.875337600708008, 2.5959558486938477, 2.591963529586792, 3.0696866512298584, -0.7615087628364563, 3.501272201538086, -1.7145634889602661, 3.3917534351348877, -1.0899721384048462, 3.5474326610565186, 2.6983542442321777]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.254891872406006, -0.5204201340675354, -0.7667961120605469, 2.58042573928833, -1.2278450727462769, -0.9278889894485474, 3.263331174850464, 2.5841023921966553, 2.875337600708008, 2.5959558486938477, 2.591963529586792, 3.0696866512298584, -0.7615087628364563, 3.501272201538086, -1.7145634889602661, 3.3917534351348877, -1.0899721384048462, 3.5474326610565186, 2.6983542442321777]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9770514965057373, -1.4038978815078735, 3.9660403728485107, 3.8567850589752197, -1.3451924324035645, 3.7600090503692627, 4.0229411125183105, 4.163568019866943, 4.070814609527588, -1.4593420028686523, -1.3675209283828735, 4.04836368560791, -1.5084367990493774, 4.038087368011475, 3.5880393981933594, 3.829587697982788, -1.7949327230453491, 4.465814590454102, -1.3554456233978271]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9770514965057373, -1.4038978815078735, 3.9660403728485107, 3.8567850589752197, -1.3451924324035645, 3.7600090503692627, 4.0229411125183105, 4.163568019866943, 4.070814609527588, -1.4593420028686523, -1.3675209283828735, 4.04836368560791, -1.5084367990493774, 4.038087368011475, 3.5880393981933594, 3.829587697982788, -1.7949327230453491, 4.465814590454102, -1.3554456233978271]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.984471082687378, -1.408604383468628, 3.9809906482696533, 3.8422718048095703, -1.3601458072662354, 3.763659715652466, 4.017887115478516, 4.1560163497924805, 4.047133445739746, -1.4160575866699219, -1.3557127714157104, 4.0846757888793945, -1.5021973848342896, 4.071906089782715, 3.5671908855438232, 3.8374879360198975, -1.8021595478057861, 4.4854607582092285, -1.3375017642974854]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.984471082687378, -1.408604383468628, 3.9809906482696533, 3.8422718048095703, -1.3601458072662354, 3.763659715652466, 4.017887115478516, 4.1560163497924805, 4.047133445739746, -1.4160575866699219, -1.3557127714157104, 4.0846757888793945, -1.5021973848342896, 4.071906089782715, 3.5671908855438232, 3.8374879360198975, -1.8021595478057861, 4.4854607582092285, -1.3375017642974854]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.3797388076782227, -1.5437228679656982, 3.3115878105163574, -1.0213979482650757, -1.614567518234253, -1.0248172283172607, 3.287414312362671, -0.8231589794158936, 3.3310606479644775, 3.116180181503296, -0.8358623385429382, 3.3311240673065186, -1.3092339038848877, 2.7997891902923584, -2.0470969676971436, 3.351527690887451, -1.1205023527145386, 3.651827096939087, 3.197408676147461]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3797388076782227, -1.5437228679656982, 3.3115878105163574, -1.0213979482650757, -1.614567518234253, -1.0248172283172607, 3.287414312362671, -0.8231589794158936, 3.3310606479644775, 3.116180181503296, -0.8358623385429382, 3.3311240673065186, -1.3092339038848877, 2.7997891902923584, -2.0470969676971436, 3.351527690887451, -1.1205023527145386, 3.651827096939087, 3.197408676147461]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.76314115524292, -0.8588544726371765, 2.5120620727539062, -0.31693035364151, -0.6945593953132629, -0.5313844084739685, 2.3500285148620605, 2.2034659385681152, 3.65596604347229, -0.4291660487651825, 2.3518264293670654, 3.1720194816589355, 1.8110333681106567, 2.1076910495758057, -0.6468163132667542, 2.9772582054138184, -1.6467702388763428, 3.538935899734497, -0.4921390414237976]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.76314115524292, -0.8588544726371765, 2.5120620727539062, -0.31693035364151, -0.6945593953132629, -0.5313844084739685, 2.3500285148620605, 2.2034659385681152, 3.65596604347229, -0.4291660487651825, 2.3518264293670654, 3.1720194816589355, 1.8110333681106567, 2.1076910495758057, -0.6468163132667542, 2.9772582054138184, -1.6467702388763428, 3.538935899734497, -0.4921390414237976]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.271420478820801, -0.33587735891342163, 2.8781678676605225, 3.1228106021881104, -1.3836870193481445, -1.063954472541809, 3.7100045680999756, 2.827202796936035, 4.124336242675781, 2.8814637660980225, -0.5714818835258484, 3.155561685562134, -0.5760093331336975, 3.321371555328369, -1.669645071029663, 3.5695953369140625, -1.7263423204421997, 4.79756498336792, 3.7676188945770264]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.271420478820801, -0.33587735891342163, 2.8781678676605225, 3.1228106021881104, -1.3836870193481445, -1.063954472541809, 3.7100045680999756, 2.827202796936035, 4.124336242675781, 2.8814637660980225, -0.5714818835258484, 3.155561685562134, -0.5760093331336975, 3.321371555328369, -1.669645071029663, 3.5695953369140625, -1.7263423204421997, 4.79756498336792, 3.7676188945770264]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.018740653991699, -1.3864679336547852, 3.9571096897125244, 3.889969825744629, -1.3331620693206787, 3.7775378227233887, 4.038362503051758, 4.14174222946167, 4.067176818847656, -1.4360299110412598, -1.3699617385864258, 4.0381035804748535, -1.526741623878479, 4.0647101402282715, 3.5708327293395996, 3.8224713802337646, -1.798397183418274, 4.450933456420898, -1.3478782176971436]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.018740653991699, -1.3864679336547852, 3.9571096897125244, 3.889969825744629, -1.3331620693206787, 3.7775378227233887, 4.038362503051758, 4.14174222946167, 4.067176818847656, -1.4360299110412598, -1.3699617385864258, 4.0381035804748535, -1.526741623878479, 4.0647101402282715, 3.5708327293395996, 3.8224713802337646, -1.798397183418274, 4.450933456420898, -1.3478782176971436]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
