context,logits,predicted_labels,true_labels,classes
"animal housing producing Eggs, hen, in shell in Canada. Additional description: In multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The study considers the entire supply chain from breeder flock facilities to egg production, processing, and transportation to market.
* The system boundaries include:
	+ Breeder Flock Facilities: chicks, feed, water, energy, manure management, spent hen disposal
	+ Hatchery Facilities: eggs, shells, water, energy, male chick disposal
	+ Pullet Facilities: chicks, feed, water, energy, manure management, mortalities
	+ Layer Facilities: pullets, feed, water, energy, manure management, mortalities, spent hen disposal, discarded eggs
	+ Egg Grading Facilities: eggs, water, energy, packaging
	+ Egg Breaking and Further Processing Facilities: eggs, water, energy, packaging
	+ Transportation of inputs and outputs to and between facilities

**Production Systems:**

* Enriched cages: provide a larger space allowance per bird and access to different furnishings and enrichments
* Non-cage systems: single-tier and multi-tier systems with access to perches, nest and scratch areas, and other enrichments
* Free-range systems: provide hens with outdoor access
* Organic","[3.558461, 4.396215, 3.928866, 3.8564093, -1.3961186, 3.90917, 3.9039986, -1.2099863, 4.7132354, -1.2355884, 4.7234635, -2.3197856, 5.4635453, -1.5019281, 4.840023, 4.6762147, 4.192833, 3.6301658, 5.4169846]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Eggs, hen, in shell in Netherlands. Additional description: Kipster-Laying hens scenario 3. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The study focuses on the production of egg phospholipids in a cradle-to-gate perspective, starting from raw material extraction (e.g., feed for hens) to the commodity plant in Kungsängen.
* The system boundaries include:
	+ Concentrate and litter production
	+ Rearing hen husbandry (including hatching)
	+ Laying hen husbandry
	+ Transport (excluding transport of inputs and outputs to/from the system)

**Subsystems:**

* Four subsystems are considered:
	1. Concentrate and litter production
	2. Rearing hen husbandry (including hatching)
	3. Laying hen husbandry
	4. Transport (excluding transport of inputs and outputs to/from the system)

**Indicators:**

* Nine ecological indicators are used to evaluate the performance of the egg production system:
	1. Global warming potential (GWP)
	2. Energy use (EU)
	3. Land occupation (LO)
	4. Fossil phosphorus use (FPU)
	5. Acidification potential (AP)
	6. Nitrogen deficit (ND)
	7.","[3.930957, 3.5878785, 4.347609, 5.3408427, -1.1173917, 2.882481, 3.7612903, -1.5373304, 5.172842, -1.1107206, 5.2460804, -2.070702, 5.5721307, -1.6337869, 5.143089, 5.2590103, 3.741186, -0.54083234, 5.4949675]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in United Kingdom. Additional description: Sow England Organic. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow England Organic
4. Feed production (on-farm and off-farm)
5. Manure management
6. Emissions from digestion and metabolic processes
7. Emissions from feed production (fertilizers, pesticides, herbicides, etc.)
8. Land use (for feed production and animal raising)
9. Energy consumption
10. Transportation of piglets, feeds, and other materials
11. Slaughter and processing of pigs
12. Emissions from land use change (not included in this system)

The system does not include:

1. Packaging and disposal of products
2. Incidental use of veterinary products
3. Assessment of buildings and maintenance of facilities and infrastructures
4. Transport and slaughter of animals leaving the system","[3.3836644, 3.739283, 3.5113251, 3.8018606, -1.0606886, -0.9432356, 4.7930813, -1.5397642, 3.1093113, -1.4941679, 4.31806, -2.2217612, 4.2957873, -1.3294185, 3.6566844, -1.0489056, -1.3647544, -1.3178225, 4.644814]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
" producing Milk, cow, raw (FPCM) in United States. What is in the system boundary? Additional Context: The system boundary of the milk production system in the United States includes:

1. Feed production on supplier farms
2. Milk production on the six dairy farms (three in Central and eastern Colorado, two in Central Texas, and one in the Texas Panhandle)
3. Milk processing at the company's milk processing plant
4. Transport of animal feed and all milk products
5. Emissions from manure (raw or composted) until it is exported from the farms
6. Major building materials for farm and processing plant buildings (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
7. Employee transport and corporate office operation
8. Transport of milk products to retail and consumer level
9. Emissions from the dairy farms and processing plant
10. Resource consumption from onsite processes and upstream processes","[4.088367, -0.5518014, 4.3539214, 3.6373754, -0.46424353, -0.8113652, 1.9868239, -1.8251402, 4.167984, -1.3479742, 5.612374, -0.35559034, 4.2316365, -2.055366, 5.280724, 4.372318, 3.5872612, -1.7221575, 3.9099016]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms.. What is in the system boundary? Additional Context: The system boundary includes:

1. Dairy herd (lactating and dry cows, heifers, calves, and bulls)
2. Feed production (organic alfalfa, grain premix, and other grass hays and silages)
3. Irrigation, manure spreading, and seeding of pastures
4. Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures
5. Electricity and diesel usage for agricultural operations (e.g. fertiliser application, manure application, forage production)
6. Manure management
7. Transportation of feed and milk products
8. Farm buildings and equipment (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
9. Employee transport and corporate office operation
10. Raw milk processing at the dairy factory
11. Packaging and storage of milk products
12. Waste management and disposal of manure and other waste","[2.4909906, 2.509187, -0.115532786, 3.9985867, -1.1411465, -0.8991563, 0.31024626, -0.8289661, 2.0430317, -1.9362752, 4.220135, -0.8357385, 2.5334826, -1.5593091, 0.9361317, 4.1194086, 1.5560626, -1.6984963, 1.7184328]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February. What is in the system boundary? Additional Context: The system boundary includes:

* Farm operations:
	+ Breeding farm
	+ Fattening farm
	+ Pasture production
	+ Crop production
	+ Manure
	+ Feed
* Inputs:
	+ Fertilizer
	+ Pesticides
	+ Diesel
	+ Electricity
	+ Agricultural machinery
* Outputs:
	+ Beef cattle (male, weaned)
	+ Manure
	+ Feed
* Excluded:
	+ Transport of bulls to the slaughterhouse
	+ Processing of the meat","[1.9128908, 0.524553, -0.8084105, -0.86557555, -0.69360834, -1.1942867, -0.13290589, -0.11970504, 1.1289222, -0.2648158, 1.4161618, 0.053367447, -0.974124, -0.66078323, 1.7980088, 0.1739444, 0.62042636, -0.6877458, -0.4012671]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[5.561538, -2.015752, 5.2946343, 5.281021, 5.394536, -2.1063142, -2.3300703, -2.012047, 4.8722973, -2.1199665, 5.419667, 4.948974, 5.1020703, -3.3626587, 5.8536882, 5.343187, 4.933202, -2.4323063, 5.1629496]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* The system boundary includes:
	+ Farm operations (e.g. breeding, feeding, manure management)
	+ Feed production (e.g. grass, silage, concentrates)
	+ Land use (e.g. pasture, grazing)
	+ Livestock production (e.g. cattle, sheep)
	+ Manure management
	+ Transportation of animals and feed
	+ Fertilizer and pesticide production
	+ Energy production (e.g. electricity, diesel)
	+ Farm infrastructure (e.g. buildings, roads)
	+ Water production and use
	+ Livestock slaughter and meat processing
* The system does not include:
	+ Off-farm processes (e.g. soybean production, mineral feed supplement production)
	+ Impacts from transport of bulls to the slaughterhouse
	+ Impacts from processing of the meat
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds
	+ Medicines and seeds
	+ Basic infrastructure (e.g. unpaved roads, unfortified irrigation channels)","[5.532942, -2.0644844, 5.2438817, 5.2615967, 5.3755565, -2.1110895, -2.372553, -2.006479, 4.848364, -2.132577, 5.402755, 4.949549, 5.028891, -3.3522115, 5.818881, 5.3104644, 4.891962, -2.453319, 5.109586]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep
- Feed grown on the farm (high sugar and white clover pasture mix)
- Imported feed to the farm
- Production of lamb (weaned)
- Farm infrastructure and services
- Off-farm inputs (e.g. fertilizers, pesticides)
- Farm boundary (transport to and from the farm)
- Off-farm services (e.g. veterinary care, equipment maintenance)
- Not included: construction of infrastructure, farm establishment, biogenic carbon in soil and vegetation, and carbon respired by livestock and soil microbes.","[5.554617, -2.0529852, 5.261929, 5.2552705, 5.3507357, -2.0831993, -2.3550508, -1.9956019, 4.8655553, -2.1189003, 5.4229226, 4.9347816, 5.053392, -3.3485887, 5.8515577, 5.3518248, 4.952282, -2.460874, 5.1240873]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Dairy cattle, calf in China. What is in the system boundary? Additional Context: The system boundary includes:

* Direct emissions and resource consumption from onsite processes
* Associated emissions and resource consumption from upstream processes
* Production of local feeds (e.g. alfalfa, maize)
* Grazing and haying
* Diesel and energy consumption
* Coal consumption
* Pastoralism
* Average production volume per cow
* Onsite supply mix
* Resource consumption for milk and beef production
* Emissions from the dairy factory to wholesale and retailers (excluding delivery phase)
* Emissions from the dairy factory to the environment (e.g. soil, water, air)","[2.2332013, 3.7831702, 1.4837062, 1.9292825, -0.15185055, 0.09247028, 4.08062, 0.7492052, 2.1981556, -1.650921, 2.8627832, -1.9186369, 3.269947, 0.61427075, 0.3187662, 1.3525438, 2.199606, 2.374805, 3.0532486]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
