context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.3303308486938477, 0.9237690567970276, 2.5000667572021484, 1.9039863348007202, -0.7310125827789307, -0.42477038502693176, 2.9143526554107666, 3.8209495544433594, 2.9271974563598633, 2.4947261810302734, 0.9095882177352905, 3.562767744064331, -0.5996416211128235, 3.3551650047302246, -1.233849287033081, 2.7139132022857666, -1.374417781829834, 4.696362495422363, 4.128635406494141]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.3303308486938477, 0.9237690567970276, 2.5000667572021484, 1.9039863348007202, -0.7310125827789307, -0.42477038502693176, 2.9143526554107666, 3.8209495544433594, 2.9271974563598633, 2.4947261810302734, 0.9095882177352905, 3.562767744064331, -0.5996416211128235, 3.3551650047302246, -1.233849287033081, 2.7139132022857666, -1.374417781829834, 4.696362495422363, 4.128635406494141]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.048924446105957, -1.4045238494873047, 3.7588369846343994, 3.720872402191162, -1.3239655494689941, 3.807189464569092, 3.846677303314209, 3.9277212619781494, 3.9792983531951904, -1.4629446268081665, -1.4091506004333496, 3.9594361782073975, -1.416351556777954, 3.860506296157837, 3.7027909755706787, 3.8883097171783447, -1.7488893270492554, 4.2811174392700195, -1.4415571689605713]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.048924446105957, -1.4045238494873047, 3.7588369846343994, 3.720872402191162, -1.3239655494689941, 3.807189464569092, 3.846677303314209, 3.9277212619781494, 3.9792983531951904, -1.4629446268081665, -1.4091506004333496, 3.9594361782073975, -1.416351556777954, 3.860506296157837, 3.7027909755706787, 3.8883097171783447, -1.7488893270492554, 4.2811174392700195, -1.4415571689605713]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[0.4839702844619751, 2.326979875564575, 1.3870556354522705, 2.9606525897979736, 0.16196061670780182, 0.2958756685256958, -0.43228083848953247, 1.7061818838119507, 0.737453818321228, -1.0611971616744995, -0.27472180128097534, 0.9802056550979614, 0.06763749569654465, 0.26625701785087585, 1.338705062866211, -0.24153630435466766, 0.388749897480011, 1.9738423824310303, 0.9823828935623169]","[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.4839702844619751, 2.326979875564575, 1.3870556354522705, 2.9606525897979736, 0.16196061670780182, 0.2958756685256958, -0.43228083848953247, 1.7061818838119507, 0.737453818321228, -1.0611971616744995, -0.27472180128097534, 0.9802056550979614, 0.06763749569654465, 0.26625701785087585, 1.338705062866211, -0.24153630435466766, 0.388749897480011, 1.9738423824310303, 0.9823828935623169]","[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.0017218589782715, -1.4428791999816895, 3.7773101329803467, 3.7108864784240723, -1.2706127166748047, 3.7741973400115967, 3.8186347484588623, 3.934486150741577, 3.987666606903076, -1.510937213897705, -1.4573326110839844, 3.925135850906372, -1.453212022781372, 3.813610792160034, 3.749690055847168, 3.835038661956787, -1.7463924884796143, 4.229428768157959, -1.4641367197036743]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0017218589782715, -1.4428791999816895, 3.7773101329803467, 3.7108864784240723, -1.2706127166748047, 3.7741973400115967, 3.8186347484588623, 3.934486150741577, 3.987666606903076, -1.510937213897705, -1.4573326110839844, 3.925135850906372, -1.453212022781372, 3.813610792160034, 3.749690055847168, 3.835038661956787, -1.7463924884796143, 4.229428768157959, -1.4641367197036743]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Pig produced in germany. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.585070848464966, -1.6298539638519287, 3.790442705154419, -0.6515419483184814, -1.2737427949905396, -1.2613773345947266, 2.831562042236328, 3.6688060760498047, 3.00180983543396, 3.7214691638946533, -1.3744964599609375, 4.038357734680176, -0.9788072109222412, 4.190334796905518, -1.600460171699524, 3.7744271755218506, -1.6252233982086182, 4.792239665985107, 3.517910957336426]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.585070848464966, -1.6298539638519287, 3.790442705154419, -0.6515419483184814, -1.2737427949905396, -1.2613773345947266, 2.831562042236328, 3.6688060760498047, 3.00180983543396, 3.7214691638946533, -1.3744964599609375, 4.038357734680176, -0.9788072109222412, 4.190334796905518, -1.600460171699524, 3.7744271755218506, -1.6252233982086182, 4.792239665985107, 3.517910957336426]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.034549236297607, -1.4379558563232422, 3.7510900497436523, 3.7350172996520996, -1.3172723054885864, 3.7596957683563232, 3.8092849254608154, 3.9320027828216553, 4.00624418258667, -1.4893933534622192, -1.4656901359558105, 3.9617269039154053, -1.4797065258026123, 3.8354547023773193, 3.7337093353271484, 3.8365776538848877, -1.7542310953140259, 4.25909423828125, -1.4150432348251343]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.034549236297607, -1.4379558563232422, 3.7510900497436523, 3.7350172996520996, -1.3172723054885864, 3.7596957683563232, 3.8092849254608154, 3.9320027828216553, 4.00624418258667, -1.4893933534622192, -1.4656901359558105, 3.9617269039154053, -1.4797065258026123, 3.8354547023773193, 3.7337093353271484, 3.8365776538848877, -1.7542310953140259, 4.25909423828125, -1.4150432348251343]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.063295364379883, -1.4220542907714844, 3.7680320739746094, 3.7455496788024902, -1.2988241910934448, 3.7527596950531006, 3.8321263790130615, 3.9755780696868896, 4.009859561920166, -1.4578335285186768, -1.4789783954620361, 3.9731228351593018, -1.4633406400680542, 3.8665122985839844, 3.7144837379455566, 3.85591721534729, -1.7558083534240723, 4.292840957641602, -1.377539873123169]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.063295364379883, -1.4220542907714844, 3.7680320739746094, 3.7455496788024902, -1.2988241910934448, 3.7527596950531006, 3.8321263790130615, 3.9755780696868896, 4.009859561920166, -1.4578335285186768, -1.4789783954620361, 3.9731228351593018, -1.4633406400680542, 3.8665122985839844, 3.7144837379455566, 3.85591721534729, -1.7558083534240723, 4.292840957641602, -1.377539873123169]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[2.391181230545044, -0.8373175263404846, 2.3921926021575928, 2.1990575790405273, -1.0261861085891724, -0.7067644596099854, -1.3008086681365967, -0.7496598958969116, 2.2604448795318604, -0.9449139833450317, -1.6071120500564575, -1.009831428527832, -0.9242064356803894, -1.0774558782577515, -0.6385877728462219, -1.3615556955337524, -0.777592658996582, 2.1585631370544434, 1.9981573820114136]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.391181230545044, -0.8373175263404846, 2.3921926021575928, 2.1990575790405273, -1.0261861085891724, -0.7067644596099854, -1.3008086681365967, -0.7496598958969116, 2.2604448795318604, -0.9449139833450317, -1.6071120500564575, -1.009831428527832, -0.9242064356803894, -1.0774558782577515, -0.6385877728462219, -1.3615556955337524, -0.777592658996582, 2.1585631370544434, 1.9981573820114136]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.0288240909576416, -0.48839494585990906, 2.3259735107421875, 0.693838894367218, -1.4638935327529907, -0.08210650831460953, 3.0038681030273438, 1.9784765243530273, 1.9737844467163086, 3.070618152618408, 0.4760579764842987, 3.9060750007629395, -0.8394283652305603, 3.154836416244507, -1.3036706447601318, 3.3265609741210938, -0.8282355666160583, 4.216158390045166, 3.9261934757232666]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0288240909576416, -0.48839494585990906, 2.3259735107421875, 0.693838894367218, -1.4638935327529907, -0.08210650831460953, 3.0038681030273438, 1.9784765243530273, 1.9737844467163086, 3.070618152618408, 0.4760579764842987, 3.9060750007629395, -0.8394283652305603, 3.154836416244507, -1.3036706447601318, 3.3265609741210938, -0.8282355666160583, 4.216158390045166, 3.9261934757232666]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.050918102264404, -1.426835536956787, 3.7466185092926025, 3.7149181365966797, -1.3016862869262695, 3.8060147762298584, 3.826904296875, 3.9616830348968506, 4.006621360778809, -1.4751899242401123, -1.454206109046936, 3.9693260192871094, -1.4710336923599243, 3.8604366779327393, 3.7194478511810303, 3.8480379581451416, -1.7515586614608765, 4.274768352508545, -1.3941681385040283]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.050918102264404, -1.426835536956787, 3.7466185092926025, 3.7149181365966797, -1.3016862869262695, 3.8060147762298584, 3.826904296875, 3.9616830348968506, 4.006621360778809, -1.4751899242401123, -1.454206109046936, 3.9693260192871094, -1.4710336923599243, 3.8604366779327393, 3.7194478511810303, 3.8480379581451416, -1.7515586614608765, 4.274768352508545, -1.3941681385040283]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.047501087188721, -1.4510644674301147, 3.7568039894104004, 3.712069272994995, -1.3248698711395264, 3.7527236938476562, 3.825204849243164, 3.9401168823242188, 4.009576320648193, -1.4756041765213013, -1.4716869592666626, 3.978501081466675, -1.4870237112045288, 3.8461856842041016, 3.713693857192993, 3.8601582050323486, -1.7631253004074097, 4.2768073081970215, -1.4070218801498413]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.047501087188721, -1.4510644674301147, 3.7568039894104004, 3.712069272994995, -1.3248698711395264, 3.7527236938476562, 3.825204849243164, 3.9401168823242188, 4.009576320648193, -1.4756041765213013, -1.4716869592666626, 3.978501081466675, -1.4870237112045288, 3.8461856842041016, 3.713693857192993, 3.8601582050323486, -1.7631253004074097, 4.2768073081970215, -1.4070218801498413]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.4145662784576416, -0.7829420566558838, 2.4515645503997803, 2.251711845397949, -0.972138524055481, -0.8254511952400208, -1.1868972778320312, -0.708702027797699, 2.4167656898498535, -0.9143060445785522, -1.4919854402542114, -0.8967480659484863, -1.003548502922058, -0.9634925723075867, -0.6028732657432556, -1.3312616348266602, -0.7898469567298889, 2.2588388919830322, 2.0346999168395996]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.4145662784576416, -0.7829420566558838, 2.4515645503997803, 2.251711845397949, -0.972138524055481, -0.8254511952400208, -1.1868972778320312, -0.708702027797699, 2.4167656898498535, -0.9143060445785522, -1.4919854402542114, -0.8967480659484863, -1.003548502922058, -0.9634925723075867, -0.6028732657432556, -1.3312616348266602, -0.7898469567298889, 2.2588388919830322, 2.0346999168395996]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-0.9673227667808533, -0.765533983707428, 2.770530939102173, -1.185981035232544, 2.413212776184082, -1.2215516567230225, -0.8885019421577454, 2.5598835945129395, 2.6072661876678467, -1.4163004159927368, -1.0909485816955566, 2.150791883468628, -1.0829592943191528, -0.5997871160507202, 2.0402534008026123, -0.7041789293289185, -1.0497249364852905, 2.417829990386963, 0.9549949765205383]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.9673227667808533, -0.765533983707428, 2.770530939102173, -1.185981035232544, 2.413212776184082, -1.2215516567230225, -0.8885019421577454, 2.5598835945129395, 2.6072661876678467, -1.4163004159927368, -1.0909485816955566, 2.150791883468628, -1.0829592943191528, -0.5997871160507202, 2.0402534008026123, -0.7041789293289185, -1.0497249364852905, 2.417829990386963, 0.9549949765205383]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.865825891494751, 2.5845751762390137, 3.1653690338134766, 2.855841636657715, -1.0380728244781494, -1.1604259014129639, 3.5042428970336914, 3.5432307720184326, 2.9980902671813965, 2.932563304901123, 2.755701780319214, 3.3852734565734863, -0.9289231300354004, 4.078183174133301, -1.337527871131897, 3.668718099594116, -1.0448360443115234, 4.7058281898498535, 3.4264087677001953]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.865825891494751, 2.5845751762390137, 3.1653690338134766, 2.855841636657715, -1.0380728244781494, -1.1604259014129639, 3.5042428970336914, 3.5432307720184326, 2.9980902671813965, 2.932563304901123, 2.755701780319214, 3.3852734565734863, -0.9289231300354004, 4.078183174133301, -1.337527871131897, 3.668718099594116, -1.0448360443115234, 4.7058281898498535, 3.4264087677001953]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
