context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.053755283355713, -1.4220037460327148, 3.74955153465271, 3.7343618869781494, -1.3150304555892944, 3.794585943222046, 3.847480297088623, 3.932157516479492, 3.9945831298828125, -1.4874075651168823, -1.4323067665100098, 3.9557607173919678, -1.4281771183013916, 3.850191116333008, 3.7139413356781006, 3.865027666091919, -1.7485984563827515, 4.270849227905273, -1.4347445964813232]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.053755283355713, -1.4220037460327148, 3.74955153465271, 3.7343618869781494, -1.3150304555892944, 3.794585943222046, 3.847480297088623, 3.932157516479492, 3.9945831298828125, -1.4874075651168823, -1.4323067665100098, 3.9557607173919678, -1.4281771183013916, 3.850191116333008, 3.7139413356781006, 3.865027666091919, -1.7485984563827515, 4.270849227905273, -1.4347445964813232]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: False
water: True
product: True","[3.355869770050049, -0.6121450066566467, -0.5984901785850525, 2.575206995010376, -1.4857717752456665, 2.6174111366271973, 2.346529960632324, 2.886444330215454, -0.7034687995910645, 2.182455539703369, -0.9075866937637329, 2.9093852043151855, -0.7163075804710388, 3.399080276489258, -1.178881049156189, 3.0478110313415527, -0.70424485206604, 3.238326072692871, 3.0520520210266113]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.355869770050049, -0.6121450066566467, -0.5984901785850525, 2.575206995010376, -1.4857717752456665, 2.6174111366271973, 2.346529960632324, 2.886444330215454, -0.7034687995910645, 2.182455539703369, -0.9075866937637329, 2.9093852043151855, -0.7163075804710388, 3.399080276489258, -1.178881049156189, 3.0478110313415527, -0.70424485206604, 3.238326072692871, 3.0520520210266113]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: True
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.558043956756592, -1.315373420715332, 3.081699848175049, 1.8857330083847046, -0.7543447613716125, -1.1609482765197754, -0.9308985471725464, 3.1663577556610107, 1.9773105382919312, 2.1913156509399414, -2.195183038711548, 1.980412483215332, -0.8217662572860718, 1.981829047203064, -0.8713890314102173, -0.870807409286499, -1.0702826976776123, 3.5008111000061035, 2.741197109222412]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.558043956756592, -1.315373420715332, 3.081699848175049, 1.8857330083847046, -0.7543447613716125, -1.1609482765197754, -0.9308985471725464, 3.1663577556610107, 1.9773105382919312, 2.1913156509399414, -2.195183038711548, 1.980412483215332, -0.8217662572860718, 1.981829047203064, -0.8713890314102173, -0.870807409286499, -1.0702826976776123, 3.5008111000061035, 2.741197109222412]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.039267063140869, -1.4167451858520508, 3.7533555030822754, 3.7185654640197754, -1.2879842519760132, 3.8050448894500732, 3.8282480239868164, 3.976079225540161, 4.006103992462158, -1.4824074506759644, -1.4497138261795044, 3.9658143520355225, -1.4720606803894043, 3.8637263774871826, 3.7225241661071777, 3.8455607891082764, -1.757851243019104, 4.276851177215576, -1.3933463096618652]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.039267063140869, -1.4167451858520508, 3.7533555030822754, 3.7185654640197754, -1.2879842519760132, 3.8050448894500732, 3.8282480239868164, 3.976079225540161, 4.006103992462158, -1.4824074506759644, -1.4497138261795044, 3.9658143520355225, -1.4720606803894043, 3.8637263774871826, 3.7225241661071777, 3.8455607891082764, -1.757851243019104, 4.276851177215576, -1.3933463096618652]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.064511299133301, 1.8770650625228882, 3.253063440322876, 0.9705212116241455, 0.853181004524231, 3.448057174682617, 3.860424041748047, 2.850428342819214, 3.3652546405792236, 2.6365747451782227, 2.3701541423797607, 2.808267831802368, 0.24248865246772766, 3.362428665161133, 0.04794858768582344, 3.4875173568725586, -1.0858668088912964, 3.8037309646606445, 2.6359329223632812]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.064511299133301, 1.8770650625228882, 3.253063440322876, 0.9705212116241455, 0.853181004524231, 3.448057174682617, 3.860424041748047, 2.850428342819214, 3.3652546405792236, 2.6365747451782227, 2.3701541423797607, 2.808267831802368, 0.24248865246772766, 3.362428665161133, 0.04794858768582344, 3.4875173568725586, -1.0858668088912964, 3.8037309646606445, 2.6359329223632812]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.713704824447632, 2.772975206375122, -0.8147200345993042, 3.470628023147583, -0.8061873316764832, 2.5825412273406982, 3.2069642543792725, 3.20249080657959, 3.145965099334717, -1.164333701133728, -0.7197028398513794, 3.278268575668335, -0.7422658801078796, 3.00994873046875, -0.625320315361023, 2.9282000064849854, -1.2101716995239258, 3.4185571670532227, 2.4857473373413086]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.713704824447632, 2.772975206375122, -0.8147200345993042, 3.470628023147583, -0.8061873316764832, 2.5825412273406982, 3.2069642543792725, 3.20249080657959, 3.145965099334717, -1.164333701133728, -0.7197028398513794, 3.278268575668335, -0.7422658801078796, 3.00994873046875, -0.625320315361023, 2.9282000064849854, -1.2101716995239258, 3.4185571670532227, 2.4857473373413086]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.027280330657959, -1.3912360668182373, 3.734041929244995, 3.7798218727111816, -1.324108362197876, 3.7870736122131348, 3.8489956855773926, 3.94641375541687, 4.017024040222168, -1.487347960472107, -1.466695785522461, 3.9497885704040527, -1.4548125267028809, 3.867337703704834, 3.710735559463501, 3.8379428386688232, -1.7376165390014648, 4.27141809463501, -1.3845024108886719]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.027280330657959, -1.3912360668182373, 3.734041929244995, 3.7798218727111816, -1.324108362197876, 3.7870736122131348, 3.8489956855773926, 3.94641375541687, 4.017024040222168, -1.487347960472107, -1.466695785522461, 3.9497885704040527, -1.4548125267028809, 3.867337703704834, 3.710735559463501, 3.8379428386688232, -1.7376165390014648, 4.27141809463501, -1.3845024108886719]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.056755542755127, -0.2343812733888626, -0.9761736989021301, 2.696150302886963, -1.3928827047348022, -0.8886286020278931, 3.162088394165039, 2.8958828449249268, 2.3336310386657715, 2.063297986984253, 2.5427491664886475, 2.9960720539093018, -0.6055342555046082, 3.4836158752441406, -1.460218071937561, 3.295901298522949, -1.0593360662460327, 3.456757068634033, 2.530555009841919]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.056755542755127, -0.2343812733888626, -0.9761736989021301, 2.696150302886963, -1.3928827047348022, -0.8886286020278931, 3.162088394165039, 2.8958828449249268, 2.3336310386657715, 2.063297986984253, 2.5427491664886475, 2.9960720539093018, -0.6055342555046082, 3.4836158752441406, -1.460218071937561, 3.295901298522949, -1.0593360662460327, 3.456757068634033, 2.530555009841919]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.998459815979004, -1.4578996896743774, 3.792794942855835, 3.672048568725586, -1.2609994411468506, 3.759148597717285, 3.811819076538086, 3.9666993618011475, 3.9810140132904053, -1.5007638931274414, -1.466532588005066, 3.9581050872802734, -1.464506983757019, 3.8225557804107666, 3.7384450435638428, 3.8627920150756836, -1.758061170578003, 4.255423069000244, -1.455966591835022]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.998459815979004, -1.4578996896743774, 3.792794942855835, 3.672048568725586, -1.2609994411468506, 3.759148597717285, 3.811819076538086, 3.9666993618011475, 3.9810140132904053, -1.5007638931274414, -1.466532588005066, 3.9581050872802734, -1.464506983757019, 3.8225557804107666, 3.7384450435638428, 3.8627920150756836, -1.758061170578003, 4.255423069000244, -1.455966591835022]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.983931541442871, -1.4441280364990234, 3.7822437286376953, 3.7017288208007812, -1.2825416326522827, 3.774393081665039, 3.7915873527526855, 3.945596933364868, 3.9668378829956055, -1.501905083656311, -1.4592292308807373, 3.923139810562134, -1.4684606790542603, 3.826274871826172, 3.749112367630005, 3.8419151306152344, -1.7506598234176636, 4.236010551452637, -1.458909273147583]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.983931541442871, -1.4441280364990234, 3.7822437286376953, 3.7017288208007812, -1.2825416326522827, 3.774393081665039, 3.7915873527526855, 3.945596933364868, 3.9668378829956055, -1.501905083656311, -1.4592292308807373, 3.923139810562134, -1.4684606790542603, 3.826274871826172, 3.749112367630005, 3.8419151306152344, -1.7506598234176636, 4.236010551452637, -1.458909273147583]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.0465359687805176, -1.4285513162612915, 3.2139527797698975, -1.1289080381393433, -1.9820609092712402, -1.0245757102966309, 3.5297091007232666, -1.1056268215179443, 3.514258623123169, 3.1630656719207764, -1.2653242349624634, 3.16789174079895, -0.9754917025566101, 2.596848249435425, -1.687233328819275, 3.676755666732788, -1.0611613988876343, 3.232661008834839, 2.9551422595977783]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0465359687805176, -1.4285513162612915, 3.2139527797698975, -1.1289080381393433, -1.9820609092712402, -1.0245757102966309, 3.5297091007232666, -1.1056268215179443, 3.514258623123169, 3.1630656719207764, -1.2653242349624634, 3.16789174079895, -0.9754917025566101, 2.596848249435425, -1.687233328819275, 3.676755666732788, -1.0611613988876343, 3.232661008834839, 2.9551422595977783]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.2453372478485107, -0.5163755416870117, 2.109830856323242, -0.6711121201515198, -0.4439839720726013, -0.7926515936851501, 2.1936118602752686, 2.447981119155884, 2.9465227127075195, -0.7164028286933899, 2.418259382247925, 2.660299062728882, 1.987404704093933, 1.7190369367599487, -0.5095012784004211, 2.7766432762145996, -1.228093147277832, 2.9325168132781982, -1.0394941568374634]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.2453372478485107, -0.5163755416870117, 2.109830856323242, -0.6711121201515198, -0.4439839720726013, -0.7926515936851501, 2.1936118602752686, 2.447981119155884, 2.9465227127075195, -0.7164028286933899, 2.418259382247925, 2.660299062728882, 1.987404704093933, 1.7190369367599487, -0.5095012784004211, 2.7766432762145996, -1.228093147277832, 2.9325168132781982, -1.0394941568374634]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.0797488689422607, -0.31584447622299194, 2.741870641708374, 2.501591682434082, -1.0958821773529053, -0.42880094051361084, 3.674203395843506, 4.815700054168701, 3.8021504878997803, 2.0893876552581787, 0.36270907521247864, 4.16793966293335, -0.9821808934211731, 4.443140029907227, -0.9065869450569153, 3.595010757446289, -1.8769816160202026, 5.163589000701904, 3.404365301132202]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0797488689422607, -0.31584447622299194, 2.741870641708374, 2.501591682434082, -1.0958821773529053, -0.42880094051361084, 3.674203395843506, 4.815700054168701, 3.8021504878997803, 2.0893876552581787, 0.36270907521247864, 4.16793966293335, -0.9821808934211731, 4.443140029907227, -0.9065869450569153, 3.595010757446289, -1.8769816160202026, 5.163589000701904, 3.404365301132202]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.066273212432861, -1.4145779609680176, 3.730499505996704, 3.762139081954956, -1.3518966436386108, 3.8049869537353516, 3.854680299758911, 3.9106132984161377, 4.007523059844971, -1.4681293964385986, -1.4525247812271118, 3.9501397609710693, -1.4352920055389404, 3.8590810298919678, 3.695509672164917, 3.86128568649292, -1.750905156135559, 4.267831802368164, -1.3947556018829346]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.066273212432861, -1.4145779609680176, 3.730499505996704, 3.762139081954956, -1.3518966436386108, 3.8049869537353516, 3.854680299758911, 3.9106132984161377, 4.007523059844971, -1.4681293964385986, -1.4525247812271118, 3.9501397609710693, -1.4352920055389404, 3.8590810298919678, 3.695509672164917, 3.86128568649292, -1.750905156135559, 4.267831802368164, -1.3947556018829346]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
