context,logits,predicted_labels,true_labels,classes
"animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Organic. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Production of piglets and their raising until slaughter weight
3. Sow breeding and maternity phase
4. Slurry management and application on agricultural lands
5. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
6. All life stages of the pig (sows, piglets, and grow-finishing pigs)
7. All activities related to pig feeding and breeding phases
8. Emissions from enteric fermentation, manure management, manure application, and other environmental impacts.","[3.8382983, 4.397223, 3.5398362, 3.6638782, -0.96704984, -0.7874869, 4.2496314, -1.5390666, 3.9254417, -1.2835578, 4.853731, -3.2278397, 4.3802404, -2.071891, 4.4861403, -1.1240759, -2.3546817, -1.7383883, 4.523094]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken, hen in United Kingdom. Additional description: Cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment information:

**System Boundaries:**

* Includes all relevant material and energy inputs and emissions from the cradle-to-customer supply chains of Canadian egg and egg products in 2012.
* Includes direct and upstream inputs and emissions from:
	+ Breeder flock facilities
	+ Feed production
	+ Water
	+ Energy
	+ Manure management
	+ Spent hen disposal
* Excludes:
	+ Fungicides
	+ Packaging materials production and distribution
	+ Transportation of eggs from layer facilities to grading facilities

**Feed Production:**

* Includes water from the public network for cleaning activities and steam production
* Wastewater treatment in a compact WWTP with three steps: pre-treatment, homogenization, and decantation
* Feed production includes:
	+ Soybean cake
	+ Proteins
	+ Fats & Monocalcium
	+ Phosphate production

**Slaughterhouse:**

* Includes:
	+ Transportation of chickens from the farm to the slaughterhouse
	+ Killing by electric shock
	+ Scalding with boiling water
	+ Removal of feathers and viscera
	+ Cleaning and packaging in polystyrene","[4.4784555, 3.6555245, 5.700984, 3.4284067, -2.5354805, -1.4685668, 4.503925, -2.6313133, 4.652321, -1.9284571, 6.876468, -2.3950677, 6.0112696, -1.7947302, 5.2179046, 6.2303915, 4.204074, 2.72092, 6.1627107]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the Winter housing phase). What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:

**System Boundaries:**

* The system boundaries include all stages from breeding to slaughter, excluding:
	+ Transport of bulls to the slaughterhouse
	+ Processing of the meat
* The system includes:
	+ Feed production (cultivation, seeding, fertilizing, pesticide application, liming and harvest)
	+ Breeding (recreational activity in the herd, care taking of cows, heifers and calves)
	+ Fattening
	+ Transport of animals between farms
	+ Manure handling (reused for fertilization)
	+ Machinery production and operation
	+ Energy, concentrates, fertilizer and pesticide production

**Input and Output:**

* Inputs:
	+ Bulls
	+ Grass silage
	+ Concentrate
	+ Fertilizers
	+ Pesticides
	+ Energy
	+ Machinery
* Outputs:
	+ Beef cattle
	+ Manure (reused for fertilization)
	+ Meat (excluded from system boundaries)","[3.077109, 0.5344943, -1.079552, 2.607873, -0.7062205, -1.3985817, -0.8084708, 2.0687056, -0.5947175, -0.7909755, 3.2506406, 2.3636794, -0.9459505, -1.3645179, 2.649229, 2.8515337, 3.0497491, -0.6866825, -0.46229473]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding small-scale infrastructure)
* The production of concentrates and by-products, such as molasses and manure
* The breeding and fattening of cattle
* The sale of calves, heifers, and young bulls
* The production of grass silage and pasture
* The grazing of cattle on permanent pasture
* The use of manure as fertilizer
* The production of electricity and diesel fuel for agricultural operations
* The transportation of cattle to and from the farm
* The sale of beef and other products.","[5.701926, -2.2419617, 5.0588818, 5.2787623, 5.042197, -2.5013933, 1.409449, -1.8014432, 5.177342, -2.4133568, 5.6996083, 5.2251344, 4.9223785, -2.5326002, 5.53818, 5.9555106, 5.1502724, -2.6525464, 4.803007]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary:** The system boundary includes the production of sheep, including feed grown on the farm and imported to the farm, and the production of crops and stubble. It excludes construction of infrastructure and farm establishment.

**Data sources:** Data were collected from three years of written farm records, business accounting systems, and literature and agricultural models such as APSIM.

**Case studies:** Three sheep production systems were modeled:

1. UK system: focused on meat production, with wool as a by-product.
2. New Zealand system: focused on wool production, with lamb and mutton as primary products.
3. Australian system: composite crossbreeding system, producing low-value wool suitable for interior textiles.

**System boundaries for each case study:**

* UK system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* New Zealand system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* Australian system: includes sheep rearing, feedlot phase, and production of crops and stubble.

**Inputs and outputs:**

* Sheep: feed, health treatments, shearing, lambing, and wool production.
* Crops","[5.6727037, -1.8220555, 5.465496, 5.8202186, 4.540858, -1.7900926, 3.7484431, -2.0466673, 5.9613633, -2.1655881, 5.9118934, 4.2783847, 5.78358, -2.2536957, 5.8836837, 6.5156646, 5.25989, -2.1474311, 5.447507]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Germany. Additional description: Fattening-FARM. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Feed production, both on-farm and off-farm
2. Manure management, including emissions due to manure storage and application
3. Manure in the sample farms
4. Emissions from enteric fermentation of all animal categories
5. Emissions from land use change (not included in this study)
6. Feed consumption and transportation to the farms
7. Recycling of products, such as manure exceeding on-farm feed production needs
8. Emissions from agricultural operations, including fertilizers, pesticides, and herbicides
9. Energy consumption and transportation activities
10. Slaughter and processing of animals
11. Distribution of pig feed from feed producers to the farm gate
12. Emissions from slurry management and application on agricultural lands
13. Emissions from electricity production and use
14. Emissions from water and soil pollution
15. Emissions from pharmaceutical and chemical management
16. Avoided mineral fertilizer production and application
17. Natural gas production and use
18. System boundaries do not include packaging, disposal, and incidental use of veterinary products.","[3.7096512, 5.148188, 4.2897573, 5.3867984, -1.6724206, 0.74284303, 5.2945595, -2.4588916, 4.66295, -0.925978, 6.095358, -3.7669861, 6.064258, -1.910816, 4.665443, 3.088838, -1.4002148, -0.8087349, 5.697783]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ram in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of what is included in the system boundary:

- On-farm sheep production
- On-farm cropping (including high sugar and white clover pasture mix)
- Feed grown on the farm (including fodder purchases)
- Health treatments
- Shearing
- Area and yield of crops planted
- Machinery operation
- Use of fertiliser and pesticide
- General farm services
- Farm boundary
- Transport between processes (where explicitly shown)
- Construction of infrastructure and farm establishment are not included.","[5.708647, -1.8341376, 5.4042892, 5.827973, 4.623772, -1.7867604, 3.7605414, -2.0196843, 5.929506, -2.094966, 5.8648586, 4.2717223, 5.721224, -2.280143, 5.89706, 6.4206862, 5.1923275, -2.200779, 5.4040813]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary of the animal housing producing beef cattle, calf (male, weaned) in the United Kingdom includes:

* Animal housing
* Feed production and transportation
* Fertilizers and pesticides
* Electricity and diesel fuel use
* Manure management
* Veterinary medicines and cleaning products
* Weaned calves
* Raw materials (e.g. hay, silage)
* Energy and fuels
* Outputs:
	+ Animal-related emissions (e.g. enteric fermentation and manure-related emissions)
	+ Beef cattle
	+ Weaned calves","[4.3644514, -1.8396041, 4.1150165, 4.0252523, 3.7938685, -2.5808074, -1.2852489, -1.481885, 3.7217183, -1.7036357, 4.5837135, 4.105236, 3.58318, -2.1602855, 4.718786, 4.5796666, 4.196461, -2.6250086, 3.796374]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB6-Parent farm 3. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system includes:
	+ Animal housing (parent farm)
	+ Feed production
	+ Vaccines and cleaning production
	+ Slaughterhouse
	+ Packaging process
* Excluded:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of cleaning agents (outside the system boundaries)
	+ Composting of manure (outside the system boundaries)
	+ Feed production for other purposes (outside the system boundaries)

**Functional Unit:**

* 1 kg Carcass Weight (CW) as suggested by LEAP (2014)

**Inputs and Outputs:**

* Inputs:
	+ Water from public supply network
	+ Feed
	+ Vaccines
	+ Cleaning agents
	+ Energy sources
	+ Bedding
	+ Packaging materials
* Outputs:
	+ Live broilers
	+ Manure
	+ Wastewater
	+ Packaging materials","[-0.91371095, 3.0433848, 2.81871, 4.0523386, -1.0954851, 3.0471356, 2.927229, -1.6628106, 3.3142421, 2.5568178, 3.4067767, -2.7798088, 3.587753, -0.9290444, 3.3818533, 3.585993, 3.3938386, 2.6864824, 3.7305498]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Meat, chicken, wings in Netherlands. Additional description: Slaughter - conventional. What is in the system boundary? Additional Context: Here is a summary of the system boundaries included in the broiler chicken production system:

1. Chicken farm:
   - Reception of chicks
   - Fattening period
   - Production of chicken feed
   - Distribution of bedding materials
   - Feeding and watering
   - Cleaning and waste handling

2. Slaughterhouse:
   - Reception of live chickens
   - Livestock handling and animal welfare
   - Slaughtering (stunning, bleeding, scalding, defeathering, evisceration, removing of head and feet)
   - Chilling and freezing
   - Waste handling, cleaning, and transport of live chickens from farm to slaughterhouse
   - Cleaning and carcass transportation from slaughterhouse to meat processing plant

3. Meat processing plant:
   - Reception of carcasses
   - Preparation activities
   - Thermal processing
   - Packaging
   - Storage of final products
   - Waste handling

4. Retail:
   - Storage
   - Chilling
   - Use of cleaning agents
   - Waste handling

5. Feed production:
   - Production of chicken feed
   - Treatment of wastewater in compact WWTP

6. Packaging:
   - Production of packaging materials
   - Distribution","[5.1541767, 4.409674, 4.515691, 4.906608, 4.0759153, 3.5089922, 4.840103, -1.0092989, 5.6502423, -1.3216482, 4.8736434, -1.8427613, 6.0847836, -2.1727722, 5.066189, 3.1641703, -1.2449763, -1.2024883, 5.3265786]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Dairy cattle production
3. Feed production (including alfalfa, silages, and grain premix)
4. Manure management
5. Fertilizer and pesticide use
6. Irrigation and water management
7. Fuel use (diesel, electricity, and natural gas)
8. Equipment maintenance and operation
9. Transportation of animal feed and milk products
10. Farm infrastructure (buildings, roads, and tools)
11. Labor and management of the dairy herd
12. Breeding and reproduction of dairy cattle
13. Sale of surplus animals (male calves and young bulls)
14. Post-consumer waste disposal (manure and other waste)

The system does not include:

1. Emissions from land use change
2. Carbon sequestration and biogenic carbon emissions
3. Emissions from transport of bulls to the slaughterhouse
4. Emissions from processing of meat
5. Emissions from the consumption phase of the different products
6. Fertilizer and pesticide production
7. Seeds production
8. Background data of purchased feed production (except for soybeans in Brazil)","[2.113011, 2.654651, 0.3258154, 1.8721087, -0.93018067, -1.3436273, 2.3610153, -0.66784, 2.2294548, -0.29793155, 4.3398604, -1.3001637, 0.6001102, -1.5995373, 2.8589141, 2.7339876, 1.8345367, -0.5264781, -0.005400434]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Conventional. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Production of piglets and their raising until slaughter weight
3. Sow breeding phase
4. Sow feeding
5. Piglet feeding
6. Slurry management and application on agricultural lands
7. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
8. All life stages of the pig (sows, piglets, and grow-finishing pigs)
9. Emissions from digestion, metabolic processes, and feed production
10. Application of agrochemicals (fertilisers, pesticides, herbicides)
11. Production of diesel used in agricultural machinery
12. Combustion emissions from diesel use and transport activities.","[3.6301782, 4.366047, 3.4690738, 3.5577178, -1.214848, -0.81748056, 4.220622, -1.6090368, 3.7731853, -1.2388892, 4.763946, -3.3028452, 4.3186812, -2.0425055, 4.448303, -1.1797659, -2.2883816, -1.7489386, 4.4473596]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: Annual production cycle of an average baseline, grass-based UK dairy farm on conventional ryegrass. What is in the system boundary? Additional Context: The system boundary includes:

1. Farm activities:
   - Milk production
   - Feed production (on-farm and off-farm)
   - Manure management
   - Grazing
   - Pasture management (irrigation, seeding, and manure spreading)
   - Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures

2. Feed production:
   - Organic alfalfa
   - Organic grain premix (corn, barley, wheat midds, soybean meal, and minerals)
   - Silages
   - Other grass hays and silages

3. Farm operations:
   - Employee transport
   - Corporate office operation

4. Processing plant activities:
   - Milk processing (ultrapasteurization)
   - Packaging
   - Cooling and storage

5. Transportation:
   - Transport of animal feed and milk products
   - Employee transport

6. Inputs:
   - Water
   - Energy and resources (electricity, diesel, methane, liquid petroleum gas)
   - Fertilizers
   - Pesticides
   - Seeds
   - Building materials (farm and processing plant buildings)

7. Outputs:
   - Raw milk
   - Manure","[2.014978, 3.1013358, -0.30035028, 1.3047953, -2.429577, -1.7913165, 1.4816928, -1.098951, 1.0295874, -0.43268165, 4.4579816, -1.6183435, 0.0030756604, -1.4229382, 2.7733157, 2.2465456, 1.0292282, -1.090261, 0.045580857]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Cheese, cow in Portugal. Additional description: Mature cheese production. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the cheese production system:

* Dairy farm: 
  - Animal feed production (maize silage, ryegrass silage, straw, and concentrates)
  - Raw milk production
  - Cleaning agents (not considered due to lack of data)
* Dairy factory:
  - Milk treatment
  - Coagulation and moulding
  - Salting and curing
  - Pressing
  - Packaging
  - WWTP (wastewater treatment)
  - Storage
* Waste treatment:
  - Treatment of packaging materials and sludge from WWTP
  - Transport to waste management destination","[5.0687585, 5.969341, 4.115715, 1.6414367, 3.6466086, 3.4972637, 4.5428376, -0.6068148, 4.8582253, 0.3061265, 3.58302, -2.6140757, 4.9748054, -1.3870364, 4.198659, 3.507889, 1.88938, 2.27446, 5.0219846]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional description: Alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with an intensive stocking density of 2.9 LU/ha.. What is in the system boundary? Additional Context: The system boundary includes:

1. Emissions associated with:
   - Concentrate feed production, transport, and processing
   - N fertilizer production, transportation, and application
   - Livestock and related manure management
   - Electricity and diesel fuel use for agricultural operations

Excluded:
- Emissions from medicines, insecticides, machines, buildings, and roads
- Direct N2O emissions from cattle
- CO2 from enteric fermentation

The system boundary is defined as ""cradle to farm gate"" and includes the physical limits of the beef units and their activities.","[-0.5715657, 2.677454, 2.7599177, 4.4094915, -2.4877186, -0.3670436, 3.0591364, -2.3333652, 2.7710235, -0.56707937, 4.6179976, -3.0982726, 3.5629733, -0.98053896, 3.379514, 2.5489423, -0.57121575, -1.1153775, 3.333219]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow production
4. Feed production (on-farm and off-farm)
5. Manure management
6. Slurry application on agricultural lands
7. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Land use (including outdoor pig raising)
12. Transportation of animals and feed
13. Slaughter and processing of pigs
14. Premix and fish meal production
15. Organic waste treatment and disposal
16. Avoided mineral fertilizer production and application
17. Natural gas production
18. System expansion (import of feed and deposition/use of manure)","[4.486871, 4.2724876, 5.2936993, 4.6412535, -1.8096266, -2.2653275, 4.6438036, -2.71841, 3.9086747, -0.8084062, 6.652478, -3.1110473, 5.5929923, -2.0187562, 4.913029, 4.240432, -1.795562, -1.6927009, 5.4447227]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm sheep production
- On-farm cropping (permanent pasture)
- Feed grown on the farm
- Imported feed to the farm
- Farm infrastructure and services
- Off-farm inputs (e.g. fertilizers, pesticides)
- Farm boundary
- Transport between processes
- Farm establishment","[5.7758174, -1.8664433, 5.440537, 5.790241, 4.5683064, -1.882928, 3.7524652, -2.0674164, 5.9547877, -2.1627805, 5.9150047, 4.3040233, 5.747241, -2.2883632, 5.9551244, 6.4321375, 5.2698007, -2.2352116, 5.4316096]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
