context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: False
water: True
product: True","[3.66878604888916, -0.36316001415252686, -0.7807888388633728, 2.5213263034820557, -2.3221163749694824, 2.3936076164245605, 2.333378553390503, 2.814181327819824, 0.007723704911768436, 1.7817676067352295, -0.7574894428253174, 3.678359270095825, -1.1917327642440796, 4.25673246383667, -1.8997806310653687, 3.621891736984253, -1.1617802381515503, 3.544855833053589, 3.6603012084960938]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.66878604888916, -0.36316001415252686, -0.7807888388633728, 2.5213263034820557, -2.3221163749694824, 2.3936076164245605, 2.333378553390503, 2.814181327819824, 0.007723704911768436, 1.7817676067352295, -0.7574894428253174, 3.678359270095825, -1.1917327642440796, 4.25673246383667, -1.8997806310653687, 3.621891736984253, -1.1617802381515503, 3.544855833053589, 3.6603012084960938]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: True
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.367100477218628, -0.873774528503418, 3.114638328552246, 2.242471933364868, -1.1741482019424438, -1.6587711572647095, -0.8131288290023804, 2.96522855758667, 2.330348253250122, 2.174577236175537, -2.8538811206817627, 2.3653852939605713, -1.40636146068573, 2.5018253326416016, -1.7767950296401978, -0.3793236315250397, -1.6390337944030762, 4.77728796005249, 3.094832181930542]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.367100477218628, -0.873774528503418, 3.114638328552246, 2.242471933364868, -1.1741482019424438, -1.6587711572647095, -0.8131288290023804, 2.96522855758667, 2.330348253250122, 2.174577236175537, -2.8538811206817627, 2.3653852939605713, -1.40636146068573, 2.5018253326416016, -1.7767950296401978, -0.3793236315250397, -1.6390337944030762, 4.77728796005249, 3.094832181930542]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.868432998657227, -1.7423186302185059, 4.532009124755859, 4.603943824768066, -1.8028266429901123, 4.882591247558594, 5.075363636016846, 5.286892414093018, 5.280713081359863, -1.9842664003372192, -2.1967828273773193, 5.184567451477051, -1.925399661064148, 5.198176860809326, 4.223895072937012, 4.805548667907715, -2.391914129257202, 5.377213954925537, -1.7610859870910645]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.868432998657227, -1.7423186302185059, 4.532009124755859, 4.603943824768066, -1.8028266429901123, 4.882591247558594, 5.075363636016846, 5.286892414093018, 5.280713081359863, -1.9842664003372192, -2.1967828273773193, 5.184567451477051, -1.925399661064148, 5.198176860809326, 4.223895072937012, 4.805548667907715, -2.391914129257202, 5.377213954925537, -1.7610859870910645]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.630539894104004, 0.20955879986286163, 4.308574199676514, -0.08954916149377823, 0.01282537542283535, 3.96802020072937, 5.152273654937744, 2.9799859523773193, 4.076720714569092, 3.7045443058013916, 2.3491578102111816, 3.2604029178619385, -0.8057647943496704, 5.200063705444336, -0.8483425974845886, 5.438273906707764, -1.8564069271087646, 4.7487473487854, 3.719125509262085]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.630539894104004, 0.20955879986286163, 4.308574199676514, -0.08954916149377823, 0.01282537542283535, 3.96802020072937, 5.152273654937744, 2.9799859523773193, 4.076720714569092, 3.7045443058013916, 2.3491578102111816, 3.2604029178619385, -0.8057647943496704, 5.200063705444336, -0.8483425974845886, 5.438273906707764, -1.8564069271087646, 4.7487473487854, 3.719125509262085]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.32057523727417, 2.7205147743225098, -0.7815833687782288, 4.519520282745361, -1.405853271484375, 2.959686040878296, 2.942260980606079, 3.796320915222168, 2.7504444122314453, -0.7644320130348206, -0.8453366160392761, 4.575612545013428, -0.809698224067688, 4.785192012786865, -0.7285281419754028, 3.200371503829956, -1.128196358680725, 4.641468524932861, 2.7150585651397705]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.32057523727417, 2.7205147743225098, -0.7815833687782288, 4.519520282745361, -1.405853271484375, 2.959686040878296, 2.942260980606079, 3.796320915222168, 2.7504444122314453, -0.7644320130348206, -0.8453366160392761, 4.575612545013428, -0.809698224067688, 4.785192012786865, -0.7285281419754028, 3.200371503829956, -1.128196358680725, 4.641468524932861, 2.7150585651397705]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.896956443786621, -1.759507179260254, 4.5634846687316895, 4.592402935028076, -1.830132246017456, 4.89687967300415, 5.1054840087890625, 5.285267353057861, 5.3080549240112305, -1.9681650400161743, -2.2151288986206055, 5.202272415161133, -1.9235873222351074, 5.214752674102783, 4.205738067626953, 4.835813522338867, -2.4172661304473877, 5.404172420501709, -1.7294751405715942]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.896956443786621, -1.759507179260254, 4.5634846687316895, 4.592402935028076, -1.830132246017456, 4.89687967300415, 5.1054840087890625, 5.285267353057861, 5.3080549240112305, -1.9681650400161743, -2.2151288986206055, 5.202272415161133, -1.9235873222351074, 5.214752674102783, 4.205738067626953, 4.835813522338867, -2.4172661304473877, 5.404172420501709, -1.7294751405715942]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.470439910888672, -0.6650077104568481, -0.8461439609527588, 2.029279947280884, -2.258382558822632, -0.8161896467208862, 4.210263729095459, 2.754117012023926, 2.9403820037841797, 2.874444007873535, 2.133570671081543, 3.2073090076446533, -0.8494907021522522, 3.7244207859039307, -2.5615782737731934, 4.647421360015869, -2.054675340652466, 4.589959144592285, 3.301626682281494]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.470439910888672, -0.6650077104568481, -0.8461439609527588, 2.029279947280884, -2.258382558822632, -0.8161896467208862, 4.210263729095459, 2.754117012023926, 2.9403820037841797, 2.874444007873535, 2.133570671081543, 3.2073090076446533, -0.8494907021522522, 3.7244207859039307, -2.5615782737731934, 4.647421360015869, -2.054675340652466, 4.589959144592285, 3.301626682281494]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.833295822143555, -1.8106341361999512, 4.535314559936523, 4.524134635925293, -1.814087152481079, 4.870757579803467, 5.058000564575195, 5.262115001678467, 5.255585193634033, -1.999629020690918, -2.1502861976623535, 5.183985233306885, -1.9418798685073853, 5.096225261688232, 4.2178144454956055, 4.8093791007995605, -2.4169509410858154, 5.35066556930542, -1.8182674646377563]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.833295822143555, -1.8106341361999512, 4.535314559936523, 4.524134635925293, -1.814087152481079, 4.870757579803467, 5.058000564575195, 5.262115001678467, 5.255585193634033, -1.999629020690918, -2.1502861976623535, 5.183985233306885, -1.9418798685073853, 5.096225261688232, 4.2178144454956055, 4.8093791007995605, -2.4169509410858154, 5.35066556930542, -1.8182674646377563]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.786603927612305, -1.7927333116531372, 4.48331356048584, 4.525850772857666, -1.7762680053710938, 4.849643707275391, 4.998039722442627, 5.245767116546631, 5.221572399139404, -2.0224263668060303, -2.128434181213379, 5.161064147949219, -1.9500340223312378, 5.053630352020264, 4.2459845542907715, 4.75520133972168, -2.3911290168762207, 5.295226097106934, -1.868273138999939]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.786603927612305, -1.7927333116531372, 4.48331356048584, 4.525850772857666, -1.7762680053710938, 4.849643707275391, 4.998039722442627, 5.245767116546631, 5.221572399139404, -2.0224263668060303, -2.128434181213379, 5.161064147949219, -1.9500340223312378, 5.053630352020264, 4.2459845542907715, 4.75520133972168, -2.3911290168762207, 5.295226097106934, -1.868273138999939]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.373114824295044, -1.6453765630722046, 3.455383062362671, -0.9601807594299316, -1.8314725160598755, -1.034638524055481, 3.4404349327087402, -1.1394168138504028, 3.623868465423584, 4.771300792694092, -1.1136595010757446, 3.072636604309082, -0.9482848644256592, 3.479762315750122, -2.8168532848358154, 4.0807785987854, -1.834874153137207, 3.7187461853027344, 4.26069450378418]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.373114824295044, -1.6453765630722046, 3.455383062362671, -0.9601807594299316, -1.8314725160598755, -1.034638524055481, 3.4404349327087402, -1.1394168138504028, 3.623868465423584, 4.771300792694092, -1.1136595010757446, 3.072636604309082, -0.9482848644256592, 3.479762315750122, -2.8168532848358154, 4.0807785987854, -1.834874153137207, 3.7187461853027344, 4.26069450378418]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.942955493927002, -0.6165989637374878, 2.047518491744995, -0.4279632568359375, -0.42229580879211426, -0.42445626854896545, 3.644136667251587, 3.3444948196411133, 4.023571491241455, 0.010072936303913593, 2.115262985229492, 3.121140241622925, 1.8888931274414062, 2.1002166271209717, -0.7559674978256226, 3.5201492309570312, -2.046287775039673, 4.304803848266602, -0.24306444823741913]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.942955493927002, -0.6165989637374878, 2.047518491744995, -0.4279632568359375, -0.42229580879211426, -0.42445626854896545, 3.644136667251587, 3.3444948196411133, 4.023571491241455, 0.010072936303913593, 2.115262985229492, 3.121140241622925, 1.8888931274414062, 2.1002166271209717, -0.7559674978256226, 3.5201492309570312, -2.046287775039673, 4.304803848266602, -0.24306444823741913]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.587934970855713, -0.3348594009876251, 4.312301158905029, 2.274498224258423, -1.91622793674469, -1.0617055892944336, 5.678653717041016, 4.522309303283691, 5.663937091827393, 4.137959003448486, -0.752199113368988, 5.23026704788208, -0.5518742799758911, 5.904501914978027, -1.7024377584457397, 5.762518882751465, -2.9141292572021484, 6.594844818115234, 4.210177421569824]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.587934970855713, -0.3348594009876251, 4.312301158905029, 2.274498224258423, -1.91622793674469, -1.0617055892944336, 5.678653717041016, 4.522309303283691, 5.663937091827393, 4.137959003448486, -0.752199113368988, 5.23026704788208, -0.5518742799758911, 5.904501914978027, -1.7024377584457397, 5.762518882751465, -2.9141292572021484, 6.594844818115234, 4.210177421569824]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.900784492492676, -1.751958966255188, 4.56572151184082, 4.5950140953063965, -1.8256332874298096, 4.896429538726807, 5.102822303771973, 5.288693904876709, 5.305657863616943, -1.9672993421554565, -2.218177080154419, 5.200064182281494, -1.9209750890731812, 5.222572326660156, 4.206136703491211, 4.830944538116455, -2.412768602371216, 5.4030256271362305, -1.721832513809204]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.900784492492676, -1.751958966255188, 4.56572151184082, 4.5950140953063965, -1.8256332874298096, 4.896429538726807, 5.102822303771973, 5.288693904876709, 5.305657863616943, -1.9672993421554565, -2.218177080154419, 5.200064182281494, -1.9209750890731812, 5.222572326660156, 4.206136703491211, 4.830944538116455, -2.412768602371216, 5.4030256271362305, -1.721832513809204]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
