context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.8623833656311035, -2.031998634338379, 5.926150321960449, 5.28063440322876, -1.9221692085266113, 5.321883678436279, 5.76355504989624, 5.476651668548584, 5.2793731689453125, 4.951661109924316, -2.245415449142456, 6.0287556648254395, -2.2957170009613037, 5.571937561035156, 5.305441379547119, 5.456513404846191, -2.2735543251037598, 6.2505784034729, -2.0559756755828857]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.8623833656311035, -2.031998634338379, 5.926150321960449, 5.28063440322876, -1.9221692085266113, 5.321883678436279, 5.76355504989624, 5.476651668548584, 5.2793731689453125, 4.951661109924316, -2.245415449142456, 6.0287556648254395, -2.2957170009613037, 5.571937561035156, 5.305441379547119, 5.456513404846191, -2.2735543251037598, 6.2505784034729, -2.0559756755828857]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[2.005432367324829, 1.9745696783065796, -0.37991124391555786, -0.758442759513855, -1.6713945865631104, 0.32636675238609314, 1.0820560455322266, 2.109041929244995, 2.4107847213745117, 1.9507964849472046, -1.7291326522827148, 1.9320026636123657, -0.7077436447143555, -1.1590670347213745, -1.3560166358947754, -1.0716298818588257, -1.0230566263198853, 2.9277892112731934, 2.037881374359131]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.005432367324829, 1.9745696783065796, -0.37991124391555786, -0.758442759513855, -1.6713945865631104, 0.32636675238609314, 1.0820560455322266, 2.109041929244995, 2.4107847213745117, 1.9507964849472046, -1.7291326522827148, 1.9320026636123657, -0.7077436447143555, -1.1590670347213745, -1.3560166358947754, -1.0716298818588257, -1.0230566263198853, 2.9277892112731934, 2.037881374359131]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: True
water: True
product: True","[-1.0277372598648071, -1.24885892868042, 3.5237929821014404, 3.2992825508117676, 3.1784508228302, -1.332998275756836, -1.5363075733184814, 3.5169408321380615, 3.6338143348693848, -1.5768043994903564, -1.9492968320846558, 2.786921977996826, -1.3083643913269043, -1.4452428817749023, 3.532089948654175, -1.1670868396759033, -1.1859456300735474, 3.9167935848236084, -0.9784802794456482]","[1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.0277372598648071, -1.24885892868042, 3.5237929821014404, 3.2992825508117676, 3.1784508228302, -1.332998275756836, -1.5363075733184814, 3.5169408321380615, 3.6338143348693848, -1.5768043994903564, -1.9492968320846558, 2.786921977996826, -1.3083643913269043, -1.4452428817749023, 3.532089948654175, -1.1670868396759033, -1.1859456300735474, 3.9167935848236084, -0.9784802794456482]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.9594521522521973, 0.33529847860336304, 4.131934642791748, -1.2100632190704346, 2.592665195465088, 3.581562042236328, 3.783907175064087, 1.7874212265014648, 2.158026695251465, 2.8401806354522705, 3.125305652618408, -1.032487392425537, -1.918992280960083, 3.8473565578460693, -0.6302041411399841, 3.654559373855591, -1.1726588010787964, 2.494494676589966, 4.411519527435303]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9594521522521973, 0.33529847860336304, 4.131934642791748, -1.2100632190704346, 2.592665195465088, 3.581562042236328, 3.783907175064087, 1.7874212265014648, 2.158026695251465, 2.8401806354522705, 3.125305652618408, -1.032487392425537, -1.918992280960083, 3.8473565578460693, -0.6302041411399841, 3.654559373855591, -1.1726588010787964, 2.494494676589966, 4.411519527435303]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.5298116207122803, -1.2088054418563843, 3.9589383602142334, 3.1448028087615967, -0.5927126407623291, -2.154306650161743, 1.2588660717010498, 2.9264538288116455, 5.209969520568848, -0.8173637390136719, -1.5695102214813232, -1.2484625577926636, -0.5422746539115906, -0.6796519756317139, -0.3527267575263977, 1.7704106569290161, -1.377970576286316, 4.550474166870117, 2.8830695152282715]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.5298116207122803, -1.2088054418563843, 3.9589383602142334, 3.1448028087615967, -0.5927126407623291, -2.154306650161743, 1.2588660717010498, 2.9264538288116455, 5.209969520568848, -0.8173637390136719, -1.5695102214813232, -1.2484625577926636, -0.5422746539115906, -0.6796519756317139, -0.3527267575263977, 1.7704106569290161, -1.377970576286316, 4.550474166870117, 2.8830695152282715]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.618877410888672, 3.4646384716033936, 3.7296242713928223, 3.5289499759674072, -0.9993141293525696, 3.9650917053222656, 5.669301986694336, 4.7074294090271, 5.314416885375977, 4.112438678741455, 3.1316120624542236, 4.6032233238220215, 3.5307252407073975, 5.960477352142334, -0.9935005307197571, 5.277737617492676, -1.3144240379333496, 5.27968168258667, 3.4982388019561768]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.618877410888672, 3.4646384716033936, 3.7296242713928223, 3.5289499759674072, -0.9993141293525696, 3.9650917053222656, 5.669301986694336, 4.7074294090271, 5.314416885375977, 4.112438678741455, 3.1316120624542236, 4.6032233238220215, 3.5307252407073975, 5.960477352142334, -0.9935005307197571, 5.277737617492676, -1.3144240379333496, 5.27968168258667, 3.4982388019561768]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.396273612976074, -1.5065754652023315, 4.5145344734191895, -1.830664873123169, -1.6683412790298462, 4.286718845367432, 5.843343734741211, 4.149022579193115, 5.0115814208984375, 4.100368022918701, 3.7716870307922363, 4.915254592895508, -1.7185490131378174, 5.735225677490234, -2.2164714336395264, 6.023219585418701, -1.596925139427185, 5.232552528381348, 4.152635097503662]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.396273612976074, -1.5065754652023315, 4.5145344734191895, -1.830664873123169, -1.6683412790298462, 4.286718845367432, 5.843343734741211, 4.149022579193115, 5.0115814208984375, 4.100368022918701, 3.7716870307922363, 4.915254592895508, -1.7185490131378174, 5.735225677490234, -2.2164714336395264, 6.023219585418701, -1.596925139427185, 5.232552528381348, 4.152635097503662]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.830699443817139, -2.0893168449401855, 5.865586757659912, 5.2910380363464355, -1.9652197360992432, 5.3544416427612305, 5.778827667236328, 5.57515811920166, 5.327062129974365, 4.7604660987854, -2.19132399559021, 6.107189655303955, -2.260305404663086, 5.538216590881348, 5.443845272064209, 5.481030464172363, -2.2420198917388916, 6.30682897567749, -2.243891954421997]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.830699443817139, -2.0893168449401855, 5.865586757659912, 5.2910380363464355, -1.9652197360992432, 5.3544416427612305, 5.778827667236328, 5.57515811920166, 5.327062129974365, 4.7604660987854, -2.19132399559021, 6.107189655303955, -2.260305404663086, 5.538216590881348, 5.443845272064209, 5.481030464172363, -2.2420198917388916, 6.30682897567749, -2.243891954421997]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.84602165222168, -2.0238242149353027, 5.799959659576416, 5.338852882385254, -1.9622520208358765, 5.272669792175293, 5.756689071655273, 5.527209281921387, 5.436106204986572, 4.618371963500977, -2.174408435821533, 6.093117713928223, -2.239325761795044, 5.522595405578613, 5.5004377365112305, 5.51880407333374, -2.231875419616699, 6.311517715454102, -2.2930877208709717]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.84602165222168, -2.0238242149353027, 5.799959659576416, 5.338852882385254, -1.9622520208358765, 5.272669792175293, 5.756689071655273, 5.527209281921387, 5.436106204986572, 4.618371963500977, -2.174408435821533, 6.093117713928223, -2.239325761795044, 5.522595405578613, 5.5004377365112305, 5.51880407333374, -2.231875419616699, 6.311517715454102, -2.2930877208709717]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.561445713043213, -1.5969691276550293, 4.049082279205322, -2.3842999935150146, -2.260993242263794, -2.2232725620269775, 4.31382417678833, 4.549736022949219, 5.071401596069336, 4.7988786697387695, -2.340574264526367, 4.91849422454834, -0.8083359599113464, 5.604188442230225, -2.9009757041931152, 4.864058494567871, -2.306779623031616, 5.55681037902832, 4.947633266448975]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.561445713043213, -1.5969691276550293, 4.049082279205322, -2.3842999935150146, -2.260993242263794, -2.2232725620269775, 4.31382417678833, 4.549736022949219, 5.071401596069336, 4.7988786697387695, -2.340574264526367, 4.91849422454834, -0.8083359599113464, 5.604188442230225, -2.9009757041931152, 4.864058494567871, -2.306779623031616, 5.55681037902832, 4.947633266448975]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
