context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.866331100463867, -2.06341814994812, 5.792901992797852, 5.361891746520996, -1.990340232849121, 5.206844329833984, 5.765031337738037, 5.492343425750732, 5.400803089141846, 4.785791397094727, -2.1394176483154297, 6.105422496795654, -2.2442986965179443, 5.565842151641846, 5.391927242279053, 5.502408981323242, -2.2362382411956787, 6.3087663650512695, -2.2662293910980225]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.866331100463867, -2.06341814994812, 5.792901992797852, 5.361891746520996, -1.990340232849121, 5.206844329833984, 5.765031337738037, 5.492343425750732, 5.400803089141846, 4.785791397094727, -2.1394176483154297, 6.105422496795654, -2.2442986965179443, 5.565842151641846, 5.391927242279053, 5.502408981323242, -2.2362382411956787, 6.3087663650512695, -2.2662293910980225]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.185912609100342, -1.7761000394821167, 4.968410015106201, -1.89085853099823, -2.3992793560028076, 4.760519027709961, 6.224110126495361, 4.8205718994140625, 4.779796123504639, 4.968920707702637, -2.424224376678467, 5.087129592895508, -1.7800334692001343, 6.063228607177734, -1.6104505062103271, 5.980377197265625, -2.3921191692352295, 5.179871559143066, 4.325830459594727]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.185912609100342, -1.7761000394821167, 4.968410015106201, -1.89085853099823, -2.3992793560028076, 4.760519027709961, 6.224110126495361, 4.8205718994140625, 4.779796123504639, 4.968920707702637, -2.424224376678467, 5.087129592895508, -1.7800334692001343, 6.063228607177734, -1.6104505062103271, 5.980377197265625, -2.3921191692352295, 5.179871559143066, 4.325830459594727]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.335043430328369, -2.0172524452209473, 4.353921413421631, -1.870359182357788, -3.0529873371124268, -1.7493245601654053, 4.57219934463501, 4.629458427429199, 5.15323543548584, 5.11674165725708, -2.253586530685425, 5.286417484283447, -2.099693536758423, 5.960236072540283, -2.9667625427246094, 5.451292514801025, -2.689129590988159, 6.0403900146484375, 4.8386640548706055]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.335043430328369, -2.0172524452209473, 4.353921413421631, -1.870359182357788, -3.0529873371124268, -1.7493245601654053, 4.57219934463501, 4.629458427429199, 5.15323543548584, 5.11674165725708, -2.253586530685425, 5.286417484283447, -2.099693536758423, 5.960236072540283, -2.9667625427246094, 5.451292514801025, -2.689129590988159, 6.0403900146484375, 4.8386640548706055]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.802299976348877, -2.018004894256592, 5.904485702514648, 5.305642127990723, -1.9482617378234863, 5.27880334854126, 5.770951271057129, 5.577332019805908, 5.4023661613464355, 4.758402347564697, -2.1900155544281006, 6.010896682739258, -2.222496747970581, 5.536388874053955, 5.422961711883545, 5.451587200164795, -2.241527557373047, 6.331766128540039, -2.207139015197754]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.802299976348877, -2.018004894256592, 5.904485702514648, 5.305642127990723, -1.9482617378234863, 5.27880334854126, 5.770951271057129, 5.577332019805908, 5.4023661613464355, 4.758402347564697, -2.1900155544281006, 6.010896682739258, -2.222496747970581, 5.536388874053955, 5.422961711883545, 5.451587200164795, -2.241527557373047, 6.331766128540039, -2.207139015197754]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: hatchery farm. site description: egg incubation. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[5.3066935539245605, 2.2490556240081787, 0.1435760110616684, 3.2840077877044678, -2.3949668407440186, 1.2847591638565063, 5.931923866271973, 4.609628200531006, 3.759488105773926, 5.335474491119385, 0.7422688603401184, 4.411739349365234, -1.1669355630874634, 6.021831512451172, -2.1184871196746826, 6.254072666168213, -1.4575995206832886, 5.364458084106445, 5.823048114776611]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.3066935539245605, 2.2490556240081787, 0.1435760110616684, 3.2840077877044678, -2.3949668407440186, 1.2847591638565063, 5.931923866271973, 4.609628200531006, 3.759488105773926, 5.335474491119385, 0.7422688603401184, 4.411739349365234, -1.1669355630874634, 6.021831512451172, -2.1184871196746826, 6.254072666168213, -1.4575995206832886, 5.364458084106445, 5.823048114776611]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing milk, cow, raw (fpcm) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.310666561126709, -1.0363543033599854, 3.248934745788574, 0.7277213931083679, -1.0136598348617554, -2.512726068496704, -1.2880349159240723, 3.49029541015625, 4.207594394683838, 2.9683406352996826, -3.390571355819702, -0.3493812084197998, -1.3557047843933105, -1.3521486520767212, -1.3732259273529053, -0.4165886640548706, -1.750652551651001, 5.00643253326416, 1.3725197315216064]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.310666561126709, -1.0363543033599854, 3.248934745788574, 0.7277213931083679, -1.0136598348617554, -2.512726068496704, -1.2880349159240723, 3.49029541015625, 4.207594394683838, 2.9683406352996826, -3.390571355819702, -0.3493812084197998, -1.3557047843933105, -1.3521486520767212, -1.3732259273529053, -0.4165886640548706, -1.750652551651001, 5.00643253326416, 1.3725197315216064]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in portugal. site description: the area is composed of natural grassland, consisting of annual grasses and some legumes, with disperesed tree cover of cork and holmoak ""montado"". there are also twenty five hectares of natural pasture improved with fertilizer. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: False
water: False
product: True","[3.6024131774902344, -1.7030572891235352, 4.367218494415283, -1.2171274423599243, -2.382230043411255, -1.5472769737243652, 4.018946647644043, 3.422574758529663, 5.138472557067871, 3.3933968544006348, -1.7064332962036133, 5.27095890045166, -1.03268563747406, 3.2864909172058105, -1.5036791563034058, 3.369817018508911, -2.950186014175415, 5.388143539428711, -1.4553654193878174]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6024131774902344, -1.7030572891235352, 4.367218494415283, -1.2171274423599243, -2.382230043411255, -1.5472769737243652, 4.018946647644043, 3.422574758529663, 5.138472557067871, 3.3933968544006348, -1.7064332962036133, 5.27095890045166, -1.03268563747406, 3.2864909172058105, -1.5036791563034058, 3.369817018508911, -2.950186014175415, 5.388143539428711, -1.4553654193878174]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: organic dairy. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.534776210784912, -1.3083477020263672, 5.0933990478515625, -2.327744245529175, -2.7075724601745605, -1.102072834968567, 4.130345821380615, 4.60814905166626, 3.99471378326416, 4.736645698547363, -1.9507743120193481, 5.623438835144043, -1.5679525136947632, 6.143532752990723, -2.878446102142334, 4.877386569976807, -1.9893620014190674, 5.735716819763184, 5.457130432128906]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.534776210784912, -1.3083477020263672, 5.0933990478515625, -2.327744245529175, -2.7075724601745605, -1.102072834968567, 4.130345821380615, 4.60814905166626, 3.99471378326416, 4.736645698547363, -1.9507743120193481, 5.623438835144043, -1.5679525136947632, 6.143532752990723, -2.878446102142334, 4.877386569976807, -1.9893620014190674, 5.735716819763184, 5.457130432128906]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[4.140964031219482, 4.448251724243164, 2.1036739349365234, 4.075734615325928, -1.8473142385482788, -1.7320067882537842, 4.521829605102539, 4.668166637420654, 4.595593452453613, 3.6144134998321533, 4.4425458908081055, 3.8048243522644043, 3.5610947608947754, 4.903698921203613, -2.3063454627990723, 4.275732517242432, -1.6082884073257446, 5.332758903503418, 4.024479866027832]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.140964031219482, 4.448251724243164, 2.1036739349365234, 4.075734615325928, -1.8473142385482788, -1.7320067882537842, 4.521829605102539, 4.668166637420654, 4.595593452453613, 3.6144134998321533, 4.4425458908081055, 3.8048243522644043, 3.5610947608947754, 4.903698921203613, -2.3063454627990723, 4.275732517242432, -1.6082884073257446, 5.332758903503418, 4.024479866027832]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2008. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.243659973144531, -2.0281870365142822, 4.36948299407959, -1.8832038640975952, -3.079474925994873, -1.749877691268921, 4.518346786499023, 4.661840915679932, 5.126688003540039, 5.095058441162109, -2.314978837966919, 5.234411716461182, -2.0841071605682373, 5.944450378417969, -2.9463398456573486, 5.453454971313477, -2.6788156032562256, 6.055173873901367, 4.809586524963379]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.243659973144531, -2.0281870365142822, 4.36948299407959, -1.8832038640975952, -3.079474925994873, -1.749877691268921, 4.518346786499023, 4.661840915679932, 5.126688003540039, 5.095058441162109, -2.314978837966919, 5.234411716461182, -2.0841071605682373, 5.944450378417969, -2.9463398456573486, 5.453454971313477, -2.6788156032562256, 6.055173873901367, 4.809586524963379]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.826444625854492, -2.074597120285034, 5.787054061889648, 5.3063435554504395, -2.0111305713653564, 5.285155773162842, 5.801855564117432, 5.5312581062316895, 5.423442363739014, 4.737568378448486, -2.1545472145080566, 6.0790910720825195, -2.221024751663208, 5.5490217208862305, 5.399995803833008, 5.504351615905762, -2.240375280380249, 6.31459903717041, -2.2663018703460693]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.826444625854492, -2.074597120285034, 5.787054061889648, 5.3063435554504395, -2.0111305713653564, 5.285155773162842, 5.801855564117432, 5.5312581062316895, 5.423442363739014, 4.737568378448486, -2.1545472145080566, 6.0790910720825195, -2.221024751663208, 5.5490217208862305, 5.399995803833008, 5.504351615905762, -2.240375280380249, 6.31459903717041, -2.2663018703460693]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
