context,val_logits,true_labels,classes,logits,preds_70
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - organic. site description: organic - the outdoor run must be accessible for at least 1/3 of their life. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.0117974281311035, 1.3162870407104492, 1.8797322511672974, 2.347378730773926, -1.0324071645736694, -0.5588489174842834, 4.513547420501709, 4.263322353363037, 3.822125196456909, 3.1175143718719482, 0.04699927568435669, 3.7533950805664062, -0.9369915723800659, 4.691223621368408, -1.999901294708252, 4.29539680480957, -1.677944540977478, 5.589611053466797, 4.740461349487305]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0117974281311035, 1.3162870407104492, 1.8797322511672974, 2.347378730773926, -1.0324071645736694, -0.5588489174842834, 4.513547420501709, 4.263322353363037, 3.822125196456909, 3.1175143718719482, 0.04699927568435669, 3.7533950805664062, -0.9369915723800659, 4.691223621368408, -1.999901294708252, 4.29539680480957, -1.677944540977478, 5.589611053466797, 4.740461349487305]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: False","[4.545286655426025, -1.7136800289154053, 4.170795917510986, 4.034144401550293, -1.6013764142990112, 4.322573184967041, 4.3617377281188965, 4.4896392822265625, 4.402337551116943, -1.809927225112915, -1.8264853954315186, 4.549160003662109, -1.753503680229187, 4.504746437072754, 3.9349234104156494, 4.3422346115112305, -1.9684195518493652, 4.833103179931641, -1.7088325023651123]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.545286655426025, -1.7136800289154053, 4.170795917510986, 4.034144401550293, -1.6013764142990112, 4.322573184967041, 4.3617377281188965, 4.4896392822265625, 4.402337551116943, -1.809927225112915, -1.8264853954315186, 4.549160003662109, -1.753503680229187, 4.504746437072754, 3.9349234104156494, 4.3422346115112305, -1.9684195518493652, 4.833103179931641, -1.7088325023651123]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in brazil. cycle description: beef production - mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). site description: mate grosso country (acroizal, agua boa, brasnorte, canarana, chapada dos guimaraes, colider, cuiaba, gaucha do norte, nobres, pedra preta, rondonopolis). What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[0.590707540512085, 1.2991658449172974, 1.7567821741104126, 1.7940113544464111, -0.03695758059620857, 0.3258616030216217, -0.18295514583587646, 2.6605753898620605, 0.8510665893554688, -0.7902121543884277, -0.19124189019203186, 2.007139205932617, 0.3033447861671448, 1.3226641416549683, 0.4418289363384247, 0.29928213357925415, -0.4393330514431, 3.0819573402404785, 1.5125690698623657]","[0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.590707540512085, 1.2991658449172974, 1.7567821741104126, 1.7940113544464111, -0.03695758059620857, 0.3258616030216217, -0.18295514583587646, 2.6605753898620605, 0.8510665893554688, -0.7902121543884277, -0.19124189019203186, 2.007139205932617, 0.3033447861671448, 1.3226641416549683, 0.4418289363384247, 0.29928213357925415, -0.4393330514431, 3.0819573402404785, 1.5125690698623657]","[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.538633346557617, -1.7480297088623047, 4.173111438751221, 4.018733978271484, -1.6243716478347778, 4.308424472808838, 4.365143299102783, 4.486016273498535, 4.399174690246582, -1.8129152059555054, -1.8557347059249878, 4.565133094787598, -1.7758806943893433, 4.511857986450195, 3.918933391571045, 4.335268974304199, -1.9711334705352783, 4.840860843658447, -1.6879332065582275]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.538633346557617, -1.7480297088623047, 4.173111438751221, 4.018733978271484, -1.6243716478347778, 4.308424472808838, 4.365143299102783, 4.486016273498535, 4.399174690246582, -1.8129152059555054, -1.8557347059249878, 4.565133094787598, -1.7758806943893433, 4.511857986450195, 3.918933391571045, 4.335268974304199, -1.9711334705352783, 4.840860843658447, -1.6879332065582275]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Pig produced in germany. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.4163129329681396, -1.111128330230713, 3.992931842803955, -1.2147624492645264, -1.5480389595031738, -0.96840900182724, 4.362386703491211, 2.1590259075164795, 4.292588710784912, 4.251800537109375, -0.6868979930877686, 4.331502914428711, -0.8473600149154663, 4.224593162536621, -2.5615122318267822, 4.823122501373291, -2.078932523727417, 4.789713382720947, 4.365634918212891]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4163129329681396, -1.111128330230713, 3.992931842803955, -1.2147624492645264, -1.5480389595031738, -0.96840900182724, 4.362386703491211, 2.1590259075164795, 4.292588710784912, 4.251800537109375, -0.6868979930877686, 4.331502914428711, -0.8473600149154663, 4.224593162536621, -2.5615122318267822, 4.823122501373291, -2.078932523727417, 4.789713382720947, 4.365634918212891]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.556332588195801, -1.7257453203201294, 4.1838226318359375, 4.0301432609558105, -1.6067235469818115, 4.331464767456055, 4.383326530456543, 4.524247169494629, 4.430984020233154, -1.8035656213760376, -1.8259721994400024, 4.579004764556885, -1.7518877983093262, 4.540376663208008, 3.9310007095336914, 4.359001636505127, -1.9847712516784668, 4.851346969604492, -1.6917389631271362]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.556332588195801, -1.7257453203201294, 4.1838226318359375, 4.0301432609558105, -1.6067235469818115, 4.331464767456055, 4.383326530456543, 4.524247169494629, 4.430984020233154, -1.8035656213760376, -1.8259721994400024, 4.579004764556885, -1.7518877983093262, 4.540376663208008, 3.9310007095336914, 4.359001636505127, -1.9847712516784668, 4.851346969604492, -1.6917389631271362]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2011. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.571004867553711, -1.7221204042434692, 4.189088821411133, 4.0358076095581055, -1.6082777976989746, 4.332582950592041, 4.402428150177002, 4.54671573638916, 4.447220325469971, -1.7948360443115234, -1.8312333822250366, 4.598780155181885, -1.7631317377090454, 4.566676139831543, 3.9248008728027344, 4.381785869598389, -1.9939520359039307, 4.872272968292236, -1.6705011129379272]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.571004867553711, -1.7221204042434692, 4.189088821411133, 4.0358076095581055, -1.6082777976989746, 4.332582950592041, 4.402428150177002, 4.54671573638916, 4.447220325469971, -1.7948360443115234, -1.8312333822250366, 4.598780155181885, -1.7631317377090454, 4.566676139831543, 3.9248008728027344, 4.381785869598389, -1.9939520359039307, 4.872272968292236, -1.6705011129379272]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - november/december. site description: french massif central semi-mountainous area. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[2.30155086517334, -1.1808412075042725, 1.968992829322815, 1.4857144355773926, -1.2086528539657593, -1.1614121198654175, -0.5609570741653442, -0.453852117061615, 1.7608294486999512, -0.21669891476631165, -1.528995394706726, -0.29288414120674133, -1.050710916519165, -0.9686207175254822, -1.3229774236679077, -0.41969794034957886, -0.6601482033729553, 2.5718395709991455, 1.3949496746063232]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.30155086517334, -1.1808412075042725, 1.968992829322815, 1.4857144355773926, -1.2086528539657593, -1.1614121198654175, -0.5609570741653442, -0.453852117061615, 1.7608294486999512, -0.21669891476631165, -1.528995394706726, -0.29288414120674133, -1.050710916519165, -0.9686207175254822, -1.3229774236679077, -0.41969794034957886, -0.6601482033729553, 2.5718395709991455, 1.3949496746063232]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing broiler chicken in netherlands. cycle description: broiler production - conventional. site description: conventional. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.3090081214904785, -0.7289891242980957, 2.735217332839966, 0.6729862093925476, -1.7901782989501953, -1.4509800672531128, 4.516269207000732, 3.324612855911255, 4.501284122467041, 3.9707887172698975, -0.492965430021286, 4.242646217346191, -0.9283474683761597, 4.109889507293701, -2.336176872253418, 4.657190322875977, -2.287313222885132, 5.777048587799072, 4.179718017578125]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.3090081214904785, -0.7289891242980957, 2.735217332839966, 0.6729862093925476, -1.7901782989501953, -1.4509800672531128, 4.516269207000732, 3.324612855911255, 4.501284122467041, 3.9707887172698975, -0.492965430021286, 4.242646217346191, -0.9283474683761597, 4.109889507293701, -2.336176872253418, 4.657190322875977, -2.287313222885132, 5.777048587799072, 4.179718017578125]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2015. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.556691646575928, -1.7068554162979126, 4.177129745483398, 4.040664196014404, -1.594408631324768, 4.333105087280273, 4.380431652069092, 4.530157089233398, 4.421822547912598, -1.8111560344696045, -1.8331965208053589, 4.574061393737793, -1.7581580877304077, 4.542701244354248, 3.935696840286255, 4.3621015548706055, -1.9765594005584717, 4.856943130493164, -1.6892367601394653]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.556691646575928, -1.7068554162979126, 4.177129745483398, 4.040664196014404, -1.594408631324768, 4.333105087280273, 4.380431652069092, 4.530157089233398, 4.421822547912598, -1.8111560344696045, -1.8331965208053589, 4.574061393737793, -1.7581580877304077, 4.542701244354248, 3.935696840286255, 4.3621015548706055, -1.9765594005584717, 4.856943130493164, -1.6892367601394653]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2013. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.5625176429748535, -1.7255175113677979, 4.187246799468994, 4.031259536743164, -1.607987880706787, 4.334683418273926, 4.389162063598633, 4.528891086578369, 4.434757709503174, -1.7975775003433228, -1.82575523853302, 4.582982063293457, -1.754287600517273, 4.548818111419678, 3.9283225536346436, 4.3661370277404785, -1.9878218173980713, 4.856443405151367, -1.6855400800704956]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.5625176429748535, -1.7255175113677979, 4.187246799468994, 4.031259536743164, -1.607987880706787, 4.334683418273926, 4.389162063598633, 4.528891086578369, 4.434757709503174, -1.7975775003433228, -1.82575523853302, 4.582982063293457, -1.754287600517273, 4.548818111419678, 3.9283225536346436, 4.3661370277404785, -1.9878218173980713, 4.856443405151367, -1.6855400800704956]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in france. cycle description: beef production - france - january/february. site description: french massif central semi-mountainous area. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.3522496223449707, -1.1377761363983154, 1.9445650577545166, 1.5737234354019165, -1.243493676185608, -1.1715658903121948, -0.4196258783340454, -0.49837833642959595, 1.775735855102539, -0.15974146127700806, -1.453745722770691, -0.2784034013748169, -1.1092759370803833, -0.9432374835014343, -1.3233380317687988, -0.33715465664863586, -0.6442438960075378, 2.5845367908477783, 1.421830415725708]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.3522496223449707, -1.1377761363983154, 1.9445650577545166, 1.5737234354019165, -1.243493676185608, -1.1715658903121948, -0.4196258783340454, -0.49837833642959595, 1.775735855102539, -0.15974146127700806, -1.453745722770691, -0.2784034013748169, -1.1092759370803833, -0.9432374835014343, -1.3233380317687988, -0.33715465664863586, -0.6442438960075378, 2.5845367908477783, 1.421830415725708]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Animal housing producing beef cattle, bull in ireland. cycle description: 19al treatment where bulls are offered grass silage ad libitum plus 1.5kg dry matter dm per head daily over the winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the finishing phase). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[-0.5421221852302551, -0.47392261028289795, 2.535038471221924, -0.6916024684906006, 2.4683406352996826, -1.2707960605621338, -1.107816219329834, 2.779611825942993, 3.1076624393463135, -1.4918264150619507, -0.7507880926132202, 2.621022939682007, -0.9264273643493652, -0.5869894623756409, 1.9572465419769287, -0.7993870377540588, -1.1506304740905762, 2.40516996383667, 0.37412789463996887]","[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.5421221852302551, -0.47392261028289795, 2.535038471221924, -0.6916024684906006, 2.4683406352996826, -1.2707960605621338, -1.107816219329834, 2.779611825942993, 3.1076624393463135, -1.4918264150619507, -0.7507880926132202, 2.621022939682007, -0.9264273643493652, -0.5869894623756409, 1.9572465419769287, -0.7993870377540588, -1.1506304740905762, 2.40516996383667, 0.37412789463996887]","[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in italy. cycle description: small plain farms - representative of farms similar in herd size and milk yield per cow to the mountain ones but located in the po plain that produce milk for grana padano cheese. the feed management was the same as in nirf, and the cattle were not allowed to graze. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.989816188812256, 2.9095818996429443, 2.854426145553589, 3.1635966300964355, -1.2118908166885376, -1.5572340488433838, 3.9597456455230713, 3.5501973628997803, 3.4368574619293213, 2.8847837448120117, 2.796555757522583, 3.2079238891601562, -0.25670501589775085, 4.10594367980957, -1.4290670156478882, 3.8829190731048584, -1.1735042333602905, 5.295083522796631, 3.6170973777770996]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.989816188812256, 2.9095818996429443, 2.854426145553589, 3.1635966300964355, -1.2118908166885376, -1.5572340488433838, 3.9597456455230713, 3.5501973628997803, 3.4368574619293213, 2.8847837448120117, 2.796555757522583, 3.2079238891601562, -0.25670501589775085, 4.10594367980957, -1.4290670156478882, 3.8829190731048584, -1.1735042333602905, 5.295083522796631, 3.6170973777770996]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
