context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: False
water: True
product: True","[2.639180898666382, -0.45103415846824646, -0.34117212891578674, 2.245417594909668, -1.6958218812942505, 1.7298789024353027, 2.348288059234619, 2.3370025157928467, -0.0329289548099041, 1.8478964567184448, -1.4018943309783936, 2.1441543102264404, -0.30171674489974976, 2.942532777786255, -1.6430550813674927, 2.4374754428863525, -1.0154318809509277, 3.3079192638397217, 3.0676767826080322]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.639180898666382, -0.45103415846824646, -0.34117212891578674, 2.245417594909668, -1.6958218812942505, 1.7298789024353027, 2.348288059234619, 2.3370025157928467, -0.0329289548099041, 1.8478964567184448, -1.4018943309783936, 2.1441543102264404, -0.30171674489974976, 2.942532777786255, -1.6430550813674927, 2.4374754428863525, -1.0154318809509277, 3.3079192638397217, 3.0676767826080322]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: True
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.02260422706604, -0.7312008142471313, 2.9047539234161377, 1.9212613105773926, -0.8735088109970093, -1.936423420906067, -0.696277379989624, 2.885289192199707, 2.017606019973755, 1.7125822305679321, -1.360965609550476, 2.3298497200012207, -0.6249216198921204, 1.973017692565918, -1.3718842267990112, -0.3280971944332123, -0.9801233410835266, 4.275651931762695, 2.762944459915161]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.02260422706604, -0.7312008142471313, 2.9047539234161377, 1.9212613105773926, -0.8735088109970093, -1.936423420906067, -0.696277379989624, 2.885289192199707, 2.017606019973755, 1.7125822305679321, -1.360965609550476, 2.3298497200012207, -0.6249216198921204, 1.973017692565918, -1.3718842267990112, -0.3280971944332123, -0.9801233410835266, 4.275651931762695, 2.762944459915161]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.556203365325928, -1.7074733972549438, 4.180136203765869, 4.037866115570068, -1.5911532640457153, 4.332221984863281, 4.379373550415039, 4.528991222381592, 4.420745372772217, -1.81227707862854, -1.8323757648468018, 4.572871208190918, -1.7563811540603638, 4.540908336639404, 3.937201738357544, 4.360522270202637, -1.9753949642181396, 4.855214595794678, -1.692307949066162]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.556203365325928, -1.7074733972549438, 4.180136203765869, 4.037866115570068, -1.5911532640457153, 4.332221984863281, 4.379373550415039, 4.528991222381592, 4.420745372772217, -1.81227707862854, -1.8323757648468018, 4.572871208190918, -1.7563811540603638, 4.540908336639404, 3.937201738357544, 4.360522270202637, -1.9753949642181396, 4.855214595794678, -1.692307949066162]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.9650962352752686, -0.35997122526168823, 4.092434883117676, -0.7413692474365234, -0.30182892084121704, 3.521453857421875, 4.164635181427002, 2.022486686706543, 4.141242980957031, 3.7205100059509277, 1.6184701919555664, 2.847313165664673, -0.6792258024215698, 4.398049831390381, -0.9415796995162964, 4.6788201332092285, -1.9505518674850464, 3.651245355606079, 3.264165163040161]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9650962352752686, -0.35997122526168823, 4.092434883117676, -0.7413692474365234, -0.30182892084121704, 3.521453857421875, 4.164635181427002, 2.022486686706543, 4.141242980957031, 3.7205100059509277, 1.6184701919555664, 2.847313165664673, -0.6792258024215698, 4.398049831390381, -0.9415796995162964, 4.6788201332092285, -1.9505518674850464, 3.651245355606079, 3.264165163040161]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.4766883850097656, 2.2772951126098633, -0.7595919370651245, 3.3209328651428223, -0.6998857259750366, 2.461151361465454, 3.273874521255493, 3.568066358566284, 2.215718984603882, -0.7778366208076477, -0.9518398642539978, 3.186984062194824, -0.9844673871994019, 3.5256645679473877, -0.4268326163291931, 3.332838773727417, -1.485908031463623, 4.1663289070129395, 2.5581274032592773]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.4766883850097656, 2.2772951126098633, -0.7595919370651245, 3.3209328651428223, -0.6998857259750366, 2.461151361465454, 3.273874521255493, 3.568066358566284, 2.215718984603882, -0.7778366208076477, -0.9518398642539978, 3.186984062194824, -0.9844673871994019, 3.5256645679473877, -0.4268326163291931, 3.332838773727417, -1.485908031463623, 4.1663289070129395, 2.5581274032592773]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.563339710235596, -1.7259838581085205, 4.1866583824157715, 4.0334696769714355, -1.6034934520721436, 4.344343662261963, 4.377819061279297, 4.52475643157959, 4.431267261505127, -1.7967396974563599, -1.8253068923950195, 4.569494724273682, -1.7415367364883423, 4.542777061462402, 3.934147357940674, 4.36093282699585, -1.9861136674880981, 4.8470282554626465, -1.6896663904190063]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.563339710235596, -1.7259838581085205, 4.1866583824157715, 4.0334696769714355, -1.6034934520721436, 4.344343662261963, 4.377819061279297, 4.52475643157959, 4.431267261505127, -1.7967396974563599, -1.8253068923950195, 4.569494724273682, -1.7415367364883423, 4.542777061462402, 3.934147357940674, 4.36093282699585, -1.9861136674880981, 4.8470282554626465, -1.6896663904190063]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.7509758472442627, -0.3335050940513611, -0.5309874415397644, 2.072533130645752, -1.0824404954910278, -0.7000722885131836, 3.7036640644073486, 3.060515880584717, 2.672495126724243, 2.29288387298584, 2.1022017002105713, 2.6073379516601562, -0.46250295639038086, 3.3438761234283447, -1.502539873123169, 3.572981595993042, -1.6662869453430176, 4.510231018066406, 2.558946371078491]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7509758472442627, -0.3335050940513611, -0.5309874415397644, 2.072533130645752, -1.0824404954910278, -0.7000722885131836, 3.7036640644073486, 3.060515880584717, 2.672495126724243, 2.29288387298584, 2.1022017002105713, 2.6073379516601562, -0.46250295639038086, 3.3438761234283447, -1.502539873123169, 3.572981595993042, -1.6662869453430176, 4.510231018066406, 2.558946371078491]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.552131652832031, -1.755430817604065, 4.171334743499756, 4.019939422607422, -1.6293514966964722, 4.309736728668213, 4.374032020568848, 4.492331027984619, 4.403155326843262, -1.8047465085983276, -1.8653035163879395, 4.574099063873291, -1.7840995788574219, 4.523773670196533, 3.914613962173462, 4.341855049133301, -1.9767507314682007, 4.8489203453063965, -1.6765199899673462]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.552131652832031, -1.755430817604065, 4.171334743499756, 4.019939422607422, -1.6293514966964722, 4.309736728668213, 4.374032020568848, 4.492331027984619, 4.403155326843262, -1.8047465085983276, -1.8653035163879395, 4.574099063873291, -1.7840995788574219, 4.523773670196533, 3.914613962173462, 4.341855049133301, -1.9767507314682007, 4.8489203453063965, -1.6765199899673462]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.545150279998779, -1.7332305908203125, 4.175107479095459, 4.020946979522705, -1.6061893701553345, 4.3092570304870605, 4.362688064575195, 4.489603519439697, 4.393141746520996, -1.8163745403289795, -1.8392283916473389, 4.556069374084473, -1.7641329765319824, 4.508996486663818, 3.9306416511535645, 4.341879844665527, -1.963850498199463, 4.8417558670043945, -1.7056174278259277]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.545150279998779, -1.7332305908203125, 4.175107479095459, 4.020946979522705, -1.6061893701553345, 4.3092570304870605, 4.362688064575195, 4.489603519439697, 4.393141746520996, -1.8163745403289795, -1.8392283916473389, 4.556069374084473, -1.7641329765319824, 4.508996486663818, 3.9306416511535645, 4.341879844665527, -1.963850498199463, 4.8417558670043945, -1.7056174278259277]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.8538050651550293, -1.5701642036437988, 3.265181064605713, -1.9323475360870361, -2.0080485343933105, -0.9396018981933594, 3.4302940368652344, -1.0713157653808594, 3.003217935562134, 3.4985642433166504, -0.9820383191108704, 3.0011343955993652, -0.9690781831741333, 2.741187334060669, -2.2548487186431885, 3.873323440551758, -1.6078006029129028, 3.3206846714019775, 3.0144333839416504]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8538050651550293, -1.5701642036437988, 3.265181064605713, -1.9323475360870361, -2.0080485343933105, -0.9396018981933594, 3.4302940368652344, -1.0713157653808594, 3.003217935562134, 3.4985642433166504, -0.9820383191108704, 3.0011343955993652, -0.9690781831741333, 2.741187334060669, -2.2548487186431885, 3.873323440551758, -1.6078006029129028, 3.3206846714019775, 3.0144333839416504]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.4762275218963623, -0.38770538568496704, 2.2636706829071045, -0.09729953110218048, -0.2777354419231415, -0.37057608366012573, 2.868720293045044, 2.1954665184020996, 3.310429334640503, -0.00115426373668015, 2.0270073413848877, 2.909730911254883, 1.508022427558899, 2.2272956371307373, -0.47051897644996643, 3.2312912940979004, -1.6673893928527832, 3.4845633506774902, -0.6768707036972046]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.4762275218963623, -0.38770538568496704, 2.2636706829071045, -0.09729953110218048, -0.2777354419231415, -0.37057608366012573, 2.868720293045044, 2.1954665184020996, 3.310429334640503, -0.00115426373668015, 2.0270073413848877, 2.909730911254883, 1.508022427558899, 2.2272956371307373, -0.47051897644996643, 3.2312912940979004, -1.6673893928527832, 3.4845633506774902, -0.6768707036972046]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.7627737522125244, 0.031173253431916237, 2.235316753387451, 1.769203543663025, -1.1919723749160767, -0.9000000357627869, 4.401235580444336, 4.4842753410339355, 4.352957248687744, 3.5602588653564453, -0.5517186522483826, 4.252355575561523, -0.7330982089042664, 4.580509662628174, -2.032303810119629, 4.477254867553711, -2.1201515197753906, 5.902770519256592, 4.546956539154053]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7627737522125244, 0.031173253431916237, 2.235316753387451, 1.769203543663025, -1.1919723749160767, -0.9000000357627869, 4.401235580444336, 4.4842753410339355, 4.352957248687744, 3.5602588653564453, -0.5517186522483826, 4.252355575561523, -0.7330982089042664, 4.580509662628174, -2.032303810119629, 4.477254867553711, -2.1201515197753906, 5.902770519256592, 4.546956539154053]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.550180435180664, -1.7136651277542114, 4.180561542510986, 4.0346360206604, -1.5986443758010864, 4.337773323059082, 4.368131160736084, 4.51359748840332, 4.427420139312744, -1.8055468797683716, -1.8102327585220337, 4.55924654006958, -1.7324312925338745, 4.521555423736572, 3.936965227127075, 4.351356506347656, -1.98202383518219, 4.835518836975098, -1.7067619562149048]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.550180435180664, -1.7136651277542114, 4.180561542510986, 4.0346360206604, -1.5986443758010864, 4.337773323059082, 4.368131160736084, 4.51359748840332, 4.427420139312744, -1.8055468797683716, -1.8102327585220337, 4.55924654006958, -1.7324312925338745, 4.521555423736572, 3.936965227127075, 4.351356506347656, -1.98202383518219, 4.835518836975098, -1.7067619562149048]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
