context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.2191030979156494, 2.6071200370788574, 1.2667433023452759, 3.389714479446411, -0.882669985294342, -1.5239654779434204, 0.2076260894536972, 2.746734857559204, -0.2243543118238449, 0.022777706384658813, 2.0356552600860596, 2.171663522720337, -0.9051258563995361, 2.3991665840148926, -0.7395092248916626, 1.9058129787445068, -0.18195673823356628, 3.099215269088745, 1.7589988708496094]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.2191030979156494, 2.6071200370788574, 1.2667433023452759, 3.389714479446411, -0.882669985294342, -1.5239654779434204, 0.2076260894536972, 2.746734857559204, -0.2243543118238449, 0.022777706384658813, 2.0356552600860596, 2.171663522720337, -0.9051258563995361, 2.3991665840148926, -0.7395092248916626, 1.9058129787445068, -0.18195673823356628, 3.099215269088745, 1.7589988708496094]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9900667667388916, -1.4441156387329102, 3.7808620929718018, 3.737314224243164, -1.3000094890594482, 3.8463563919067383, 3.8947010040283203, 3.983962059020996, 3.971134662628174, -1.5290685892105103, -1.4156891107559204, 3.950287342071533, -1.440903663635254, 3.88116455078125, 3.7445051670074463, 3.919198751449585, -1.8264057636260986, 4.219048023223877, -1.428187370300293]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9900667667388916, -1.4441156387329102, 3.7808620929718018, 3.737314224243164, -1.3000094890594482, 3.8463563919067383, 3.8947010040283203, 3.983962059020996, 3.971134662628174, -1.5290685892105103, -1.4156891107559204, 3.950287342071533, -1.440903663635254, 3.88116455078125, 3.7445051670074463, 3.919198751449585, -1.8264057636260986, 4.219048023223877, -1.428187370300293]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: False
water: True
product: True","[3.3821029663085938, -0.3179289698600769, -0.818764865398407, 2.7286479473114014, -1.6018120050430298, 2.732354164123535, 2.7198970317840576, 2.8955600261688232, -0.5899866223335266, 2.3334765434265137, -0.5294356346130371, 2.9893932342529297, -0.8243424296379089, 3.9422857761383057, -1.190271019935608, 3.177175760269165, -0.6687673926353455, 3.077514171600342, 2.6740200519561768]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3821029663085938, -0.3179289698600769, -0.818764865398407, 2.7286479473114014, -1.6018120050430298, 2.732354164123535, 2.7198970317840576, 2.8955600261688232, -0.5899866223335266, 2.3334765434265137, -0.5294356346130371, 2.9893932342529297, -0.8243424296379089, 3.9422857761383057, -1.190271019935608, 3.177175760269165, -0.6687673926353455, 3.077514171600342, 2.6740200519561768]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: True
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.0329837799072266, -1.3602334260940552, 2.5302324295043945, 2.293111562728882, -0.7951770424842834, -1.2182577848434448, -0.9398542642593384, 3.430694341659546, 2.2771477699279785, 2.1377389430999756, -1.8688768148422241, 2.49812650680542, -0.7593189477920532, 2.634091854095459, -0.9858281016349792, -0.9054316282272339, -1.3984750509262085, 3.459010124206543, 2.8886334896087646]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.0329837799072266, -1.3602334260940552, 2.5302324295043945, 2.293111562728882, -0.7951770424842834, -1.2182577848434448, -0.9398542642593384, 3.430694341659546, 2.2771477699279785, 2.1377389430999756, -1.8688768148422241, 2.49812650680542, -0.7593189477920532, 2.634091854095459, -0.9858281016349792, -0.9054316282272339, -1.3984750509262085, 3.459010124206543, 2.8886334896087646]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.9710683822631836, -1.4180138111114502, 3.762819290161133, 3.7522919178009033, -1.2795056104660034, 3.8936216831207275, 3.896275758743286, 4.016721248626709, 3.9803948402404785, -1.536557912826538, -1.4033066034317017, 3.9564743041992188, -1.4230246543884277, 3.9132330417633057, 3.743100881576538, 3.9351773262023926, -1.8369492292404175, 4.245563983917236, -1.3921566009521484]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9710683822631836, -1.4180138111114502, 3.762819290161133, 3.7522919178009033, -1.2795056104660034, 3.8936216831207275, 3.896275758743286, 4.016721248626709, 3.9803948402404785, -1.536557912826538, -1.4033066034317017, 3.9564743041992188, -1.4230246543884277, 3.9132330417633057, 3.743100881576538, 3.9351773262023926, -1.8369492292404175, 4.245563983917236, -1.3921566009521484]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.6672165393829346, 1.1455239057540894, 3.549996852874756, 0.5111544132232666, 0.12762080132961273, 2.9203848838806152, 4.112987518310547, 2.32370924949646, 3.5549325942993164, 3.364271640777588, 3.287261724472046, 2.37011981010437, -0.01614329032599926, 3.582940101623535, -0.5670358538627625, 3.965313196182251, -1.3548725843429565, 3.867698907852173, 2.7357687950134277]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6672165393829346, 1.1455239057540894, 3.549996852874756, 0.5111544132232666, 0.12762080132961273, 2.9203848838806152, 4.112987518310547, 2.32370924949646, 3.5549325942993164, 3.364271640777588, 3.287261724472046, 2.37011981010437, -0.01614329032599926, 3.582940101623535, -0.5670358538627625, 3.965313196182251, -1.3548725843429565, 3.867698907852173, 2.7357687950134277]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.7023825645446777, 2.6936609745025635, -1.0368250608444214, 3.2546515464782715, -0.9689112305641174, 2.6980109214782715, 3.335256814956665, 3.0848639011383057, 2.9268581867218018, -0.8877520561218262, -0.8214934468269348, 3.3049581050872803, -0.8776853680610657, 3.4234957695007324, -0.8839253187179565, 3.1585867404937744, -1.1263153553009033, 3.4087791442871094, 2.7427430152893066]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7023825645446777, 2.6936609745025635, -1.0368250608444214, 3.2546515464782715, -0.9689112305641174, 2.6980109214782715, 3.335256814956665, 3.0848639011383057, 2.9268581867218018, -0.8877520561218262, -0.8214934468269348, 3.3049581050872803, -0.8776853680610657, 3.4234957695007324, -0.8839253187179565, 3.1585867404937744, -1.1263153553009033, 3.4087791442871094, 2.7427430152893066]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.971841335296631, -1.415230393409729, 3.778872013092041, 3.7680327892303467, -1.3047614097595215, 3.8480212688446045, 3.910808563232422, 4.003148078918457, 3.9951388835906982, -1.5136710405349731, -1.4384434223175049, 3.9656336307525635, -1.4359467029571533, 3.889505386352539, 3.7419233322143555, 3.920438766479492, -1.8305071592330933, 4.22306489944458, -1.3878555297851562]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.971841335296631, -1.415230393409729, 3.778872013092041, 3.7680327892303467, -1.3047614097595215, 3.8480212688446045, 3.910808563232422, 4.003148078918457, 3.9951388835906982, -1.5136710405349731, -1.4384434223175049, 3.9656336307525635, -1.4359467029571533, 3.889505386352539, 3.7419233322143555, 3.920438766479492, -1.8305071592330933, 4.22306489944458, -1.3878555297851562]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.647568941116333, -0.4775223433971405, -0.8950852751731873, 2.491372585296631, -1.6138337850570679, -0.9479458332061768, 2.80556321144104, 2.554581880569458, 2.576646089553833, 2.600853681564331, 2.7044851779937744, 2.678809881210327, -0.9190872311592102, 3.561554193496704, -1.6210720539093018, 3.01242995262146, -1.3706047534942627, 3.3067915439605713, 2.4924991130828857]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.647568941116333, -0.4775223433971405, -0.8950852751731873, 2.491372585296631, -1.6138337850570679, -0.9479458332061768, 2.80556321144104, 2.554581880569458, 2.576646089553833, 2.600853681564331, 2.7044851779937744, 2.678809881210327, -0.9190872311592102, 3.561554193496704, -1.6210720539093018, 3.01242995262146, -1.3706047534942627, 3.3067915439605713, 2.4924991130828857]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.9625256061553955, -1.4297230243682861, 3.800995349884033, 3.735682725906372, -1.2874802350997925, 3.878528356552124, 3.8912229537963867, 4.015052795410156, 3.9723916053771973, -1.5192373991012573, -1.430956482887268, 3.956328868865967, -1.435590147972107, 3.891679048538208, 3.7359251976013184, 3.931877374649048, -1.8265721797943115, 4.243838310241699, -1.3944717645645142]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9625256061553955, -1.4297230243682861, 3.800995349884033, 3.735682725906372, -1.2874802350997925, 3.878528356552124, 3.8912229537963867, 4.015052795410156, 3.9723916053771973, -1.5192373991012573, -1.430956482887268, 3.956328868865967, -1.435590147972107, 3.891679048538208, 3.7359251976013184, 3.931877374649048, -1.8265721797943115, 4.243838310241699, -1.3944717645645142]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.948293924331665, -1.4402700662612915, 3.791167736053467, 3.7097418308258057, -1.271891474723816, 3.910282611846924, 3.8923025131225586, 4.031476974487305, 3.964794397354126, -1.5223444700241089, -1.4090851545333862, 3.961168050765991, -1.4108604192733765, 3.907352924346924, 3.735959053039551, 3.9463601112365723, -1.8230764865875244, 4.245691299438477, -1.3841978311538696]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.948293924331665, -1.4402700662612915, 3.791167736053467, 3.7097418308258057, -1.271891474723816, 3.910282611846924, 3.8923025131225586, 4.031476974487305, 3.964794397354126, -1.5223444700241089, -1.4090851545333862, 3.961168050765991, -1.4108604192733765, 3.907352924346924, 3.735959053039551, 3.9463601112365723, -1.8230764865875244, 4.245691299438477, -1.3841978311538696]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.3783769607543945, -1.5082308053970337, 3.0163180828094482, -0.8537548184394836, -2.0589749813079834, -0.9689419865608215, 3.2417919635772705, -1.40354323387146, 3.452179193496704, 2.850083112716675, -1.449205756187439, 2.974083662033081, -1.11471688747406, 2.480137825012207, -1.9157435894012451, 3.4448721408843994, -1.1710083484649658, 3.065077066421509, 2.9505038261413574]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3783769607543945, -1.5082308053970337, 3.0163180828094482, -0.8537548184394836, -2.0589749813079834, -0.9689419865608215, 3.2417919635772705, -1.40354323387146, 3.452179193496704, 2.850083112716675, -1.449205756187439, 2.974083662033081, -1.11471688747406, 2.480137825012207, -1.9157435894012451, 3.4448721408843994, -1.1710083484649658, 3.065077066421509, 2.9505038261413574]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.3465969562530518, -0.6991022229194641, 2.0855705738067627, -0.6055023670196533, -1.0345045328140259, -0.5556478500366211, 2.8093323707580566, 2.2168290615081787, 3.1798999309539795, -0.3135760426521301, 2.4442214965820312, 3.1632871627807617, 1.8115028142929077, 1.9614089727401733, -0.6383247971534729, 3.515209436416626, -1.516814947128296, 3.3872854709625244, -0.8310924768447876]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.3465969562530518, -0.6991022229194641, 2.0855705738067627, -0.6055023670196533, -1.0345045328140259, -0.5556478500366211, 2.8093323707580566, 2.2168290615081787, 3.1798999309539795, -0.3135760426521301, 2.4442214965820312, 3.1632871627807617, 1.8115028142929077, 1.9614089727401733, -0.6383247971534729, 3.515209436416626, -1.516814947128296, 3.3872854709625244, -0.8310924768447876]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.566415548324585, 0.42980754375457764, 2.941877841949463, 3.4192216396331787, -1.125, -0.11705245077610016, 4.315975189208984, 4.134097099304199, 4.458083629608154, 2.5113041400909424, -0.36029765009880066, 3.866199493408203, 0.19912469387054443, 4.466918468475342, -1.0140845775604248, 3.880615472793579, -1.8559770584106445, 4.926733016967773, 3.4382271766662598]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.566415548324585, 0.42980754375457764, 2.941877841949463, 3.4192216396331787, -1.125, -0.11705245077610016, 4.315975189208984, 4.134097099304199, 4.458083629608154, 2.5113041400909424, -0.36029765009880066, 3.866199493408203, 0.19912469387054443, 4.466918468475342, -1.0140845775604248, 3.880615472793579, -1.8559770584106445, 4.926733016967773, 3.4382271766662598]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.986452579498291, -1.4126042127609253, 3.7831387519836426, 3.7795231342315674, -1.3156238794326782, 3.8313522338867188, 3.913017749786377, 3.994122266769409, 3.995476484298706, -1.501367449760437, -1.437084674835205, 3.9592995643615723, -1.439272403717041, 3.8940787315368652, 3.738245964050293, 3.9242942333221436, -1.8243389129638672, 4.224536895751953, -1.388685941696167]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.986452579498291, -1.4126042127609253, 3.7831387519836426, 3.7795231342315674, -1.3156238794326782, 3.8313522338867188, 3.913017749786377, 3.994122266769409, 3.995476484298706, -1.501367449760437, -1.437084674835205, 3.9592995643615723, -1.439272403717041, 3.8940787315368652, 3.738245964050293, 3.9242942333221436, -1.8243389129638672, 4.224536895751953, -1.388685941696167]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
