context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.848825931549072, -1.6990302801132202, 4.63776159286499, 4.69719934463501, -1.6454384326934814, 4.709754943847656, 4.811322212219238, 4.775907516479492, 4.800546646118164, 4.482080459594727, -1.7262274026870728, 4.809825897216797, -1.738718867301941, 4.864658355712891, 4.56290340423584, 4.993724346160889, -1.9741483926773071, 5.22550630569458, -1.7526072263717651]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.848825931549072, -1.6990302801132202, 4.63776159286499, 4.69719934463501, -1.6454384326934814, 4.709754943847656, 4.811322212219238, 4.775907516479492, 4.800546646118164, 4.482080459594727, -1.7262274026870728, 4.809825897216797, -1.738718867301941, 4.864658355712891, 4.56290340423584, 4.993724346160889, -1.9741483926773071, 5.22550630569458, -1.7526072263717651]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.835442304611206, -1.8307524919509888, 4.454098224639893, -1.636443018913269, -1.8669049739837646, 3.934908866882324, 4.457058906555176, 4.12639856338501, 4.168417453765869, 4.52373743057251, -1.691266655921936, 4.903228759765625, -1.3451814651489258, 4.889327049255371, -1.534165382385254, 4.549754619598389, -2.17132568359375, 4.716142177581787, 3.898073673248291]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.835442304611206, -1.8307524919509888, 4.454098224639893, -1.636443018913269, -1.8669049739837646, 3.934908866882324, 4.457058906555176, 4.12639856338501, 4.168417453765869, 4.52373743057251, -1.691266655921936, 4.903228759765625, -1.3451814651489258, 4.889327049255371, -1.534165382385254, 4.549754619598389, -2.17132568359375, 4.716142177581787, 3.898073673248291]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.177513122558594, -1.7076066732406616, 4.673804759979248, -1.910504698753357, -2.0813868045806885, -1.5877418518066406, 4.517653465270996, 4.627498149871826, 4.586907863616943, 4.625412940979004, -1.6909106969833374, 4.583584308624268, -1.6484590768814087, 4.816835403442383, -2.419649124145508, 4.59282922744751, -2.1708123683929443, 5.184030055999756, 4.3826775550842285]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.177513122558594, -1.7076066732406616, 4.673804759979248, -1.910504698753357, -2.0813868045806885, -1.5877418518066406, 4.517653465270996, 4.627498149871826, 4.586907863616943, 4.625412940979004, -1.6909106969833374, 4.583584308624268, -1.6484590768814087, 4.816835403442383, -2.419649124145508, 4.59282922744751, -2.1708123683929443, 5.184030055999756, 4.3826775550842285]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.819334030151367, -1.689737319946289, 4.681480407714844, 4.675386428833008, -1.644443392753601, 4.6013593673706055, 4.820842742919922, 4.8182783126831055, 4.854608535766602, 4.545209884643555, -1.768862247467041, 4.780055999755859, -1.7554174661636353, 4.849421501159668, 4.560484409332275, 5.017742156982422, -1.9969907999038696, 5.27333402633667, -1.746467113494873]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.819334030151367, -1.689737319946289, 4.681480407714844, 4.675386428833008, -1.644443392753601, 4.6013593673706055, 4.820842742919922, 4.8182783126831055, 4.854608535766602, 4.545209884643555, -1.768862247467041, 4.780055999755859, -1.7554174661636353, 4.849421501159668, 4.560484409332275, 5.017742156982422, -1.9969907999038696, 5.27333402633667, -1.746467113494873]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: hatchery farm. site description: egg incubation. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[4.1470537185668945, 3.4230966567993164, 4.380039691925049, 2.4497263431549072, -0.9250237941741943, 2.002443790435791, 4.702644348144531, 4.702373504638672, 4.279570579528809, 4.459959506988525, 1.945793867111206, 3.091240167617798, 0.4917899966239929, 5.241807460784912, -1.291379690170288, 4.783694744110107, -1.6796185970306396, 4.804450035095215, 4.368227005004883]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.1470537185668945, 3.4230966567993164, 4.380039691925049, 2.4497263431549072, -0.9250237941741943, 2.002443790435791, 4.702644348144531, 4.702373504638672, 4.279570579528809, 4.459959506988525, 1.945793867111206, 3.091240167617798, 0.4917899966239929, 5.241807460784912, -1.291379690170288, 4.783694744110107, -1.6796185970306396, 4.804450035095215, 4.368227005004883]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing milk, cow, raw (fpcm) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.8006083965301514, -2.4057328701019287, 2.8529977798461914, -1.9588407278060913, -0.8181175589561462, -2.498549222946167, -1.4108980894088745, 3.410696268081665, 3.9651529788970947, 2.6925647258758545, -2.074683904647827, -1.611841082572937, -1.1248257160186768, -1.6204487085342407, -1.8837425708770752, -1.2607190608978271, -2.010329484939575, 3.6618714332580566, 0.9581868648529053]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8006083965301514, -2.4057328701019287, 2.8529977798461914, -1.9588407278060913, -0.8181175589561462, -2.498549222946167, -1.4108980894088745, 3.410696268081665, 3.9651529788970947, 2.6925647258758545, -2.074683904647827, -1.611841082572937, -1.1248257160186768, -1.6204487085342407, -1.8837425708770752, -1.2607190608978271, -2.010329484939575, 3.6618714332580566, 0.9581868648529053]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in portugal. site description: the area is composed of natural grassland, consisting of annual grasses and some legumes, with disperesed tree cover of cork and holmoak ""montado"". there are also twenty five hectares of natural pasture improved with fertilizer. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: False
water: False
product: True","[4.072619915008545, -1.9580246210098267, 4.5312628746032715, -1.3373945951461792, -1.0667721033096313, -1.1829146146774292, 3.5637736320495605, 3.2550179958343506, 4.668205261230469, 4.1278228759765625, -0.7780596613883972, 4.559906005859375, -1.3611011505126953, 3.1669139862060547, -0.9461997151374817, 3.7656729221343994, -1.7289445400238037, 4.742066383361816, -1.1484686136245728]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.072619915008545, -1.9580246210098267, 4.5312628746032715, -1.3373945951461792, -1.0667721033096313, -1.1829146146774292, 3.5637736320495605, 3.2550179958343506, 4.668205261230469, 4.1278228759765625, -0.7780596613883972, 4.559906005859375, -1.3611011505126953, 3.1669139862060547, -0.9461997151374817, 3.7656729221343994, -1.7289445400238037, 4.742066383361816, -1.1484686136245728]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: organic dairy. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.658896446228027, -2.0658442974090576, 4.70219087600708, -1.7850974798202515, -2.0872364044189453, -1.367287278175354, 1.9083484411239624, 3.876767873764038, 2.8033573627471924, 4.426675796508789, -1.2760919332504272, 4.731263637542725, -1.8538695573806763, 4.795469760894775, -2.3478686809539795, 3.5972061157226562, -2.0753796100616455, 5.226142406463623, 4.8178791999816895]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.658896446228027, -2.0658442974090576, 4.70219087600708, -1.7850974798202515, -2.0872364044189453, -1.367287278175354, 1.9083484411239624, 3.876767873764038, 2.8033573627471924, 4.426675796508789, -1.2760919332504272, 4.731263637542725, -1.8538695573806763, 4.795469760894775, -2.3478686809539795, 3.5972061157226562, -2.0753796100616455, 5.226142406463623, 4.8178791999816895]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[3.934619188308716, 3.996652364730835, 2.03579044342041, 3.800388813018799, -1.6379005908966064, -1.0266339778900146, 3.9014790058135986, 3.5407185554504395, 3.982635736465454, 3.5518572330474854, 3.5008704662323, 3.688824415206909, 3.3728389739990234, 4.394407272338867, -2.1353683471679688, 4.3786211013793945, -1.56275475025177, 4.467501640319824, 3.6791768074035645]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.934619188308716, 3.996652364730835, 2.03579044342041, 3.800388813018799, -1.6379005908966064, -1.0266339778900146, 3.9014790058135986, 3.5407185554504395, 3.982635736465454, 3.5518572330474854, 3.5008704662323, 3.688824415206909, 3.3728389739990234, 4.394407272338867, -2.1353683471679688, 4.3786211013793945, -1.56275475025177, 4.467501640319824, 3.6791768074035645]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2008. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.1241631507873535, -1.6831852197647095, 4.692859172821045, -1.9153430461883545, -2.0877106189727783, -1.5904384851455688, 4.520828723907471, 4.621359348297119, 4.580752849578857, 4.6283087730407715, -1.696382761001587, 4.594893932342529, -1.6466931104660034, 4.844979286193848, -2.4557712078094482, 4.588056564331055, -2.152992010116577, 5.164173126220703, 4.40247106552124]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.1241631507873535, -1.6831852197647095, 4.692859172821045, -1.9153430461883545, -2.0877106189727783, -1.5904384851455688, 4.520828723907471, 4.621359348297119, 4.580752849578857, 4.6283087730407715, -1.696382761001587, 4.594893932342529, -1.6466931104660034, 4.844979286193848, -2.4557712078094482, 4.588056564331055, -2.152992010116577, 5.164173126220703, 4.40247106552124]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.819335460662842, -1.69049072265625, 4.702581405639648, 4.665640354156494, -1.6203322410583496, 4.591556072235107, 4.796642780303955, 4.823105812072754, 4.851566791534424, 4.512279510498047, -1.7667782306671143, 4.77564811706543, -1.7823911905288696, 4.834085464477539, 4.608172416687012, 4.986412525177002, -1.9899332523345947, 5.286493301391602, -1.7533985376358032]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.819335460662842, -1.69049072265625, 4.702581405639648, 4.665640354156494, -1.6203322410583496, 4.591556072235107, 4.796642780303955, 4.823105812072754, 4.851566791534424, 4.512279510498047, -1.7667782306671143, 4.77564811706543, -1.7823911905288696, 4.834085464477539, 4.608172416687012, 4.986412525177002, -1.9899332523345947, 5.286493301391602, -1.7533985376358032]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
