context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.778058052062988, -1.751162052154541, 4.6285200119018555, 4.6185102462768555, -1.7503856420516968, 4.634842395782471, 4.790222644805908, 4.757763385772705, 4.784214496612549, 4.722585678100586, -1.763664722442627, 4.77419376373291, -1.7785409688949585, 4.779297351837158, 4.497189044952393, 4.994198799133301, -1.960602879524231, 5.234785556793213, -1.7728638648986816]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.778058052062988, -1.751162052154541, 4.6285200119018555, 4.6185102462768555, -1.7503856420516968, 4.634842395782471, 4.790222644805908, 4.757763385772705, 4.784214496612549, 4.722585678100586, -1.763664722442627, 4.77419376373291, -1.7785409688949585, 4.779297351837158, 4.497189044952393, 4.994198799133301, -1.960602879524231, 5.234785556793213, -1.7728638648986816]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[2.149242401123047, 2.7086925506591797, -1.375043511390686, -1.4901098012924194, -0.8056570887565613, 1.133058786392212, 1.6639412641525269, 1.890426754951477, 2.479093074798584, 2.5240731239318848, -0.9933557510375977, 2.1037871837615967, -1.3282181024551392, -1.148019790649414, -1.192367434501648, -0.8932914733886719, -0.3377200663089752, 2.507871150970459, 1.8081822395324707]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.149242401123047, 2.7086925506591797, -1.375043511390686, -1.4901098012924194, -0.8056570887565613, 1.133058786392212, 1.6639412641525269, 1.890426754951477, 2.479093074798584, 2.5240731239318848, -0.9933557510375977, 2.1037871837615967, -1.3282181024551392, -1.148019790649414, -1.192367434501648, -0.8932914733886719, -0.3377200663089752, 2.507871150970459, 1.8081822395324707]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: True
water: True
product: True","[-1.1904528141021729, -0.979255199432373, 3.6868834495544434, 3.2552411556243896, 3.3271307945251465, -0.9953934550285339, -1.4101964235305786, 3.3376455307006836, 3.2727270126342773, -1.8608688116073608, -1.1130831241607666, 2.9413363933563232, -0.9969784021377563, -1.211327314376831, 3.226287364959717, -1.451653242111206, -1.119714379310608, 2.975497245788574, -1.3220864534378052]","[1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-1.1904528141021729, -0.979255199432373, 3.6868834495544434, 3.2552411556243896, 3.3271307945251465, -0.9953934550285339, -1.4101964235305786, 3.3376455307006836, 3.2727270126342773, -1.8608688116073608, -1.1130831241607666, 2.9413363933563232, -0.9969784021377563, -1.211327314376831, 3.226287364959717, -1.451653242111206, -1.119714379310608, 2.975497245788574, -1.3220864534378052]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.651123046875, 0.31031039357185364, 4.096864700317383, -0.6119710206985474, 1.9813857078552246, 3.826261043548584, 3.3786964416503906, 0.7802451252937317, 3.0932328701019287, 2.7851805686950684, 4.082059860229492, -0.1325785219669342, -1.272676706314087, 2.8583128452301025, -0.6617642641067505, 2.8403427600860596, -0.6981030106544495, 3.2111289501190186, 3.6915414333343506]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.651123046875, 0.31031039357185364, 4.096864700317383, -0.6119710206985474, 1.9813857078552246, 3.826261043548584, 3.3786964416503906, 0.7802451252937317, 3.0932328701019287, 2.7851805686950684, 4.082059860229492, -0.1325785219669342, -1.272676706314087, 2.8583128452301025, -0.6617642641067505, 2.8403427600860596, -0.6981030106544495, 3.2111289501190186, 3.6915414333343506]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.0005271434783936, 0.012825937941670418, 4.297064781188965, 3.1748006343841553, -1.4146124124526978, -2.034756660461426, 3.2072057723999023, 2.7501769065856934, 4.59312105178833, 0.23687541484832764, -1.2958459854125977, -2.335920572280884, -1.3939839601516724, 0.5849075317382812, -1.349649429321289, 3.4295570850372314, -2.144406795501709, 4.128139972686768, 3.015964984893799]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.0005271434783936, 0.012825937941670418, 4.297064781188965, 3.1748006343841553, -1.4146124124526978, -2.034756660461426, 3.2072057723999023, 2.7501769065856934, 4.59312105178833, 0.23687541484832764, -1.2958459854125977, -2.335920572280884, -1.3939839601516724, 0.5849075317382812, -1.349649429321289, 3.4295570850372314, -2.144406795501709, 4.128139972686768, 3.015964984893799]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.984292507171631, 3.268690347671509, 3.664034843444824, 3.3226609230041504, -1.0156850814819336, 3.5484111309051514, 3.980780601501465, 3.6353347301483154, 3.682590961456299, 3.866048574447632, 3.0043482780456543, 3.710928201675415, 3.2755751609802246, 4.483875274658203, -1.2018169164657593, 4.12031888961792, -1.3768340349197388, 4.306471347808838, 3.659846067428589]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.984292507171631, 3.268690347671509, 3.664034843444824, 3.3226609230041504, -1.0156850814819336, 3.5484111309051514, 3.980780601501465, 3.6353347301483154, 3.682590961456299, 3.866048574447632, 3.0043482780456543, 3.710928201675415, 3.2755751609802246, 4.483875274658203, -1.2018169164657593, 4.12031888961792, -1.3768340349197388, 4.306471347808838, 3.659846067428589]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.0618815422058105, -1.5645979642868042, 3.9389142990112305, -1.5009468793869019, -1.3846806287765503, 3.6520168781280518, 4.599487781524658, 3.7372658252716064, 4.539036273956299, 3.892178535461426, 3.505331039428711, 4.414150714874268, -1.3918663263320923, 4.978241443634033, -1.5465422868728638, 4.932518482208252, -1.855236291885376, 4.787375450134277, 3.856973886489868]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0618815422058105, -1.5645979642868042, 3.9389142990112305, -1.5009468793869019, -1.3846806287765503, 3.6520168781280518, 4.599487781524658, 3.7372658252716064, 4.539036273956299, 3.892178535461426, 3.505331039428711, 4.414150714874268, -1.3918663263320923, 4.978241443634033, -1.5465422868728638, 4.932518482208252, -1.855236291885376, 4.787375450134277, 3.856973886489868]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.803821086883545, -1.7005707025527954, 4.684237480163574, 4.6698713302612305, -1.6411364078521729, 4.662985324859619, 4.8395843505859375, 4.810377597808838, 4.850746154785156, 4.462362289428711, -1.7468005418777466, 4.769925117492676, -1.7719866037368774, 4.881645679473877, 4.592769145965576, 5.017283916473389, -2.0203962326049805, 5.2722554206848145, -1.7265419960021973]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.803821086883545, -1.7005707025527954, 4.684237480163574, 4.6698713302612305, -1.6411364078521729, 4.662985324859619, 4.8395843505859375, 4.810377597808838, 4.850746154785156, 4.462362289428711, -1.7468005418777466, 4.769925117492676, -1.7719866037368774, 4.881645679473877, 4.592769145965576, 5.017283916473389, -2.0203962326049805, 5.2722554206848145, -1.7265419960021973]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.824487209320068, -1.6809217929840088, 4.677927494049072, 4.704586982727051, -1.6587762832641602, 4.636360168457031, 4.783750534057617, 4.845371246337891, 4.857238292694092, 4.5078582763671875, -1.789390206336975, 4.798173904418945, -1.7701787948608398, 4.816115856170654, 4.550442695617676, 4.972689628601074, -1.9810965061187744, 5.257872581481934, -1.7666230201721191]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.824487209320068, -1.6809217929840088, 4.677927494049072, 4.704586982727051, -1.6587762832641602, 4.636360168457031, 4.783750534057617, 4.845371246337891, 4.857238292694092, 4.5078582763671875, -1.789390206336975, 4.798173904418945, -1.7701787948608398, 4.816115856170654, 4.550442695617676, 4.972689628601074, -1.9810965061187744, 5.257872581481934, -1.7666230201721191]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.977091073989868, -1.640392780303955, 4.630553245544434, -2.1366186141967773, -2.0473225116729736, -1.6805447340011597, 4.425221920013428, 4.322640895843506, 4.606278896331787, 4.291763782501221, -1.9769234657287598, 4.571118354797363, -0.7937527298927307, 4.79045295715332, -2.737623929977417, 4.373158931732178, -2.187833786010742, 5.00759744644165, 4.363884925842285]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.977091073989868, -1.640392780303955, 4.630553245544434, -2.1366186141967773, -2.0473225116729736, -1.6805447340011597, 4.425221920013428, 4.322640895843506, 4.606278896331787, 4.291763782501221, -1.9769234657287598, 4.571118354797363, -0.7937527298927307, 4.79045295715332, -2.737623929977417, 4.373158931732178, -2.187833786010742, 5.00759744644165, 4.363884925842285]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
