context,logits,predicted_labels,true_labels,classes
"animal housing producing Eggs, hen, in shell in Canada. Additional description: In multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The study considers the entire supply chain from breeder flock facilities to egg production, processing, and transportation to market.
* The system boundaries include:
	+ Breeder Flock Facilities: chicks, feed, water, energy, manure management, spent hen disposal
	+ Hatchery Facilities: eggs, shells, water, energy, male chick disposal
	+ Pullet Facilities: chicks, feed, water, energy, manure management, mortalities
	+ Layer Facilities: pullets, feed, water, energy, manure management, mortalities, spent hen disposal, discarded eggs
	+ Egg Grading Facilities: eggs, water, energy, packaging
	+ Egg Breaking and Further Processing Facilities: eggs, water, energy, packaging
	+ Transportation of inputs and outputs to and between facilities

**Production Systems:**

* Enriched cages: provide a larger space allowance per bird and access to different furnishings and enrichments
* Non-cage systems: single-tier and multi-tier systems with access to perches, nest and scratch areas, and other enrichments
* Free-range systems: provide hens with outdoor access
* Organic","[5.210516, 5.1290207, 5.6940856, 5.7271852, -2.850167, 4.49755, 4.485135, -2.1316326, 5.434511, -2.013224, 5.9841313, -2.6409938, 7.033878, -1.817131, 5.2338777, 5.397742, 6.0308647, 5.125291, 6.278506]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Eggs, hen, in shell in Netherlands. Additional description: Kipster-Laying hens scenario 3. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The study focuses on the production of egg phospholipids in a cradle-to-gate perspective, starting from raw material extraction (e.g., feed for hens) to the commodity plant in Kungsängen.
* The system boundaries include:
	+ Concentrate and litter production
	+ Rearing hen husbandry (including hatching)
	+ Laying hen husbandry
	+ Transport (excluding transport of inputs and outputs to/from the system)

**Subsystems:**

* Four subsystems are considered:
	1. Concentrate and litter production
	2. Rearing hen husbandry (including hatching)
	3. Laying hen husbandry
	4. Transport (excluding transport of inputs and outputs to/from the system)

**Indicators:**

* Nine ecological indicators are used to evaluate the performance of the egg production system:
	1. Global warming potential (GWP)
	2. Energy use (EU)
	3. Land occupation (LO)
	4. Fossil phosphorus use (FPU)
	5. Acidification potential (AP)
	6. Nitrogen deficit (ND)
	7.","[4.4983044, 4.8281646, 4.9395065, 5.1966157, -2.2620935, 4.878206, 5.510139, -2.7091238, 6.155964, -1.9408653, 6.3379893, -2.7808666, 6.5962367, -3.2187939, 6.506362, 5.1572466, 5.4060555, -1.3122567, 6.509031]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in United Kingdom. Additional description: Sow England Organic. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow England Organic
4. Feed production (on-farm and off-farm)
5. Manure management
6. Emissions from digestion and metabolic processes
7. Emissions from feed production (fertilizers, pesticides, herbicides, etc.)
8. Land use (for feed production and animal raising)
9. Energy consumption
10. Transportation of piglets, feeds, and other materials
11. Slaughter and processing of pigs
12. Emissions from land use change (not included in this system)

The system does not include:

1. Packaging and disposal of products
2. Incidental use of veterinary products
3. Assessment of buildings and maintenance of facilities and infrastructures
4. Transport and slaughter of animals leaving the system","[5.448976, 4.848378, 5.4530087, 4.9992957, -2.3632853, -1.8804826, 5.145011, -2.7098446, 4.66849, -1.7693994, 5.693987, -3.8803816, 4.926117, -2.1047127, 5.0962434, -1.8320953, -1.7679049, -2.0007017, 4.9862328]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
" producing Milk, cow, raw (FPCM) in United States. What is in the system boundary? Additional Context: The system boundary of the milk production system in the United States includes:

1. Feed production on supplier farms
2. Milk production on the six dairy farms (three in Central and eastern Colorado, two in Central Texas, and one in the Texas Panhandle)
3. Milk processing at the company's milk processing plant
4. Transport of animal feed and all milk products
5. Emissions from manure (raw or composted) until it is exported from the farms
6. Major building materials for farm and processing plant buildings (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
7. Employee transport and corporate office operation
8. Transport of milk products to retail and consumer level
9. Emissions from the dairy farms and processing plant
10. Resource consumption from onsite processes and upstream processes","[4.835054, -2.0305123, 4.466208, 4.839281, -1.8893663, -1.8425105, 4.5780873, -2.1854854, 5.8455453, -2.299254, 5.797115, -1.8391789, 5.7488327, -3.2324684, 5.4579453, 4.871554, 4.7369604, -1.9717267, 4.9007187]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms.. What is in the system boundary? Additional Context: The system boundary includes:

1. Dairy herd (lactating and dry cows, heifers, calves, and bulls)
2. Feed production (organic alfalfa, grain premix, and other grass hays and silages)
3. Irrigation, manure spreading, and seeding of pastures
4. Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures
5. Electricity and diesel usage for agricultural operations (e.g. fertiliser application, manure application, forage production)
6. Manure management
7. Transportation of feed and milk products
8. Farm buildings and equipment (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
9. Employee transport and corporate office operation
10. Raw milk processing at the dairy factory
11. Packaging and storage of milk products
12. Waste management and disposal of manure and other waste","[3.4633512, 4.7273226, 1.0264543, 5.05496, -1.7307525, -1.8127917, 2.1907322, -1.3505629, -0.646127, -0.95130783, 4.452243, -2.3740358, 3.6474733, -1.2665931, -0.890669, 3.7195337, -0.20817351, -0.94832087, 3.7768764]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February. What is in the system boundary? Additional Context: The system boundary includes:

* Farm operations:
	+ Breeding farm
	+ Fattening farm
	+ Pasture production
	+ Crop production
	+ Manure
	+ Feed
* Inputs:
	+ Fertilizer
	+ Pesticides
	+ Diesel
	+ Electricity
	+ Agricultural machinery
* Outputs:
	+ Beef cattle (male, weaned)
	+ Manure
	+ Feed
* Excluded:
	+ Transport of bulls to the slaughterhouse
	+ Processing of the meat","[3.2928276, 2.3564606, -1.2848691, -1.6000274, -1.6362879, -1.6544722, -1.2050955, -1.4899293, 3.373004, -1.5452377, 3.101173, -1.4206132, -1.0893722, -1.2616718, 3.4849167, -1.362089, 3.2785566, -1.8351486, -1.2974169]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[6.24513, -2.3714855, 5.785733, 6.254677, 5.908814, -2.2964172, -2.3689036, -2.1277852, 6.1190667, -2.5758407, 6.231494, 5.643087, 6.3857365, -2.8946915, 6.792047, 6.165428, 6.1229243, -2.3538275, 6.0233665]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* The system boundary includes:
	+ Farm operations (e.g. breeding, feeding, manure management)
	+ Feed production (e.g. grass, silage, concentrates)
	+ Land use (e.g. pasture, grazing)
	+ Livestock production (e.g. cattle, sheep)
	+ Manure management
	+ Transportation of animals and feed
	+ Fertilizer and pesticide production
	+ Energy production (e.g. electricity, diesel)
	+ Farm infrastructure (e.g. buildings, roads)
	+ Water production and use
	+ Livestock slaughter and meat processing
* The system does not include:
	+ Off-farm processes (e.g. soybean production, mineral feed supplement production)
	+ Impacts from transport of bulls to the slaughterhouse
	+ Impacts from processing of the meat
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds
	+ Medicines and seeds
	+ Basic infrastructure (e.g. unpaved roads, unfortified irrigation channels)","[6.211588, -2.4375024, 5.7616997, 6.2408032, 5.9129734, -2.3131974, -2.4167316, -2.1169598, 6.0429997, -2.6006334, 6.2079973, 5.688641, 6.3830132, -2.8883598, 6.7402525, 6.066758, 6.024837, -2.355609, 6.031005]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep
- Feed grown on the farm (high sugar and white clover pasture mix)
- Imported feed to the farm
- Production of lamb (weaned)
- Farm infrastructure and services
- Off-farm inputs (e.g. fertilizers, pesticides)
- Farm boundary (transport to and from the farm)
- Off-farm services (e.g. veterinary care, equipment maintenance)
- Not included: construction of infrastructure, farm establishment, biogenic carbon in soil and vegetation, and carbon respired by livestock and soil microbes.","[6.1897974, -2.4761803, 5.809039, 6.2931833, 5.907691, -2.218434, -2.4081018, -2.163794, 6.1365614, -2.4918306, 6.260151, 5.653178, 6.429498, -2.9378152, 6.776107, 6.1922603, 6.039634, -2.2937112, 6.1134386]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Dairy cattle, calf in China. What is in the system boundary? Additional Context: The system boundary includes:

* Direct emissions and resource consumption from onsite processes
* Associated emissions and resource consumption from upstream processes
* Production of local feeds (e.g. alfalfa, maize)
* Grazing and haying
* Diesel and energy consumption
* Coal consumption
* Pastoralism
* Average production volume per cow
* Onsite supply mix
* Resource consumption for milk and beef production
* Emissions from the dairy factory to wholesale and retailers (excluding delivery phase)
* Emissions from the dairy factory to the environment (e.g. soil, water, air)","[3.4771633, 2.5744843, 2.2910168, 3.8770883, -0.64182675, -0.6854804, 2.4899874, 2.4244177, 2.097317, -1.0827796, 3.799382, -0.93607664, 3.4934518, -0.50473046, -0.9214543, 3.2913518, 2.6846256, 2.631419, 2.8065984]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
