,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
4,23,"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). What is in the system boundary?","[-1.4146245, -2.0676067, 3.0007448, 3.6204357, 0.21772453, 4.312541, -0.8843686, -2.231294, 2.809852, 5.364248, 0.07648584, 0.95503134, 4.4217205, -0.7335861, 5.4745936, 3.9061024, 4.5515037, 5.5164447, -1.5902498]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
5,30,"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB8-Parent farm 5. What is in the system boundary?","[3.0192034, -1.5676343, 3.0279186, 4.8284545, 3.37709, 5.2075405, -3.0138848, -2.100175, 4.3044753, 3.6389532, 4.192462, 1.6983745, 3.9950714, 4.5391207, 4.876062, 4.6708736, 3.477248, 5.2102284, -2.2102647]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
6,31,"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. What is in the system boundary?","[-1.5472032, -2.1127226, -1.5191123, 0.18198134, -0.41336673, 2.230496, -2.0899045, -0.72648233, -0.92830676, 2.1889591, 3.0342367, 3.657218, 2.9685166, 2.256292, 4.555897, 0.8714393, 1.9600977, 3.9950333, -1.1181217]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
7,40, producing Pig in Germany. What is in the system boundary?,"[-1.0957369, -1.4930296, 1.9193872, 1.7128552, -0.24043794, 1.4933574, -0.46396452, -0.48602518, 0.49880618, 4.087414, -0.30023718, -0.13333362, 2.081728, 0.5030744, 1.7203972, 0.47480676, 1.338056, 0.4464351, -0.4807425]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
8,48,permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation.. What is in the system boundary?,"[0.16885339, -2.3865173, -0.8553757, 0.48203334, -1.6578631, 1.4143785, -1.0081054, -2.0523067, 0.35390982, 3.6895077, 0.7824764, 2.021201, 1.1661348, -1.526945, 5.2388625, 4.2726126, -0.35808852, 4.753997, 0.20329915]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
9,53,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Mate Grosso country (Acroizal, Agua Boa, Brasnorte, Canarana, Chapada dos Guimaraes, Colider, Cuiaba, Gaucha do Norte, Nobres, Pedra Preta, Rondonopolis). What is in the system boundary?","[-0.33166718, 2.7402897, 2.0062068, 1.5402412, 2.0663607, 1.3098774, 0.6775405, 0.35550296, 0.08570573, 0.88187146, 3.3093863, 2.4306254, 1.3854973, 1.3914144, 2.2901857, 0.8780878, 1.4289598, 1.3382926, -0.07879851]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
10,54,"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. What is in the system boundary?","[0.8505373, 2.3822548, 2.3913174, 4.0709, 1.3076351, 3.579572, 0.87567127, -1.885389, 3.941274, 3.8368087, 0.8002338, 3.9460866, 3.8291407, 0.24689104, 3.6866455, 5.1794124, 3.325225, 4.5275135, 0.40640867]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
11,60,animal housing producing Pig in Denmark. Additional description: Piglets. What is in the system boundary?,"[-0.38600925, -2.0051863, -0.9440861, 6.5253983, -1.5499766, 6.842916, -2.893587, -3.1696784, 5.2057385, 6.041852, 4.537549, 4.5140347, 5.6635942, 5.6698995, 6.8341794, 5.8281503, 0.7072386, 5.5176554, -3.1579032]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
12,67,agri-food processor producing Ripened cheese in Spain. What is in the system boundary?,"[0.4458276, 3.8172863, 3.3403943, 4.155865, 0.8373961, 4.0164165, -1.2673885, -0.49558297, 2.8038502, 2.8863873, 2.7208393, 3.8812718, 4.1804075, 3.8321981, 0.6391108, 3.4798424, 3.2331424, 2.6228077, 0.90556645]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
13,68, producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. What is in the system boundary?,"[-2.3855264, -1.0317168, 1.2159518, 2.747591, 1.0409944, 3.513958, -2.2497196, -0.14375855, 1.120997, 2.7915142, 5.427078, 2.7233589, 3.1882834, 3.1229854, 4.8905916, 0.56089485, 1.9843824, 3.057144, -1.6574023]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
14,73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms.. What is in the system boundary?","[-1.9634893, -0.42709658, -1.4431038, 1.498991, -0.32361564, 2.6390262, -2.0482574, -0.10615275, 0.81319296, 2.232377, 4.0047684, 3.0838757, 1.0474938, 2.5433035, 3.8719068, -0.08355425, -0.50659496, 1.5632033, -0.8506889]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
15,74,"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February. What is in the system boundary?","[-1.0057644, -0.4414518, -1.5720212, -0.4159828, -1.0950842, -1.3367488, -0.5819264, -0.7457973, -0.63003, -0.92948925, 1.6242906, 1.9735336, 1.8035748, -0.13204575, 2.3419604, 2.0824525, 1.7949685, 0.044572204, -0.7381764]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
16,78,"animal housing producing Dairy cattle, calf in China. What is in the system boundary?","[-2.2604287, -1.5091522, -0.43789646, 2.0116653, 3.2375019, 2.9896407, -1.5203135, 1.074518, 1.9591862, 2.2457325, 3.109613, 2.866524, 1.4745772, 2.4122524, 3.3388476, 0.40058082, 2.204585, 1.4333565, 0.08858159]","[0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
17,79,"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. What is in the system boundary?","[0.83614165, 2.4797015, 2.3751388, 4.128294, 1.3582474, 3.661546, 0.8585379, -1.8759856, 4.0076895, 3.766693, 0.9330946, 4.0028453, 3.8474927, 0.29589456, 3.735578, 5.19591, 3.3055305, 4.494903, 0.42055503]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
18,85,"permanent pasture producing Dairy cattle, cow in United Kingdom. Additional description: Annual production cycle of a grass-based UK dairy farm on a high sugar grass (HSG), increasingly used in UK livestock holdings.. What is in the system boundary?","[-1.2821078, -2.1967843, -1.7779421, 0.014856808, -1.6602535, 2.1912377, -2.3790832, -1.2493762, -1.0601747, 2.6527662, 2.0764236, 3.3269746, 3.145105, 1.4638737, 4.62939, 1.2908741, 1.8504051, 4.0906324, -1.1653862]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
19,89,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary?","[-1.3967692, -1.6705914, 2.7468941, 1.4724478, 2.330432, 2.4003296, -1.4154345, -0.58965224, -0.13124007, 3.4622324, 2.3991852, 1.732598, 2.6116443, 0.49878842, 3.8312535, 0.0997986, 3.2483077, 3.4286315, -0.9754777]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
20,95,animal housing producing Pig in Netherlands. Additional description: Sow and piglets. What is in the system boundary?,"[-0.9319151, -2.1508355, -2.880172, 5.7465334, -1.9508986, 5.6983266, -2.4030142, -2.925839, 4.741535, 5.0945764, 4.3443003, 4.9675756, 4.0958953, 5.0849543, 6.4582834, 5.6016755, -1.1858696, 4.4834237, -2.8013465]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
21,100,"agri-food processor producing Meat, chicken (cold carcass weight) in Thailand. Additional description: Frozen processing factory. What is in the system boundary?","[0.09187785, 5.367392, 3.288584, 5.719674, 2.4861171, 5.398005, -0.38118228, -1.4086192, 4.3786273, 3.3183327, 4.508231, 5.3937793, 4.554875, 3.9928071, 3.0692163, 5.389933, 1.3496423, 4.0178366, 0.76247454]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
22,101,"animal housing producing Milk, cow, raw (FPCM) in Spain. Additional description: Pasture-based milk cycle. What is in the system boundary?","[-0.21696626, -0.25235677, 0.68682903, 1.1490031, 2.8320687, 0.93857104, -0.07244155, -0.5716605, 1.1373078, 2.4836466, 2.9119322, 1.2447904, 0.32751855, -0.79697365, 4.0407543, 2.5599642, 1.4749945, 3.8962035, -0.011013922]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
23,102,"permanent pasture producing Beef cattle, heifer in France. Additional description: Beef production - France - November/December. What is in the system boundary?","[-1.0388734, -0.36523396, -1.4499581, -0.39461485, -1.024539, -1.1912955, -0.6660495, -0.657784, -0.6780451, -0.8429812, 2.0246873, 1.9932013, 1.7745609, -0.013329866, 2.429054, 1.7673551, 1.814289, 0.010702128, -0.87265]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0]","['True_waste', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_fertiliser', 'True_water', 'True_soilAmendment', 'True_operation', 'True_material', 'True_seed', 'True_product', 'True_cropResidue', 'True_liveAnimalInput', 'True_animalFeed', 'True_freshForage', 'True_ingredient', 'True_animalPopulation', 'True_electricityFuel', 'True_otherChemical', 'True_transport']",microsoft/deberta-v3-small,systemBoundaryQA,original,no rag
0,34,"animal housing producing Broiler chicken, chick in Australia. Additional description: This cycle represent major input for breeding and hatching phase for Free Range.. Additional Context: Based on the provided information, since the production system is animal housing producing Broiler chicken, chick in Australia, and the description mentions a breeding and hatching phase, system expansion is not necessary. Therefore, the appropriate allocation method is ""none"".","[-0.858646, -2.2907887, 0.061266787, -0.44331536, -0.9505173, -0.6031894]","[0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",climatebert/distilroberta-base-climate-f,allocationQA,original,rag
1,41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks). Additional Context: For the animal housing producing Layer chicken production system, the appropriate allocation method is ""none required"" because system expansion is not necessary.","[2.5547173, -2.0770545, -0.9882676, 0.051198795, -2.727913, -2.4954963]","[1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 0, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",climatebert/distilroberta-base-climate-f,allocationQA,original,rag
