,model,dataset,dataset_type,RAG,label,precision,count
1254,microsoft/deberta-v3-base,product,original,rag,"Beef cattle, heifer",1.0,64.0
1255,microsoft/deberta-v3-base,product,original,rag,Ricotta,1.0,4.0
1256,microsoft/deberta-v3-base,product,original,rag,Ripened cheese,1.0,20.0
1257,microsoft/deberta-v3-large,product,original,rag,"Meat, beef cattle (cold carcass weight)",1.0,20.0
1258,microsoft/deberta-v3-large,product,original,rag,Layer chicken,1.0,49.0
1259,microsoft/deberta-v3-large,product,original,rag,Pig,1.0,140.0
1260,microsoft/deberta-v3-large,product,original,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,10.0
1261,microsoft/deberta-v3-large,product,original,rag,Hides,0.0,
1262,microsoft/deberta-v3-large,product,original,rag,Dairy cattle,1.0,26.0
1263,microsoft/deberta-v3-large,product,original,rag,Milk,1.0,51.0
1264,microsoft/deberta-v3-large,product,original,rag,Cream,0.0,1.0
1265,microsoft/deberta-v3-large,product,original,rag,"Beef cattle, calf (male, weaned)",1.0,31.0
1266,microsoft/deberta-v3-large,product,original,rag,"Beef cattle, cow",1.0,9.0
1267,microsoft/deberta-v3-large,product,original,rag,"Whey, liquid",0.0,3.0
1268,microsoft/deberta-v3-large,product,original,rag,Wastewater (kg mass),0.0,18.0
1269,microsoft/deberta-v3-large,product,original,rag,"Milk, cow, raw (FPCM)",1.0,39.0
1270,microsoft/deberta-v3-large,product,original,rag,"Meat, chicken, wings",0.0,4.0
1271,microsoft/deberta-v3-large,product,original,rag,"Beef cattle, heifer and steer",0.0,5.0
1272,microsoft/deberta-v3-large,product,original,rag,"Meat, dairy cattle (cold carcass weight)",0.0,6.0
1273,microsoft/deberta-v3-large,product,original,rag,Buttermilk,0.0,2.0
1274,microsoft/deberta-v3-large,product,original,rag,"Pig, sow",1.0,20.0
1275,microsoft/deberta-v3-large,product,original,rag,"Cattle, urine (kg mass)",0.0,6.0
1276,microsoft/deberta-v3-large,product,original,rag,"Beef cattle, calf (female, weaned)",1.0,22.0
1277,microsoft/deberta-v3-large,product,original,rag,Yoghurt,0.0,6.0
1278,microsoft/deberta-v3-large,product,original,rag,"Meat, beef cattle (liveweight)",0.0,9.0
1279,microsoft/deberta-v3-large,product,original,rag,"Dairy cattle, heifer",1.0,5.0
1280,microsoft/deberta-v3-large,product,original,rag,"Sheep, ram",0.0,29.0
1281,microsoft/deberta-v3-large,product,original,rag,Caciotta,0.0,
1282,microsoft/deberta-v3-large,product,original,rag,"Electricity, produced on",0.0,3.0
1283,microsoft/deberta-v3-large,product,original,rag,Fresh cheese,0.0,12.0
1284,microsoft/deberta-v3-large,product,original,rag,Electricity,0.0,3.0
1285,microsoft/deberta-v3-large,product,original,rag,"Sheep, ewe",1.0,59.0
1286,microsoft/deberta-v3-large,product,original,rag,"Dairy cattle, calf (male, unweaned)",0.0,2.0
1287,microsoft/deberta-v3-large,product,original,rag,"Meat, pig (cold carcass weight)",0.0,2.0
1288,microsoft/deberta-v3-large,product,original,rag,"Beef cattle, calf (weaned)",0.0,2.0
1289,microsoft/deberta-v3-large,product,original,rag,"Meat, pig (cold dressed carcass weight)",1.0,16.0
1290,microsoft/deberta-v3-large,product,original,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1291,microsoft/deberta-v3-large,product,original,rag,Whey,0.0,4.0
1292,microsoft/deberta-v3-large,product,original,rag,Offal,0.0,2.0
1293,microsoft/deberta-v3-large,product,original,rag,Cattle,0.0,6.0
1294,microsoft/deberta-v3-large,product,original,rag,"Dairy cattle, calf (weaned)",0.0,4.0
1295,microsoft/deberta-v3-large,product,original,rag,"Dairy cattle, calf",0.0,
1296,microsoft/deberta-v3-large,product,original,rag,Sheep,1.0,154.0
1297,microsoft/deberta-v3-large,product,original,rag,"Meat, chicken, breast",0.0,3.0
1298,microsoft/deberta-v3-large,product,original,rag,"Beef cattle, bull",1.0,20.0
1299,microsoft/deberta-v3-large,product,original,rag,"Offal, pigs",0.0,2.0
1300,microsoft/deberta-v3-large,product,original,rag,"Cream, cow, raw",0.0,1.0
1301,microsoft/deberta-v3-large,product,original,rag,"Broiler chicken, hen",1.0,5.0
1302,microsoft/deberta-v3-large,product,original,rag,"Broiler chicken, chick",1.0,9.0
1303,microsoft/deberta-v3-large,product,original,rag,"Sheep, lamb (weaned)",1.0,35.0
1304,microsoft/deberta-v3-large,product,original,rag,"Meat, dairy cattle (liveweight)",1.0,22.0
1305,microsoft/deberta-v3-large,product,original,rag,"Layer chicken, pullet",1.0,6.0
1306,microsoft/deberta-v3-large,product,original,rag,Broiler chicken,1.0,54.0
1307,microsoft/deberta-v3-large,product,original,rag,Beef cattle,1.0,235.0
1308,microsoft/deberta-v3-large,product,original,rag,"Cheese, cow",1.0,4.0
1309,microsoft/deberta-v3-large,product,original,rag,"Eggs, hen, in shell",1.0,16.0
1310,microsoft/deberta-v3-large,product,original,rag,"Cheese, sheep",0.0,1.0
1311,microsoft/deberta-v3-large,product,original,rag,Eggs,1.0,34.0
1312,microsoft/deberta-v3-large,product,original,rag,"Layer chicken, hen",0.0,7.0
1313,microsoft/deberta-v3-large,product,original,rag,"Sheep, lamb",1.0,31.0
1314,microsoft/deberta-v3-large,product,original,rag,"Milk, cow, raw",1.0,12.0
1315,microsoft/deberta-v3-large,product,original,rag,"Beef cattle, steer",1.0,76.0
1316,microsoft/deberta-v3-large,product,original,rag,Butter,0.0,8.0
1317,microsoft/deberta-v3-large,product,original,rag,Poultry by,0.0,2.0
1318,microsoft/deberta-v3-large,product,original,rag,"Dairy cattle, cow",1.0,14.0
1319,microsoft/deberta-v3-large,product,original,rag,"Pig, piglet",1.0,24.0
1320,microsoft/deberta-v3-large,product,original,rag,"Meat, chicken, leg",0.0,3.0
1321,microsoft/deberta-v3-large,product,original,rag,"Hides, dairy cattle, fresh",0.0,
1322,microsoft/deberta-v3-large,product,original,rag,"Meat, chicken (cold carcass weight)",1.0,6.0
1323,microsoft/deberta-v3-large,product,original,rag,"Whey, powder",0.0,1.0
1324,microsoft/deberta-v3-large,product,original,rag,Cheese,1.0,5.0
1325,microsoft/deberta-v3-large,product,original,rag,Soft,1.0,12.0
1326,microsoft/deberta-v3-large,product,original,rag,"Eggs, hen, in shell (number)",1.0,18.0
1327,microsoft/deberta-v3-large,product,original,rag,Meat,1.0,113.0
1328,microsoft/deberta-v3-large,product,original,rag,"Meat, chicken (liveweight)",0.0,12.0
1329,microsoft/deberta-v3-large,product,original,rag,"Beef cattle, heifer",1.0,64.0
1330,microsoft/deberta-v3-large,product,original,rag,Ricotta,1.0,4.0
1331,microsoft/deberta-v3-large,product,original,rag,Ripened cheese,0.3333333333333333,20.0
1332,microsoft/deberta-v3-small,product,original,rag,"Meat, beef cattle (cold carcass weight)",1.0,20.0
1333,microsoft/deberta-v3-small,product,original,rag,Layer chicken,1.0,49.0
1334,microsoft/deberta-v3-small,product,original,rag,Pig,1.0,140.0
1335,microsoft/deberta-v3-small,product,original,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,10.0
1336,microsoft/deberta-v3-small,product,original,rag,Hides,0.0,
1337,microsoft/deberta-v3-small,product,original,rag,Dairy cattle,0.8333333333333334,26.0
1338,microsoft/deberta-v3-small,product,original,rag,Milk,1.0,51.0
1339,microsoft/deberta-v3-small,product,original,rag,Cream,0.0,1.0
1340,microsoft/deberta-v3-small,product,original,rag,"Beef cattle, calf (male, weaned)",1.0,31.0
1341,microsoft/deberta-v3-small,product,original,rag,"Beef cattle, cow",1.0,9.0
1342,microsoft/deberta-v3-small,product,original,rag,"Whey, liquid",0.0,3.0
1343,microsoft/deberta-v3-small,product,original,rag,Wastewater (kg mass),0.0,18.0
1344,microsoft/deberta-v3-small,product,original,rag,"Milk, cow, raw (FPCM)",1.0,39.0
1345,microsoft/deberta-v3-small,product,original,rag,"Meat, chicken, wings",0.0,4.0
1346,microsoft/deberta-v3-small,product,original,rag,"Beef cattle, heifer and steer",0.0,5.0
1347,microsoft/deberta-v3-small,product,original,rag,"Meat, dairy cattle (cold carcass weight)",0.0,6.0
1348,microsoft/deberta-v3-small,product,original,rag,Buttermilk,0.0,2.0
1349,microsoft/deberta-v3-small,product,original,rag,"Pig, sow",1.0,20.0
1350,microsoft/deberta-v3-small,product,original,rag,"Cattle, urine (kg mass)",0.0,6.0
1351,microsoft/deberta-v3-small,product,original,rag,"Beef cattle, calf (female, weaned)",1.0,22.0
1352,microsoft/deberta-v3-small,product,original,rag,Yoghurt,0.0,6.0
1353,microsoft/deberta-v3-small,product,original,rag,"Meat, beef cattle (liveweight)",0.0,9.0
1354,microsoft/deberta-v3-small,product,original,rag,"Dairy cattle, heifer",1.0,5.0
1355,microsoft/deberta-v3-small,product,original,rag,"Sheep, ram",0.0,29.0
1356,microsoft/deberta-v3-small,product,original,rag,Caciotta,0.0,
1357,microsoft/deberta-v3-small,product,original,rag,"Electricity, produced on",0.0,3.0
1358,microsoft/deberta-v3-small,product,original,rag,Fresh cheese,0.0,12.0
1359,microsoft/deberta-v3-small,product,original,rag,Electricity,0.0,3.0
1360,microsoft/deberta-v3-small,product,original,rag,"Sheep, ewe",1.0,59.0
1361,microsoft/deberta-v3-small,product,original,rag,"Dairy cattle, calf (male, unweaned)",0.0,2.0
1362,microsoft/deberta-v3-small,product,original,rag,"Meat, pig (cold carcass weight)",0.0,2.0
1363,microsoft/deberta-v3-small,product,original,rag,"Beef cattle, calf (weaned)",0.0,2.0
1364,microsoft/deberta-v3-small,product,original,rag,"Meat, pig (cold dressed carcass weight)",1.0,16.0
1365,microsoft/deberta-v3-small,product,original,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1366,microsoft/deberta-v3-small,product,original,rag,Whey,0.0,4.0
1367,microsoft/deberta-v3-small,product,original,rag,Offal,0.0,2.0
1368,microsoft/deberta-v3-small,product,original,rag,Cattle,0.0,6.0
1369,microsoft/deberta-v3-small,product,original,rag,"Dairy cattle, calf (weaned)",0.0,4.0
1370,microsoft/deberta-v3-small,product,original,rag,"Dairy cattle, calf",0.0,
1371,microsoft/deberta-v3-small,product,original,rag,Sheep,1.0,154.0
1372,microsoft/deberta-v3-small,product,original,rag,"Meat, chicken, breast",0.0,3.0
1373,microsoft/deberta-v3-small,product,original,rag,"Beef cattle, bull",1.0,20.0
1374,microsoft/deberta-v3-small,product,original,rag,"Offal, pigs",0.0,2.0
1375,microsoft/deberta-v3-small,product,original,rag,"Cream, cow, raw",0.0,1.0
1376,microsoft/deberta-v3-small,product,original,rag,"Broiler chicken, hen",1.0,5.0
1377,microsoft/deberta-v3-small,product,original,rag,"Broiler chicken, chick",1.0,9.0
1378,microsoft/deberta-v3-small,product,original,rag,"Sheep, lamb (weaned)",1.0,35.0
1379,microsoft/deberta-v3-small,product,original,rag,"Meat, dairy cattle (liveweight)",1.0,22.0
1380,microsoft/deberta-v3-small,product,original,rag,"Layer chicken, pullet",1.0,6.0
1381,microsoft/deberta-v3-small,product,original,rag,Broiler chicken,1.0,54.0
1382,microsoft/deberta-v3-small,product,original,rag,Beef cattle,1.0,235.0
1383,microsoft/deberta-v3-small,product,original,rag,"Cheese, cow",1.0,4.0
1384,microsoft/deberta-v3-small,product,original,rag,"Eggs, hen, in shell",1.0,16.0
1385,microsoft/deberta-v3-small,product,original,rag,"Cheese, sheep",0.0,1.0
1386,microsoft/deberta-v3-small,product,original,rag,Eggs,1.0,34.0
1387,microsoft/deberta-v3-small,product,original,rag,"Layer chicken, hen",0.0,7.0
1388,microsoft/deberta-v3-small,product,original,rag,"Sheep, lamb",1.0,31.0
1389,microsoft/deberta-v3-small,product,original,rag,"Milk, cow, raw",1.0,12.0
1390,microsoft/deberta-v3-small,product,original,rag,"Beef cattle, steer",1.0,76.0
1391,microsoft/deberta-v3-small,product,original,rag,Butter,0.0,8.0
1392,microsoft/deberta-v3-small,product,original,rag,Poultry by,0.0,2.0
1393,microsoft/deberta-v3-small,product,original,rag,"Dairy cattle, cow",0.6,14.0
1394,microsoft/deberta-v3-small,product,original,rag,"Pig, piglet",1.0,24.0
1395,microsoft/deberta-v3-small,product,original,rag,"Meat, chicken, leg",0.0,3.0
1396,microsoft/deberta-v3-small,product,original,rag,"Hides, dairy cattle, fresh",0.0,
1397,microsoft/deberta-v3-small,product,original,rag,"Meat, chicken (cold carcass weight)",1.0,6.0
1398,microsoft/deberta-v3-small,product,original,rag,"Whey, powder",0.0,1.0
1399,microsoft/deberta-v3-small,product,original,rag,Cheese,1.0,5.0
1400,microsoft/deberta-v3-small,product,original,rag,Soft,1.0,12.0
1401,microsoft/deberta-v3-small,product,original,rag,"Eggs, hen, in shell (number)",1.0,18.0
1402,microsoft/deberta-v3-small,product,original,rag,Meat,1.0,113.0
1403,microsoft/deberta-v3-small,product,original,rag,"Meat, chicken (liveweight)",0.0,12.0
1404,microsoft/deberta-v3-small,product,original,rag,"Beef cattle, heifer",1.0,64.0
1405,microsoft/deberta-v3-small,product,original,rag,Ricotta,1.0,4.0
1406,microsoft/deberta-v3-small,product,original,rag,Ripened cheese,0.3333333333333333,20.0
1407,climatebert/distilroberta-base-climate-f,systemBoundary,original,rag,True_liveAnimalInput,0.9797979797979798,780.0
1408,climatebert/distilroberta-base-climate-f,systemBoundary,original,rag,True_cropResidue,0.953125,490.0
1409,climatebert/distilroberta-base-climate-f,systemBoundary,original,rag,True_seed,1.0,753.0
1410,climatebert/distilroberta-base-climate-f,systemBoundary,original,rag,True_product,1.0,753.0
1411,climatebert/distilroberta-base-climate-f,systemBoundary,original,rag,True_pesticideVeterinaryDrug,0.9818181818181818,451.0
1412,climatebert/distilroberta-base-climate-f,systemBoundary,original,rag,True_excreta,1.0,227.0
1413,climatebert/distilroberta-base-climate-f,systemBoundary,original,rag,True_freshForage,1.0,447.0
1414,climatebert/distilroberta-base-climate-f,systemBoundary,original,rag,True_transport,1.0,45.0
1415,climatebert/distilroberta-base-climate-f,systemBoundary,original,rag,True_animalFeed,0.9897959183673469,789.0
1416,climatebert/distilroberta-base-climate-f,systemBoundary,original,rag,True_waste,0.875,68.0
1417,climatebert/distilroberta-base-climate-f,systemBoundary,original,rag,True_ingredient,1.0,824.0
1418,climatebert/distilroberta-base-climate-f,systemBoundary,original,rag,True_operation,1.0,318.0
1419,climatebert/distilroberta-base-climate-f,systemBoundary,original,rag,True_soilAmendment,1.0,785.0
1420,climatebert/distilroberta-base-climate-f,systemBoundary,original,rag,True_material,1.0,12.0
1421,climatebert/distilroberta-base-climate-f,systemBoundary,original,rag,True_animalPopulation,1.0,799.0
1422,climatebert/distilroberta-base-climate-f,systemBoundary,original,rag,True_otherChemical,0.9891304347826086,779.0
1423,climatebert/distilroberta-base-climate-f,systemBoundary,original,rag,True_electricityFuel,0.9863013698630136,601.0
1424,climatebert/distilroberta-base-climate-f,systemBoundary,original,rag,True_water,0.9615384615384616,202.0
1425,climatebert/distilroberta-base-climate-f,systemBoundary,original,rag,True_fertiliser,0.9897959183673469,788.0
1426,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,rag,True_liveAnimalInput,0.9797979797979798,780.0
1427,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,rag,True_cropResidue,1.0,490.0
1428,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,rag,True_seed,1.0,753.0
1429,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,rag,True_product,1.0,753.0
1430,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,rag,True_pesticideVeterinaryDrug,0.9814814814814815,451.0
1431,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,rag,True_excreta,1.0,227.0
1432,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,rag,True_freshForage,1.0,447.0
1433,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,rag,True_transport,1.0,45.0
1434,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,rag,True_animalFeed,0.9897959183673469,789.0
1435,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,rag,True_waste,0.8571428571428571,68.0
1436,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,rag,True_ingredient,1.0,824.0
1437,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,rag,True_operation,1.0,318.0
1438,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,rag,True_soilAmendment,1.0,785.0
1439,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,rag,True_material,1.0,12.0
1440,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,rag,True_animalPopulation,1.0,799.0
1441,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,rag,True_otherChemical,0.989247311827957,779.0
1442,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,rag,True_electricityFuel,1.0,601.0
1443,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,rag,True_water,0.9583333333333334,202.0
1444,ESGBERT/EnvironmentalBERT-base,systemBoundary,original,rag,True_fertiliser,1.0,788.0
1445,FacebookAI/roberta-large,systemBoundary,original,rag,True_liveAnimalInput,0.97,780.0
1446,FacebookAI/roberta-large,systemBoundary,original,rag,True_cropResidue,0.9393939393939394,490.0
1447,FacebookAI/roberta-large,systemBoundary,original,rag,True_seed,1.0,753.0
1448,FacebookAI/roberta-large,systemBoundary,original,rag,True_product,1.0,753.0
1449,FacebookAI/roberta-large,systemBoundary,original,rag,True_pesticideVeterinaryDrug,0.9818181818181818,451.0
1450,FacebookAI/roberta-large,systemBoundary,original,rag,True_excreta,1.0,227.0
1451,FacebookAI/roberta-large,systemBoundary,original,rag,True_freshForage,1.0,447.0
1452,FacebookAI/roberta-large,systemBoundary,original,rag,True_transport,0.8888888888888888,45.0
1453,FacebookAI/roberta-large,systemBoundary,original,rag,True_animalFeed,0.9897959183673469,789.0
1454,FacebookAI/roberta-large,systemBoundary,original,rag,True_waste,0.8571428571428571,68.0
1455,FacebookAI/roberta-large,systemBoundary,original,rag,True_ingredient,1.0,824.0
1456,FacebookAI/roberta-large,systemBoundary,original,rag,True_operation,1.0,318.0
1457,FacebookAI/roberta-large,systemBoundary,original,rag,True_soilAmendment,1.0,785.0
1458,FacebookAI/roberta-large,systemBoundary,original,rag,True_material,1.0,12.0
1459,FacebookAI/roberta-large,systemBoundary,original,rag,True_animalPopulation,1.0,799.0
1460,FacebookAI/roberta-large,systemBoundary,original,rag,True_otherChemical,0.9891304347826086,779.0
1461,FacebookAI/roberta-large,systemBoundary,original,rag,True_electricityFuel,0.9864864864864865,601.0
1462,FacebookAI/roberta-large,systemBoundary,original,rag,True_water,0.9583333333333334,202.0
1463,FacebookAI/roberta-large,systemBoundary,original,rag,True_fertiliser,0.9897959183673469,788.0
1464,google-bert/bert-base-uncased,systemBoundary,original,rag,True_liveAnimalInput,0.9696969696969697,780.0
1465,google-bert/bert-base-uncased,systemBoundary,original,rag,True_cropResidue,0.9682539682539683,490.0
1466,google-bert/bert-base-uncased,systemBoundary,original,rag,True_seed,1.0,753.0
1467,google-bert/bert-base-uncased,systemBoundary,original,rag,True_product,0.9896907216494846,753.0
1468,google-bert/bert-base-uncased,systemBoundary,original,rag,True_pesticideVeterinaryDrug,1.0,451.0
1469,google-bert/bert-base-uncased,systemBoundary,original,rag,True_excreta,1.0,227.0
1470,google-bert/bert-base-uncased,systemBoundary,original,rag,True_freshForage,1.0,447.0
1471,google-bert/bert-base-uncased,systemBoundary,original,rag,True_transport,1.0,45.0
1472,google-bert/bert-base-uncased,systemBoundary,original,rag,True_animalFeed,1.0,789.0
1473,google-bert/bert-base-uncased,systemBoundary,original,rag,True_waste,0.8333333333333334,68.0
1474,google-bert/bert-base-uncased,systemBoundary,original,rag,True_ingredient,1.0,824.0
1475,google-bert/bert-base-uncased,systemBoundary,original,rag,True_operation,1.0,318.0
1476,google-bert/bert-base-uncased,systemBoundary,original,rag,True_soilAmendment,1.0,785.0
1477,google-bert/bert-base-uncased,systemBoundary,original,rag,True_material,1.0,12.0
1478,google-bert/bert-base-uncased,systemBoundary,original,rag,True_animalPopulation,0.9897959183673469,799.0
1479,google-bert/bert-base-uncased,systemBoundary,original,rag,True_otherChemical,0.9891304347826086,779.0
1480,google-bert/bert-base-uncased,systemBoundary,original,rag,True_electricityFuel,0.9866666666666667,601.0
1481,google-bert/bert-base-uncased,systemBoundary,original,rag,True_water,0.9615384615384616,202.0
1482,google-bert/bert-base-uncased,systemBoundary,original,rag,True_fertiliser,0.9897959183673469,788.0
1483,microsoft/deberta-v3-base,systemBoundary,original,rag,True_liveAnimalInput,0.9693877551020408,780.0
1484,microsoft/deberta-v3-base,systemBoundary,original,rag,True_cropResidue,0.9384615384615385,490.0
1485,microsoft/deberta-v3-base,systemBoundary,original,rag,True_seed,1.0,753.0
1486,microsoft/deberta-v3-base,systemBoundary,original,rag,True_product,1.0,753.0
1487,microsoft/deberta-v3-base,systemBoundary,original,rag,True_pesticideVeterinaryDrug,0.9642857142857143,451.0
1488,microsoft/deberta-v3-base,systemBoundary,original,rag,True_excreta,1.0,227.0
1489,microsoft/deberta-v3-base,systemBoundary,original,rag,True_freshForage,1.0,447.0
1490,microsoft/deberta-v3-base,systemBoundary,original,rag,True_transport,1.0,45.0
1491,microsoft/deberta-v3-base,systemBoundary,original,rag,True_animalFeed,0.9795918367346939,789.0
1492,microsoft/deberta-v3-base,systemBoundary,original,rag,True_waste,0.7142857142857143,68.0
1493,microsoft/deberta-v3-base,systemBoundary,original,rag,True_ingredient,1.0,824.0
1494,microsoft/deberta-v3-base,systemBoundary,original,rag,True_operation,1.0,318.0
1495,microsoft/deberta-v3-base,systemBoundary,original,rag,True_soilAmendment,1.0,785.0
1496,microsoft/deberta-v3-base,systemBoundary,original,rag,True_material,1.0,12.0
1497,microsoft/deberta-v3-base,systemBoundary,original,rag,True_animalPopulation,1.0,799.0
1498,microsoft/deberta-v3-base,systemBoundary,original,rag,True_otherChemical,0.978494623655914,779.0
1499,microsoft/deberta-v3-base,systemBoundary,original,rag,True_electricityFuel,1.0,601.0
1500,microsoft/deberta-v3-base,systemBoundary,original,rag,True_water,0.9629629629629629,202.0
1501,microsoft/deberta-v3-base,systemBoundary,original,rag,True_fertiliser,0.9797979797979798,788.0
1502,microsoft/deberta-v3-large,systemBoundary,original,rag,True_liveAnimalInput,0.97,780.0
1503,microsoft/deberta-v3-large,systemBoundary,original,rag,True_cropResidue,0.9838709677419355,490.0
1504,microsoft/deberta-v3-large,systemBoundary,original,rag,True_seed,1.0,753.0
1505,microsoft/deberta-v3-large,systemBoundary,original,rag,True_product,1.0,753.0
1506,microsoft/deberta-v3-large,systemBoundary,original,rag,True_pesticideVeterinaryDrug,0.9821428571428571,451.0
1507,microsoft/deberta-v3-large,systemBoundary,original,rag,True_excreta,1.0,227.0
1508,microsoft/deberta-v3-large,systemBoundary,original,rag,True_freshForage,1.0,447.0
1509,microsoft/deberta-v3-large,systemBoundary,original,rag,True_transport,1.0,45.0
1510,microsoft/deberta-v3-large,systemBoundary,original,rag,True_animalFeed,1.0,789.0
1511,microsoft/deberta-v3-large,systemBoundary,original,rag,True_waste,1.0,68.0
1512,microsoft/deberta-v3-large,systemBoundary,original,rag,True_ingredient,1.0,824.0
1513,microsoft/deberta-v3-large,systemBoundary,original,rag,True_operation,1.0,318.0
1514,microsoft/deberta-v3-large,systemBoundary,original,rag,True_soilAmendment,1.0,785.0
1515,microsoft/deberta-v3-large,systemBoundary,original,rag,True_material,1.0,12.0
1516,microsoft/deberta-v3-large,systemBoundary,original,rag,True_animalPopulation,1.0,799.0
1517,microsoft/deberta-v3-large,systemBoundary,original,rag,True_otherChemical,0.989247311827957,779.0
1518,microsoft/deberta-v3-large,systemBoundary,original,rag,True_electricityFuel,1.0,601.0
1519,microsoft/deberta-v3-large,systemBoundary,original,rag,True_water,0.9642857142857143,202.0
1520,microsoft/deberta-v3-large,systemBoundary,original,rag,True_fertiliser,1.0,788.0
1521,microsoft/deberta-v3-small,systemBoundary,original,rag,True_liveAnimalInput,0.96875,780.0
1522,microsoft/deberta-v3-small,systemBoundary,original,rag,True_cropResidue,0.9666666666666667,490.0
1523,microsoft/deberta-v3-small,systemBoundary,original,rag,True_seed,0.9574468085106383,753.0
1524,microsoft/deberta-v3-small,systemBoundary,original,rag,True_product,0.9893617021276596,753.0
1525,microsoft/deberta-v3-small,systemBoundary,original,rag,True_pesticideVeterinaryDrug,0.9464285714285714,451.0
1526,microsoft/deberta-v3-small,systemBoundary,original,rag,True_excreta,1.0,227.0
1527,microsoft/deberta-v3-small,systemBoundary,original,rag,True_freshForage,0.9655172413793104,447.0
1528,microsoft/deberta-v3-small,systemBoundary,original,rag,True_transport,1.0,45.0
1529,microsoft/deberta-v3-small,systemBoundary,original,rag,True_animalFeed,0.9894736842105263,789.0
1530,microsoft/deberta-v3-small,systemBoundary,original,rag,True_waste,1.0,68.0
1531,microsoft/deberta-v3-small,systemBoundary,original,rag,True_ingredient,1.0,824.0
1532,microsoft/deberta-v3-small,systemBoundary,original,rag,True_operation,1.0,318.0
1533,microsoft/deberta-v3-small,systemBoundary,original,rag,True_soilAmendment,1.0,785.0
1534,microsoft/deberta-v3-small,systemBoundary,original,rag,True_material,1.0,12.0
1535,microsoft/deberta-v3-small,systemBoundary,original,rag,True_animalPopulation,0.9795918367346939,799.0
1536,microsoft/deberta-v3-small,systemBoundary,original,rag,True_otherChemical,0.9782608695652174,779.0
1537,microsoft/deberta-v3-small,systemBoundary,original,rag,True_electricityFuel,0.9722222222222222,601.0
1538,microsoft/deberta-v3-small,systemBoundary,original,rag,True_water,1.0,202.0
1539,microsoft/deberta-v3-small,systemBoundary,original,rag,True_fertiliser,0.97,788.0
