,model,dataset,dataset_type,RAG,label,precision,count
304,google-bert/bert-base-uncased,product,recalculated,no rag,"Meat, chicken (cold carcass weight)",0.0,
305,google-bert/bert-base-uncased,product,recalculated,no rag,"Pig, sow",1.0,
306,google-bert/bert-base-uncased,product,recalculated,no rag,"Broiler chicken, chick",0.0,
307,google-bert/bert-base-uncased,product,recalculated,no rag,Sheep,1.0,
308,google-bert/bert-base-uncased,product,recalculated,no rag,"Dairy cattle, calf",0.0,
309,google-bert/bert-base-uncased,product,recalculated,no rag,"Beef cattle, calf (weaned)",0.0,
310,google-bert/bert-base-uncased,product,recalculated,no rag,"Dairy cattle, calf (female, weaned)",0.0,
311,google-bert/bert-base-uncased,product,recalculated,no rag,Ricotta,1.0,
312,google-bert/bert-base-uncased,product,recalculated,no rag,"Dairy cattle, heifer",1.0,
313,google-bert/bert-base-uncased,product,recalculated,no rag,"Meat, beef cattle (cold carcass weight)",0.0,
314,google-bert/bert-base-uncased,product,recalculated,no rag,"Beef cattle, calf (male, weaned)",1.0,
315,google-bert/bert-base-uncased,product,recalculated,no rag,Wastewater (kg mass),1.0,
316,google-bert/bert-base-uncased,product,recalculated,no rag,Poultry by,0.0,
317,google-bert/bert-base-uncased,product,recalculated,no rag,"Sheep, lamb",1.0,
318,google-bert/bert-base-uncased,product,recalculated,no rag,"Eggs, hen, in shell (number)",1.0,
319,google-bert/bert-base-uncased,product,recalculated,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,
320,google-bert/bert-base-uncased,product,recalculated,no rag,Meat,1.0,
321,google-bert/bert-base-uncased,product,recalculated,no rag,Layer chicken,1.0,
322,google-bert/bert-base-uncased,product,recalculated,no rag,Butter,1.0,
323,google-bert/bert-base-uncased,product,recalculated,no rag,"Meat, pig (cold dressed carcass weight)",1.0,
324,google-bert/bert-base-uncased,product,recalculated,no rag,"Eggs, hen, in shell",0.0,
325,google-bert/bert-base-uncased,product,recalculated,no rag,"Dairy cattle, cow",1.0,
326,google-bert/bert-base-uncased,product,recalculated,no rag,Fresh cheese,0.0,
327,google-bert/bert-base-uncased,product,recalculated,no rag,"Cattle, urine (kg mass)",0.0,
328,google-bert/bert-base-uncased,product,recalculated,no rag,Cattle,0.0,
329,google-bert/bert-base-uncased,product,recalculated,no rag,"Beef cattle, heifer",1.0,
330,google-bert/bert-base-uncased,product,recalculated,no rag,Pig,1.0,
331,google-bert/bert-base-uncased,product,recalculated,no rag,"Beef cattle, cow",0.0,
332,google-bert/bert-base-uncased,product,recalculated,no rag,Cream,0.0,
333,google-bert/bert-base-uncased,product,recalculated,no rag,Ripened cheese,1.0,
334,google-bert/bert-base-uncased,product,recalculated,no rag,"Dairy cattle, calf (weaned)",0.0,
335,google-bert/bert-base-uncased,product,recalculated,no rag,Yoghurt,0.0,
336,google-bert/bert-base-uncased,product,recalculated,no rag,Whey,1.0,
337,google-bert/bert-base-uncased,product,recalculated,no rag,"Meat, beef cattle (liveweight)",1.0,
338,google-bert/bert-base-uncased,product,recalculated,no rag,"Cheese, cow",1.0,
339,google-bert/bert-base-uncased,product,recalculated,no rag,"Pig, piglet",1.0,
340,google-bert/bert-base-uncased,product,recalculated,no rag,Cheese,1.0,
341,google-bert/bert-base-uncased,product,recalculated,no rag,"Meat, chicken (liveweight)",0.0,
342,google-bert/bert-base-uncased,product,recalculated,no rag,"Beef cattle, calf (female, weaned)",1.0,
343,google-bert/bert-base-uncased,product,recalculated,no rag,"Broiler chicken, hen",1.0,
344,google-bert/bert-base-uncased,product,recalculated,no rag,"Cream, cow, raw",0.0,
345,google-bert/bert-base-uncased,product,recalculated,no rag,"Sheep, lamb (weaned)",1.0,
346,google-bert/bert-base-uncased,product,recalculated,no rag,Beef cattle,1.0,
347,google-bert/bert-base-uncased,product,recalculated,no rag,"Meat, chicken, wings",1.0,
348,google-bert/bert-base-uncased,product,recalculated,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,
349,google-bert/bert-base-uncased,product,recalculated,no rag,"Layer chicken, pullet",1.0,
350,microsoft/deberta-v3-base,product,recalculated,no rag,"Beef cattle, steer",1.0,
351,microsoft/deberta-v3-base,product,recalculated,no rag,"Beef cattle, heifer and steer",0.0,
352,microsoft/deberta-v3-base,product,recalculated,no rag,Broiler chicken,1.0,
353,microsoft/deberta-v3-base,product,recalculated,no rag,"Dairy cattle, calf (male, unweaned)",0.0,
354,microsoft/deberta-v3-base,product,recalculated,no rag,Eggs,1.0,
355,microsoft/deberta-v3-base,product,recalculated,no rag,Soft,1.0,
356,microsoft/deberta-v3-base,product,recalculated,no rag,"Sheep, ewe",1.0,
357,microsoft/deberta-v3-base,product,recalculated,no rag,Electricity,0.0,
358,microsoft/deberta-v3-base,product,recalculated,no rag,"Cheese, sheep",0.0,
359,microsoft/deberta-v3-base,product,recalculated,no rag,"Layer chicken, hen",1.0,
360,microsoft/deberta-v3-base,product,recalculated,no rag,"Milk, cow, raw (FPCM)",1.0,
361,microsoft/deberta-v3-base,product,recalculated,no rag,Milk,1.0,
362,microsoft/deberta-v3-base,product,recalculated,no rag,"Meat, chicken, leg",0.0,
363,microsoft/deberta-v3-base,product,recalculated,no rag,"Whey, liquid",1.0,
364,microsoft/deberta-v3-base,product,recalculated,no rag,"Electricity, produced on",0.0,
365,microsoft/deberta-v3-base,product,recalculated,no rag,Dairy cattle,1.0,
366,microsoft/deberta-v3-base,product,recalculated,no rag,"Meat, chicken, breast",0.0,
367,microsoft/deberta-v3-base,product,recalculated,no rag,"Meat, dairy cattle (liveweight)",1.0,
368,microsoft/deberta-v3-base,product,recalculated,no rag,"Beef cattle, bull",1.0,
369,microsoft/deberta-v3-base,product,recalculated,no rag,"Milk, cow, raw",1.0,
370,microsoft/deberta-v3-base,product,recalculated,no rag,"Sheep, ram",1.0,
371,microsoft/deberta-v3-base,product,recalculated,no rag,Caciotta,1.0,
372,microsoft/deberta-v3-base,product,recalculated,no rag,"Whey, powder",0.0,
373,microsoft/deberta-v3-base,product,recalculated,no rag,Buttermilk,0.0,
374,microsoft/deberta-v3-base,product,recalculated,no rag,"Meat, chicken (cold carcass weight)",0.0,
375,microsoft/deberta-v3-base,product,recalculated,no rag,"Pig, sow",1.0,
376,microsoft/deberta-v3-base,product,recalculated,no rag,"Broiler chicken, chick",0.0,
377,microsoft/deberta-v3-base,product,recalculated,no rag,Sheep,1.0,
378,microsoft/deberta-v3-base,product,recalculated,no rag,"Dairy cattle, calf",0.0,
379,microsoft/deberta-v3-base,product,recalculated,no rag,"Beef cattle, calf (weaned)",0.0,
380,microsoft/deberta-v3-base,product,recalculated,no rag,"Dairy cattle, calf (female, weaned)",0.0,
381,microsoft/deberta-v3-base,product,recalculated,no rag,Ricotta,1.0,
382,microsoft/deberta-v3-base,product,recalculated,no rag,"Dairy cattle, heifer",1.0,
383,microsoft/deberta-v3-base,product,recalculated,no rag,"Meat, beef cattle (cold carcass weight)",0.0,
384,microsoft/deberta-v3-base,product,recalculated,no rag,"Beef cattle, calf (male, weaned)",1.0,
385,microsoft/deberta-v3-base,product,recalculated,no rag,Wastewater (kg mass),0.6,
386,microsoft/deberta-v3-base,product,recalculated,no rag,Poultry by,0.0,
387,microsoft/deberta-v3-base,product,recalculated,no rag,"Sheep, lamb",1.0,
388,microsoft/deberta-v3-base,product,recalculated,no rag,"Eggs, hen, in shell (number)",1.0,
389,microsoft/deberta-v3-base,product,recalculated,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,
390,microsoft/deberta-v3-base,product,recalculated,no rag,Meat,1.0,
391,microsoft/deberta-v3-base,product,recalculated,no rag,Layer chicken,1.0,
392,microsoft/deberta-v3-base,product,recalculated,no rag,Butter,1.0,
393,microsoft/deberta-v3-base,product,recalculated,no rag,"Meat, pig (cold dressed carcass weight)",1.0,
394,microsoft/deberta-v3-base,product,recalculated,no rag,"Eggs, hen, in shell",0.0,
395,microsoft/deberta-v3-base,product,recalculated,no rag,"Dairy cattle, cow",1.0,
396,microsoft/deberta-v3-base,product,recalculated,no rag,Fresh cheese,0.0,
397,microsoft/deberta-v3-base,product,recalculated,no rag,"Cattle, urine (kg mass)",0.0,
398,microsoft/deberta-v3-base,product,recalculated,no rag,Cattle,0.0,
399,microsoft/deberta-v3-base,product,recalculated,no rag,"Beef cattle, heifer",1.0,
400,microsoft/deberta-v3-base,product,recalculated,no rag,Pig,1.0,
401,microsoft/deberta-v3-base,product,recalculated,no rag,"Beef cattle, cow",0.0,
402,microsoft/deberta-v3-base,product,recalculated,no rag,Cream,0.0,
403,microsoft/deberta-v3-base,product,recalculated,no rag,Ripened cheese,1.0,
404,microsoft/deberta-v3-base,product,recalculated,no rag,"Dairy cattle, calf (weaned)",0.0,
405,microsoft/deberta-v3-base,product,recalculated,no rag,Yoghurt,0.0,
406,microsoft/deberta-v3-base,product,recalculated,no rag,Whey,1.0,
407,microsoft/deberta-v3-base,product,recalculated,no rag,"Meat, beef cattle (liveweight)",1.0,
408,microsoft/deberta-v3-base,product,recalculated,no rag,"Cheese, cow",1.0,
409,microsoft/deberta-v3-base,product,recalculated,no rag,"Pig, piglet",1.0,
410,microsoft/deberta-v3-base,product,recalculated,no rag,Cheese,1.0,
411,microsoft/deberta-v3-base,product,recalculated,no rag,"Meat, chicken (liveweight)",0.0,
412,microsoft/deberta-v3-base,product,recalculated,no rag,"Beef cattle, calf (female, weaned)",1.0,
413,microsoft/deberta-v3-base,product,recalculated,no rag,"Broiler chicken, hen",1.0,
414,microsoft/deberta-v3-base,product,recalculated,no rag,"Cream, cow, raw",0.0,
415,microsoft/deberta-v3-base,product,recalculated,no rag,"Sheep, lamb (weaned)",1.0,
416,microsoft/deberta-v3-base,product,recalculated,no rag,Beef cattle,1.0,
417,microsoft/deberta-v3-base,product,recalculated,no rag,"Meat, chicken, wings",1.0,
418,microsoft/deberta-v3-base,product,recalculated,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,
419,microsoft/deberta-v3-base,product,recalculated,no rag,"Layer chicken, pullet",1.0,
420,microsoft/deberta-v3-large,product,recalculated,no rag,"Beef cattle, steer",1.0,
421,microsoft/deberta-v3-large,product,recalculated,no rag,"Beef cattle, heifer and steer",0.0,
422,microsoft/deberta-v3-large,product,recalculated,no rag,Broiler chicken,1.0,
423,microsoft/deberta-v3-large,product,recalculated,no rag,"Dairy cattle, calf (male, unweaned)",0.0,
424,microsoft/deberta-v3-large,product,recalculated,no rag,Eggs,1.0,
425,microsoft/deberta-v3-large,product,recalculated,no rag,Soft,1.0,
426,microsoft/deberta-v3-large,product,recalculated,no rag,"Sheep, ewe",1.0,
427,microsoft/deberta-v3-large,product,recalculated,no rag,Electricity,0.0,
428,microsoft/deberta-v3-large,product,recalculated,no rag,"Cheese, sheep",0.0,
429,microsoft/deberta-v3-large,product,recalculated,no rag,"Layer chicken, hen",1.0,
430,microsoft/deberta-v3-large,product,recalculated,no rag,"Milk, cow, raw (FPCM)",1.0,
431,microsoft/deberta-v3-large,product,recalculated,no rag,Milk,1.0,
432,microsoft/deberta-v3-large,product,recalculated,no rag,"Meat, chicken, leg",0.0,
433,microsoft/deberta-v3-large,product,recalculated,no rag,"Whey, liquid",1.0,
434,microsoft/deberta-v3-large,product,recalculated,no rag,"Electricity, produced on",0.0,
435,microsoft/deberta-v3-large,product,recalculated,no rag,Dairy cattle,1.0,
436,microsoft/deberta-v3-large,product,recalculated,no rag,"Meat, chicken, breast",0.0,
437,microsoft/deberta-v3-large,product,recalculated,no rag,"Meat, dairy cattle (liveweight)",1.0,
438,microsoft/deberta-v3-large,product,recalculated,no rag,"Beef cattle, bull",1.0,
439,microsoft/deberta-v3-large,product,recalculated,no rag,"Milk, cow, raw",1.0,
440,microsoft/deberta-v3-large,product,recalculated,no rag,"Sheep, ram",1.0,
441,microsoft/deberta-v3-large,product,recalculated,no rag,Caciotta,1.0,
442,microsoft/deberta-v3-large,product,recalculated,no rag,"Whey, powder",0.0,
443,microsoft/deberta-v3-large,product,recalculated,no rag,Buttermilk,0.0,
444,microsoft/deberta-v3-large,product,recalculated,no rag,"Meat, chicken (cold carcass weight)",0.0,
445,microsoft/deberta-v3-large,product,recalculated,no rag,"Pig, sow",1.0,
446,microsoft/deberta-v3-large,product,recalculated,no rag,"Broiler chicken, chick",0.0,
447,microsoft/deberta-v3-large,product,recalculated,no rag,Sheep,1.0,
448,microsoft/deberta-v3-large,product,recalculated,no rag,"Dairy cattle, calf",0.0,
449,microsoft/deberta-v3-large,product,recalculated,no rag,"Beef cattle, calf (weaned)",0.0,
450,microsoft/deberta-v3-large,product,recalculated,no rag,"Dairy cattle, calf (female, weaned)",0.0,
451,microsoft/deberta-v3-large,product,recalculated,no rag,Ricotta,1.0,
452,microsoft/deberta-v3-large,product,recalculated,no rag,"Dairy cattle, heifer",1.0,
453,microsoft/deberta-v3-large,product,recalculated,no rag,"Meat, beef cattle (cold carcass weight)",0.0,
454,microsoft/deberta-v3-large,product,recalculated,no rag,"Beef cattle, calf (male, weaned)",1.0,
455,microsoft/deberta-v3-large,product,recalculated,no rag,Wastewater (kg mass),1.0,
456,microsoft/deberta-v3-large,product,recalculated,no rag,Poultry by,0.0,
457,microsoft/deberta-v3-large,product,recalculated,no rag,"Sheep, lamb",1.0,
458,microsoft/deberta-v3-large,product,recalculated,no rag,"Eggs, hen, in shell (number)",1.0,
459,microsoft/deberta-v3-large,product,recalculated,no rag,"Meat, dairy cattle (cold carcass weight)",0.0,
460,microsoft/deberta-v3-large,product,recalculated,no rag,Meat,1.0,
461,microsoft/deberta-v3-large,product,recalculated,no rag,Layer chicken,1.0,
462,microsoft/deberta-v3-large,product,recalculated,no rag,Butter,1.0,
463,microsoft/deberta-v3-large,product,recalculated,no rag,"Meat, pig (cold dressed carcass weight)",1.0,
464,microsoft/deberta-v3-large,product,recalculated,no rag,"Eggs, hen, in shell",0.0,
465,microsoft/deberta-v3-large,product,recalculated,no rag,"Dairy cattle, cow",1.0,
466,microsoft/deberta-v3-large,product,recalculated,no rag,Fresh cheese,0.0,
467,microsoft/deberta-v3-large,product,recalculated,no rag,"Cattle, urine (kg mass)",0.0,
468,microsoft/deberta-v3-large,product,recalculated,no rag,Cattle,0.0,
469,microsoft/deberta-v3-large,product,recalculated,no rag,"Beef cattle, heifer",0.8571428571428571,
470,microsoft/deberta-v3-large,product,recalculated,no rag,Pig,1.0,
471,microsoft/deberta-v3-large,product,recalculated,no rag,"Beef cattle, cow",0.0,
472,microsoft/deberta-v3-large,product,recalculated,no rag,Cream,0.0,
473,microsoft/deberta-v3-large,product,recalculated,no rag,Ripened cheese,1.0,
474,microsoft/deberta-v3-large,product,recalculated,no rag,"Dairy cattle, calf (weaned)",0.0,
475,microsoft/deberta-v3-large,product,recalculated,no rag,Yoghurt,1.0,
476,microsoft/deberta-v3-large,product,recalculated,no rag,Whey,1.0,
477,microsoft/deberta-v3-large,product,recalculated,no rag,"Meat, beef cattle (liveweight)",1.0,
478,microsoft/deberta-v3-large,product,recalculated,no rag,"Cheese, cow",1.0,
479,microsoft/deberta-v3-large,product,recalculated,no rag,"Pig, piglet",1.0,
480,microsoft/deberta-v3-large,product,recalculated,no rag,Cheese,1.0,
481,microsoft/deberta-v3-large,product,recalculated,no rag,"Meat, chicken (liveweight)",0.0,
482,microsoft/deberta-v3-large,product,recalculated,no rag,"Beef cattle, calf (female, weaned)",1.0,
483,microsoft/deberta-v3-large,product,recalculated,no rag,"Broiler chicken, hen",1.0,
484,microsoft/deberta-v3-large,product,recalculated,no rag,"Cream, cow, raw",0.0,
485,microsoft/deberta-v3-large,product,recalculated,no rag,"Sheep, lamb (weaned)",1.0,
486,microsoft/deberta-v3-large,product,recalculated,no rag,Beef cattle,1.0,
487,microsoft/deberta-v3-large,product,recalculated,no rag,"Meat, chicken, wings",1.0,
488,microsoft/deberta-v3-large,product,recalculated,no rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,
489,microsoft/deberta-v3-large,product,recalculated,no rag,"Layer chicken, pullet",1.0,
490,microsoft/deberta-v3-small,product,recalculated,no rag,"Beef cattle, steer",1.0,
491,microsoft/deberta-v3-small,product,recalculated,no rag,"Beef cattle, heifer and steer",0.0,
492,microsoft/deberta-v3-small,product,recalculated,no rag,Broiler chicken,1.0,
493,microsoft/deberta-v3-small,product,recalculated,no rag,"Dairy cattle, calf (male, unweaned)",0.0,
494,microsoft/deberta-v3-small,product,recalculated,no rag,Eggs,1.0,
495,microsoft/deberta-v3-small,product,recalculated,no rag,Soft,1.0,
496,microsoft/deberta-v3-small,product,recalculated,no rag,"Sheep, ewe",1.0,
497,microsoft/deberta-v3-small,product,recalculated,no rag,Electricity,0.0,
498,microsoft/deberta-v3-small,product,recalculated,no rag,"Cheese, sheep",0.0,
499,microsoft/deberta-v3-small,product,recalculated,no rag,"Layer chicken, hen",1.0,
500,microsoft/deberta-v3-small,product,recalculated,no rag,"Milk, cow, raw (FPCM)",1.0,
501,microsoft/deberta-v3-small,product,recalculated,no rag,Milk,0.5,
502,microsoft/deberta-v3-small,product,recalculated,no rag,"Meat, chicken, leg",0.0,
503,microsoft/deberta-v3-small,product,recalculated,no rag,"Whey, liquid",1.0,
504,microsoft/deberta-v3-small,product,recalculated,no rag,"Electricity, produced on",0.0,
505,microsoft/deberta-v3-small,product,recalculated,no rag,Dairy cattle,1.0,
506,microsoft/deberta-v3-small,product,recalculated,no rag,"Meat, chicken, breast",0.0,
507,microsoft/deberta-v3-small,product,recalculated,no rag,"Meat, dairy cattle (liveweight)",1.0,
508,microsoft/deberta-v3-small,product,recalculated,no rag,"Beef cattle, bull",1.0,
509,microsoft/deberta-v3-small,product,recalculated,no rag,"Milk, cow, raw",0.3333333333333333,
510,microsoft/deberta-v3-small,product,recalculated,no rag,"Sheep, ram",1.0,
511,microsoft/deberta-v3-small,product,recalculated,no rag,Caciotta,1.0,
512,microsoft/deberta-v3-small,product,recalculated,no rag,"Whey, powder",0.0,
513,microsoft/deberta-v3-small,product,recalculated,no rag,Buttermilk,0.0,
514,microsoft/deberta-v3-small,product,recalculated,no rag,"Meat, chicken (cold carcass weight)",0.0,
