,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
7,31,"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing2. Dairy cattle production3. Feed production (including alfalfa, silages, and grain premix)4. Manure management5. Fertilizer and pesticide use6. Irrigation and water management7. Fuel use (diesel, electricity, and natural gas)8. Equipment maintenance and operation9. Transportation of animal feed and milk products10. Farm infrastructure (buildings, roads, and tools)11. Labor and employee transportation12. Waste management (manure, wastewater, and packaging)13. Emissions from animal respiration and manure storage14. Production of ancillary inputs (seeds, fertilizers, and pesticides)15. Carbon sequestration and biogenic carbon emissions of locally produced feeds (not considered due to short vegetation cycles)The system boundary does not include:1. Emissions from land use change2. Emissions from transport of bulls to the slaughterhouse3. Emissions from processing of meat4. Consumption phase of the different products5. Major building materials (amortized over 50 years for farm buildings and 30 years for milk plant buildings)6. Medicines and seeds","[2.6645994, 3.3235855, 0.17203882, 2.7451015, -1.5139322, -1.2918663, 3.0179627, -1.2032943, 2.6381612, -1.2729189, 3.4509869, -2.2995036, 2.1225784, -1.0581998, 1.878377, 2.5941677, 1.5369773, -1.2631024, -0.04058862]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
8,40," producing Pig in Germany. What is in the system boundary? Additional Context: The system boundary of the production system in Germany includes:1. Production of crops and feed2. Production of feed components (except fish meal and premix)3. Agricultural activities (e.g. fertilizers, pesticides, herbicides, diesel use)4. Animal production (including sows, piglets, and grow-finishing pigs)5. Slurry management and its application on agricultural lands6. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)7. Slaughtering of pigs and processing to pork8. Exclusion of packaging of meat, food retailing, and consumption of meat.","[-0.14995746, 0.364248, 0.37451822, 1.6364518, -1.002143, 1.0434308, 0.959514, -0.7723439, 2.302052, -0.2773387, 1.317953, -1.2017181, 1.1680436, -0.15894505, 1.5120895, 0.3404137, 1.3570472, -0.9529002, 1.3093604]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
9,41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks). What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing (chicken farm)2. Feed production (including feed ingredients and production processes)3. Vaccination and cleaning processes4. Fattening and growth of chickens5. Slaughterhouse processes (including killing, evisceration, and packaging)6. Packaging of chickens7. Transportation of chickens from the farm to the slaughterhouse8. Water and energy use for cleaning and steam production9. Wastewater treatment in the WWTP10. Production of bedding materials (e.g. sawdust, wood shavings)11. Production of packaging materials (e.g. polystyrene trays, LDPE film)12. Fungicides and fertilizers used in the production systemThe following processes are excluded from the system boundary:1. Production of capital goods and infrastructures2. Animal drugs and the production of one-day-old chicks entering the breeder farms3. Composting of manure (although it is used as a fertilizer)4. Transportation of manure from the farms to the composting site (although it is used as a fertilizer)","[3.8799536, 3.4758735, 3.7375667, 2.8619547, -0.5413485, -0.21103324, 2.77661, -1.9324079, 3.4687965, -0.92109513, 4.8647046, -1.9847503, 3.779105, -1.3612717, 4.107972, 2.714027, 0.59912753, 0.53022665, 3.796368]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
10,44,"animal housing producing Pig, sow in Australia. Additional description: This cycle represents the inventory for 6 weeks of weaner production in the Northern supply chain.. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing2. Production of piglets3. Rearing phase4. Slaughtering5. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)6. Cultivation of forage7. Electricity production8. Water usage9. Manure management and application on agricultural lands10. Organic waste treatment11. Premix and fish meal production12. Heat production13. WWTP (Wastewater Treatment Plant)14. Emissions into air, water, and soil15. Transportation of feed and animals (within the 400 km radius)Note that the system excludes processes such as:* Offspring pig production (only included in the animal production subsystem)* Cleaning agents* Breeding phase (only included in the animal production subsystem)* Production of other feed compounds* Avoided mineral fertilizer production and application* Natural gas production* System boundaries are not explicitly stated, but it is assumed to be the entire production cycle from breeding to slaughter.","[2.1428385, 3.2392595, 2.488073, 2.5363963, -0.6065499, 2.633398, 3.952233, -0.62654364, 2.4216917, -1.2485768, 2.0378058, -1.943193, 3.2892327, 1.8141754, 0.042297482, -1.0112479, 2.2801554, 2.980439, 2.9807239]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
11,48,"permanent pasture producing Beef cattle in Brazil. Additional description: Rerfence system where feeding is performed only by grazing anfd the supply of mineral supplementation.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:**System boundary:** The system boundary includes the entire production process from birth to slaughter, including:* Breeding and reproduction* Grazing and feeding* Manure management* Land use and soil management* Feed production (grains, silage, and mineral supplements)* Energy production (e.g., electricity, fuel)* Water use and management* Waste management* Slaughter and processing**Subsystems:*** Extensive (EXT) system: no fencing, cattle grazed in the same manner, no supplementation* Semi-intensive (Semi-INT) system: cultivated pastures with Brachiaria and supplemented with mineral salts* Fattening system: cattle fattened on a mix of outdoor grazing and indoor feeding of grass silage and concentrates**Inputs:*** Feed (grains, silage, mineral supplements)* Water* Energy (electricity, fuel)* Manure* Land use and soil management* Mineral supplements**Outputs:*** Beef meat* Manure* Waste (e.g., silage, feed waste)* Greenhouse gas emissions (GHGs)* Water pollution (e","[1.9813397, 2.8283455, 0.18648973, 1.8788272, -1.8733274, -1.2675949, -1.3100166, -0.5637547, 1.6203859, -0.10362113, 3.755341, -0.7315227, 0.7744689, -1.5437018, 3.6679876, 3.7353404, 1.8456157, -0.90437645, 1.7273821]","[1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
12,50,animal housing producing Broiler chicken in Netherlands. Additional description: Broiler production - Conventional. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:**System Boundaries:*** The system includes:	+ Animal housing (broiler chicken production)	+ Feed production	+ Slaughterhouse	+ Packaging* Excluded:	+ Solid-stream processing (outside the slaughterhouse)	+ Production of cleaning agents	+ Composting of manure (outside the system boundaries)	+ Production of vaccines and fungicides	+ Production of one-day-old chicks**Functional Unit:*** 1 kg Carcass Weight (CW) as suggested by LEAP (2014)**Control Volumes:*** Distinct control volumes for:	+ Grower (who owns and operates the houses)	+ Integrator (who owns the birds and feed)* Combined control volume for the entire broiler production system**Life Cycle Inventory:*** Includes direct and indirect inputs and emissions from:	+ Feed production	+ Energy sources	+ Bedding	+ Packaging materials	+ Water usage and wastewater treatment,"[3.6968112, 4.1943283, 4.6404366, 4.154423, -1.1479023, -0.2220443, 4.179506, -2.2399178, 4.725119, -1.216699, 5.5083666, -2.072649, 5.124257, -2.0250506, 5.1067967, 3.6151483, 2.6674185, -1.3170508, 5.0113044]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
13,53,"agri-food processor producing Meat, beef cattle (cold carcass weight) in Brazil. Additional description: Meat, beef (carcass-weight) - Mate Grosso country (Acroizal, Agua Boa, Brasnorte, Canarana, Chapada dos Guimaraes, Colider, Cuiaba, Gaucha do Norte, Nobres, Pedra Preta, Rondonopolis). What is in the system boundary? Additional Context: Here is a summary of the system boundary relevant to the context:* For beef production systems:	+ System boundary: ""cradle to farm-gate"" perspective	+ Includes:		- Farming systems (EXT and INT)		- Grazing and feeding systems		- Breeding and reproduction		- Manure management		- Energy use (diesel fuel and electricity)		- Nutrient balances (fertilizers, manure, etc.)	+ Excludes:		- Upstream cutoff systems (e.g. construction, equipment maintenance, services)		- Downstream processes (e.g. processing, packaging, distribution)* For agri-food processor producing meat:	+ System boundary: includes production of meat, beef cattle (cold carcass weight)	+ Includes:		- Farming systems (EXT and INT)		- Grazing and feeding systems		- Breeding and reproduction		- Manure management		- Energy use (diesel fuel and electricity)		- Nutrient balances (fertilizers, manure, etc.)	+ Excludes:		- Upstream processes (e.g. feed production, processing, packaging)","[2.4015205, 1.2706722, 1.3822477, 1.6756831, 3.3117177, 1.7159629, 0.45240003, 0.26275513, 1.5799072, -0.22974779, 1.4971834, 1.4501145, 1.8815771, 0.16452457, 0.30400267, 2.0817053, 2.3330333, 2.6979058, 1.520524]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
14,54,"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. What is in the system boundary? Additional Context: The system boundary of the production system includes:* Dairy herd (lactating and dry cows, heifers, calves, and bulls)* Feed production (organic alfalfa, silages, grain premix, and other grass hays and silages)* Irrigation, fertilizers, pesticides, and machinery* Non-local feeds with related production and transport processes* Ancillary inputs (fuels, electricity, and drinking water for the cattle)* Farm buildings, roads, and tools* Equipment for grazing and haying* Manure and waste management* Pasture management (irrigation, manure spreading, and seeding)* Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures* Milk processing plant (ultrapasteurization, homogenization, and packaging)* Transportation of animal feed and milk products* Employee transport and corporate office operation* Farming and grazing activities (including pasture management and animal husbandry)* Manure and waste treatment* Packaging and storage of milk and dairy products* Emissions to soil, water, and air from the entire production process.","[4.032345, 1.2873515, 3.6168416, 2.1078632, 1.5940877, 0.6476918, 0.81592053, -0.090775535, 3.4847195, 0.88083625, 3.654, 0.5416651, 3.5122864, -1.6756892, 4.3823333, 4.389808, 3.1813815, 1.6400379, 3.5648594]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
15,60,"animal housing producing Pig in Denmark. Additional description: Piglets. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing2. Piglet production3. Sow breeding and gestation4. Farrowing5. Weaning6. Finishing phase7. Slaughtering8. Feed production (from Portuguese feed producers to the farm gate, 400 km)9. Slurry management and application on agricultural lands10. Electricity production11. Water and soil management12. Organic waste treatment13. Heat production14. Premix and fish meal production15. Natural gas production16. Avoided mineral fertilizer production and application17. Transportation of piglets, feeds, and other materials (up to 400 km)","[3.8062892, 3.5130422, 4.570514, 3.727647, -1.6795955, -2.0872524, 4.3628507, -2.0270987, 3.4813426, -0.42255777, 4.9610515, -2.00274, 4.2884297, -1.450717, 4.353589, 1.1861615, -0.4340548, -1.0768646, 4.670925]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
16,67,"agri-food processor producing Ripened cheese in Spain. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Dairy farm:    - Agricultural activities related to animal feed production (maize silage, ryegrass silage, straw, and concentrates)   - Raw milk production   - Transportation of raw milk to the dairy factory2. Dairy factory:    - Milk treatment   - Coagulation and moulding   - Salting and smoking   - Packaging3. Waste treatment:    - Treatment processes related to waste management of packaging materials and sludge from the WWTP (Wastewater Treatment Plant)","[2.6076949, 2.4648206, 2.387191, 2.2103899, 3.9868681, 3.6976383, 2.1042395, 0.8695298, 2.3601725, 0.9490842, 0.9237558, -0.103932634, 2.8261783, -0.25352228, 2.3211713, 2.5566328, 2.147351, 2.40509, 2.6686656]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
17,68," producing Broiler chicken in Russia. Additional description: Poultry production under the conditions of the central region in european Russia. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information for the broiler chicken production system:**System Boundaries:*** Chicken farm* Slaughterhouse* Feed production line (including water treatment and steam production)* Packaging process (including packaging materials production and distribution)* Transportation of chickens from farm to slaughterhouse**Excluded Processes:*** Production of cleaning agents (detergents and disinfectants)* Production of vaccines and antibiotics* Solid-stream processing (activities related to processing of organic residues)* Production of capital goods and infrastructures**Included Processes:*** Reception of chicks at the farm gate* Fattening period of 34 days* Production of chicken feed (maize, wheat, soybean cake, soybean oil, monocalcium phosphate, protein concentrate, and fats)* Vaccination and antibiotic administration* Cleaning activities at the chicken farm* Wastewater treatment in a small WWTP on the chicken farm* Slaughterhouse activities (killing, scalding, evisceration, and packaging)* Transportation of chickens from farm to slaughterhouse","[3.897244, 2.6202438, 4.226383, 0.38539827, 0.68961495, -0.34969088, 3.3315027, -0.7044961, 4.0239816, -2.0463862, 3.9591668, -0.7259104, 4.307359, -0.54440993, 4.032975, 2.229055, 3.056396, 1.9362277, 4.0225067]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
18,73,"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms.. What is in the system boundary? Additional Context: The system boundary includes:1. Dairy herd (lactating and dry cows, heifers, calves, and bulls)2. Feed production (organic alfalfa, grain premix, and other grass hays and silages)3. Irrigation, manure spreading, and seeding of pastures4. Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures5. Electricity and diesel usage for agricultural operations (e.g. fertiliser application, manure application, forage production)6. Manure management7. Transportation of feed and milk products8. Farm buildings and equipment (amortized over 50 years for farm buildings and 30 years for milk plant buildings)9. Employee transport and corporate office operation10. Raw milk processing at the dairy factory11. Packaging and storage of milk products12. Waste management and disposal of manure and other waste","[2.002718, 3.5212286, 0.5226627, 2.822999, -1.3184677, -1.5520868, 2.6601853, -0.838477, -0.110995755, -1.7955629, 3.0937965, -1.6975222, 2.157011, -0.5059213, 0.057136673, 2.5081246, -0.5854526, -0.8517477, 1.1132019]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
19,78,"animal housing producing Dairy cattle, calf in China. What is in the system boundary? Additional Context: The system boundary includes:* Direct emissions and resource consumption from onsite processes* Associated emissions and resource consumption from upstream processes* Production of local feeds (e.g. alfalfa, maize)* Grazing and haying* Diesel and energy consumption* Coal consumption* Pastoralism* Average production volume per cow* Onsite supply mix* Resource consumption for milk and beef production* Emissions from the dairy factory to wholesale and retailers (excluding delivery phase)* Emissions from the dairy factory to the environment (e.g. soil, water, air)","[3.5768907, 2.1965199, 1.5601041, 1.5833467, -1.1345487, -1.1467977, 2.7068892, 0.7087401, 2.3937447, -1.7684395, 3.1297615, -1.3651662, 2.4690537, 0.019245258, 0.23308483, 2.111866, 1.7962945, 1.981225, 1.5610116]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
20,79,"permanent pasture producing Hides, dairy cattle, fresh in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days. What is in the system boundary? Additional Context: The system boundary of the production system includes:- Dairy cattle (lactating and dry cows, heifers, calves, and bulls)- Non-lactating animals (bulls for insemination and labor, female calves and heifers for replacement, male calves and young bulls for sale)- Feed production (fertilizers, pesticides, machinery, non-local feeds, and local feeds)- Irrigation, manure spreading, and seeding of pastures- Drinking water for cattle- Equipment (roads, irrigation infrastructure, buildings, and tools)- Ancillary inputs (fuels and electricity)- Carbon sequestration and biogenic carbon emissions of locally produced feeds (not considered due to vegetation cycles shorter than one year)- Pasture production (for grazing systems)- Crop production (for mixed farming systems)- Manure- Feed- Animal transport- Grazing systems (for grazing systems)- Mixed farming systems (communal grazing, crop residues, and crops)- Industrial systems (poultry production, pig production, ruminant feedlot meat production, and large-scale dairy production)- Manure (exported from AOD farms)- Feed supplier farms- Consolidators (for non-local feeds)- Pasture acreages","[4.1826973, 1.0441531, 4.069479, 2.901298, 2.5067794, 0.90117556, 0.36157164, -0.089203335, 3.788222, 0.92044157, 3.9819334, 1.2850791, 3.8909454, -2.0151713, 4.7120733, 4.61259, 3.1509547, 1.1200293, 3.9734688]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
21,89,"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in the Central-East mesoregion on Parana in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. What is in the system boundary? Additional Context: The system boundary of this production system includes:* All processes from cradle to farm gate* All main production inputs:	+ Dairy herd (lactating and dry cows, heifers, calves, and bulls)	+ Local feeds (pasture, mineral salts, and non-local feeds)	+ Fertilizers, pesticides, and machinery	+ Drinking water for cattle	+ Ancillary inputs (fuels, electricity, and seeds)* Excluded:	+ Equipment (roads, irrigation infrastructure, buildings, and tools)	+ Medicines and seeds (due to lack of unit processes in LCA databases)	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds (vegetation cycles shorter than one year)	+ Land use change for on-farm feed production (no changes in land management practices)","[2.3291337, 2.8539243, -0.12824719, 3.3716164, -1.1921945, 2.4137402, 0.31533012, -0.77830607, 2.1142137, -1.5093392, 3.0278184, -0.80982137, 2.6962984, -0.54032844, 0.0036803982, 3.4606774, 2.6749835, 2.931744, 1.9447912]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
22,93,"agri-food processor producing Cheese, cow in Italy. What is in the system boundary? Additional Context: The system boundary includes:1. Feed production on supplier farms2. Transport of animal feed and milk products3. Milk processing at the dairy factory4. Emissions from manure (raw or composted) until export5. Major building materials for farm and processing plant buildings6. Employee transport and corporate office operation7. Local milk production system (from cradle to farm gate)8. Dairy farm activities (animal feed production, milk production, and other inputs)9. Dairy factory activities (milk treatment, cheese production, and packaging)10. Waste treatment and disposal of packaging materials and sludge from WWTP11. Raw milk transport between dairy farm and dairy factory12. Emissions from livestock (CH4 and N20) and manure storage (NH3)13. Carbon sequestration and biogenic carbon emissions of locally produced feeds (not considered in this study)","[3.1123881, 2.7638142, 1.9554658, 0.6750678, 3.7759387, 3.4246125, 2.8502562, 0.71837527, 3.3465452, -0.2969387, 0.708332, -0.8314586, 3.1036856, -0.6835134, 3.1342106, 2.6445189, 2.8765664, 0.44003588, 2.7040765]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']",climatebert/distilroberta-base-climate-f,systemBoundaryQA,original,rag
