,sample_index,context_for_errors,logits,predicted_labels,true_labels,classes,model,dataset,dataset_type,rag
0,18,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.311029, -2.260664, -1.084475, -1.180182, -0.010604986, 1.1003206, 3.3121905, -1.2856281, -1.3519876, -1.4885745]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",google-bert/bert-base-uncased,functionalUnitQA,recalculated,no rag
1,31,"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-1.2957448, -2.0490274, -1.5082365, -1.8856208, -1.2280523, 1.8106761, 4.0357747, -1.6165694, -1.5408463, -1.7418996]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",google-bert/bert-base-uncased,functionalUnitQA,recalculated,no rag
2,35,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.3112249, -2.264817, -1.1165091, -1.1981264, -0.038372956, 1.126693, 3.3253038, -1.3004018, -1.3649822, -1.5097631]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",google-bert/bert-base-uncased,functionalUnitQA,recalculated,no rag
3,36,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.3998123, -1.9481921, -1.573172, -1.8144464, -1.2159411, 2.077025, 3.983028, -1.7027768, -1.6121209, -1.5228611]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",google-bert/bert-base-uncased,functionalUnitQA,recalculated,no rag
4,37,"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB1-Parent farm 1.","[2.072686, -1.1407224, -0.49989668, -1.0101267, -1.5981517, 0.019679852, 2.6994395, -1.2046821, -1.343756, -0.88131005]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",google-bert/bert-base-uncased,functionalUnitQA,recalculated,no rag
5,38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18).","[-0.64611214, 1.4317138, -1.1669177, -1.4509766, -1.5010153, -0.5620991, 0.16905175, -0.9149686, -0.7850615, -0.06212662]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",google-bert/bert-base-uncased,functionalUnitQA,recalculated,no rag
6,39,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.5055605, -1.6874753, -1.6675261, -1.5765177, 2.4993796, 3.4901104, 4.01704, -1.5193775, -1.4669774, -1.5819299]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",google-bert/bert-base-uncased,functionalUnitQA,recalculated,no rag
7,41,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.311029, -2.260664, -1.084475, -1.180182, -0.010604986, 1.1003206, 3.3121905, -1.2856281, -1.3519876, -1.4885745]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",google-bert/bert-base-uncased,functionalUnitQA,recalculated,no rag
8,53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1.","[1.490568, -1.0090793, -1.1289219, -1.3260523, -1.9358253, 1.3352184, 3.1182544, -1.7169216, -1.7582203, -0.9097905]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",google-bert/bert-base-uncased,functionalUnitQA,recalculated,no rag
9,59,agri-food processor producing Ripened cheese in Italy.,"[-1.546227, -1.4968292, -1.3401997, -1.4645854, -1.6458296, -1.7640327, 3.496844, -0.754058, -0.8239972, -0.21030504]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",google-bert/bert-base-uncased,functionalUnitQA,recalculated,no rag
10,60,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.4234426, -1.9006066, -1.6729459, -1.892971, -1.4101737, 2.1875017, 4.091332, -1.769015, -1.6043097, -1.3585306]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",google-bert/bert-base-uncased,functionalUnitQA,recalculated,no rag
11,70,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3.","[1.3997624, -1.06084, -1.0902576, -1.3303137, -1.8759627, 1.22086, 3.1421053, -1.6913245, -1.7574129, -0.857807]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",google-bert/bert-base-uncased,functionalUnitQA,recalculated,no rag
12,84,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-1.283617, -1.9875917, -1.5159357, -1.9078603, -1.2991165, 1.8836117, 4.024469, -1.6380461, -1.5379841, -1.7348958]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",google-bert/bert-base-uncased,functionalUnitQA,recalculated,no rag
13,87,"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled.","[-1.2784231, -1.3791788, -2.0040972, -2.1630735, -1.6691414, 1.1641665, 4.140841, -1.997558, -1.7633266, -0.2993377]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",google-bert/bert-base-uncased,functionalUnitQA,recalculated,no rag
0,18,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.9424727, -1.7087688, -1.8235868, -1.93525, -0.46348074, 1.387981, 5.1183257, -1.7803187, -1.9568601, -2.2302356]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",microsoft/deberta-v3-base,functionalUnitQA,recalculated,no rag
1,31,"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-2.3814754, -2.3873122, -2.4138243, -1.9869957, -1.5804614, 3.337368, 6.2278037, -2.5457203, -2.331636, -2.2983255]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",microsoft/deberta-v3-base,functionalUnitQA,recalculated,no rag
2,35,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.9521487, -1.7143489, -1.8662993, -1.9211925, -0.46856105, 1.580256, 5.1863484, -1.8166689, -2.0007105, -2.2756808]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",microsoft/deberta-v3-base,functionalUnitQA,recalculated,no rag
3,36,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.6748447, -1.873931, -2.0498736, -1.8595334, -1.4476253, 2.2864285, 5.393656, -2.0964286, -2.107883, -1.7650554]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",microsoft/deberta-v3-base,functionalUnitQA,recalculated,no rag
4,38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18).","[-1.9950554, 1.4288732, -1.8341469, -1.7920957, -1.7889694, -1.9787405, 1.0106286, -1.1147431, -1.3176631, -1.2771852]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",microsoft/deberta-v3-base,functionalUnitQA,recalculated,no rag
5,39,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.52923, -2.0114639, -2.0069451, -1.8261356, 3.4251814, 4.4103603, 5.1369605, -2.2939343, -2.2274702, -2.251333]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",microsoft/deberta-v3-base,functionalUnitQA,recalculated,no rag
6,41,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.9424727, -1.708769, -1.8235871, -1.9352499, -0.46348086, 1.3879814, 5.1183257, -1.780319, -1.9568598, -2.2302358]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",microsoft/deberta-v3-base,functionalUnitQA,recalculated,no rag
7,53,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 1.","[1.6106169, -1.9031746, -2.5494833, -1.5860198, -3.2575765, 3.258746, 5.004412, -2.2884443, -2.302775, -0.73800814]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",microsoft/deberta-v3-base,functionalUnitQA,recalculated,no rag
8,59,agri-food processor producing Ripened cheese in Italy.,"[-2.5481877, -2.421369, -2.3120828, -2.8424287, -2.7489247, -2.5685341, 5.7518916, -1.7763236, -1.7992224, -1.652925]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",microsoft/deberta-v3-base,functionalUnitQA,recalculated,no rag
9,60,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.7131643, -1.928709, -2.0819826, -1.8784605, -1.4733725, 2.3461773, 5.498403, -2.1359212, -2.1490633, -1.8356419]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",microsoft/deberta-v3-base,functionalUnitQA,recalculated,no rag
10,70,"animal housing producing Electricity, produced on in site, solar PV. Additional description: Kipster-Laying hens scenario 3.","[1.7239579, -2.0128567, -2.556844, -1.5992209, -3.2639072, 3.3073263, 5.087226, -2.312526, -2.3158073, -0.76048094]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",microsoft/deberta-v3-base,functionalUnitQA,recalculated,no rag
11,84,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-2.4008298, -2.3599916, -2.4179032, -1.9622064, -1.5590271, 3.3630793, 6.1932564, -2.5434556, -2.3283937, -2.3061957]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",microsoft/deberta-v3-base,functionalUnitQA,recalculated,no rag
12,87,"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled.","[-2.3992043, -1.8791158, -2.0239615, -2.6528175, -2.188243, 0.03578446, 5.4707737, -2.3829734, -2.1953533, -0.8863008]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",microsoft/deberta-v3-base,functionalUnitQA,recalculated,no rag
13,94,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.9202278, -1.6492207, -1.8453071, -1.9115789, -0.4550551, 1.4090754, 5.066965, -1.7478718, -1.9579287, -2.2336717]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",microsoft/deberta-v3-base,functionalUnitQA,recalculated,no rag
0,5,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.9162799, -1.5244005, -1.5518359, -1.600785, 0.07484243, 1.6662759, 3.8434768, -1.60399, -1.549634, -1.6065091]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",microsoft/deberta-v3-large,functionalUnitQA,recalculated,no rag
1,11,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.9162798, -1.5244004, -1.5518359, -1.600785, 0.074842356, 1.6662755, 3.8434763, -1.6039901, -1.5496341, -1.6065092]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",microsoft/deberta-v3-large,functionalUnitQA,recalculated,no rag
2,18,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-1.9162797, -1.5244005, -1.5518359, -1.600785, 0.07484243, 1.6662757, 3.8434763, -1.6039901, -1.549634, -1.6065093]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",microsoft/deberta-v3-large,functionalUnitQA,recalculated,no rag
3,31,"animal housing producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-2.2589414, -2.431919, -1.9031838, -2.1762853, -1.2876195, 3.649608, 5.8615527, -2.733158, -2.5976074, -2.8968754]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",microsoft/deberta-v3-large,functionalUnitQA,recalculated,no rag
4,36,"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.3181276, -2.0822566, -1.7494866, -1.8579856, -0.75733227, 2.1060977, 4.6558123, -1.9997225, -2.0761433, -2.150414]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",microsoft/deberta-v3-large,functionalUnitQA,recalculated,no rag
5,38,"permanent pasture producing Dairy cattle, heifer in New Zealand. Additional description: Off-site replacement cow pasture grazing from weaned calf -> 90% of mature weight (2mo -> 22mo) (2017/18).","[-2.4408085, 1.4019347, -1.8118504, -1.7300622, -1.7321664, -2.1808734, 1.2639878, -1.7965624, -1.6983794, -2.138147]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",microsoft/deberta-v3-large,functionalUnitQA,recalculated,no rag
6,39,"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-1.9953846, -2.2111993, -1.9841536, -1.8888174, 3.093984, 4.5219793, 4.997949, -2.238339, -2.2731388, -2.2030582]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",microsoft/deberta-v3-large,functionalUnitQA,recalculated,no rag
