true_labels,preds_70,classes,sample index,dataset,dataset_type,RAG,Number of Models with Error
"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",78,functionalUnit,original,no rag,3
"[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",40,functionalUnit,original,no rag,1
"[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",40,functionalUnit,original,no rag,2
"[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",68,functionalUnit,original,no rag,1
"[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",68,functionalUnit,original,no rag,1
"[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']",68,functionalUnit,original,no rag,5
"[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 1, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",3,allocation,original,rag,1
"[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 1, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",46,allocation,original,rag,3
"[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 1, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",62,allocation,original,rag,1
"[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 1, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",69,allocation,original,rag,1
"[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 1, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",72,allocation,original,rag,1
"[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 1, 0]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",73,allocation,original,rag,7
"[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 1, 1]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",46,allocation,original,rag,1
"[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 1, 1]","['none', 'energy', 'mass', 'none required', 'economic', 'biophysical']",69,allocation,original,rag,1
"[0, 0, 0, 0, 0, 1]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",68,allocation,original,no rag,6
"[0, 0, 0, 0, 0, 1]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",84,allocation,original,no rag,1
"[0, 0, 0, 0, 0, 1]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",41,allocation,original,no rag,3
"[0, 0, 0, 0, 0, 1]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",84,allocation,original,no rag,3
"[0, 0, 0, 0, 0, 1]","[1, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']",41,allocation,original,no rag,1
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Hides', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Meat, pig (cold carcass weight)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Offal', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Offal, pigs', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Hides, dairy cattle, fresh', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",79,product,original,rag,2
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Hides', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Meat, pig (cold carcass weight)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Offal', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Offal, pigs', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Hides, dairy cattle, fresh', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",79,product,original,rag,1
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Hides', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Meat, pig (cold carcass weight)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Offal', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Offal, pigs', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Hides, dairy cattle, fresh', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",79,product,original,rag,2
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Layer chicken', 'Pig', 'Meat, beef cattle (cold dressed carcass weight)', 'Hides', 'Dairy cattle', 'Milk', 'Cream', 'Beef cattle, calf (male, weaned)', 'Beef cattle, cow', 'Whey, liquid', 'Wastewater (kg mass)', 'Milk, cow, raw (FPCM)', 'Meat, chicken, wings', 'Beef cattle, heifer and steer', 'Meat, dairy cattle (cold carcass weight)', 'Buttermilk', 'Pig, sow', 'Cattle, urine (kg mass)', 'Beef cattle, calf (female, weaned)', 'Yoghurt', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Sheep, ram', 'Caciotta', 'Electricity, produced on', 'Fresh cheese', 'Electricity', 'Sheep, ewe', 'Dairy cattle, calf (male, unweaned)', 'Meat, pig (cold carcass weight)', 'Beef cattle, calf (weaned)', 'Meat, pig (cold dressed carcass weight)', 'Dairy cattle, calf (female, weaned)', 'Whey', 'Offal', 'Cattle', 'Dairy cattle, calf (weaned)', 'Dairy cattle, calf', 'Sheep', 'Meat, chicken, breast', 'Beef cattle, bull', 'Offal, pigs', 'Cream, cow, raw', 'Broiler chicken, hen', 'Broiler chicken, chick', 'Sheep, lamb (weaned)', 'Meat, dairy cattle (liveweight)', 'Layer chicken, pullet', 'Broiler chicken', 'Beef cattle', 'Cheese, cow', 'Eggs, hen, in shell', 'Cheese, sheep', 'Eggs', 'Layer chicken, hen', 'Sheep, lamb', 'Milk, cow, raw', 'Beef cattle, steer', 'Butter', 'Poultry by', 'Dairy cattle, cow', 'Pig, piglet', 'Meat, chicken, leg', 'Hides, dairy cattle, fresh', 'Meat, chicken (cold carcass weight)', 'Whey, powder', 'Cheese', 'Soft', 'Eggs, hen, in shell (number)', 'Meat', 'Meat, chicken (liveweight)', 'Beef cattle, heifer', 'Ricotta', 'Ripened cheese']",79,product,original,rag,2
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",32,functionalUnit,original,rag,1
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",58,functionalUnit,recalculated,rag,1
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",61,functionalUnit,recalculated,rag,3
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",63,functionalUnit,original,rag,6
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",73,functionalUnit,original,rag,6
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",0,functionalUnit,original,rag,3
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",10,functionalUnit,recalculated,rag,7
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",18,functionalUnit,recalculated,rag,7
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",20,functionalUnit,original,rag,1
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",25,functionalUnit,original,rag,7
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",31,functionalUnit,original,rag,3
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",31,functionalUnit,recalculated,rag,7
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",36,functionalUnit,recalculated,rag,7
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",41,functionalUnit,original,rag,3
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",41,functionalUnit,recalculated,rag,7
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",43,functionalUnit,original,rag,1
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",53,functionalUnit,recalculated,rag,1
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",58,functionalUnit,original,rag,6
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",60,functionalUnit,recalculated,rag,7
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",84,functionalUnit,original,rag,4
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",84,functionalUnit,recalculated,rag,7
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",87,functionalUnit,recalculated,rag,1
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",41,functionalUnit,original,rag,3
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",53,functionalUnit,recalculated,rag,5
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",70,functionalUnit,recalculated,rag,5
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",84,functionalUnit,original,rag,2
"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",46,functionalUnit,original,rag,3
"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",59,functionalUnit,recalculated,rag,7
"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",61,functionalUnit,original,rag,1
"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",89,functionalUnit,recalculated,rag,1
"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",55,functionalUnit,original,rag,1
"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",56,functionalUnit,original,rag,1
"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",78,functionalUnit,original,rag,2
"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",88,functionalUnit,recalculated,rag,4
"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",95,functionalUnit,original,rag,2
"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",95,functionalUnit,original,rag,1
"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']",78,functionalUnit,original,rag,1
