context,logits,predicted_labels,true_labels,classes
"animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Organic. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Production of piglets and their raising until slaughter weight
3. Sow breeding and maternity phase
4. Slurry management and application on agricultural lands
5. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
6. All life stages of the pig (sows, piglets, and grow-finishing pigs)
7. All activities related to pig feeding and breeding phases
8. Emissions from enteric fermentation, manure management, manure application, and other environmental impacts.","[2.9369426, 3.2853522, 3.1140642, 3.3013508, -0.9358581, -0.60586685, 3.6432493, -1.2491623, 3.5429966, -1.1139234, 3.8700438, -1.9906228, 3.4051843, -1.3510797, 3.5762212, -1.1880543, -1.3017656, -1.2592082, 3.443361]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken, hen in United Kingdom. Additional description: Cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment information:

**System Boundaries:**

* Includes all relevant material and energy inputs and emissions from the cradle-to-customer supply chains of Canadian egg and egg products in 2012.
* Includes direct and upstream inputs and emissions from:
	+ Breeder flock facilities
	+ Feed production
	+ Water
	+ Energy
	+ Manure management
	+ Spent hen disposal
* Excludes:
	+ Fungicides
	+ Packaging materials production and distribution
	+ Transportation of eggs from layer facilities to grading facilities

**Feed Production:**

* Includes water from the public network for cleaning activities and steam production
* Wastewater treatment in a compact WWTP with three steps: pre-treatment, homogenization, and decantation
* Feed production includes:
	+ Soybean cake
	+ Proteins
	+ Fats & Monocalcium
	+ Phosphate production

**Slaughterhouse:**

* Includes:
	+ Transportation of chickens from the farm to the slaughterhouse
	+ Killing by electric shock
	+ Scalding with boiling water
	+ Removal of feathers and viscera
	+ Cleaning and packaging in polystyrene","[4.197948, 3.629353, 4.2047944, 3.0265498, -1.5018959, -0.950114, 3.475958, -2.089445, 3.9483397, -1.3789855, 5.0201163, -1.28738, 4.5824184, -1.6119288, 4.013276, 4.2302375, 3.5498366, 2.588074, 4.383671]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the Winter housing phase). What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:

**System Boundaries:**

* The system boundaries include all stages from breeding to slaughter, excluding:
	+ Transport of bulls to the slaughterhouse
	+ Processing of the meat
* The system includes:
	+ Feed production (cultivation, seeding, fertilizing, pesticide application, liming and harvest)
	+ Breeding (recreational activity in the herd, care taking of cows, heifers and calves)
	+ Fattening
	+ Transport of animals between farms
	+ Manure handling (reused for fertilization)
	+ Machinery production and operation
	+ Energy, concentrates, fertilizer and pesticide production

**Input and Output:**

* Inputs:
	+ Bulls
	+ Grass silage
	+ Concentrate
	+ Fertilizers
	+ Pesticides
	+ Energy
	+ Machinery
* Outputs:
	+ Beef cattle
	+ Manure (reused for fertilization)
	+ Meat (excluded from system boundaries)","[2.754975, 0.48050198, -1.0905713, 2.263236, -0.67120355, -1.1103358, -1.148363, 2.2462475, -0.8351922, -0.9691432, 2.1711266, 2.5554733, -1.0949928, -0.6374354, 2.0715644, 2.3781645, 2.7398708, -0.8186212, -0.6396836]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding small-scale infrastructure)
* The production of concentrates and by-products, such as molasses and manure
* The breeding and fattening of cattle
* The sale of calves, heifers, and young bulls
* The production of grass silage and pasture
* The grazing of cattle on permanent pasture
* The use of manure as fertilizer
* The production of electricity and diesel fuel for agricultural operations
* The transportation of cattle to and from the farm
* The sale of beef and other products.","[4.6126347, -1.6581216, 4.338434, 4.3797917, 4.2440476, -1.6556754, 0.9951684, -1.522471, 4.151471, -1.5948137, 4.476064, 4.3004594, 4.234923, -1.7851961, 4.499939, 4.3347354, 4.1204314, -2.0507216, 4.2030463]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary:** The system boundary includes the production of sheep, including feed grown on the farm and imported to the farm, and the production of crops and stubble. It excludes construction of infrastructure and farm establishment.

**Data sources:** Data were collected from three years of written farm records, business accounting systems, and literature and agricultural models such as APSIM.

**Case studies:** Three sheep production systems were modeled:

1. UK system: focused on meat production, with wool as a by-product.
2. New Zealand system: focused on wool production, with lamb and mutton as primary products.
3. Australian system: composite crossbreeding system, producing low-value wool suitable for interior textiles.

**System boundaries for each case study:**

* UK system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* New Zealand system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* Australian system: includes sheep rearing, feedlot phase, and production of crops and stubble.

**Inputs and outputs:**

* Sheep: feed, health treatments, shearing, lambing, and wool production.
* Crops","[4.550713, -1.3440174, 4.5585985, 4.494031, 4.0338116, -1.5827858, 3.1907632, -1.4404533, 4.512429, -1.5153551, 4.7009487, 3.9890788, 4.572615, -1.622847, 4.7080307, 4.3737335, 4.3156104, -1.7966586, 4.3498993]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Germany. Additional description: Fattening-FARM. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Feed production, both on-farm and off-farm
2. Manure management, including emissions due to manure storage and application
3. Manure in the sample farms
4. Emissions from enteric fermentation of all animal categories
5. Emissions from land use change (not included in this study)
6. Feed consumption and transportation to the farms
7. Recycling of products, such as manure exceeding on-farm feed production needs
8. Emissions from agricultural operations, including fertilizers, pesticides, and herbicides
9. Energy consumption and transportation activities
10. Slaughter and processing of animals
11. Distribution of pig feed from feed producers to the farm gate
12. Emissions from slurry management and application on agricultural lands
13. Emissions from electricity production and use
14. Emissions from water and soil pollution
15. Emissions from pharmaceutical and chemical management
16. Avoided mineral fertilizer production and application
17. Natural gas production and use
18. System boundaries do not include packaging, disposal, and incidental use of veterinary products.","[3.9118054, 3.4491758, 3.8508923, 4.2198887, -1.3016487, -0.64271885, 3.965541, -1.8264037, 3.751722, -0.64579135, 4.856245, -2.242, 4.4408813, -1.6144053, 4.123445, 3.5687187, -1.5154558, -1.1529772, 4.360942]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ram in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of what is included in the system boundary:

- On-farm sheep production
- On-farm cropping (including high sugar and white clover pasture mix)
- Feed grown on the farm (including fodder purchases)
- Health treatments
- Shearing
- Area and yield of crops planted
- Machinery operation
- Use of fertiliser and pesticide
- General farm services
- Farm boundary
- Transport between processes (where explicitly shown)
- Construction of infrastructure and farm establishment are not included.","[4.4921355, -1.4897873, 4.5676026, 4.4948072, 4.0453134, -1.4955055, 3.1096506, -1.4125695, 4.522127, -1.4543612, 4.655125, 4.049282, 4.546304, -1.6170233, 4.7125025, 4.352522, 4.36136, -1.7312958, 4.37906]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary of the animal housing producing beef cattle, calf (male, weaned) in the United Kingdom includes:

* Animal housing
* Feed production and transportation
* Fertilizers and pesticides
* Electricity and diesel fuel use
* Manure management
* Veterinary medicines and cleaning products
* Weaned calves
* Raw materials (e.g. hay, silage)
* Energy and fuels
* Outputs:
	+ Animal-related emissions (e.g. enteric fermentation and manure-related emissions)
	+ Beef cattle
	+ Weaned calves","[3.901908, -1.6004083, 3.5318203, 3.6515148, 3.6753006, -1.331868, -1.17592, -1.3679466, 3.1604588, -1.3969667, 3.5494812, 3.8515973, 3.3816159, -1.6522447, 3.7244468, 3.7597468, 3.5448246, -1.5996791, 3.4761117]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB6-Parent farm 3. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system includes:
	+ Animal housing (parent farm)
	+ Feed production
	+ Vaccines and cleaning production
	+ Slaughterhouse
	+ Packaging process
* Excluded:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of cleaning agents (outside the system boundaries)
	+ Composting of manure (outside the system boundaries)
	+ Feed production for other purposes (outside the system boundaries)

**Functional Unit:**

* 1 kg Carcass Weight (CW) as suggested by LEAP (2014)

**Inputs and Outputs:**

* Inputs:
	+ Water from public supply network
	+ Feed
	+ Vaccines
	+ Cleaning agents
	+ Energy sources
	+ Bedding
	+ Packaging materials
* Outputs:
	+ Live broilers
	+ Manure
	+ Wastewater
	+ Packaging materials","[-0.88376176, 2.6686862, 2.624068, 2.797073, -1.3666315, 2.812184, 2.5330086, -1.3644669, 2.5780325, 2.748142, 2.6959164, -2.358604, 2.6953287, -1.0409839, 2.8512766, 2.8462763, 2.8472607, 2.623656, 3.1592927]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Meat, chicken, wings in Netherlands. Additional description: Slaughter - conventional. What is in the system boundary? Additional Context: Here is a summary of the system boundaries included in the broiler chicken production system:

1. Chicken farm:
   - Reception of chicks
   - Fattening period
   - Production of chicken feed
   - Distribution of bedding materials
   - Feeding and watering
   - Cleaning and waste handling

2. Slaughterhouse:
   - Reception of live chickens
   - Livestock handling and animal welfare
   - Slaughtering (stunning, bleeding, scalding, defeathering, evisceration, removing of head and feet)
   - Chilling and freezing
   - Waste handling, cleaning, and transport of live chickens from farm to slaughterhouse
   - Cleaning and carcass transportation from slaughterhouse to meat processing plant

3. Meat processing plant:
   - Reception of carcasses
   - Preparation activities
   - Thermal processing
   - Packaging
   - Storage of final products
   - Waste handling

4. Retail:
   - Storage
   - Chilling
   - Use of cleaning agents
   - Waste handling

5. Feed production:
   - Production of chicken feed
   - Treatment of wastewater in compact WWTP

6. Packaging:
   - Production of packaging materials
   - Distribution","[3.6589892, 3.4817467, 3.955641, 4.028997, 3.775023, 2.9754992, 3.4548223, -0.8881087, 3.9804769, -1.1482941, 4.005756, -1.4553617, 4.6886015, -1.6552927, 3.8612814, 3.2348986, -1.1685772, -1.1069903, 4.1673436]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Dairy cattle production
3. Feed production (including alfalfa, silages, and grain premix)
4. Manure management
5. Fertilizer and pesticide use
6. Irrigation and water management
7. Fuel use (diesel, electricity, and natural gas)
8. Equipment maintenance and operation
9. Transportation of animal feed and milk products
10. Farm infrastructure (buildings, roads, and tools)
11. Labor and management of the dairy herd
12. Breeding and reproduction of dairy cattle
13. Sale of surplus animals (male calves and young bulls)
14. Post-consumer waste disposal (manure and other waste)

The system does not include:

1. Emissions from land use change
2. Carbon sequestration and biogenic carbon emissions
3. Emissions from transport of bulls to the slaughterhouse
4. Emissions from processing of meat
5. Emissions from the consumption phase of the different products
6. Fertilizer and pesticide production
7. Seeds production
8. Background data of purchased feed production (except for soybeans in Brazil)","[2.8845437, 3.096047, -0.5616369, 2.353881, -1.3107566, -0.873838, 2.330414, -0.66416943, 2.603916, -1.5658066, 3.5277596, -1.3676555, 1.3589945, -1.534469, 2.4281704, 2.2697423, 2.1595426, -1.0619874, -0.47526723]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Conventional. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Production of piglets and their raising until slaughter weight
3. Sow breeding phase
4. Sow feeding
5. Piglet feeding
6. Slurry management and application on agricultural lands
7. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
8. All life stages of the pig (sows, piglets, and grow-finishing pigs)
9. Emissions from digestion, metabolic processes, and feed production
10. Application of agrochemicals (fertilisers, pesticides, herbicides)
11. Production of diesel used in agricultural machinery
12. Combustion emissions from diesel use and transport activities.","[2.8863232, 3.2847881, 3.1294951, 3.2030785, -1.0794679, -0.7421468, 3.6218388, -1.2811495, 3.4202206, -1.0591828, 3.8271914, -1.9383786, 3.3030837, -1.3618094, 3.5406408, -1.2677929, -1.1297349, -1.2730186, 3.408232]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: Annual production cycle of an average baseline, grass-based UK dairy farm on conventional ryegrass. What is in the system boundary? Additional Context: The system boundary includes:

1. Farm activities:
   - Milk production
   - Feed production (on-farm and off-farm)
   - Manure management
   - Grazing
   - Pasture management (irrigation, seeding, and manure spreading)
   - Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures

2. Feed production:
   - Organic alfalfa
   - Organic grain premix (corn, barley, wheat midds, soybean meal, and minerals)
   - Silages
   - Other grass hays and silages

3. Farm operations:
   - Employee transport
   - Corporate office operation

4. Processing plant activities:
   - Milk processing (ultrapasteurization)
   - Packaging
   - Cooling and storage

5. Transportation:
   - Transport of animal feed and milk products
   - Employee transport

6. Inputs:
   - Water
   - Energy and resources (electricity, diesel, methane, liquid petroleum gas)
   - Fertilizers
   - Pesticides
   - Seeds
   - Building materials (farm and processing plant buildings)

7. Outputs:
   - Raw milk
   - Manure","[3.2294776, 3.2166846, -0.2168091, 2.119457, -1.5798246, -2.07532, 2.7096364, -0.98308563, 2.5373597, -1.4382349, 3.9109392, -1.0972109, 1.3081884, -1.5334486, 2.7604225, 2.4221442, 1.6126326, -1.367499, -0.17369178]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Cheese, cow in Portugal. Additional description: Mature cheese production. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the cheese production system:

* Dairy farm: 
  - Animal feed production (maize silage, ryegrass silage, straw, and concentrates)
  - Raw milk production
  - Cleaning agents (not considered due to lack of data)
* Dairy factory:
  - Milk treatment
  - Coagulation and moulding
  - Salting and curing
  - Pressing
  - Packaging
  - WWTP (wastewater treatment)
  - Storage
* Waste treatment:
  - Treatment of packaging materials and sludge from WWTP
  - Transport to waste management destination","[3.3263636, 4.022221, 2.8906286, 1.5334388, 3.1017056, 3.5960562, 3.1982646, -0.09958875, 3.5365076, 0.32368946, 2.1622279, -1.6427969, 3.8428392, -0.7982375, 3.0612333, 3.272791, 1.7470396, 1.9530623, 3.6832263]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional description: Alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with an intensive stocking density of 2.9 LU/ha.. What is in the system boundary? Additional Context: The system boundary includes:

1. Emissions associated with:
   - Concentrate feed production, transport, and processing
   - N fertilizer production, transportation, and application
   - Livestock and related manure management
   - Electricity and diesel fuel use for agricultural operations

Excluded:
- Emissions from medicines, insecticides, machines, buildings, and roads
- Direct N2O emissions from cattle
- CO2 from enteric fermentation

The system boundary is defined as ""cradle to farm gate"" and includes the physical limits of the beef units and their activities.","[-0.12514906, 3.3158724, 3.192801, 2.979694, -1.6419283, -0.8205473, 3.28424, -1.7906883, 2.0290253, -0.60599935, 4.0870986, -2.6232986, 2.9816031, -1.3893441, 2.9810143, 2.0118232, -1.0423428, -1.1777623, 3.0166352]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow production
4. Feed production (on-farm and off-farm)
5. Manure management
6. Slurry application on agricultural lands
7. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Land use (including outdoor pig raising)
12. Transportation of animals and feed
13. Slaughter and processing of pigs
14. Premix and fish meal production
15. Organic waste treatment and disposal
16. Avoided mineral fertilizer production and application
17. Natural gas production
18. System expansion (import of feed and deposition/use of manure)","[4.123924, 3.5308537, 4.1106663, 4.0707517, -1.0957675, -1.3966918, 3.7032692, -1.8783641, 3.3725405, -0.4826169, 4.907377, -2.0052197, 4.4046445, -1.5607336, 4.125438, 3.8266542, -1.4352843, -1.1971267, 4.474482]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm sheep production
- On-farm cropping (permanent pasture)
- Feed grown on the farm
- Imported feed to the farm
- Farm infrastructure and services
- Off-farm inputs (e.g. fertilizers, pesticides)
- Farm boundary
- Transport between processes
- Farm establishment","[4.568234, -1.3936476, 4.5765343, 4.444814, 4.1041365, -1.5022205, 3.0966485, -1.4290228, 4.554336, -1.4844447, 4.68908, 4.048933, 4.5721173, -1.6390827, 4.735664, 4.347072, 4.320827, -1.7225634, 4.3964076]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
