context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.370978355407715, 2.75095796585083, 2.7021102905273438, 3.2099246978759766, -1.0543941259384155, -1.159055233001709, 3.124760150909424, 3.2267563343048096, 3.682145357131958, 3.7948668003082275, -0.8931964039802551, 2.6357340812683105, -1.0458076000213623, 3.3283920288085938, -1.1090534925460815, 3.12292218208313, -1.1318849325180054, 4.241481781005859, 3.3053665161132812]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.370978355407715, 2.75095796585083, 2.7021102905273438, 3.2099246978759766, -1.0543941259384155, -1.159055233001709, 3.124760150909424, 3.2267563343048096, 3.682145357131958, 3.7948668003082275, -0.8931964039802551, 2.6357340812683105, -1.0458076000213623, 3.3283920288085938, -1.1090534925460815, 3.12292218208313, -1.1318849325180054, 4.241481781005859, 3.3053665161132812]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.42043924331665, -1.2993229627609253, 3.911445379257202, 3.6924192905426025, -1.4255974292755127, 3.7991740703582764, 4.149801254272461, 3.7725796699523926, 4.195409774780273, 3.4807894229888916, -1.3819135427474976, 4.134209156036377, -1.4468239545822144, 3.9967124462127686, 3.5612704753875732, 4.061626434326172, -1.744089961051941, 4.639177322387695, -1.2632689476013184]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.42043924331665, -1.2993229627609253, 3.911445379257202, 3.6924192905426025, -1.4255974292755127, 3.7991740703582764, 4.149801254272461, 3.7725796699523926, 4.195409774780273, 3.4807894229888916, -1.3819135427474976, 4.134209156036377, -1.4468239545822144, 3.9967124462127686, 3.5612704753875732, 4.061626434326172, -1.744089961051941, 4.639177322387695, -1.2632689476013184]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[2.2034192085266113, 1.4615052938461304, -0.5160902738571167, -0.06693309545516968, -0.6115691661834717, 0.2703155279159546, 1.2904002666473389, 1.438886284828186, 2.0955328941345215, 2.3721139430999756, -0.8796459436416626, 1.7814545631408691, -0.832930326461792, -0.6271294355392456, -1.760499119758606, 0.2977081537246704, -1.0691190958023071, 2.6043343544006348, 2.25423002243042]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.2034192085266113, 1.4615052938461304, -0.5160902738571167, -0.06693309545516968, -0.6115691661834717, 0.2703155279159546, 1.2904002666473389, 1.438886284828186, 2.0955328941345215, 2.3721139430999756, -0.8796459436416626, 1.7814545631408691, -0.832930326461792, -0.6271294355392456, -1.760499119758606, 0.2977081537246704, -1.0691190958023071, 2.6043343544006348, 2.25423002243042]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: True
water: True
product: True","[-0.5250374674797058, -0.5252816081047058, 2.430528402328491, 2.3878977298736572, 2.419423818588257, -0.8007733225822449, -1.1313685178756714, 2.5690484046936035, 2.3637642860412598, -1.1764159202575684, -0.9528130292892456, 2.1895546913146973, -0.8432316780090332, -0.8275119066238403, 2.801617383956909, -0.737745463848114, -0.6847796440124512, 2.2092509269714355, -0.8242951035499573]","[1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.5250374674797058, -0.5252816081047058, 2.430528402328491, 2.3878977298736572, 2.419423818588257, -0.8007733225822449, -1.1313685178756714, 2.5690484046936035, 2.3637642860412598, -1.1764159202575684, -0.9528130292892456, 2.1895546913146973, -0.8432316780090332, -0.8275119066238403, 2.801617383956909, -0.737745463848114, -0.6847796440124512, 2.2092509269714355, -0.8242951035499573]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.152008533477783, 1.0983943939208984, 2.737386703491211, 0.4701603353023529, 1.6619069576263428, 3.045412063598633, 3.051271677017212, 1.7536879777908325, 2.457792043685913, 1.3734718561172485, 2.8008265495300293, -0.14750927686691284, -0.7073097825050354, 2.7562923431396484, 0.32810765504837036, 2.952568292617798, -0.5430513620376587, 2.344853639602661, 2.0806708335876465]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.152008533477783, 1.0983943939208984, 2.737386703491211, 0.4701603353023529, 1.6619069576263428, 3.045412063598633, 3.051271677017212, 1.7536879777908325, 2.457792043685913, 1.3734718561172485, 2.8008265495300293, -0.14750927686691284, -0.7073097825050354, 2.7562923431396484, 0.32810765504837036, 2.952568292617798, -0.5430513620376587, 2.344853639602661, 2.0806708335876465]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.9941483736038208, -0.11717245727777481, 3.4468905925750732, 2.8477272987365723, -0.21401116251945496, -0.9235243797302246, 1.3324388265609741, 2.7671873569488525, 2.631251096725464, 1.2267203330993652, -1.1361020803451538, -0.9935592412948608, -1.3076084852218628, 1.0606690645217896, 0.017283618450164795, 1.404634952545166, -0.9097324013710022, 2.8839735984802246, 2.097288131713867]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.9941483736038208, -0.11717245727777481, 3.4468905925750732, 2.8477272987365723, -0.21401116251945496, -0.9235243797302246, 1.3324388265609741, 2.7671873569488525, 2.631251096725464, 1.2267203330993652, -1.1361020803451538, -0.9935592412948608, -1.3076084852218628, 1.0606690645217896, 0.017283618450164795, 1.404634952545166, -0.9097324013710022, 2.8839735984802246, 2.097288131713867]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.5383782386779785, 2.4310131072998047, 1.9847074747085571, 2.8060972690582275, -0.48113158345222473, 2.260685682296753, 3.898495674133301, 3.0010745525360107, 3.3868775367736816, 3.097118616104126, 2.4666624069213867, 2.6216189861297607, 2.3747284412384033, 3.525043249130249, -0.7871466279029846, 3.378126621246338, -1.22878098487854, 3.8203542232513428, 2.728569984436035]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5383782386779785, 2.4310131072998047, 1.9847074747085571, 2.8060972690582275, -0.48113158345222473, 2.260685682296753, 3.898495674133301, 3.0010745525360107, 3.3868775367736816, 3.097118616104126, 2.4666624069213867, 2.6216189861297607, 2.3747284412384033, 3.525043249130249, -0.7871466279029846, 3.378126621246338, -1.22878098487854, 3.8203542232513428, 2.728569984436035]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.215056896209717, -0.828826904296875, 3.0486340522766113, -1.0293046236038208, -0.5901460647583008, 2.618058681488037, 4.346417427062988, 2.715198278427124, 3.5758237838745117, 3.200364828109741, 2.366713047027588, 3.436880111694336, -0.9638384580612183, 4.323225498199463, -1.0468608140945435, 4.432425498962402, -1.685485601425171, 4.000203609466553, 2.936762809753418]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.215056896209717, -0.828826904296875, 3.0486340522766113, -1.0293046236038208, -0.5901460647583008, 2.618058681488037, 4.346417427062988, 2.715198278427124, 3.5758237838745117, 3.200364828109741, 2.366713047027588, 3.436880111694336, -0.9638384580612183, 4.323225498199463, -1.0468608140945435, 4.432425498962402, -1.685485601425171, 4.000203609466553, 2.936762809753418]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.45045804977417, -1.2476320266723633, 3.7784016132354736, 3.8551108837127686, -1.4188350439071655, 3.766918897628784, 4.149775505065918, 3.906325340270996, 4.162951469421387, 3.222872018814087, -1.3397444486618042, 4.203778266906738, -1.4911096096038818, 4.005616188049316, 3.6713197231292725, 4.064492225646973, -1.7401219606399536, 4.632469654083252, -1.3589798212051392]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.45045804977417, -1.2476320266723633, 3.7784016132354736, 3.8551108837127686, -1.4188350439071655, 3.766918897628784, 4.149775505065918, 3.906325340270996, 4.162951469421387, 3.222872018814087, -1.3397444486618042, 4.203778266906738, -1.4911096096038818, 4.005616188049316, 3.6713197231292725, 4.064492225646973, -1.7401219606399536, 4.632469654083252, -1.3589798212051392]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.418783664703369, -1.5416275262832642, 3.8848235607147217, 3.5977978706359863, -1.569831132888794, 3.8325886726379395, 4.221051216125488, 3.9609177112579346, 4.079832077026367, 2.8688695430755615, -1.2660735845565796, 4.143312931060791, -1.4814711809158325, 4.057070732116699, 3.5816104412078857, 4.287752628326416, -1.7639961242675781, 4.574758052825928, -1.3481734991073608]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.418783664703369, -1.5416275262832642, 3.8848235607147217, 3.5977978706359863, -1.569831132888794, 3.8325886726379395, 4.221051216125488, 3.9609177112579346, 4.079832077026367, 2.8688695430755615, -1.2660735845565796, 4.143312931060791, -1.4814711809158325, 4.057070732116699, 3.5816104412078857, 4.287752628326416, -1.7639961242675781, 4.574758052825928, -1.3481734991073608]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.190631151199341, -1.7679606676101685, 3.5230112075805664, -1.102940320968628, -1.5953618288040161, -1.3584613800048828, 3.7532477378845215, 3.4903573989868164, 3.8748350143432617, 3.7921276092529297, -1.2323129177093506, 3.8802895545959473, -0.8216909170150757, 4.250986099243164, -1.8100812435150146, 4.145514488220215, -1.7063648700714111, 4.499508380889893, 3.2075674533843994]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.190631151199341, -1.7679606676101685, 3.5230112075805664, -1.102940320968628, -1.5953618288040161, -1.3584613800048828, 3.7532477378845215, 3.4903573989868164, 3.8748350143432617, 3.7921276092529297, -1.2323129177093506, 3.8802895545959473, -0.8216909170150757, 4.250986099243164, -1.8100812435150146, 4.145514488220215, -1.7063648700714111, 4.499508380889893, 3.2075674533843994]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
