context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: False
water: True
product: True","[4.123896598815918, -1.3347163200378418, -0.4551510214805603, 3.3618595600128174, -1.553051233291626, 3.0328071117401123, 3.644886016845703, 3.3603813648223877, -0.8416873812675476, 3.4556453227996826, -1.8257997035980225, 3.882472038269043, -1.4852427244186401, 4.198370456695557, -1.428695797920227, 3.9457342624664307, -1.2174772024154663, 3.578765869140625, 3.7489871978759766]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.123896598815918, -1.3347163200378418, -0.4551510214805603, 3.3618595600128174, -1.553051233291626, 3.0328071117401123, 3.644886016845703, 3.3603813648223877, -0.8416873812675476, 3.4556453227996826, -1.8257997035980225, 3.882472038269043, -1.4852427244186401, 4.198370456695557, -1.428695797920227, 3.9457342624664307, -1.2174772024154663, 3.578765869140625, 3.7489871978759766]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: True
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.9559812545776367, -1.593274474143982, 3.7805066108703613, 3.0289084911346436, -1.2596606016159058, -1.9682382345199585, -1.400780439376831, 3.7031409740448, 2.868102550506592, 3.152296543121338, -1.404150366783142, 3.3108277320861816, -1.499152421951294, 3.573408842086792, -1.85150146484375, -1.30306875705719, -1.463053822517395, 4.430033206939697, 3.9102468490600586]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9559812545776367, -1.593274474143982, 3.7805066108703613, 3.0289084911346436, -1.2596606016159058, -1.9682382345199585, -1.400780439376831, 3.7031409740448, 2.868102550506592, 3.152296543121338, -1.404150366783142, 3.3108277320861816, -1.499152421951294, 3.573408842086792, -1.85150146484375, -1.30306875705719, -1.463053822517395, 4.430033206939697, 3.9102468490600586]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.458014965057373, -1.5585649013519287, 4.514067649841309, 4.513834476470947, -1.5882656574249268, 4.34575080871582, 4.596972465515137, 4.318864822387695, 4.611253261566162, -1.717871069908142, -1.6812100410461426, 4.5724778175354, -1.6429784297943115, 4.643866539001465, 4.422654628753662, 4.538672924041748, -1.6637271642684937, 4.698479652404785, -1.814382791519165]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.458014965057373, -1.5585649013519287, 4.514067649841309, 4.513834476470947, -1.5882656574249268, 4.34575080871582, 4.596972465515137, 4.318864822387695, 4.611253261566162, -1.717871069908142, -1.6812100410461426, 4.5724778175354, -1.6429784297943115, 4.643866539001465, 4.422654628753662, 4.538672924041748, -1.6637271642684937, 4.698479652404785, -1.814382791519165]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.144384384155273, 1.2703266143798828, 4.3853759765625, 0.6536887288093567, 0.08690157532691956, 3.631835699081421, 4.303719997406006, 2.268557548522949, 3.6426641941070557, 4.1813554763793945, 4.015112400054932, 3.997178077697754, -0.33802345395088196, 4.419750690460205, -0.7680811285972595, 4.342984676361084, -1.1757752895355225, 3.6765668392181396, 3.764585256576538]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.144384384155273, 1.2703266143798828, 4.3853759765625, 0.6536887288093567, 0.08690157532691956, 3.631835699081421, 4.303719997406006, 2.268557548522949, 3.6426641941070557, 4.1813554763793945, 4.015112400054932, 3.997178077697754, -0.33802345395088196, 4.419750690460205, -0.7680811285972595, 4.342984676361084, -1.1757752895355225, 3.6765668392181396, 3.764585256576538]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.7207393646240234, 3.229107141494751, -1.2632333040237427, 3.882739305496216, -2.102318286895752, 3.4392309188842773, 4.024096965789795, 3.6116464138031006, 3.628877639770508, -1.230550765991211, -1.3690561056137085, 3.90585994720459, -1.241621494293213, 3.823533535003662, -1.6439008712768555, 4.241820812225342, -1.6312867403030396, 3.8873608112335205, 3.619342088699341]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7207393646240234, 3.229107141494751, -1.2632333040237427, 3.882739305496216, -2.102318286895752, 3.4392309188842773, 4.024096965789795, 3.6116464138031006, 3.628877639770508, -1.230550765991211, -1.3690561056137085, 3.90585994720459, -1.241621494293213, 3.823533535003662, -1.6439008712768555, 4.241820812225342, -1.6312867403030396, 3.8873608112335205, 3.619342088699341]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.459628105163574, -1.566534161567688, 4.5423455238342285, 4.423376083374023, -1.6084610223770142, 4.325919151306152, 4.643019676208496, 4.284101486206055, 4.653902530670166, -1.7112903594970703, -1.714950442314148, 4.555088043212891, -1.664872646331787, 4.658776760101318, 4.395160675048828, 4.58266544342041, -1.676513910293579, 4.710506916046143, -1.7830196619033813]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.459628105163574, -1.566534161567688, 4.5423455238342285, 4.423376083374023, -1.6084610223770142, 4.325919151306152, 4.643019676208496, 4.284101486206055, 4.653902530670166, -1.7112903594970703, -1.714950442314148, 4.555088043212891, -1.664872646331787, 4.658776760101318, 4.395160675048828, 4.58266544342041, -1.676513910293579, 4.710506916046143, -1.7830196619033813]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.804965019226074, -1.0673959255218506, -1.021241545677185, 3.2647628784179688, -1.6247789859771729, -1.410752773284912, 4.017025470733643, 3.648922920227051, 3.539940357208252, 3.81062650680542, 3.201124668121338, 3.6707332134246826, -1.05349862575531, 4.051180839538574, -1.964569091796875, 4.143299102783203, -1.4077996015548706, 4.321376800537109, 4.079347610473633]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.804965019226074, -1.0673959255218506, -1.021241545677185, 3.2647628784179688, -1.6247789859771729, -1.410752773284912, 4.017025470733643, 3.648922920227051, 3.539940357208252, 3.81062650680542, 3.201124668121338, 3.6707332134246826, -1.05349862575531, 4.051180839538574, -1.964569091796875, 4.143299102783203, -1.4077996015548706, 4.321376800537109, 4.079347610473633]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.473440170288086, -1.5730987787246704, 4.515810966491699, 4.455634593963623, -1.5818687677383423, 4.341612339019775, 4.633749008178711, 4.336800575256348, 4.612944602966309, -1.6626343727111816, -1.7541168928146362, 4.6153950691223145, -1.6444106101989746, 4.6854939460754395, 4.388802528381348, 4.518051624298096, -1.680649995803833, 4.746534824371338, -1.7658063173294067]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.473440170288086, -1.5730987787246704, 4.515810966491699, 4.455634593963623, -1.5818687677383423, 4.341612339019775, 4.633749008178711, 4.336800575256348, 4.612944602966309, -1.6626343727111816, -1.7541168928146362, 4.6153950691223145, -1.6444106101989746, 4.6854939460754395, 4.388802528381348, 4.518051624298096, -1.680649995803833, 4.746534824371338, -1.7658063173294067]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.432349681854248, -1.5059146881103516, 4.5104756355285645, 4.490009784698486, -1.555489182472229, 4.345015525817871, 4.63018798828125, 4.323115348815918, 4.609913349151611, -1.7263952493667603, -1.703628420829773, 4.594354152679443, -1.6615145206451416, 4.65562105178833, 4.445698261260986, 4.525997638702393, -1.6657099723815918, 4.717418193817139, -1.7791515588760376]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.432349681854248, -1.5059146881103516, 4.5104756355285645, 4.490009784698486, -1.555489182472229, 4.345015525817871, 4.63018798828125, 4.323115348815918, 4.609913349151611, -1.7263952493667603, -1.703628420829773, 4.594354152679443, -1.6615145206451416, 4.65562105178833, 4.445698261260986, 4.525997638702393, -1.6657099723815918, 4.717418193817139, -1.7791515588760376]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.6260180473327637, -1.47960364818573, 3.784621000289917, -1.632766604423523, -2.3343915939331055, -1.5529018640518188, 4.082613945007324, -1.856170654296875, 4.023764610290527, 3.6939897537231445, -1.4826717376708984, 3.9226317405700684, -1.0475808382034302, 3.548210620880127, -2.098499059677124, 4.1378679275512695, -1.504564881324768, 3.995237350463867, 3.7743332386016846]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6260180473327637, -1.47960364818573, 3.784621000289917, -1.632766604423523, -2.3343915939331055, -1.5529018640518188, 4.082613945007324, -1.856170654296875, 4.023764610290527, 3.6939897537231445, -1.4826717376708984, 3.9226317405700684, -1.0475808382034302, 3.548210620880127, -2.098499059677124, 4.1378679275512695, -1.504564881324768, 3.995237350463867, 3.7743332386016846]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.880673885345459, -1.0660146474838257, 3.1031644344329834, -0.9394205212593079, -1.4771146774291992, -1.0826096534729004, 3.445692777633667, 3.074817419052124, 4.205055236816406, -0.31816402077674866, 2.8174960613250732, 4.207612037658691, 3.5126850605010986, 3.293180227279663, -1.3762434720993042, 3.319448471069336, -1.6907449960708618, 4.38709831237793, -0.6922632455825806]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.880673885345459, -1.0660146474838257, 3.1031644344329834, -0.9394205212593079, -1.4771146774291992, -1.0826096534729004, 3.445692777633667, 3.074817419052124, 4.205055236816406, -0.31816402077674866, 2.8174960613250732, 4.207612037658691, 3.5126850605010986, 3.293180227279663, -1.3762434720993042, 3.319448471069336, -1.6907449960708618, 4.38709831237793, -0.6922632455825806]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.114617347717285, -0.9143218398094177, 3.3782243728637695, 2.796964406967163, -1.8035982847213745, -0.38339710235595703, 4.781644821166992, 4.28009557723999, 4.240396976470947, 2.412245750427246, -1.4639410972595215, 4.438298225402832, -1.4102259874343872, 5.216099739074707, -0.9835398197174072, 4.88377571105957, -1.9855120182037354, 4.810268878936768, 3.6358156204223633]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.114617347717285, -0.9143218398094177, 3.3782243728637695, 2.796964406967163, -1.8035982847213745, -0.38339710235595703, 4.781644821166992, 4.28009557723999, 4.240396976470947, 2.412245750427246, -1.4639410972595215, 4.438298225402832, -1.4102259874343872, 5.216099739074707, -0.9835398197174072, 4.88377571105957, -1.9855120182037354, 4.810268878936768, 3.6358156204223633]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.465096473693848, -1.5801109075546265, 4.5378098487854, 4.4129509925842285, -1.6026060581207275, 4.323843955993652, 4.636925220489502, 4.288100719451904, 4.651654243469238, -1.7135083675384521, -1.711673378944397, 4.5642924308776855, -1.686034083366394, 4.658435821533203, 4.39533805847168, 4.578646183013916, -1.674577236175537, 4.702004432678223, -1.781021237373352]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.465096473693848, -1.5801109075546265, 4.5378098487854, 4.4129509925842285, -1.6026060581207275, 4.323843955993652, 4.636925220489502, 4.288100719451904, 4.651654243469238, -1.7135083675384521, -1.711673378944397, 4.5642924308776855, -1.686034083366394, 4.658435821533203, 4.39533805847168, 4.578646183013916, -1.674577236175537, 4.702004432678223, -1.781021237373352]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
