,context,true_labels,preds_70,classes,sample index,model,dataset,dataset_type,RAG
70,"Permanent pasture producing beef cattle, steer in brazil. cycle description: scenario 3: natural grass/ryegrass aberdeen angus. site description: farm in the western frontier region of the state of reio grande do sul in the southern part of brazil. for each cycle, we use the stocking density and the number of animals to calculate how ma ny hectares are used for each cycle.","[0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",70,microsoft/deberta-v3-small,Allocation,original,no rag
71,"Permanent pasture producing meat, dairy cattle (liveweight) in brazil. cycle description: aggregate cycle representing data from 4 farms in zona da mata, minas gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",71,microsoft/deberta-v3-small,Allocation,original,no rag
76,Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",76,microsoft/deberta-v3-small,Allocation,original,no rag
83,"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age.","[0, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",83,microsoft/deberta-v3-small,Allocation,original,no rag
84,Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight.,"[0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",84,microsoft/deberta-v3-small,Allocation,original,no rag
76,Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']",76,climatebert/distilroberta-base-climate-f,Functional Unit,original,no rag
76,Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']",76,ESGBERT/EnvironmentalBERT-base,Functional Unit,original,no rag
76,Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']",76,FacebookAI/roberta-large,Functional Unit,original,no rag
76,Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']",76,google-bert/bert-base-uncased,Functional Unit,original,no rag
76,Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']",76,microsoft/deberta-v3-base,Functional Unit,original,no rag
0,"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[1, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']",0,microsoft/deberta-v3-large,Functional Unit,original,no rag
11,"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional.","[1, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']",11,microsoft/deberta-v3-large,Functional Unit,original,no rag
19,"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse.","[1, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']",19,microsoft/deberta-v3-large,Functional Unit,original,no rag
24,"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls.","[1, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']",24,microsoft/deberta-v3-large,Functional Unit,original,no rag
27,"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha.","[1, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']",27,microsoft/deberta-v3-large,Functional Unit,original,no rag
34,"Agri-food processor producing meat, chicken, wings in netherlands. cycle description: slaughter - conventional.","[1, 0, 0, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']",34,microsoft/deberta-v3-large,Functional Unit,original,no rag
76,Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']",76,microsoft/deberta-v3-large,Functional Unit,original,no rag
76,Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[1, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']",76,microsoft/deberta-v3-small,Functional Unit,original,no rag
76,Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Dairy cattle, heifer', 'Meat, pig (cold dressed carcass weight)', 'Meat, chicken, breast', 'Milk, cow, raw (FPCM)', 'Broiler chicken', 'Beef cattle', 'Hides', 'Sheep, ewe', 'Beef cattle, heifer', 'Beef cattle, calf (female, weaned)', 'Dairy cattle, calf (weaned)', 'Cattle', 'Wool, sheep (greasy)', 'Meat, dairy cattle (liveweight)', 'Beef cattle, steer', 'Meat, sheep (liveweight)', 'Beef cattle, heifer and steer', 'Dairy cattle, cow', 'Cattle, urine (kg mass)', 'Meat, pig (cold carcass weight)', 'Offal', 'Dairy cattle', 'Layer chicken, hen', 'Sheep, lamb (male, unweaned)', 'Meat, chicken, wings', 'Wool', 'Eggs, hen, in shell (number)', 'Pig', 'Broiler chicken, hen', 'Dairy cattle, calf (male, unweaned)', 'Meat, dairy cattle (cold carcass weight)', 'Dairy cattle, calf', 'Beef cattle, calf (male, weaned)', 'Meat, beef cattle (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Broiler chicken, chick', 'Meat, chicken (liveweight)', 'Pig, piglet', 'Layer chicken, pullet', 'Sheep, lamb (female, unweaned)', 'Milk', 'Beef cattle, bull', 'Eggs', 'Sheep, lamb', 'Dairy cattle, calf (female, weaned)', 'Sheep, ram', 'Sheep, lamb (weaned)', 'Beef cattle, calf (weaned)', 'Meat, chicken, leg', 'Sheep', 'Layer chicken', 'Beef cattle, cow', 'Offal, pigs', 'Poultry by-product meal', 'Meat', 'Milk, cow, raw', 'Hides, dairy cattle, fresh', 'Pig, sow', 'Meat, beef cattle (liveweight)', 'Meat, chicken (cold carcass weight)', 'Meat, sheep (cold carcass weight)']",76,climatebert/distilroberta-base-climate-f,Product,original,no rag
76,Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Dairy cattle, heifer', 'Meat, pig (cold dressed carcass weight)', 'Meat, chicken, breast', 'Milk, cow, raw (FPCM)', 'Broiler chicken', 'Beef cattle', 'Hides', 'Sheep, ewe', 'Beef cattle, heifer', 'Beef cattle, calf (female, weaned)', 'Dairy cattle, calf (weaned)', 'Cattle', 'Wool, sheep (greasy)', 'Meat, dairy cattle (liveweight)', 'Beef cattle, steer', 'Meat, sheep (liveweight)', 'Beef cattle, heifer and steer', 'Dairy cattle, cow', 'Cattle, urine (kg mass)', 'Meat, pig (cold carcass weight)', 'Offal', 'Dairy cattle', 'Layer chicken, hen', 'Sheep, lamb (male, unweaned)', 'Meat, chicken, wings', 'Wool', 'Eggs, hen, in shell (number)', 'Pig', 'Broiler chicken, hen', 'Dairy cattle, calf (male, unweaned)', 'Meat, dairy cattle (cold carcass weight)', 'Dairy cattle, calf', 'Beef cattle, calf (male, weaned)', 'Meat, beef cattle (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Broiler chicken, chick', 'Meat, chicken (liveweight)', 'Pig, piglet', 'Layer chicken, pullet', 'Sheep, lamb (female, unweaned)', 'Milk', 'Beef cattle, bull', 'Eggs', 'Sheep, lamb', 'Dairy cattle, calf (female, weaned)', 'Sheep, ram', 'Sheep, lamb (weaned)', 'Beef cattle, calf (weaned)', 'Meat, chicken, leg', 'Sheep', 'Layer chicken', 'Beef cattle, cow', 'Offal, pigs', 'Poultry by-product meal', 'Meat', 'Milk, cow, raw', 'Hides, dairy cattle, fresh', 'Pig, sow', 'Meat, beef cattle (liveweight)', 'Meat, chicken (cold carcass weight)', 'Meat, sheep (cold carcass weight)']",76,ESGBERT/EnvironmentalBERT-base,Product,original,no rag
76,Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Dairy cattle, heifer', 'Meat, pig (cold dressed carcass weight)', 'Meat, chicken, breast', 'Milk, cow, raw (FPCM)', 'Broiler chicken', 'Beef cattle', 'Hides', 'Sheep, ewe', 'Beef cattle, heifer', 'Beef cattle, calf (female, weaned)', 'Dairy cattle, calf (weaned)', 'Cattle', 'Wool, sheep (greasy)', 'Meat, dairy cattle (liveweight)', 'Beef cattle, steer', 'Meat, sheep (liveweight)', 'Beef cattle, heifer and steer', 'Dairy cattle, cow', 'Cattle, urine (kg mass)', 'Meat, pig (cold carcass weight)', 'Offal', 'Dairy cattle', 'Layer chicken, hen', 'Sheep, lamb (male, unweaned)', 'Meat, chicken, wings', 'Wool', 'Eggs, hen, in shell (number)', 'Pig', 'Broiler chicken, hen', 'Dairy cattle, calf (male, unweaned)', 'Meat, dairy cattle (cold carcass weight)', 'Dairy cattle, calf', 'Beef cattle, calf (male, weaned)', 'Meat, beef cattle (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Broiler chicken, chick', 'Meat, chicken (liveweight)', 'Pig, piglet', 'Layer chicken, pullet', 'Sheep, lamb (female, unweaned)', 'Milk', 'Beef cattle, bull', 'Eggs', 'Sheep, lamb', 'Dairy cattle, calf (female, weaned)', 'Sheep, ram', 'Sheep, lamb (weaned)', 'Beef cattle, calf (weaned)', 'Meat, chicken, leg', 'Sheep', 'Layer chicken', 'Beef cattle, cow', 'Offal, pigs', 'Poultry by-product meal', 'Meat', 'Milk, cow, raw', 'Hides, dairy cattle, fresh', 'Pig, sow', 'Meat, beef cattle (liveweight)', 'Meat, chicken (cold carcass weight)', 'Meat, sheep (cold carcass weight)']",76,FacebookAI/roberta-large,Product,original,no rag
76,Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Dairy cattle, heifer', 'Meat, pig (cold dressed carcass weight)', 'Meat, chicken, breast', 'Milk, cow, raw (FPCM)', 'Broiler chicken', 'Beef cattle', 'Hides', 'Sheep, ewe', 'Beef cattle, heifer', 'Beef cattle, calf (female, weaned)', 'Dairy cattle, calf (weaned)', 'Cattle', 'Wool, sheep (greasy)', 'Meat, dairy cattle (liveweight)', 'Beef cattle, steer', 'Meat, sheep (liveweight)', 'Beef cattle, heifer and steer', 'Dairy cattle, cow', 'Cattle, urine (kg mass)', 'Meat, pig (cold carcass weight)', 'Offal', 'Dairy cattle', 'Layer chicken, hen', 'Sheep, lamb (male, unweaned)', 'Meat, chicken, wings', 'Wool', 'Eggs, hen, in shell (number)', 'Pig', 'Broiler chicken, hen', 'Dairy cattle, calf (male, unweaned)', 'Meat, dairy cattle (cold carcass weight)', 'Dairy cattle, calf', 'Beef cattle, calf (male, weaned)', 'Meat, beef cattle (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Broiler chicken, chick', 'Meat, chicken (liveweight)', 'Pig, piglet', 'Layer chicken, pullet', 'Sheep, lamb (female, unweaned)', 'Milk', 'Beef cattle, bull', 'Eggs', 'Sheep, lamb', 'Dairy cattle, calf (female, weaned)', 'Sheep, ram', 'Sheep, lamb (weaned)', 'Beef cattle, calf (weaned)', 'Meat, chicken, leg', 'Sheep', 'Layer chicken', 'Beef cattle, cow', 'Offal, pigs', 'Poultry by-product meal', 'Meat', 'Milk, cow, raw', 'Hides, dairy cattle, fresh', 'Pig, sow', 'Meat, beef cattle (liveweight)', 'Meat, chicken (cold carcass weight)', 'Meat, sheep (cold carcass weight)']",76,google-bert/bert-base-uncased,Product,original,no rag
