,model,dataset,dataset_type,RAG,label,precision,count
1184,google-bert/bert-base-uncased,Product,standardized,rag,Layer chicken,1.0,18.0
1185,google-bert/bert-base-uncased,Product,standardized,rag,Layer chicken,1.0,17.0
1186,google-bert/bert-base-uncased,Product,standardized,rag,"Beef cattle, cow",1.0,12.0
1187,google-bert/bert-base-uncased,Product,standardized,rag,"Beef cattle, cow",1.0,10.0
1188,google-bert/bert-base-uncased,Product,standardized,rag,Poultry by-product meal,0.0,1.0
1189,google-bert/bert-base-uncased,Product,standardized,rag,Meat,1.0,86.0
1190,google-bert/bert-base-uncased,Product,standardized,rag,Meat,1.0,94.0
1191,google-bert/bert-base-uncased,Product,standardized,rag,"Milk, cow, raw",1.0,12.0
1192,google-bert/bert-base-uncased,Product,standardized,rag,"Milk, cow, raw",1.0,15.0
1193,google-bert/bert-base-uncased,Product,standardized,rag,"Hides, dairy cattle, fresh",0.0,1.0
1194,google-bert/bert-base-uncased,Product,standardized,rag,"Hides, dairy cattle, fresh",0.0,1.0
1195,google-bert/bert-base-uncased,Product,standardized,rag,"Pig, sow",1.0,19.0
1196,google-bert/bert-base-uncased,Product,standardized,rag,"Pig, sow",1.0,18.0
1197,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, beef cattle (liveweight)",0.0,3.0
1198,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, beef cattle (liveweight)",0.0,5.0
1199,google-bert/bert-base-uncased,Product,standardized,rag,"Dairy cattle, heifer",0.0,6.0
1200,google-bert/bert-base-uncased,Product,standardized,rag,"Dairy cattle, heifer",0.0,6.0
1201,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, sheep (cold carcass weight)",0.0,3.0
1202,google-bert/bert-base-uncased,Product,standardized,rag,"Meat, sheep (cold carcass weight)",0.0,3.0
1203,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, beef cattle (cold carcass weight)",1.0,9.0
1204,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, beef cattle (cold carcass weight)",1.0,12.0
1205,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, pig (cold dressed carcass weight)",0.0,19.0
1206,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, pig (cold dressed carcass weight)",0.0,19.0
1207,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, chicken, breast",0.0,3.0
1208,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, chicken, breast",0.0,4.0
1209,microsoft/deberta-v3-base,Product,standardized,rag,"Milk, cow, raw (FPCM)",1.0,30.0
1210,microsoft/deberta-v3-base,Product,standardized,rag,"Milk, cow, raw (FPCM)",1.0,35.0
1211,microsoft/deberta-v3-base,Product,standardized,rag,Broiler chicken,1.0,25.0
1212,microsoft/deberta-v3-base,Product,standardized,rag,Broiler chicken,1.0,32.0
1213,microsoft/deberta-v3-base,Product,standardized,rag,Beef cattle,1.0,187.0
1214,microsoft/deberta-v3-base,Product,standardized,rag,Beef cattle,1.0,181.0
1215,microsoft/deberta-v3-base,Product,standardized,rag,Hides,0.0,1.0
1216,microsoft/deberta-v3-base,Product,standardized,rag,Hides,0.0,1.0
1217,microsoft/deberta-v3-base,Product,standardized,rag,"Sheep, ewe",1.0,42.0
1218,microsoft/deberta-v3-base,Product,standardized,rag,"Sheep, ewe",1.0,38.0
1219,microsoft/deberta-v3-base,Product,standardized,rag,"Beef cattle, heifer",1.0,47.0
1220,microsoft/deberta-v3-base,Product,standardized,rag,"Beef cattle, heifer",1.0,43.0
1221,microsoft/deberta-v3-base,Product,standardized,rag,"Beef cattle, calf (female, weaned)",1.0,20.0
1222,microsoft/deberta-v3-base,Product,standardized,rag,"Beef cattle, calf (female, weaned)",1.0,24.0
1223,microsoft/deberta-v3-base,Product,standardized,rag,"Dairy cattle, calf (weaned)",0.0,5.0
1224,microsoft/deberta-v3-base,Product,standardized,rag,"Dairy cattle, calf (weaned)",0.0,4.0
1225,microsoft/deberta-v3-base,Product,standardized,rag,Cattle,0.0,6.0
1226,microsoft/deberta-v3-base,Product,standardized,rag,Cattle,0.0,5.0
1227,microsoft/deberta-v3-base,Product,standardized,rag,"Wool, sheep (greasy)",1.0,17.0
1228,microsoft/deberta-v3-base,Product,standardized,rag,"Wool, sheep (greasy)",1.0,15.0
1229,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, dairy cattle (liveweight)",1.0,21.0
1230,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, dairy cattle (liveweight)",1.0,17.0
1231,microsoft/deberta-v3-base,Product,standardized,rag,"Beef cattle, steer",1.0,53.0
1232,microsoft/deberta-v3-base,Product,standardized,rag,"Beef cattle, steer",1.0,49.0
1233,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, sheep (liveweight)",0.0,5.0
1234,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, sheep (liveweight)",0.0,5.0
1235,microsoft/deberta-v3-base,Product,standardized,rag,"Beef cattle, heifer and steer",1.0,3.0
1236,microsoft/deberta-v3-base,Product,standardized,rag,"Beef cattle, heifer and steer",1.0,3.0
1237,microsoft/deberta-v3-base,Product,standardized,rag,"Dairy cattle, cow",0.0,17.0
1238,microsoft/deberta-v3-base,Product,standardized,rag,"Dairy cattle, cow",0.0,14.0
1239,microsoft/deberta-v3-base,Product,standardized,rag,"Cattle, urine (kg mass)",0.0,6.0
1240,microsoft/deberta-v3-base,Product,standardized,rag,"Cattle, urine (kg mass)",0.0,5.0
1241,microsoft/deberta-v3-base,Product,standardized,rag,Dairy cattle,0.0,33.0
1242,microsoft/deberta-v3-base,Product,standardized,rag,Dairy cattle,0.0,29.0
1243,microsoft/deberta-v3-base,Product,standardized,rag,"Layer chicken, hen",0.0,8.0
1244,microsoft/deberta-v3-base,Product,standardized,rag,"Layer chicken, hen",0.0,6.0
1245,microsoft/deberta-v3-base,Product,standardized,rag,"Sheep, lamb (male, unweaned)",1.0,3.0
1246,microsoft/deberta-v3-base,Product,standardized,rag,"Sheep, lamb (male, unweaned)",1.0,4.0
1247,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, chicken, wings",0.0,4.0
1248,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, chicken, wings",0.0,3.0
1249,microsoft/deberta-v3-base,Product,standardized,rag,Wool,1.0,17.0
1250,microsoft/deberta-v3-base,Product,standardized,rag,Wool,1.0,15.0
1251,microsoft/deberta-v3-base,Product,standardized,rag,"Eggs, hen, in shell (number)",1.0,12.0
1252,microsoft/deberta-v3-base,Product,standardized,rag,"Eggs, hen, in shell (number)",1.0,15.0
1253,microsoft/deberta-v3-base,Product,standardized,rag,Pig,1.0,78.0
1254,microsoft/deberta-v3-base,Product,standardized,rag,Pig,1.0,93.0
1255,microsoft/deberta-v3-base,Product,standardized,rag,"Broiler chicken, hen",1.0,5.0
1256,microsoft/deberta-v3-base,Product,standardized,rag,"Broiler chicken, hen",1.0,5.0
1257,microsoft/deberta-v3-base,Product,standardized,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1258,microsoft/deberta-v3-base,Product,standardized,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1259,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
1260,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
1261,microsoft/deberta-v3-base,Product,standardized,rag,"Dairy cattle, calf",0.0,1.0
1262,microsoft/deberta-v3-base,Product,standardized,rag,"Dairy cattle, calf",0.0,1.0
1263,microsoft/deberta-v3-base,Product,standardized,rag,"Beef cattle, calf (male, weaned)",1.0,32.0
1264,microsoft/deberta-v3-base,Product,standardized,rag,"Beef cattle, calf (male, weaned)",1.0,28.0
1265,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
1266,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
1267,microsoft/deberta-v3-base,Product,standardized,rag,"Eggs, hen, in shell",1.0,8.0
1268,microsoft/deberta-v3-base,Product,standardized,rag,"Eggs, hen, in shell",1.0,14.0
1269,microsoft/deberta-v3-base,Product,standardized,rag,"Broiler chicken, chick",1.0,4.0
1270,microsoft/deberta-v3-base,Product,standardized,rag,"Broiler chicken, chick",1.0,10.0
1271,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, chicken (liveweight)",0.0,4.0
1272,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, chicken (liveweight)",0.0,9.0
1273,microsoft/deberta-v3-base,Product,standardized,rag,"Pig, piglet",1.0,20.0
1274,microsoft/deberta-v3-base,Product,standardized,rag,"Pig, piglet",1.0,26.0
1275,microsoft/deberta-v3-base,Product,standardized,rag,"Layer chicken, pullet",1.0,5.0
1276,microsoft/deberta-v3-base,Product,standardized,rag,"Layer chicken, pullet",1.0,5.0
1277,microsoft/deberta-v3-base,Product,standardized,rag,"Sheep, lamb (female, unweaned)",0.0,4.0
1278,microsoft/deberta-v3-base,Product,standardized,rag,"Sheep, lamb (female, unweaned)",0.0,4.0
1279,microsoft/deberta-v3-base,Product,standardized,rag,Milk,1.0,42.0
1280,microsoft/deberta-v3-base,Product,standardized,rag,Milk,1.0,50.0
1281,microsoft/deberta-v3-base,Product,standardized,rag,"Beef cattle, bull",1.0,16.0
1282,microsoft/deberta-v3-base,Product,standardized,rag,"Beef cattle, bull",1.0,19.0
1283,microsoft/deberta-v3-base,Product,standardized,rag,Eggs,1.0,20.0
1284,microsoft/deberta-v3-base,Product,standardized,rag,Eggs,1.0,29.0
1285,microsoft/deberta-v3-base,Product,standardized,rag,"Sheep, lamb",1.0,37.0
1286,microsoft/deberta-v3-base,Product,standardized,rag,"Sheep, lamb",1.0,36.0
1287,microsoft/deberta-v3-base,Product,standardized,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1288,microsoft/deberta-v3-base,Product,standardized,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1289,microsoft/deberta-v3-base,Product,standardized,rag,"Sheep, ram",1.0,25.0
1290,microsoft/deberta-v3-base,Product,standardized,rag,"Sheep, ram",1.0,27.0
1291,microsoft/deberta-v3-base,Product,standardized,rag,"Sheep, lamb (weaned)",1.0,30.0
1292,microsoft/deberta-v3-base,Product,standardized,rag,"Sheep, lamb (weaned)",1.0,22.0
1293,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, chicken (cold carcass weight)",0.0,5.0
1294,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, chicken (cold carcass weight)",0.0,5.0
1295,microsoft/deberta-v3-base,Product,standardized,rag,"Beef cattle, calf (weaned)",0.0,1.0
1296,microsoft/deberta-v3-base,Product,standardized,rag,"Beef cattle, calf (weaned)",0.0,1.0
1297,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, chicken, leg",0.0,1.0
1298,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, chicken, leg",0.0,2.0
1299,microsoft/deberta-v3-base,Product,standardized,rag,Sheep,1.0,142.0
1300,microsoft/deberta-v3-base,Product,standardized,rag,Sheep,1.0,133.0
1301,microsoft/deberta-v3-base,Product,standardized,rag,Layer chicken,1.0,18.0
1302,microsoft/deberta-v3-base,Product,standardized,rag,Layer chicken,1.0,17.0
1303,microsoft/deberta-v3-base,Product,standardized,rag,"Beef cattle, cow",1.0,12.0
1304,microsoft/deberta-v3-base,Product,standardized,rag,"Beef cattle, cow",1.0,10.0
1305,microsoft/deberta-v3-base,Product,standardized,rag,Poultry by-product meal,0.0,1.0
1306,microsoft/deberta-v3-base,Product,standardized,rag,Meat,1.0,86.0
1307,microsoft/deberta-v3-base,Product,standardized,rag,Meat,1.0,94.0
1308,microsoft/deberta-v3-base,Product,standardized,rag,"Milk, cow, raw",1.0,12.0
1309,microsoft/deberta-v3-base,Product,standardized,rag,"Milk, cow, raw",1.0,15.0
1310,microsoft/deberta-v3-base,Product,standardized,rag,"Hides, dairy cattle, fresh",0.0,1.0
1311,microsoft/deberta-v3-base,Product,standardized,rag,"Hides, dairy cattle, fresh",0.0,1.0
1312,microsoft/deberta-v3-base,Product,standardized,rag,"Pig, sow",1.0,19.0
1313,microsoft/deberta-v3-base,Product,standardized,rag,"Pig, sow",1.0,18.0
1314,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, beef cattle (liveweight)",0.0,3.0
1315,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, beef cattle (liveweight)",0.0,5.0
1316,microsoft/deberta-v3-base,Product,standardized,rag,"Dairy cattle, heifer",0.0,6.0
1317,microsoft/deberta-v3-base,Product,standardized,rag,"Dairy cattle, heifer",0.0,6.0
1318,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, sheep (cold carcass weight)",0.0,3.0
1319,microsoft/deberta-v3-base,Product,standardized,rag,"Meat, sheep (cold carcass weight)",0.0,3.0
1320,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, beef cattle (cold carcass weight)",1.0,9.0
1321,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, beef cattle (cold carcass weight)",1.0,12.0
1322,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, pig (cold dressed carcass weight)",0.0,19.0
1323,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, pig (cold dressed carcass weight)",0.0,19.0
1324,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, chicken, breast",0.0,3.0
1325,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, chicken, breast",0.0,4.0
1326,microsoft/deberta-v3-large,Product,standardized,rag,"Milk, cow, raw (FPCM)",1.0,30.0
1327,microsoft/deberta-v3-large,Product,standardized,rag,"Milk, cow, raw (FPCM)",1.0,35.0
1328,microsoft/deberta-v3-large,Product,standardized,rag,Broiler chicken,1.0,25.0
1329,microsoft/deberta-v3-large,Product,standardized,rag,Broiler chicken,1.0,32.0
1330,microsoft/deberta-v3-large,Product,standardized,rag,Beef cattle,1.0,187.0
1331,microsoft/deberta-v3-large,Product,standardized,rag,Beef cattle,1.0,181.0
1332,microsoft/deberta-v3-large,Product,standardized,rag,Hides,0.0,1.0
1333,microsoft/deberta-v3-large,Product,standardized,rag,Hides,0.0,1.0
1334,microsoft/deberta-v3-large,Product,standardized,rag,"Sheep, ewe",1.0,42.0
1335,microsoft/deberta-v3-large,Product,standardized,rag,"Sheep, ewe",1.0,38.0
1336,microsoft/deberta-v3-large,Product,standardized,rag,"Beef cattle, heifer",1.0,47.0
1337,microsoft/deberta-v3-large,Product,standardized,rag,"Beef cattle, heifer",1.0,43.0
1338,microsoft/deberta-v3-large,Product,standardized,rag,"Beef cattle, calf (female, weaned)",1.0,20.0
1339,microsoft/deberta-v3-large,Product,standardized,rag,"Beef cattle, calf (female, weaned)",1.0,24.0
1340,microsoft/deberta-v3-large,Product,standardized,rag,"Dairy cattle, calf (weaned)",0.0,5.0
1341,microsoft/deberta-v3-large,Product,standardized,rag,"Dairy cattle, calf (weaned)",0.0,4.0
1342,microsoft/deberta-v3-large,Product,standardized,rag,Cattle,0.0,6.0
1343,microsoft/deberta-v3-large,Product,standardized,rag,Cattle,0.0,5.0
1344,microsoft/deberta-v3-large,Product,standardized,rag,"Wool, sheep (greasy)",1.0,17.0
1345,microsoft/deberta-v3-large,Product,standardized,rag,"Wool, sheep (greasy)",1.0,15.0
1346,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, dairy cattle (liveweight)",1.0,21.0
1347,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, dairy cattle (liveweight)",1.0,17.0
1348,microsoft/deberta-v3-large,Product,standardized,rag,"Beef cattle, steer",1.0,53.0
1349,microsoft/deberta-v3-large,Product,standardized,rag,"Beef cattle, steer",1.0,49.0
1350,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, sheep (liveweight)",0.0,5.0
1351,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, sheep (liveweight)",0.0,5.0
1352,microsoft/deberta-v3-large,Product,standardized,rag,"Beef cattle, heifer and steer",1.0,3.0
1353,microsoft/deberta-v3-large,Product,standardized,rag,"Beef cattle, heifer and steer",1.0,3.0
1354,microsoft/deberta-v3-large,Product,standardized,rag,"Dairy cattle, cow",0.0,17.0
1355,microsoft/deberta-v3-large,Product,standardized,rag,"Dairy cattle, cow",0.0,14.0
1356,microsoft/deberta-v3-large,Product,standardized,rag,"Cattle, urine (kg mass)",0.0,6.0
1357,microsoft/deberta-v3-large,Product,standardized,rag,"Cattle, urine (kg mass)",0.0,5.0
1358,microsoft/deberta-v3-large,Product,standardized,rag,Dairy cattle,0.0,33.0
1359,microsoft/deberta-v3-large,Product,standardized,rag,Dairy cattle,0.0,29.0
1360,microsoft/deberta-v3-large,Product,standardized,rag,"Layer chicken, hen",0.0,8.0
1361,microsoft/deberta-v3-large,Product,standardized,rag,"Layer chicken, hen",0.0,6.0
1362,microsoft/deberta-v3-large,Product,standardized,rag,"Sheep, lamb (male, unweaned)",1.0,3.0
1363,microsoft/deberta-v3-large,Product,standardized,rag,"Sheep, lamb (male, unweaned)",1.0,4.0
1364,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, chicken, wings",0.0,4.0
1365,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, chicken, wings",0.0,3.0
1366,microsoft/deberta-v3-large,Product,standardized,rag,Wool,1.0,17.0
1367,microsoft/deberta-v3-large,Product,standardized,rag,Wool,1.0,15.0
1368,microsoft/deberta-v3-large,Product,standardized,rag,"Eggs, hen, in shell (number)",1.0,12.0
1369,microsoft/deberta-v3-large,Product,standardized,rag,"Eggs, hen, in shell (number)",1.0,15.0
1370,microsoft/deberta-v3-large,Product,standardized,rag,Pig,1.0,78.0
1371,microsoft/deberta-v3-large,Product,standardized,rag,Pig,1.0,93.0
1372,microsoft/deberta-v3-large,Product,standardized,rag,"Broiler chicken, hen",1.0,5.0
1373,microsoft/deberta-v3-large,Product,standardized,rag,"Broiler chicken, hen",1.0,5.0
1374,microsoft/deberta-v3-large,Product,standardized,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1375,microsoft/deberta-v3-large,Product,standardized,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1376,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
1377,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
1378,microsoft/deberta-v3-large,Product,standardized,rag,"Dairy cattle, calf",0.0,1.0
1379,microsoft/deberta-v3-large,Product,standardized,rag,"Dairy cattle, calf",0.0,1.0
1380,microsoft/deberta-v3-large,Product,standardized,rag,"Beef cattle, calf (male, weaned)",1.0,32.0
1381,microsoft/deberta-v3-large,Product,standardized,rag,"Beef cattle, calf (male, weaned)",1.0,28.0
1382,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
1383,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
1384,microsoft/deberta-v3-large,Product,standardized,rag,"Eggs, hen, in shell",1.0,8.0
1385,microsoft/deberta-v3-large,Product,standardized,rag,"Eggs, hen, in shell",1.0,14.0
1386,microsoft/deberta-v3-large,Product,standardized,rag,"Broiler chicken, chick",1.0,4.0
1387,microsoft/deberta-v3-large,Product,standardized,rag,"Broiler chicken, chick",1.0,10.0
1388,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, chicken (liveweight)",0.0,4.0
1389,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, chicken (liveweight)",0.0,9.0
1390,microsoft/deberta-v3-large,Product,standardized,rag,"Pig, piglet",1.0,20.0
1391,microsoft/deberta-v3-large,Product,standardized,rag,"Pig, piglet",1.0,26.0
1392,microsoft/deberta-v3-large,Product,standardized,rag,"Layer chicken, pullet",1.0,5.0
1393,microsoft/deberta-v3-large,Product,standardized,rag,"Layer chicken, pullet",1.0,5.0
1394,microsoft/deberta-v3-large,Product,standardized,rag,"Sheep, lamb (female, unweaned)",0.0,4.0
1395,microsoft/deberta-v3-large,Product,standardized,rag,"Sheep, lamb (female, unweaned)",0.0,4.0
1396,microsoft/deberta-v3-large,Product,standardized,rag,Milk,1.0,42.0
1397,microsoft/deberta-v3-large,Product,standardized,rag,Milk,1.0,50.0
1398,microsoft/deberta-v3-large,Product,standardized,rag,"Beef cattle, bull",1.0,16.0
1399,microsoft/deberta-v3-large,Product,standardized,rag,"Beef cattle, bull",1.0,19.0
1400,microsoft/deberta-v3-large,Product,standardized,rag,Eggs,1.0,20.0
1401,microsoft/deberta-v3-large,Product,standardized,rag,Eggs,1.0,29.0
1402,microsoft/deberta-v3-large,Product,standardized,rag,"Sheep, lamb",1.0,37.0
1403,microsoft/deberta-v3-large,Product,standardized,rag,"Sheep, lamb",1.0,36.0
1404,microsoft/deberta-v3-large,Product,standardized,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1405,microsoft/deberta-v3-large,Product,standardized,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1406,microsoft/deberta-v3-large,Product,standardized,rag,"Sheep, ram",1.0,25.0
1407,microsoft/deberta-v3-large,Product,standardized,rag,"Sheep, ram",1.0,27.0
1408,microsoft/deberta-v3-large,Product,standardized,rag,"Sheep, lamb (weaned)",1.0,30.0
1409,microsoft/deberta-v3-large,Product,standardized,rag,"Sheep, lamb (weaned)",1.0,22.0
1410,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, chicken (cold carcass weight)",0.0,5.0
1411,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, chicken (cold carcass weight)",0.0,5.0
1412,microsoft/deberta-v3-large,Product,standardized,rag,"Beef cattle, calf (weaned)",1.0,1.0
1413,microsoft/deberta-v3-large,Product,standardized,rag,"Beef cattle, calf (weaned)",1.0,1.0
1414,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, chicken, leg",1.0,1.0
1415,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, chicken, leg",1.0,2.0
1416,microsoft/deberta-v3-large,Product,standardized,rag,Sheep,1.0,142.0
1417,microsoft/deberta-v3-large,Product,standardized,rag,Sheep,1.0,133.0
1418,microsoft/deberta-v3-large,Product,standardized,rag,Layer chicken,1.0,18.0
1419,microsoft/deberta-v3-large,Product,standardized,rag,Layer chicken,1.0,17.0
1420,microsoft/deberta-v3-large,Product,standardized,rag,"Beef cattle, cow",1.0,12.0
1421,microsoft/deberta-v3-large,Product,standardized,rag,"Beef cattle, cow",1.0,10.0
1422,microsoft/deberta-v3-large,Product,standardized,rag,Poultry by-product meal,0.0,1.0
1423,microsoft/deberta-v3-large,Product,standardized,rag,Meat,1.0,86.0
1424,microsoft/deberta-v3-large,Product,standardized,rag,Meat,1.0,94.0
1425,microsoft/deberta-v3-large,Product,standardized,rag,"Milk, cow, raw",1.0,12.0
1426,microsoft/deberta-v3-large,Product,standardized,rag,"Milk, cow, raw",1.0,15.0
1427,microsoft/deberta-v3-large,Product,standardized,rag,"Hides, dairy cattle, fresh",0.0,1.0
1428,microsoft/deberta-v3-large,Product,standardized,rag,"Hides, dairy cattle, fresh",0.0,1.0
1429,microsoft/deberta-v3-large,Product,standardized,rag,"Pig, sow",1.0,19.0
1430,microsoft/deberta-v3-large,Product,standardized,rag,"Pig, sow",1.0,18.0
1431,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, beef cattle (liveweight)",1.0,3.0
1432,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, beef cattle (liveweight)",1.0,5.0
1433,microsoft/deberta-v3-large,Product,standardized,rag,"Dairy cattle, heifer",0.0,6.0
1434,microsoft/deberta-v3-large,Product,standardized,rag,"Dairy cattle, heifer",0.0,6.0
1435,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, sheep (cold carcass weight)",0.0,3.0
1436,microsoft/deberta-v3-large,Product,standardized,rag,"Meat, sheep (cold carcass weight)",0.0,3.0
1437,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, beef cattle (cold carcass weight)",1.0,9.0
1438,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, beef cattle (cold carcass weight)",1.0,12.0
1439,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, pig (cold dressed carcass weight)",0.0,19.0
1440,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, pig (cold dressed carcass weight)",0.0,19.0
1441,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, chicken, breast",0.0,3.0
1442,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, chicken, breast",0.0,4.0
1443,microsoft/deberta-v3-small,Product,standardized,rag,"Milk, cow, raw (FPCM)",1.0,30.0
1444,microsoft/deberta-v3-small,Product,standardized,rag,"Milk, cow, raw (FPCM)",1.0,35.0
1445,microsoft/deberta-v3-small,Product,standardized,rag,Broiler chicken,1.0,25.0
1446,microsoft/deberta-v3-small,Product,standardized,rag,Broiler chicken,1.0,32.0
1447,microsoft/deberta-v3-small,Product,standardized,rag,Beef cattle,1.0,187.0
1448,microsoft/deberta-v3-small,Product,standardized,rag,Beef cattle,1.0,181.0
1449,microsoft/deberta-v3-small,Product,standardized,rag,Hides,0.0,1.0
1450,microsoft/deberta-v3-small,Product,standardized,rag,Hides,0.0,1.0
1451,microsoft/deberta-v3-small,Product,standardized,rag,"Sheep, ewe",1.0,42.0
1452,microsoft/deberta-v3-small,Product,standardized,rag,"Sheep, ewe",1.0,38.0
1453,microsoft/deberta-v3-small,Product,standardized,rag,"Beef cattle, heifer",0.8571428571428571,47.0
1454,microsoft/deberta-v3-small,Product,standardized,rag,"Beef cattle, heifer",0.8571428571428571,43.0
1455,microsoft/deberta-v3-small,Product,standardized,rag,"Beef cattle, calf (female, weaned)",1.0,20.0
1456,microsoft/deberta-v3-small,Product,standardized,rag,"Beef cattle, calf (female, weaned)",1.0,24.0
1457,microsoft/deberta-v3-small,Product,standardized,rag,"Dairy cattle, calf (weaned)",0.0,5.0
1458,microsoft/deberta-v3-small,Product,standardized,rag,"Dairy cattle, calf (weaned)",0.0,4.0
1459,microsoft/deberta-v3-small,Product,standardized,rag,Cattle,0.0,6.0
1460,microsoft/deberta-v3-small,Product,standardized,rag,Cattle,0.0,5.0
1461,microsoft/deberta-v3-small,Product,standardized,rag,"Wool, sheep (greasy)",1.0,17.0
1462,microsoft/deberta-v3-small,Product,standardized,rag,"Wool, sheep (greasy)",1.0,15.0
1463,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, dairy cattle (liveweight)",1.0,21.0
1464,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, dairy cattle (liveweight)",1.0,17.0
1465,microsoft/deberta-v3-small,Product,standardized,rag,"Beef cattle, steer",1.0,53.0
1466,microsoft/deberta-v3-small,Product,standardized,rag,"Beef cattle, steer",1.0,49.0
1467,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, sheep (liveweight)",0.0,5.0
1468,microsoft/deberta-v3-small,Product,standardized,rag,"Meat, sheep (liveweight)",0.0,5.0
1469,microsoft/deberta-v3-small,Product,standardized,rag,"Beef cattle, heifer and steer",0.0,3.0
1470,microsoft/deberta-v3-small,Product,standardized,rag,"Beef cattle, heifer and steer",0.0,3.0
1471,microsoft/deberta-v3-small,Product,standardized,rag,"Dairy cattle, cow",0.0,17.0
1472,microsoft/deberta-v3-small,Product,standardized,rag,"Dairy cattle, cow",0.0,14.0
1473,microsoft/deberta-v3-small,Product,standardized,rag,"Cattle, urine (kg mass)",0.0,6.0
1474,microsoft/deberta-v3-small,Product,standardized,rag,"Cattle, urine (kg mass)",0.0,5.0
1475,microsoft/deberta-v3-small,Product,standardized,rag,Dairy cattle,0.0,33.0
1476,microsoft/deberta-v3-small,Product,standardized,rag,Dairy cattle,0.0,29.0
