,Context,True Labels,Predicted Labels,List of Classes,Sentence,Number of Correct Preds,Frequency,Sample Index,Dataset,Dataset Type,RAG,Location of Positive,Number of Models with Error
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted True_electricityFuel but the humans predicted No True_electricityFuel.,Total number of matching positives in this prediction string 11.,64.70588235294117,2,System Boundary,original,rag,AI,1
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted No True_freshForage but the humans predicted True_freshForage.,Total number of matching positives in this prediction string 11.,52.64705882352941,2,System Boundary,original,rag,Human,2
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted No True_pesticideVeterinaryDrug but the humans predicted True_pesticideVeterinaryDrug.,Total number of matching positives in this prediction string 11.,48.23529411764706,2,System Boundary,original,rag,Human,2
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted True_excreta but the humans predicted No True_excreta.,Total number of matching positives in this prediction string 12.,23.676470588235293,2,System Boundary,original,rag,AI,1
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted No True_pesticideVeterinaryDrug but the humans predicted True_pesticideVeterinaryDrug.,Total number of matching positives in this prediction string 10.,48.23529411764706,2,System Boundary,original,rag,Human,1
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted No True_water but the humans predicted True_water.,Total number of matching positives in this prediction string 11.,23.08823529411765,2,System Boundary,original,no rag,Human,1
0,,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Dairy cattle, heifer', 'Meat, pig (cold dressed carcass weight)', 'Meat, chicken, breast', 'Milk, cow, raw (FPCM)', 'Broiler chicken', 'Beef cattle', 'Hides', 'Sheep, ewe', 'Beef cattle, heifer', 'Beef cattle, calf (female, weaned)', 'Dairy cattle, calf (weaned)', 'Cattle', 'Wool, sheep (greasy)', 'Meat, dairy cattle (liveweight)', 'Beef cattle, steer', 'Meat, sheep (liveweight)', 'Beef cattle, heifer and steer', 'Dairy cattle, cow', 'Cattle, urine (kg mass)', 'Meat, pig (cold carcass weight)', 'Offal', 'Dairy cattle', 'Layer chicken, hen', 'Sheep, lamb (male, unweaned)', 'Meat, chicken, wings', 'Wool', 'Eggs, hen, in shell (number)', 'Pig', 'Broiler chicken, hen', 'Dairy cattle, calf (male, unweaned)', 'Meat, dairy cattle (cold carcass weight)', 'Dairy cattle, calf', 'Beef cattle, calf (male, weaned)', 'Meat, beef cattle (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Broiler chicken, chick', 'Meat, chicken (liveweight)', 'Pig, piglet', 'Layer chicken, pullet', 'Sheep, lamb (female, unweaned)', 'Milk', 'Beef cattle, bull', 'Eggs', 'Sheep, lamb', 'Dairy cattle, calf (female, weaned)', 'Sheep, ram', 'Sheep, lamb (weaned)', 'Beef cattle, calf (weaned)', 'Meat, chicken, leg', 'Sheep', 'Layer chicken', 'Beef cattle, cow', 'Offal, pigs', 'Poultry by-product meal', 'Meat', 'Milk, cow, raw', 'Hides, dairy cattle, fresh', 'Pig, sow', 'Meat, beef cattle (liveweight)', 'Meat, chicken (cold carcass weight)', 'Meat, sheep (cold carcass weight)']","ML model predicted Beef cattle, heifer but the humans predicted No Beef cattle, heifer.",Total number of matching positives in this prediction string 2.,6.323529411764706,2,Product,original,rag,AI,1
0,,"[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",ML model predicted No economic but the humans predicted economic.,Total number of matching positives in this prediction string 0.,68.08823529411765,2,Allocation,original,no rag,Human,1
0,,"[1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']",ML model predicted No economic but the humans predicted economic.,Total number of matching positives in this prediction string 0.,68.08823529411765,2,Allocation,original,rag,Human,1
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted No True_animalFeed but the humans predicted True_animalFeed.,Total number of matching positives in this prediction string 10.,92.3529411764706,2,System Boundary,original,rag,Human,1
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted No True_water but the humans predicted True_water.,Total number of matching positives in this prediction string 10.,23.08823529411765,2,System Boundary,original,rag,Human,1
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted No True_pesticideVeterinaryDrug but the humans predicted True_pesticideVeterinaryDrug.,Total number of matching positives in this prediction string 10.,48.23529411764706,2,System Boundary,original,rag,Human,1
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted No True_animalFeed but the humans predicted True_animalFeed.,Total number of matching positives in this prediction string 9.,92.3529411764706,2,System Boundary,original,no rag,Human,1
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted No True_liveAnimalInput but the humans predicted True_liveAnimalInput.,Total number of matching positives in this prediction string 9.,90.1470588235294,2,System Boundary,original,no rag,Human,1
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted True_electricityFuel but the humans predicted No True_electricityFuel.,Total number of matching positives in this prediction string 9.,64.70588235294117,2,System Boundary,original,no rag,AI,1
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted No True_pesticideVeterinaryDrug but the humans predicted True_pesticideVeterinaryDrug.,Total number of matching positives in this prediction string 9.,48.23529411764706,2,System Boundary,original,no rag,Human,1
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted True_electricityFuel but the humans predicted No True_electricityFuel.,Total number of matching positives in this prediction string 10.,64.70588235294117,2,System Boundary,original,rag,AI,1
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted No True_freshForage but the humans predicted True_freshForage.,Total number of matching positives in this prediction string 9.,52.64705882352941,2,System Boundary,original,no rag,Human,1
0,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['Meat, beef cattle (cold carcass weight)', 'Meat, pig (cold dressed carcass weight)', 'Meat, chicken, breast', 'Milk, cow, raw (FPCM)', 'Broiler chicken', 'Beef cattle', 'Hides', 'Sheep, ewe', 'Beef cattle, heifer', 'Beef cattle, calf (female, weaned)', 'Dairy cattle, calf (weaned)', 'Cattle', 'Wool, sheep (greasy)', 'Meat, dairy cattle (liveweight)', 'Beef cattle, steer', 'Meat, sheep (liveweight)', 'Beef cattle, heifer and steer', 'Dairy cattle, cow', 'Cattle, urine (kg mass)', 'Dairy cattle', 'Layer chicken, hen', 'Sheep, lamb (male, unweaned)', 'Meat, chicken, wings', 'Wool', 'Eggs, hen, in shell (number)', 'Pig', 'Broiler chicken, hen', 'Dairy cattle, calf (male, unweaned)', 'Meat, dairy cattle (cold carcass weight)', 'Dairy cattle, calf', 'Beef cattle, calf (male, weaned)', 'Meat, beef cattle (cold dressed carcass weight)', 'Eggs, hen, in shell', 'Broiler chicken, chick', 'Meat, chicken (liveweight)', 'Pig, piglet', 'Layer chicken, pullet', 'Sheep, lamb (female, unweaned)', 'Milk', 'Beef cattle, bull', 'Eggs', 'Sheep, lamb', 'Dairy cattle, calf (female, weaned)', 'Sheep, ram', 'Sheep, lamb (weaned)', 'Meat, chicken (cold carcass weight)', 'Beef cattle, calf (weaned)', 'Meat, chicken, leg', 'Sheep', 'Layer chicken', 'Beef cattle, cow', 'Poultry by-product meal', 'Meat', 'Milk, cow, raw', 'Hides, dairy cattle, fresh', 'Pig, sow', 'Meat, beef cattle (liveweight)', 'Dairy cattle, heifer', 'Meat, sheep (cold carcass weight)']","ML model predicted No Meat, beef cattle (cold dressed carcass weight) but the humans predicted Meat, beef cattle (cold dressed carcass weight).",Total number of matching positives in this prediction string 1.,1.0670731707317074,2,Product,standardized,rag,Human,1
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted True_excreta but the humans predicted No True_excreta.,Total number of matching positives in this prediction string 9.,23.676470588235293,2,System Boundary,original,no rag,AI,1
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted True_waste but the humans predicted No True_waste.,Total number of matching positives in this prediction string 11.,10.0,2,System Boundary,original,no rag,AI,1
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted True_electricityFuel but the humans predicted No True_electricityFuel.,Total number of matching positives in this prediction string 11.,64.70588235294117,2,System Boundary,original,no rag,AI,1
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted No True_water but the humans predicted True_water.,Total number of matching positives in this prediction string 10.,23.08823529411765,2,System Boundary,original,rag,Human,1
0,,"[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']",ML model predicted No True_pesticideVeterinaryDrug but the humans predicted True_pesticideVeterinaryDrug.,Total number of matching positives in this prediction string 11.,48.23529411764706,2,System Boundary,original,no rag,Human,1
