,model,dataset,dataset_type,RAG,label,precision,count
1218,climatebert/distilroberta-base-climate-f,Functional Unittokens-128,original,rag,relative,1.0,
1219,climatebert/distilroberta-base-climate-f,Functional Unittokens-128,original,rag,kg FPCM,1.0,
1220,climatebert/distilroberta-base-climate-f,Functional Unittokens-128,original,rag,1 ha,1.0,
1221,climatebert/distilroberta-base-climate-f,Functional Unittokens-128,original,rag,number,1.0,
1222,climatebert/distilroberta-base-climate-f,Functional Unittokens-128,original,rag,kg liveweight,1.0,
1223,climatebert/distilroberta-base-climate-f,Functional Unittokens-128,original,rag,kg ready-to-cook weight,0.0,
1224,climatebert/distilroberta-base-climate-f,Functional Unittokens-128,original,rag,kg cold dressed carcass weight,1.0,
1225,climatebert/distilroberta-base-climate-f,Functional Unittokens-128,original,rag,kg,1.0,
1226,climatebert/distilroberta-base-climate-f,Functional Unittokens-128,original,rag,kg cold carcass weight,0.0,
1227,ESGBERT/EnvironmentalBERT-base,Functional Unittokens-128,original,rag,relative,1.0,
1228,ESGBERT/EnvironmentalBERT-base,Functional Unittokens-128,original,rag,kg FPCM,1.0,
1229,ESGBERT/EnvironmentalBERT-base,Functional Unittokens-128,original,rag,1 ha,1.0,
1230,ESGBERT/EnvironmentalBERT-base,Functional Unittokens-128,original,rag,number,1.0,
1231,ESGBERT/EnvironmentalBERT-base,Functional Unittokens-128,original,rag,kg liveweight,1.0,
1232,ESGBERT/EnvironmentalBERT-base,Functional Unittokens-128,original,rag,kg ready-to-cook weight,1.0,
1233,ESGBERT/EnvironmentalBERT-base,Functional Unittokens-128,original,rag,kg cold dressed carcass weight,1.0,
1234,ESGBERT/EnvironmentalBERT-base,Functional Unittokens-128,original,rag,kg,1.0,
1235,ESGBERT/EnvironmentalBERT-base,Functional Unittokens-128,original,rag,kg cold carcass weight,0.0,
1236,FacebookAI/roberta-large,Functional Unittokens-128,original,rag,relative,1.0,
1237,FacebookAI/roberta-large,Functional Unittokens-128,original,rag,kg FPCM,1.0,
1238,FacebookAI/roberta-large,Functional Unittokens-128,original,rag,1 ha,1.0,
1239,FacebookAI/roberta-large,Functional Unittokens-128,original,rag,number,1.0,
1240,FacebookAI/roberta-large,Functional Unittokens-128,original,rag,kg liveweight,1.0,
1241,FacebookAI/roberta-large,Functional Unittokens-128,original,rag,kg ready-to-cook weight,0.75,
1242,FacebookAI/roberta-large,Functional Unittokens-128,original,rag,kg cold dressed carcass weight,1.0,
1243,FacebookAI/roberta-large,Functional Unittokens-128,original,rag,kg,1.0,
1244,FacebookAI/roberta-large,Functional Unittokens-128,original,rag,kg cold carcass weight,0.0,
1245,google-bert/bert-base-uncased,Functional Unittokens-128,original,rag,relative,1.0,
1246,google-bert/bert-base-uncased,Functional Unittokens-128,original,rag,kg FPCM,1.0,
1247,google-bert/bert-base-uncased,Functional Unittokens-128,original,rag,1 ha,1.0,
1248,google-bert/bert-base-uncased,Functional Unittokens-128,original,rag,number,1.0,
1249,google-bert/bert-base-uncased,Functional Unittokens-128,original,rag,kg liveweight,1.0,
1250,google-bert/bert-base-uncased,Functional Unittokens-128,original,rag,kg ready-to-cook weight,1.0,
1251,google-bert/bert-base-uncased,Functional Unittokens-128,original,rag,kg cold dressed carcass weight,1.0,
1252,google-bert/bert-base-uncased,Functional Unittokens-128,original,rag,kg,1.0,
1253,google-bert/bert-base-uncased,Functional Unittokens-128,original,rag,kg cold carcass weight,0.0,
1254,microsoft/deberta-v3-base,Functional Unittokens-128,original,rag,relative,1.0,
1255,microsoft/deberta-v3-base,Functional Unittokens-128,original,rag,kg FPCM,1.0,
1256,microsoft/deberta-v3-base,Functional Unittokens-128,original,rag,1 ha,1.0,
1257,microsoft/deberta-v3-base,Functional Unittokens-128,original,rag,number,1.0,
1258,microsoft/deberta-v3-base,Functional Unittokens-128,original,rag,kg liveweight,1.0,
1259,microsoft/deberta-v3-base,Functional Unittokens-128,original,rag,kg ready-to-cook weight,0.75,
1260,microsoft/deberta-v3-base,Functional Unittokens-128,original,rag,kg cold dressed carcass weight,1.0,
1261,microsoft/deberta-v3-base,Functional Unittokens-128,original,rag,kg,1.0,
1262,microsoft/deberta-v3-base,Functional Unittokens-128,original,rag,kg cold carcass weight,0.0,
1263,microsoft/deberta-v3-large,Functional Unittokens-128,original,rag,relative,1.0,
1264,microsoft/deberta-v3-large,Functional Unittokens-128,original,rag,kg FPCM,1.0,
1265,microsoft/deberta-v3-large,Functional Unittokens-128,original,rag,1 ha,1.0,
1266,microsoft/deberta-v3-large,Functional Unittokens-128,original,rag,number,1.0,
1267,microsoft/deberta-v3-large,Functional Unittokens-128,original,rag,kg liveweight,1.0,
1268,microsoft/deberta-v3-large,Functional Unittokens-128,original,rag,kg ready-to-cook weight,1.0,
1269,microsoft/deberta-v3-large,Functional Unittokens-128,original,rag,kg cold dressed carcass weight,1.0,
1270,microsoft/deberta-v3-large,Functional Unittokens-128,original,rag,kg,1.0,
1271,microsoft/deberta-v3-large,Functional Unittokens-128,original,rag,kg cold carcass weight,0.0,
1272,microsoft/deberta-v3-small,Functional Unittokens-128,original,rag,relative,1.0,
1273,microsoft/deberta-v3-small,Functional Unittokens-128,original,rag,kg FPCM,1.0,
1274,microsoft/deberta-v3-small,Functional Unittokens-128,original,rag,1 ha,1.0,
1275,microsoft/deberta-v3-small,Functional Unittokens-128,original,rag,number,1.0,
1276,microsoft/deberta-v3-small,Functional Unittokens-128,original,rag,kg liveweight,1.0,
1277,microsoft/deberta-v3-small,Functional Unittokens-128,original,rag,kg ready-to-cook weight,1.0,
1278,microsoft/deberta-v3-small,Functional Unittokens-128,original,rag,kg cold dressed carcass weight,1.0,
1279,microsoft/deberta-v3-small,Functional Unittokens-128,original,rag,kg,1.0,
1280,microsoft/deberta-v3-small,Functional Unittokens-128,original,rag,kg cold carcass weight,0.0,
1281,climatebert/distilroberta-base-climate-f,Functional Unittokens-512,original,rag,relative,1.0,
1282,climatebert/distilroberta-base-climate-f,Functional Unittokens-512,original,rag,kg FPCM,1.0,
1283,climatebert/distilroberta-base-climate-f,Functional Unittokens-512,original,rag,1 ha,1.0,
1284,climatebert/distilroberta-base-climate-f,Functional Unittokens-512,original,rag,number,1.0,
1285,climatebert/distilroberta-base-climate-f,Functional Unittokens-512,original,rag,kg liveweight,1.0,
1286,climatebert/distilroberta-base-climate-f,Functional Unittokens-512,original,rag,kg ready-to-cook weight,0.75,
1287,climatebert/distilroberta-base-climate-f,Functional Unittokens-512,original,rag,kg cold dressed carcass weight,1.0,
1288,climatebert/distilroberta-base-climate-f,Functional Unittokens-512,original,rag,kg,1.0,
1289,climatebert/distilroberta-base-climate-f,Functional Unittokens-512,original,rag,kg cold carcass weight,0.0,
1290,ESGBERT/EnvironmentalBERT-base,Functional Unittokens-512,original,rag,relative,1.0,
1291,ESGBERT/EnvironmentalBERT-base,Functional Unittokens-512,original,rag,kg FPCM,1.0,
1292,ESGBERT/EnvironmentalBERT-base,Functional Unittokens-512,original,rag,1 ha,1.0,
1293,ESGBERT/EnvironmentalBERT-base,Functional Unittokens-512,original,rag,number,1.0,
1294,ESGBERT/EnvironmentalBERT-base,Functional Unittokens-512,original,rag,kg liveweight,1.0,
1295,ESGBERT/EnvironmentalBERT-base,Functional Unittokens-512,original,rag,kg ready-to-cook weight,1.0,
1296,ESGBERT/EnvironmentalBERT-base,Functional Unittokens-512,original,rag,kg cold dressed carcass weight,1.0,
1297,ESGBERT/EnvironmentalBERT-base,Functional Unittokens-512,original,rag,kg,1.0,
1298,ESGBERT/EnvironmentalBERT-base,Functional Unittokens-512,original,rag,kg cold carcass weight,0.0,
1299,FacebookAI/roberta-large,Functional Unittokens-512,original,rag,relative,1.0,
1300,FacebookAI/roberta-large,Functional Unittokens-512,original,rag,kg FPCM,1.0,
1301,FacebookAI/roberta-large,Functional Unittokens-512,original,rag,1 ha,1.0,
1302,FacebookAI/roberta-large,Functional Unittokens-512,original,rag,number,1.0,
1303,FacebookAI/roberta-large,Functional Unittokens-512,original,rag,kg liveweight,1.0,
1304,FacebookAI/roberta-large,Functional Unittokens-512,original,rag,kg ready-to-cook weight,1.0,
1305,FacebookAI/roberta-large,Functional Unittokens-512,original,rag,kg cold dressed carcass weight,1.0,
1306,FacebookAI/roberta-large,Functional Unittokens-512,original,rag,kg,1.0,
1307,FacebookAI/roberta-large,Functional Unittokens-512,original,rag,kg cold carcass weight,0.0,
1308,google-bert/bert-base-uncased,Functional Unittokens-512,original,rag,relative,1.0,
1309,google-bert/bert-base-uncased,Functional Unittokens-512,original,rag,kg FPCM,1.0,
1310,google-bert/bert-base-uncased,Functional Unittokens-512,original,rag,1 ha,1.0,
1311,google-bert/bert-base-uncased,Functional Unittokens-512,original,rag,number,1.0,
1312,google-bert/bert-base-uncased,Functional Unittokens-512,original,rag,kg liveweight,1.0,
1313,google-bert/bert-base-uncased,Functional Unittokens-512,original,rag,kg ready-to-cook weight,0.75,
1314,google-bert/bert-base-uncased,Functional Unittokens-512,original,rag,kg cold dressed carcass weight,1.0,
1315,google-bert/bert-base-uncased,Functional Unittokens-512,original,rag,kg,1.0,
1316,google-bert/bert-base-uncased,Functional Unittokens-512,original,rag,kg cold carcass weight,0.0,
1317,microsoft/deberta-v3-base,Functional Unittokens-512,original,rag,relative,1.0,
1318,microsoft/deberta-v3-base,Functional Unittokens-512,original,rag,kg FPCM,1.0,
1319,microsoft/deberta-v3-base,Functional Unittokens-512,original,rag,1 ha,1.0,
1320,microsoft/deberta-v3-base,Functional Unittokens-512,original,rag,number,1.0,
1321,microsoft/deberta-v3-base,Functional Unittokens-512,original,rag,kg liveweight,1.0,
1322,microsoft/deberta-v3-base,Functional Unittokens-512,original,rag,kg ready-to-cook weight,0.75,
1323,microsoft/deberta-v3-base,Functional Unittokens-512,original,rag,kg cold dressed carcass weight,1.0,
1324,microsoft/deberta-v3-base,Functional Unittokens-512,original,rag,kg,1.0,
1325,microsoft/deberta-v3-base,Functional Unittokens-512,original,rag,kg cold carcass weight,0.0,
1326,microsoft/deberta-v3-large,Functional Unittokens-512,original,rag,relative,1.0,
1327,microsoft/deberta-v3-large,Functional Unittokens-512,original,rag,kg FPCM,1.0,
1328,microsoft/deberta-v3-large,Functional Unittokens-512,original,rag,1 ha,1.0,
1329,microsoft/deberta-v3-large,Functional Unittokens-512,original,rag,number,1.0,
1330,microsoft/deberta-v3-large,Functional Unittokens-512,original,rag,kg liveweight,1.0,
1331,microsoft/deberta-v3-large,Functional Unittokens-512,original,rag,kg ready-to-cook weight,0.75,
1332,microsoft/deberta-v3-large,Functional Unittokens-512,original,rag,kg cold dressed carcass weight,1.0,
1333,microsoft/deberta-v3-large,Functional Unittokens-512,original,rag,kg,1.0,
1334,microsoft/deberta-v3-large,Functional Unittokens-512,original,rag,kg cold carcass weight,0.0,
1335,microsoft/deberta-v3-small,Functional Unittokens-512,original,rag,relative,1.0,
1336,microsoft/deberta-v3-small,Functional Unittokens-512,original,rag,kg FPCM,1.0,
1337,microsoft/deberta-v3-small,Functional Unittokens-512,original,rag,1 ha,1.0,
1338,microsoft/deberta-v3-small,Functional Unittokens-512,original,rag,number,1.0,
1339,microsoft/deberta-v3-small,Functional Unittokens-512,original,rag,kg liveweight,1.0,
1340,microsoft/deberta-v3-small,Functional Unittokens-512,original,rag,kg ready-to-cook weight,0.75,
1341,microsoft/deberta-v3-small,Functional Unittokens-512,original,rag,kg cold dressed carcass weight,1.0,
1342,microsoft/deberta-v3-small,Functional Unittokens-512,original,rag,kg,1.0,
1343,microsoft/deberta-v3-small,Functional Unittokens-512,original,rag,kg cold carcass weight,0.0,
1344,climatebert/distilroberta-base-climate-f,Product,original,rag,"Meat, beef cattle (cold carcass weight)",0.0,12.0
1345,climatebert/distilroberta-base-climate-f,Product,original,rag,"Dairy cattle, heifer",1.0,6.0
1346,climatebert/distilroberta-base-climate-f,Product,original,rag,"Meat, pig (cold dressed carcass weight)",1.0,19.0
1347,climatebert/distilroberta-base-climate-f,Product,original,rag,"Meat, chicken, breast",0.0,4.0
1348,climatebert/distilroberta-base-climate-f,Product,original,rag,"Milk, cow, raw (FPCM)",1.0,35.0
1349,climatebert/distilroberta-base-climate-f,Product,original,rag,Broiler chicken,1.0,32.0
1350,climatebert/distilroberta-base-climate-f,Product,original,rag,Beef cattle,1.0,181.0
1351,climatebert/distilroberta-base-climate-f,Product,original,rag,Hides,0.0,1.0
1352,climatebert/distilroberta-base-climate-f,Product,original,rag,"Sheep, ewe",1.0,38.0
1353,climatebert/distilroberta-base-climate-f,Product,original,rag,"Beef cattle, heifer",1.0,43.0
1354,climatebert/distilroberta-base-climate-f,Product,original,rag,"Beef cattle, calf (female, weaned)",1.0,24.0
1355,climatebert/distilroberta-base-climate-f,Product,original,rag,"Dairy cattle, calf (weaned)",1.0,4.0
1356,climatebert/distilroberta-base-climate-f,Product,original,rag,Cattle,1.0,5.0
1357,climatebert/distilroberta-base-climate-f,Product,original,rag,"Wool, sheep (greasy)",1.0,15.0
1358,climatebert/distilroberta-base-climate-f,Product,original,rag,"Meat, dairy cattle (liveweight)",1.0,17.0
1359,climatebert/distilroberta-base-climate-f,Product,original,rag,"Beef cattle, steer",1.0,49.0
1360,climatebert/distilroberta-base-climate-f,Product,original,rag,"Meat, sheep (liveweight)",0.0,5.0
1361,climatebert/distilroberta-base-climate-f,Product,original,rag,"Beef cattle, heifer and steer",1.0,3.0
1362,climatebert/distilroberta-base-climate-f,Product,original,rag,"Dairy cattle, cow",1.0,14.0
1363,climatebert/distilroberta-base-climate-f,Product,original,rag,"Cattle, urine (kg mass)",1.0,5.0
1364,climatebert/distilroberta-base-climate-f,Product,original,rag,"Meat, pig (cold carcass weight)",0.0,1.0
1365,climatebert/distilroberta-base-climate-f,Product,original,rag,Offal,0.0,1.0
1366,climatebert/distilroberta-base-climate-f,Product,original,rag,Dairy cattle,1.0,29.0
1367,climatebert/distilroberta-base-climate-f,Product,original,rag,"Layer chicken, hen",1.0,6.0
1368,climatebert/distilroberta-base-climate-f,Product,original,rag,"Sheep, lamb (male, unweaned)",0.0,4.0
1369,climatebert/distilroberta-base-climate-f,Product,original,rag,"Meat, chicken, wings",1.0,3.0
1370,climatebert/distilroberta-base-climate-f,Product,original,rag,Wool,1.0,15.0
1371,climatebert/distilroberta-base-climate-f,Product,original,rag,"Eggs, hen, in shell (number)",1.0,15.0
1372,climatebert/distilroberta-base-climate-f,Product,original,rag,Pig,1.0,93.0
1373,climatebert/distilroberta-base-climate-f,Product,original,rag,"Broiler chicken, hen",0.0,5.0
1374,climatebert/distilroberta-base-climate-f,Product,original,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1375,climatebert/distilroberta-base-climate-f,Product,original,rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
1376,climatebert/distilroberta-base-climate-f,Product,original,rag,"Dairy cattle, calf",0.0,1.0
1377,climatebert/distilroberta-base-climate-f,Product,original,rag,"Beef cattle, calf (male, weaned)",1.0,28.0
1378,climatebert/distilroberta-base-climate-f,Product,original,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
1379,climatebert/distilroberta-base-climate-f,Product,original,rag,"Eggs, hen, in shell",1.0,14.0
1380,climatebert/distilroberta-base-climate-f,Product,original,rag,"Broiler chicken, chick",0.0,10.0
1381,climatebert/distilroberta-base-climate-f,Product,original,rag,"Meat, chicken (liveweight)",0.0,9.0
1382,climatebert/distilroberta-base-climate-f,Product,original,rag,"Pig, piglet",1.0,26.0
1383,climatebert/distilroberta-base-climate-f,Product,original,rag,"Layer chicken, pullet",1.0,5.0
1384,climatebert/distilroberta-base-climate-f,Product,original,rag,"Sheep, lamb (female, unweaned)",0.0,4.0
1385,climatebert/distilroberta-base-climate-f,Product,original,rag,Milk,1.0,50.0
1386,climatebert/distilroberta-base-climate-f,Product,original,rag,"Beef cattle, bull",0.0,19.0
1387,climatebert/distilroberta-base-climate-f,Product,original,rag,Eggs,1.0,29.0
1388,climatebert/distilroberta-base-climate-f,Product,original,rag,"Sheep, lamb",1.0,36.0
1389,climatebert/distilroberta-base-climate-f,Product,original,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1390,climatebert/distilroberta-base-climate-f,Product,original,rag,"Sheep, ram",1.0,27.0
1391,climatebert/distilroberta-base-climate-f,Product,original,rag,"Sheep, lamb (weaned)",1.0,22.0
1392,climatebert/distilroberta-base-climate-f,Product,original,rag,"Beef cattle, calf (weaned)",0.0,1.0
1393,climatebert/distilroberta-base-climate-f,Product,original,rag,"Meat, chicken, leg",1.0,2.0
1394,climatebert/distilroberta-base-climate-f,Product,original,rag,Sheep,1.0,133.0
1395,climatebert/distilroberta-base-climate-f,Product,original,rag,Layer chicken,1.0,17.0
1396,climatebert/distilroberta-base-climate-f,Product,original,rag,"Beef cattle, cow",1.0,10.0
1397,climatebert/distilroberta-base-climate-f,Product,original,rag,"Offal, pigs",0.0,1.0
1398,climatebert/distilroberta-base-climate-f,Product,original,rag,Poultry by-product meal,0.0,
1399,climatebert/distilroberta-base-climate-f,Product,original,rag,Meat,0.9230769230769231,94.0
1400,climatebert/distilroberta-base-climate-f,Product,original,rag,"Milk, cow, raw",0.0,15.0
1401,climatebert/distilroberta-base-climate-f,Product,original,rag,"Hides, dairy cattle, fresh",0.0,1.0
1402,climatebert/distilroberta-base-climate-f,Product,original,rag,"Pig, sow",1.0,18.0
1403,climatebert/distilroberta-base-climate-f,Product,original,rag,"Meat, beef cattle (liveweight)",1.0,5.0
1404,climatebert/distilroberta-base-climate-f,Product,original,rag,"Meat, chicken (cold carcass weight)",0.0,5.0
1405,climatebert/distilroberta-base-climate-f,Product,original,rag,"Meat, sheep (cold carcass weight)",0.0,3.0
1406,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Meat, beef cattle (cold carcass weight)",0.0,12.0
1407,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Dairy cattle, heifer",1.0,6.0
1408,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Meat, pig (cold dressed carcass weight)",1.0,19.0
1409,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Meat, chicken, breast",0.0,4.0
1410,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Milk, cow, raw (FPCM)",1.0,35.0
1411,ESGBERT/EnvironmentalBERT-base,Product,original,rag,Broiler chicken,1.0,32.0
1412,ESGBERT/EnvironmentalBERT-base,Product,original,rag,Beef cattle,1.0,181.0
1413,ESGBERT/EnvironmentalBERT-base,Product,original,rag,Hides,0.0,1.0
1414,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Sheep, ewe",1.0,38.0
1415,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Beef cattle, heifer",1.0,43.0
1416,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Beef cattle, calf (female, weaned)",1.0,24.0
1417,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Dairy cattle, calf (weaned)",1.0,4.0
1418,ESGBERT/EnvironmentalBERT-base,Product,original,rag,Cattle,1.0,5.0
1419,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Wool, sheep (greasy)",1.0,15.0
1420,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Meat, dairy cattle (liveweight)",1.0,17.0
1421,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Beef cattle, steer",1.0,49.0
1422,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Meat, sheep (liveweight)",0.0,5.0
1423,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Beef cattle, heifer and steer",1.0,3.0
1424,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Dairy cattle, cow",1.0,14.0
1425,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Cattle, urine (kg mass)",1.0,5.0
1426,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Meat, pig (cold carcass weight)",0.0,1.0
1427,ESGBERT/EnvironmentalBERT-base,Product,original,rag,Offal,0.0,1.0
1428,ESGBERT/EnvironmentalBERT-base,Product,original,rag,Dairy cattle,1.0,29.0
1429,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Layer chicken, hen",1.0,6.0
1430,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Sheep, lamb (male, unweaned)",0.0,4.0
1431,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Meat, chicken, wings",1.0,3.0
1432,ESGBERT/EnvironmentalBERT-base,Product,original,rag,Wool,1.0,15.0
1433,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Eggs, hen, in shell (number)",1.0,15.0
1434,ESGBERT/EnvironmentalBERT-base,Product,original,rag,Pig,1.0,93.0
1435,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Broiler chicken, hen",0.0,5.0
1436,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1437,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
1438,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Dairy cattle, calf",0.0,1.0
1439,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Beef cattle, calf (male, weaned)",1.0,28.0
1440,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
1441,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Eggs, hen, in shell",1.0,14.0
1442,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Broiler chicken, chick",0.0,10.0
1443,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Meat, chicken (liveweight)",0.0,9.0
1444,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Pig, piglet",1.0,26.0
1445,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Layer chicken, pullet",1.0,5.0
1446,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Sheep, lamb (female, unweaned)",0.0,4.0
1447,ESGBERT/EnvironmentalBERT-base,Product,original,rag,Milk,1.0,50.0
1448,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Beef cattle, bull",0.0,19.0
1449,ESGBERT/EnvironmentalBERT-base,Product,original,rag,Eggs,1.0,29.0
1450,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Sheep, lamb",1.0,36.0
1451,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Dairy cattle, calf (female, weaned)",0.0,1.0
1452,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Sheep, ram",1.0,27.0
1453,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Sheep, lamb (weaned)",1.0,22.0
1454,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Beef cattle, calf (weaned)",0.0,1.0
1455,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Meat, chicken, leg",1.0,2.0
1456,ESGBERT/EnvironmentalBERT-base,Product,original,rag,Sheep,1.0,133.0
1457,ESGBERT/EnvironmentalBERT-base,Product,original,rag,Layer chicken,1.0,17.0
1458,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Beef cattle, cow",1.0,10.0
1459,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Offal, pigs",0.0,1.0
1460,ESGBERT/EnvironmentalBERT-base,Product,original,rag,Poultry by-product meal,0.0,
1461,ESGBERT/EnvironmentalBERT-base,Product,original,rag,Meat,0.9230769230769231,94.0
1462,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Milk, cow, raw",0.0,15.0
1463,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Hides, dairy cattle, fresh",0.0,1.0
1464,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Pig, sow",1.0,18.0
1465,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Meat, beef cattle (liveweight)",1.0,5.0
1466,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Meat, chicken (cold carcass weight)",0.0,5.0
1467,ESGBERT/EnvironmentalBERT-base,Product,original,rag,"Meat, sheep (cold carcass weight)",0.0,3.0
1468,FacebookAI/roberta-large,Product,original,rag,"Meat, beef cattle (cold carcass weight)",0.0,12.0
1469,FacebookAI/roberta-large,Product,original,rag,"Dairy cattle, heifer",1.0,6.0
1470,FacebookAI/roberta-large,Product,original,rag,"Meat, pig (cold dressed carcass weight)",1.0,19.0
1471,FacebookAI/roberta-large,Product,original,rag,"Meat, chicken, breast",0.0,4.0
1472,FacebookAI/roberta-large,Product,original,rag,"Milk, cow, raw (FPCM)",1.0,35.0
1473,FacebookAI/roberta-large,Product,original,rag,Broiler chicken,1.0,32.0
1474,FacebookAI/roberta-large,Product,original,rag,Beef cattle,1.0,181.0
1475,FacebookAI/roberta-large,Product,original,rag,Hides,0.0,1.0
1476,FacebookAI/roberta-large,Product,original,rag,"Sheep, ewe",1.0,38.0
1477,FacebookAI/roberta-large,Product,original,rag,"Beef cattle, heifer",1.0,43.0
1478,FacebookAI/roberta-large,Product,original,rag,"Beef cattle, calf (female, weaned)",1.0,24.0
1479,FacebookAI/roberta-large,Product,original,rag,"Dairy cattle, calf (weaned)",1.0,4.0
1480,FacebookAI/roberta-large,Product,original,rag,Cattle,1.0,5.0
1481,FacebookAI/roberta-large,Product,original,rag,"Wool, sheep (greasy)",1.0,15.0
1482,FacebookAI/roberta-large,Product,original,rag,"Meat, dairy cattle (liveweight)",1.0,17.0
1483,FacebookAI/roberta-large,Product,original,rag,"Beef cattle, steer",1.0,49.0
1484,FacebookAI/roberta-large,Product,original,rag,"Meat, sheep (liveweight)",0.0,5.0
1485,FacebookAI/roberta-large,Product,original,rag,"Beef cattle, heifer and steer",1.0,3.0
1486,FacebookAI/roberta-large,Product,original,rag,"Dairy cattle, cow",1.0,14.0
1487,FacebookAI/roberta-large,Product,original,rag,"Cattle, urine (kg mass)",1.0,5.0
1488,FacebookAI/roberta-large,Product,original,rag,"Meat, pig (cold carcass weight)",0.0,1.0
1489,FacebookAI/roberta-large,Product,original,rag,Offal,0.0,1.0
1490,FacebookAI/roberta-large,Product,original,rag,Dairy cattle,1.0,29.0
1491,FacebookAI/roberta-large,Product,original,rag,"Layer chicken, hen",1.0,6.0
1492,FacebookAI/roberta-large,Product,original,rag,"Sheep, lamb (male, unweaned)",0.0,4.0
1493,FacebookAI/roberta-large,Product,original,rag,"Meat, chicken, wings",0.5,3.0
1494,FacebookAI/roberta-large,Product,original,rag,Wool,1.0,15.0
1495,FacebookAI/roberta-large,Product,original,rag,"Eggs, hen, in shell (number)",1.0,15.0
1496,FacebookAI/roberta-large,Product,original,rag,Pig,1.0,93.0
1497,FacebookAI/roberta-large,Product,original,rag,"Broiler chicken, hen",0.0,5.0
1498,FacebookAI/roberta-large,Product,original,rag,"Dairy cattle, calf (male, unweaned)",0.0,3.0
1499,FacebookAI/roberta-large,Product,original,rag,"Meat, dairy cattle (cold carcass weight)",0.0,2.0
1500,FacebookAI/roberta-large,Product,original,rag,"Dairy cattle, calf",0.0,1.0
1501,FacebookAI/roberta-large,Product,original,rag,"Beef cattle, calf (male, weaned)",1.0,28.0
1502,FacebookAI/roberta-large,Product,original,rag,"Meat, beef cattle (cold dressed carcass weight)",1.0,7.0
1503,FacebookAI/roberta-large,Product,original,rag,"Eggs, hen, in shell",1.0,14.0
1504,FacebookAI/roberta-large,Product,original,rag,"Broiler chicken, chick",0.0,10.0
1505,FacebookAI/roberta-large,Product,original,rag,"Meat, chicken (liveweight)",0.0,9.0
1506,FacebookAI/roberta-large,Product,original,rag,"Pig, piglet",1.0,26.0
1507,FacebookAI/roberta-large,Product,original,rag,"Layer chicken, pullet",1.0,5.0
1508,FacebookAI/roberta-large,Product,original,rag,"Sheep, lamb (female, unweaned)",0.0,4.0
