context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[0.9865936636924744, -1.4912029504776, 2.2225842475891113, -0.6365295052528381, -1.433160662651062, -0.9117112755775452, 0.00046969600953161716, 3.695809841156006, -0.17230324447155, 1.2602205276489258, -2.0805366039276123, 2.791396379470825, -1.4647705554962158, 2.473317861557007, -1.9411852359771729, 1.8222603797912598, -0.9149672389030457, 3.149567127227783, 3.8172051906585693]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.9865936636924744, -1.4912029504776, 2.2225842475891113, -0.6365295052528381, -1.433160662651062, -0.9117112755775452, 0.00046969600953161716, 3.695809841156006, -0.17230324447155, 1.2602205276489258, -2.0805366039276123, 2.791396379470825, -1.4647705554962158, 2.473317861557007, -1.9411852359771729, 1.8222603797912598, -0.9149672389030457, 3.149567127227783, 3.8172051906585693]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.4226837158203125, -1.4826526641845703, 3.8811209201812744, 3.758784055709839, -1.4038302898406982, 3.840855360031128, 4.121535301208496, 3.835840940475464, 4.189303398132324, 3.203188419342041, -1.440691351890564, 4.034563064575195, -1.3749804496765137, 3.9357569217681885, 3.619239568710327, 4.141612529754639, -1.6352009773254395, 4.5333943367004395, -1.2572920322418213]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.4226837158203125, -1.4826526641845703, 3.8811209201812744, 3.758784055709839, -1.4038302898406982, 3.840855360031128, 4.121535301208496, 3.835840940475464, 4.189303398132324, 3.203188419342041, -1.440691351890564, 4.034563064575195, -1.3749804496765137, 3.9357569217681885, 3.619239568710327, 4.141612529754639, -1.6352009773254395, 4.5333943367004395, -1.2572920322418213]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.7163519859313965, -1.812669038772583, 3.4954099655151367, -0.7521075010299683, -1.407425880432129, 2.5939459800720215, 3.9251620769500732, 3.46164870262146, 3.1396918296813965, 3.290349006652832, -1.4463684558868408, 4.021479606628418, -0.991826593875885, 4.220978260040283, -0.8430246114730835, 3.9892334938049316, -1.6379774808883667, 4.051792621612549, 3.092282295227051]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7163519859313965, -1.812669038772583, 3.4954099655151367, -0.7521075010299683, -1.407425880432129, 2.5939459800720215, 3.9251620769500732, 3.46164870262146, 3.1396918296813965, 3.290349006652832, -1.4463684558868408, 4.021479606628418, -0.991826593875885, 4.220978260040283, -0.8430246114730835, 3.9892334938049316, -1.6379774808883667, 4.051792621612549, 3.092282295227051]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.904951333999634, -1.8372762203216553, 3.79424786567688, -1.1469182968139648, -1.817782998085022, -1.0340105295181274, 3.831425428390503, 3.4622695446014404, 3.604665994644165, 3.940225124359131, -1.252138376235962, 3.9474680423736572, -1.0459439754486084, 4.240767002105713, -1.5884730815887451, 4.054973125457764, -1.762557864189148, 4.3958892822265625, 3.6086559295654297]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.904951333999634, -1.8372762203216553, 3.79424786567688, -1.1469182968139648, -1.817782998085022, -1.0340105295181274, 3.831425428390503, 3.4622695446014404, 3.604665994644165, 3.940225124359131, -1.252138376235962, 3.9474680423736572, -1.0459439754486084, 4.240767002105713, -1.5884730815887451, 4.054973125457764, -1.762557864189148, 4.3958892822265625, 3.6086559295654297]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.361501693725586, -1.491407036781311, 3.830662488937378, 3.7505831718444824, -1.4249753952026367, 3.8758511543273926, 4.127024173736572, 3.835998773574829, 4.172935962677002, 3.027310609817505, -1.468225121498108, 4.015310764312744, -1.3784406185150146, 3.950505018234253, 3.6667659282684326, 4.165453910827637, -1.6409130096435547, 4.457694053649902, -1.3016597032546997]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.361501693725586, -1.491407036781311, 3.830662488937378, 3.7505831718444824, -1.4249753952026367, 3.8758511543273926, 4.127024173736572, 3.835998773574829, 4.172935962677002, 3.027310609817505, -1.468225121498108, 4.015310764312744, -1.3784406185150146, 3.950505018234253, 3.6667659282684326, 4.165453910827637, -1.6409130096435547, 4.457694053649902, -1.3016597032546997]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: hatchery farm. site description: egg incubation. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[3.5675082206726074, 1.168134093284607, 1.4393527507781982, 1.5082554817199707, -1.1523033380508423, 0.6247596144676208, 4.046403884887695, 3.9705991744995117, 3.5769150257110596, 3.759697675704956, 0.2567427456378937, 3.6570730209350586, -0.8565618991851807, 4.355079650878906, -1.5901355743408203, 3.910269021987915, -1.493047833442688, 4.5436906814575195, 4.122920989990234]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5675082206726074, 1.168134093284607, 1.4393527507781982, 1.5082554817199707, -1.1523033380508423, 0.6247596144676208, 4.046403884887695, 3.9705991744995117, 3.5769150257110596, 3.759697675704956, 0.2567427456378937, 3.6570730209350586, -0.8565618991851807, 4.355079650878906, -1.5901355743408203, 3.910269021987915, -1.493047833442688, 4.5436906814575195, 4.122920989990234]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing milk, cow, raw (fpcm) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.0101633071899414, -1.3904317617416382, 2.079070806503296, -0.7325228452682495, -0.965715765953064, -2.1980597972869873, -0.7937580347061157, 2.135525703430176, 2.3103537559509277, 2.4869847297668457, -1.563672423362732, -0.5040911436080933, -1.0333409309387207, -1.171952486038208, -1.368679165840149, -0.6032831072807312, -1.0101890563964844, 2.332808017730713, 0.5825856328010559]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.0101633071899414, -1.3904317617416382, 2.079070806503296, -0.7325228452682495, -0.965715765953064, -2.1980597972869873, -0.7937580347061157, 2.135525703430176, 2.3103537559509277, 2.4869847297668457, -1.563672423362732, -0.5040911436080933, -1.0333409309387207, -1.171952486038208, -1.368679165840149, -0.6032831072807312, -1.0101890563964844, 2.332808017730713, 0.5825856328010559]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in portugal. site description: the area is composed of natural grassland, consisting of annual grasses and some legumes, with disperesed tree cover of cork and holmoak ""montado"". there are also twenty five hectares of natural pasture improved with fertilizer. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: False
water: False
product: True","[2.696199417114258, -2.6929917335510254, 3.1661617755889893, -0.7786725759506226, -0.9333914518356323, -0.499301016330719, 2.9215869903564453, 2.98773455619812, 3.6657087802886963, 2.4677209854125977, -0.4763432443141937, 3.6245651245117188, -0.33650773763656616, 2.81500506401062, -0.30646178126335144, 2.8359827995300293, -1.594438076019287, 3.5693249702453613, -0.7162579298019409]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.696199417114258, -2.6929917335510254, 3.1661617755889893, -0.7786725759506226, -0.9333914518356323, -0.499301016330719, 2.9215869903564453, 2.98773455619812, 3.6657087802886963, 2.4677209854125977, -0.4763432443141937, 3.6245651245117188, -0.33650773763656616, 2.81500506401062, -0.30646178126335144, 2.8359827995300293, -1.594438076019287, 3.5693249702453613, -0.7162579298019409]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: organic dairy. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.6436195373535156, -0.8999793529510498, 3.826871156692505, -1.061919093132019, -1.9234319925308228, 0.1454620510339737, 3.767063617706299, 2.981517791748047, 3.166766881942749, 3.6393964290618896, -0.6477367877960205, 3.856215000152588, -0.5519048571586609, 4.1636505126953125, -1.8948523998260498, 3.881199598312378, -1.5654757022857666, 4.267320156097412, 3.9311532974243164]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.6436195373535156, -0.8999793529510498, 3.826871156692505, -1.061919093132019, -1.9234319925308228, 0.1454620510339737, 3.767063617706299, 2.981517791748047, 3.166766881942749, 3.6393964290618896, -0.6477367877960205, 3.856215000152588, -0.5519048571586609, 4.1636505126953125, -1.8948523998260498, 3.881199598312378, -1.5654757022857666, 4.267320156097412, 3.9311532974243164]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[3.3256490230560303, 3.032350540161133, 1.7696483135223389, 2.6104798316955566, -1.184490442276001, -0.6254122257232666, 3.5449531078338623, 3.016170024871826, 3.29508113861084, 3.180842161178589, 2.9235692024230957, 3.1718006134033203, 2.2837095260620117, 3.59950590133667, -1.4413647651672363, 3.528778553009033, -1.0592843294143677, 3.997936487197876, 2.989704132080078]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3256490230560303, 3.032350540161133, 1.7696483135223389, 2.6104798316955566, -1.184490442276001, -0.6254122257232666, 3.5449531078338623, 3.016170024871826, 3.29508113861084, 3.180842161178589, 2.9235692024230957, 3.1718006134033203, 2.2837095260620117, 3.59950590133667, -1.4413647651672363, 3.528778553009033, -1.0592843294143677, 3.997936487197876, 2.989704132080078]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2008. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.938994884490967, -1.8755497932434082, 3.8418753147125244, -1.1350231170654297, -1.7817450761795044, -1.054064154624939, 3.801164388656616, 3.4557266235351562, 3.623420476913452, 3.946059226989746, -1.2837955951690674, 3.9252893924713135, -1.0663777589797974, 4.227838039398193, -1.5348361730575562, 4.045343399047852, -1.7448067665100098, 4.404594421386719, 3.5259106159210205]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.938994884490967, -1.8755497932434082, 3.8418753147125244, -1.1350231170654297, -1.7817450761795044, -1.054064154624939, 3.801164388656616, 3.4557266235351562, 3.623420476913452, 3.946059226989746, -1.2837955951690674, 3.9252893924713135, -1.0663777589797974, 4.227838039398193, -1.5348361730575562, 4.045343399047852, -1.7448067665100098, 4.404594421386719, 3.5259106159210205]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.35324764251709, -1.4882780313491821, 3.8090786933898926, 3.789155960083008, -1.408568024635315, 3.8296597003936768, 4.079519748687744, 3.9505436420440674, 4.121867656707764, 2.9142873287200928, -1.4633219242095947, 4.035990238189697, -1.4133429527282715, 3.9807450771331787, 3.7381153106689453, 4.143505573272705, -1.6239241361618042, 4.482529163360596, -1.355405569076538]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.35324764251709, -1.4882780313491821, 3.8090786933898926, 3.789155960083008, -1.408568024635315, 3.8296597003936768, 4.079519748687744, 3.9505436420440674, 4.121867656707764, 2.9142873287200928, -1.4633219242095947, 4.035990238189697, -1.4133429527282715, 3.9807450771331787, 3.7381153106689453, 4.143505573272705, -1.6239241361618042, 4.482529163360596, -1.355405569076538]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
