context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.386314392089844, -1.4727044105529785, 3.7696239948272705, 3.781458616256714, -1.4330872297286987, 3.8872008323669434, 4.117565631866455, 3.8591411113739014, 4.168801784515381, 3.0049540996551514, -1.4515862464904785, 4.044468879699707, -1.3998966217041016, 3.9535624980926514, 3.687208414077759, 4.162565231323242, -1.6375339031219482, 4.470679759979248, -1.3272812366485596]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.386314392089844, -1.4727044105529785, 3.7696239948272705, 3.781458616256714, -1.4330872297286987, 3.8872008323669434, 4.117565631866455, 3.8591411113739014, 4.168801784515381, 3.0049540996551514, -1.4515862464904785, 4.044468879699707, -1.3998966217041016, 3.9535624980926514, 3.687208414077759, 4.162565231323242, -1.6375339031219482, 4.470679759979248, -1.3272812366485596]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.9718737602233887, 2.7152960300445557, 2.7671308517456055, 3.171861171722412, -1.4205219745635986, -1.3073705434799194, 3.3737025260925293, 3.8052423000335693, 3.7251129150390625, 3.38533616065979, -0.8948038220405579, 2.674201488494873, -0.958415687084198, 3.4960110187530518, -1.1317031383514404, 3.2432379722595215, -1.1863353252410889, 4.306430339813232, 3.612542152404785]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9718737602233887, 2.7152960300445557, 2.7671308517456055, 3.171861171722412, -1.4205219745635986, -1.3073705434799194, 3.3737025260925293, 3.8052423000335693, 3.7251129150390625, 3.38533616065979, -0.8948038220405579, 2.674201488494873, -0.958415687084198, 3.4960110187530518, -1.1317031383514404, 3.2432379722595215, -1.1863353252410889, 4.306430339813232, 3.612542152404785]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.479557037353516, -1.4558005332946777, 3.7990164756774902, 3.591447591781616, -1.385073184967041, 3.7456374168395996, 4.054543972015381, 3.588552713394165, 4.1244001388549805, 3.721961736679077, -1.3971052169799805, 3.8650569915771484, -1.3741649389266968, 3.774585723876953, 3.454859972000122, 4.048003196716309, -1.6203644275665283, 4.4943366050720215, -1.255070447921753]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.479557037353516, -1.4558005332946777, 3.7990164756774902, 3.591447591781616, -1.385073184967041, 3.7456374168395996, 4.054543972015381, 3.588552713394165, 4.1244001388549805, 3.721961736679077, -1.3971052169799805, 3.8650569915771484, -1.3741649389266968, 3.774585723876953, 3.454859972000122, 4.048003196716309, -1.6203644275665283, 4.4943366050720215, -1.255070447921753]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[1.424540400505066, 1.4828643798828125, -1.1486666202545166, -0.580994725227356, -1.1813712120056152, 0.8270951509475708, 1.017543077468872, 1.1358468532562256, 1.6606255769729614, 2.2118475437164307, -1.0111461877822876, 1.5969041585922241, -0.5725867748260498, -0.9729013442993164, -1.6883562803268433, -0.3814086616039276, -0.6555352807044983, 1.8503392934799194, 1.8955786228179932]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.424540400505066, 1.4828643798828125, -1.1486666202545166, -0.580994725227356, -1.1813712120056152, 0.8270951509475708, 1.017543077468872, 1.1358468532562256, 1.6606255769729614, 2.2118475437164307, -1.0111461877822876, 1.5969041585922241, -0.5725867748260498, -0.9729013442993164, -1.6883562803268433, -0.3814086616039276, -0.6555352807044983, 1.8503392934799194, 1.8955786228179932]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: True
water: True
product: True","[-0.3989703953266144, -0.6122606992721558, 2.6069743633270264, 2.4063055515289307, 2.467897415161133, -0.7804613709449768, -1.078484058380127, 2.7148280143737793, 2.4961495399475098, -1.287049651145935, -0.9691419005393982, 2.4564719200134277, -0.8156976103782654, -0.6941714882850647, 2.789351224899292, -0.5359785556793213, -0.5680050849914551, 2.373316526412964, -0.4258345663547516]","[1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.3989703953266144, -0.6122606992721558, 2.6069743633270264, 2.4063055515289307, 2.467897415161133, -0.7804613709449768, -1.078484058380127, 2.7148280143737793, 2.4961495399475098, -1.287049651145935, -0.9691419005393982, 2.4564719200134277, -0.8156976103782654, -0.6941714882850647, 2.789351224899292, -0.5359785556793213, -0.5680050849914551, 2.373316526412964, -0.4258345663547516]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[1.9659950733184814, 0.5986477136611938, 2.588454484939575, -0.1254933923482895, 1.6241174936294556, 2.22011399269104, 2.9024152755737305, 2.016493558883667, 1.9029414653778076, 1.8265143632888794, 2.746814727783203, -0.4777459502220154, -1.006224274635315, 2.8046419620513916, -0.5578001141548157, 2.9270567893981934, -0.9321706891059875, 2.322969436645508, 2.739774703979492]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.9659950733184814, 0.5986477136611938, 2.588454484939575, -0.1254933923482895, 1.6241174936294556, 2.22011399269104, 2.9024152755737305, 2.016493558883667, 1.9029414653778076, 1.8265143632888794, 2.746814727783203, -0.4777459502220154, -1.006224274635315, 2.8046419620513916, -0.5578001141548157, 2.9270567893981934, -0.9321706891059875, 2.322969436645508, 2.739774703979492]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.080025553703308, 0.4084227681159973, 2.840090274810791, 2.702829360961914, 0.1939784586429596, -1.0300291776657104, 1.1889674663543701, 2.450718879699707, 2.5765645503997803, -0.13600465655326843, -0.2944384217262268, -0.8086117506027222, -0.7142384052276611, -0.15607208013534546, 0.06828577816486359, 1.892890214920044, -0.8737231492996216, 2.9137768745422363, 1.9100991487503052]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.080025553703308, 0.4084227681159973, 2.840090274810791, 2.702829360961914, 0.1939784586429596, -1.0300291776657104, 1.1889674663543701, 2.450718879699707, 2.5765645503997803, -0.13600465655326843, -0.2944384217262268, -0.8086117506027222, -0.7142384052276611, -0.15607208013534546, 0.06828577816486359, 1.892890214920044, -0.8737231492996216, 2.9137768745422363, 1.9100991487503052]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.3001818656921387, 2.4073526859283447, 2.4869518280029297, 2.4042437076568604, -0.699360728263855, 2.531564950942993, 3.8374974727630615, 2.869497299194336, 3.363011121749878, 2.9145939350128174, 2.3131630420684814, 3.0931472778320312, 2.492647409439087, 3.385484218597412, -0.5715422034263611, 3.4922800064086914, -0.988357663154602, 4.038448333740234, 2.7141716480255127]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3001818656921387, 2.4073526859283447, 2.4869518280029297, 2.4042437076568604, -0.699360728263855, 2.531564950942993, 3.8374974727630615, 2.869497299194336, 3.363011121749878, 2.9145939350128174, 2.3131630420684814, 3.0931472778320312, 2.492647409439087, 3.385484218597412, -0.5715422034263611, 3.4922800064086914, -0.988357663154602, 4.038448333740234, 2.7141716480255127]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.385695457458496, -1.1770998239517212, 3.151597738265991, -1.0053952932357788, -0.9592761993408203, 2.59987211227417, 4.111237049102783, 2.367694139480591, 3.2647438049316406, 3.3031818866729736, 2.6559102535247803, 3.097290515899658, -1.0473840236663818, 4.170231819152832, -1.0212942361831665, 4.207635402679443, -1.597320318222046, 3.886038064956665, 2.960906505584717]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.385695457458496, -1.1770998239517212, 3.151597738265991, -1.0053952932357788, -0.9592761993408203, 2.59987211227417, 4.111237049102783, 2.367694139480591, 3.2647438049316406, 3.3031818866729736, 2.6559102535247803, 3.097290515899658, -1.0473840236663818, 4.170231819152832, -1.0212942361831665, 4.207635402679443, -1.597320318222046, 3.886038064956665, 2.960906505584717]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.399760723114014, -1.4482580423355103, 3.733818769454956, 3.7693543434143066, -1.4286901950836182, 3.811447858810425, 4.085891246795654, 3.8653223514556885, 4.121688365936279, 3.2040886878967285, -1.456860899925232, 4.006188869476318, -1.4098405838012695, 3.918095350265503, 3.650763988494873, 4.127051830291748, -1.6021662950515747, 4.499850749969482, -1.310220718383789]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.399760723114014, -1.4482580423355103, 3.733818769454956, 3.7693543434143066, -1.4286901950836182, 3.811447858810425, 4.085891246795654, 3.8653223514556885, 4.121688365936279, 3.2040886878967285, -1.456860899925232, 4.006188869476318, -1.4098405838012695, 3.918095350265503, 3.650763988494873, 4.127051830291748, -1.6021662950515747, 4.499850749969482, -1.310220718383789]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.27830696105957, -1.483926773071289, 3.787947416305542, 3.8420169353485107, -1.4009935855865479, 3.9469621181488037, 4.1021881103515625, 3.978926181793213, 4.129852771759033, 2.6014130115509033, -1.454633355140686, 4.0500030517578125, -1.3865479230880737, 4.001518726348877, 3.782233715057373, 4.170978546142578, -1.62691330909729, 4.448264122009277, -1.37437903881073]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.27830696105957, -1.483926773071289, 3.787947416305542, 3.8420169353485107, -1.4009935855865479, 3.9469621181488037, 4.1021881103515625, 3.978926181793213, 4.129852771759033, 2.6014130115509033, -1.454633355140686, 4.0500030517578125, -1.3865479230880737, 4.001518726348877, 3.782233715057373, 4.170978546142578, -1.62691330909729, 4.448264122009277, -1.37437903881073]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.2514500617980957, -1.7732974290847778, 3.5747106075286865, -1.1593255996704102, -1.7117948532104492, -1.368201732635498, 3.329395055770874, 3.2924981117248535, 3.537008047103882, 3.8970930576324463, -1.0549355745315552, 3.827850103378296, -0.4468151032924652, 3.803969621658325, -1.9591549634933472, 3.524963140487671, -1.7393792867660522, 4.385056972503662, 3.57781720161438]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2514500617980957, -1.7732974290847778, 3.5747106075286865, -1.1593255996704102, -1.7117948532104492, -1.368201732635498, 3.329395055770874, 3.2924981117248535, 3.537008047103882, 3.8970930576324463, -1.0549355745315552, 3.827850103378296, -0.4468151032924652, 3.803969621658325, -1.9591549634933472, 3.524963140487671, -1.7393792867660522, 4.385056972503662, 3.57781720161438]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
