context,test_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing wool, sheep (greasy) in spain. cycle description: annual cycle of transhumant lamb farm in albarracin (transhumance of herd to summer farm carried out on foot). site description: site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: False
water: True
product: True","[3.6463451385498047, -0.46757397055625916, -1.0184378623962402, 3.524568557739258, -1.4260653257369995, 3.3665032386779785, 3.718385934829712, 3.8823115825653076, -1.1597833633422852, 3.3955423831939697, -1.7743958234786987, 4.294984817504883, -1.1936651468276978, 4.3828349113464355, -1.2141752243041992, 3.744183301925659, -1.282505989074707, 3.966815948486328, 4.0022406578063965]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6463451385498047, -0.46757397055625916, -1.0184378623962402, 3.524568557739258, -1.4260653257369995, 3.3665032386779785, 3.718385934829712, 3.8823115825653076, -1.1597833633422852, 3.3955423831939697, -1.7743958234786987, 4.294984817504883, -1.1936651468276978, 4.3828349113464355, -1.2141752243041992, 3.744183301925659, -1.282505989074707, 3.966815948486328, 4.0022406578063965]","[1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing dairy cattle, cow in united kingdom. cycle description: annual production cycle of an average baseline, grass-based uk dairy farm on conventional ryegrass. site description: 60 ha of grazing area for the herd and 40ha of grass to be cut for making silage. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: True
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.864851951599121, -1.1301019191741943, 3.7718944549560547, 3.2354514598846436, -0.7425861358642578, -1.1839103698730469, -1.2514302730560303, 3.758906602859497, 4.15117883682251, 2.750980854034424, -1.9976623058319092, 3.3049509525299072, -1.0512897968292236, 3.061924934387207, -1.515939712524414, -1.5936784744262695, -1.7692139148712158, 4.804434299468994, 3.5427210330963135]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.864851951599121, -1.1301019191741943, 3.7718944549560547, 3.2354514598846436, -0.7425861358642578, -1.1839103698730469, -1.2514302730560303, 3.758906602859497, 4.15117883682251, 2.750980854034424, -1.9976623058319092, 3.3049509525299072, -1.0512897968292236, 3.061924934387207, -1.515939712524414, -1.5936784744262695, -1.7692139148712158, 4.804434299468994, 3.5427210330963135]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2016. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.276876926422119, -1.7396824359893799, 5.172340393066406, 5.061177730560303, -1.7992764711380005, 4.660238742828369, 5.1381964683532715, 5.370910167694092, 5.242702484130859, -2.0804221630096436, -1.973719835281372, 5.672966003417969, -2.083702802658081, 5.131807327270508, 4.976670742034912, 5.291829586029053, -2.3773367404937744, 5.504512310028076, -1.9800235033035278]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.276876926422119, -1.7396824359893799, 5.172340393066406, 5.061177730560303, -1.7992764711380005, 4.660238742828369, 5.1381964683532715, 5.370910167694092, 5.242702484130859, -2.0804221630096436, -1.973719835281372, 5.672966003417969, -2.083702802658081, 5.131807327270508, 4.976670742034912, 5.291829586029053, -2.3773367404937744, 5.504512310028076, -1.9800235033035278]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing poultry by in product meal. cycle description: slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[5.449618816375732, 1.4166251420974731, 5.163804531097412, 0.9420519471168518, 0.5752195119857788, 3.517610549926758, 5.2330002784729, 3.3087239265441895, 3.964142322540283, 4.504622459411621, 3.227623224258423, 3.525852918624878, -1.3579260110855103, 5.344078540802002, -0.8203527331352234, 4.748569488525391, -1.2803829908370972, 5.025373458862305, 4.372230529785156]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.449618816375732, 1.4166251420974731, 5.163804531097412, 0.9420519471168518, 0.5752195119857788, 3.517610549926758, 5.2330002784729, 3.3087239265441895, 3.964142322540283, 4.504622459411621, 3.227623224258423, 3.525852918624878, -1.3579260110855103, 5.344078540802002, -0.8203527331352234, 4.748569488525391, -1.2803829908370972, 5.025373458862305, 4.372230529785156]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing wool, sheep (greasy) in australia. cycle description: lamb production cycle averaged over four case study farms in victoria. 85% of lambs finished are pasture-based, while 15% are finished with supplementary grain diets. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.5975728034973145, 3.722353219985962, -1.2923648357391357, 4.364018440246582, -1.4946433305740356, 3.3398585319519043, 4.723025321960449, 4.125441074371338, 4.052577018737793, -2.0538806915283203, -1.5954421758651733, 4.212496757507324, -1.4753645658493042, 4.653912544250488, -0.7499896883964539, 4.176568984985352, -2.0756871700286865, 4.182109355926514, 3.578244209289551]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5975728034973145, 3.722353219985962, -1.2923648357391357, 4.364018440246582, -1.4946433305740356, 3.3398585319519043, 4.723025321960449, 4.125441074371338, 4.052577018737793, -2.0538806915283203, -1.5954421758651733, 4.212496757507324, -1.4753645658493042, 4.653912544250488, -0.7499896883964539, 4.176568984985352, -2.0756871700286865, 4.182109355926514, 3.578244209289551]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.3009114265441895, -1.8715373277664185, 5.1700592041015625, 4.978951930999756, -1.8001915216445923, 4.717333793640137, 5.143013954162598, 5.273218631744385, 5.251494884490967, -2.0750741958618164, -2.012385845184326, 5.6469197273254395, -2.119931697845459, 5.100787162780762, 5.001121520996094, 5.254627704620361, -2.3778295516967773, 5.4831037521362305, -1.9984146356582642]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.3009114265441895, -1.8715373277664185, 5.1700592041015625, 4.978951930999756, -1.8001915216445923, 4.717333793640137, 5.143013954162598, 5.273218631744385, 5.251494884490967, -2.0750741958618164, -2.012385845184326, 5.6469197273254395, -2.119931697845459, 5.100787162780762, 5.001121520996094, 5.254627704620361, -2.3778295516967773, 5.4831037521362305, -1.9984146356582642]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing cattle, urine (kg mass) in brazil. cycle description: t3. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.7903261184692383, -0.7625508904457092, -1.9689744710922241, 3.7182555198669434, -2.1800355911254883, -2.089737892150879, 3.8288209438323975, 3.8676538467407227, 3.268240451812744, 3.5858449935913086, 4.019171237945557, 3.9860661029815674, -1.0084054470062256, 3.9834280014038086, -2.059574842453003, 4.118655204772949, -1.488582968711853, 4.861776828765869, 3.681990146636963]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7903261184692383, -0.7625508904457092, -1.9689744710922241, 3.7182555198669434, -2.1800355911254883, -2.089737892150879, 3.8288209438323975, 3.8676538467407227, 3.268240451812744, 3.5858449935913086, 4.019171237945557, 3.9860661029815674, -1.0084054470062256, 3.9834280014038086, -2.059574842453003, 4.118655204772949, -1.488582968711853, 4.861776828765869, 3.681990146636963]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2012. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.314637184143066, -1.8360986709594727, 5.1998796463012695, 4.9833664894104, -1.8278192281723022, 4.692688941955566, 5.134016513824463, 5.299182415008545, 5.320206165313721, -2.075871706008911, -1.9615659713745117, 5.68532133102417, -2.1003305912017822, 5.103227138519287, 4.965582370758057, 5.28259801864624, -2.404524087905884, 5.505768775939941, -1.9906682968139648]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.314637184143066, -1.8360986709594727, 5.1998796463012695, 4.9833664894104, -1.8278192281723022, 4.692688941955566, 5.134016513824463, 5.299182415008545, 5.320206165313721, -2.075871706008911, -1.9615659713745117, 5.68532133102417, -2.1003305912017822, 5.103227138519287, 4.965582370758057, 5.28259801864624, -2.404524087905884, 5.505768775939941, -1.9906682968139648]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2017. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.287575721740723, -1.7405210733413696, 5.137545108795166, 5.067920207977295, -1.7889577150344849, 4.682043552398682, 5.147765159606934, 5.339968681335449, 5.262297630310059, -2.091567277908325, -1.9291342496871948, 5.663089275360107, -2.050212860107422, 5.094536304473877, 4.992260456085205, 5.270841598510742, -2.3865866661071777, 5.515780448913574, -2.0238752365112305]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.287575721740723, -1.7405210733413696, 5.137545108795166, 5.067920207977295, -1.7889577150344849, 4.682043552398682, 5.147765159606934, 5.339968681335449, 5.262297630310059, -2.091567277908325, -1.9291342496871948, 5.663089275360107, -2.050212860107422, 5.094536304473877, 4.992260456085205, 5.270841598510742, -2.3865866661071777, 5.515780448913574, -2.0238752365112305]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in united kingdom. cycle description: sow england organic. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.526111125946045, -1.964640736579895, 4.385024547576904, -1.439051866531372, -2.3250653743743896, -1.433777928352356, 4.5229620933532715, -1.5263179540634155, 4.271578311920166, 4.654082298278809, -1.9516369104385376, 4.573398590087891, -1.3477144241333008, 4.288220405578613, -2.2966034412384033, 4.713311195373535, -1.8886369466781616, 4.486222743988037, 4.455453872680664]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.526111125946045, -1.964640736579895, 4.385024547576904, -1.439051866531372, -2.3250653743743896, -1.433777928352356, 4.5229620933532715, -1.5263179540634155, 4.271578311920166, 4.654082298278809, -1.9516369104385376, 4.573398590087891, -1.3477144241333008, 4.288220405578613, -2.2966034412384033, 4.713311195373535, -1.8886369466781616, 4.486222743988037, 4.455453872680664]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: late maturing suckler bred bull weanlings of breeds of limousin and charolais sired, kept in housing to begin with and then moved to pasture before being rehoused and then slaughtered at 24 months of age. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.4792587757110596, -1.0867480039596558, 3.3054420948028564, -1.5241022109985352, -0.6920960545539856, -1.0727163553237915, 3.0069174766540527, 3.7596182823181152, 4.6423444747924805, -0.9005835056304932, 3.0648765563964844, 3.528736114501953, 2.8561336994171143, 3.015232801437378, -0.8536495566368103, 3.4809517860412598, -2.0597317218780518, 4.780256748199463, -1.22657310962677]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.4792587757110596, -1.0867480039596558, 3.3054420948028564, -1.5241022109985352, -0.6920960545539856, -1.0727163553237915, 3.0069174766540527, 3.7596182823181152, 4.6423444747924805, -0.9005835056304932, 3.0648765563964844, 3.528736114501953, 2.8561336994171143, 3.015232801437378, -0.8536495566368103, 3.4809517860412598, -2.0597317218780518, 4.780256748199463, -1.22657310962677]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
"Animal housing producing broiler chicken in netherlands. cycle description: organic broiler. site description: access to outdoor area. 4m2 per bird. access to daylight. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.135791778564453, -0.45970776677131653, 4.597607612609863, 2.6524744033813477, -1.9013075828552246, -1.2240164279937744, 5.154059886932373, 5.183351039886475, 5.3697590827941895, 4.868281841278076, -0.8176642060279846, 5.713274002075195, -0.233323872089386, 6.297090530395508, -2.3886022567749023, 5.327286243438721, -2.151435136795044, 6.7180562019348145, 5.788187503814697]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.135791778564453, -0.45970776677131653, 4.597607612609863, 2.6524744033813477, -1.9013075828552246, -1.2240164279937744, 5.154059886932373, 5.183351039886475, 5.3697590827941895, 4.868281841278076, -0.8176642060279846, 5.713274002075195, -0.233323872089386, 6.297090530395508, -2.3886022567749023, 5.327286243438721, -2.151435136795044, 6.7180562019348145, 5.788187503814697]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: green-2021. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.298771381378174, -1.8821457624435425, 5.1703314781188965, 4.974795341491699, -1.8078415393829346, 4.717369079589844, 5.136499404907227, 5.272907257080078, 5.243518352508545, -2.077617645263672, -2.020167350769043, 5.63610315322876, -2.1252498626708984, 5.098268508911133, 4.998944282531738, 5.2517619132995605, -2.381122350692749, 5.478569030761719, -1.9956631660461426]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.298771381378174, -1.8821457624435425, 5.1703314781188965, 4.974795341491699, -1.8078415393829346, 4.717369079589844, 5.136499404907227, 5.272907257080078, 5.243518352508545, -2.077617645263672, -2.020167350769043, 5.63610315322876, -2.1252498626708984, 5.098268508911133, 4.998944282531738, 5.2517619132995605, -2.381122350692749, 5.478569030761719, -1.9956631660461426]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
