context,logits,predicted_labels,true_labels,classes
"animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Organic. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Production of piglets and their raising until slaughter weight
3. Sow breeding and maternity phase
4. Slurry management and application on agricultural lands
5. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
6. All life stages of the pig (sows, piglets, and grow-finishing pigs)
7. All activities related to pig feeding and breeding phases
8. Emissions from enteric fermentation, manure management, manure application, and other environmental impacts.","[2.979111, 3.912639, 3.2461534, 2.7665808, -1.3437792, -0.8995481, 4.295608, -1.5686646, 2.9387717, -1.2756196, 4.0534697, -2.5147982, 3.7581294, -1.447809, 3.4494307, -1.0256864, -1.2616878, -0.9881316, 3.940293]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken, hen in United Kingdom. Additional description: Cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment information:

**System Boundaries:**

* Includes all relevant material and energy inputs and emissions from the cradle-to-customer supply chains of Canadian egg and egg products in 2012.
* Includes direct and upstream inputs and emissions from:
	+ Breeder flock facilities
	+ Feed production
	+ Water
	+ Energy
	+ Manure management
	+ Spent hen disposal
* Excludes:
	+ Fungicides
	+ Packaging materials production and distribution
	+ Transportation of eggs from layer facilities to grading facilities

**Feed Production:**

* Includes water from the public network for cleaning activities and steam production
* Wastewater treatment in a compact WWTP with three steps: pre-treatment, homogenization, and decantation
* Feed production includes:
	+ Soybean cake
	+ Proteins
	+ Fats & Monocalcium
	+ Phosphate production

**Slaughterhouse:**

* Includes:
	+ Transportation of chickens from the farm to the slaughterhouse
	+ Killing by electric shock
	+ Scalding with boiling water
	+ Removal of feathers and viscera
	+ Cleaning and packaging in polystyrene","[3.8235292, 3.5639405, 5.077851, 3.0241082, -1.596459, -0.2511855, 3.7808614, -2.4836173, 4.076022, -1.0652608, 5.641976, -1.5387784, 5.5742564, -1.6330843, 5.112379, 5.394719, 4.4018855, 2.0008721, 5.4062605]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the Winter housing phase). What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:

**System Boundaries:**

* The system boundaries include all stages from breeding to slaughter, excluding:
	+ Transport of bulls to the slaughterhouse
	+ Processing of the meat
* The system includes:
	+ Feed production (cultivation, seeding, fertilizing, pesticide application, liming and harvest)
	+ Breeding (recreational activity in the herd, care taking of cows, heifers and calves)
	+ Fattening
	+ Transport of animals between farms
	+ Manure handling (reused for fertilization)
	+ Machinery production and operation
	+ Energy, concentrates, fertilizer and pesticide production

**Input and Output:**

* Inputs:
	+ Bulls
	+ Grass silage
	+ Concentrate
	+ Fertilizers
	+ Pesticides
	+ Energy
	+ Machinery
* Outputs:
	+ Beef cattle
	+ Manure (reused for fertilization)
	+ Meat (excluded from system boundaries)","[2.8308964, 0.19751097, -0.9668727, 2.475541, -0.65022385, -1.5817785, -0.6354772, 2.4193933, -0.6602172, -0.9104933, 2.3980482, 2.6679418, -0.9908468, -1.1138821, 2.2912521, 2.354793, 2.85914, -0.8815093, -0.5025281]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding small-scale infrastructure)
* The production of concentrates and by-products, such as molasses and manure
* The breeding and fattening of cattle
* The sale of calves, heifers, and young bulls
* The production of grass silage and pasture
* The grazing of cattle on permanent pasture
* The use of manure as fertilizer
* The production of electricity and diesel fuel for agricultural operations
* The transportation of cattle to and from the farm
* The sale of beef and other products.","[5.6073833, -1.9498718, 5.1700296, 5.2708645, 4.9437566, -2.0891345, 2.1821072, -1.8759801, 4.926647, -1.7670525, 5.5024853, 4.6037416, 5.092224, -2.142497, 5.6194296, 5.313641, 5.2489924, -2.315601, 5.196093]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary:** The system boundary includes the production of sheep, including feed grown on the farm and imported to the farm, and the production of crops and stubble. It excludes construction of infrastructure and farm establishment.

**Data sources:** Data were collected from three years of written farm records, business accounting systems, and literature and agricultural models such as APSIM.

**Case studies:** Three sheep production systems were modeled:

1. UK system: focused on meat production, with wool as a by-product.
2. New Zealand system: focused on wool production, with lamb and mutton as primary products.
3. Australian system: composite crossbreeding system, producing low-value wool suitable for interior textiles.

**System boundaries for each case study:**

* UK system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* New Zealand system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* Australian system: includes sheep rearing, feedlot phase, and production of crops and stubble.

**Inputs and outputs:**

* Sheep: feed, health treatments, shearing, lambing, and wool production.
* Crops","[5.819001, -1.6605651, 5.3972387, 5.3276677, 4.8917813, -1.8174963, 2.8929222, -1.803514, 5.097596, -1.799644, 5.7072434, 4.211225, 5.3290663, -2.1866922, 5.85798, 5.292485, 5.038134, -2.3331687, 5.323885]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Germany. Additional description: Fattening-FARM. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Feed production, both on-farm and off-farm
2. Manure management, including emissions due to manure storage and application
3. Manure in the sample farms
4. Emissions from enteric fermentation of all animal categories
5. Emissions from land use change (not included in this study)
6. Feed consumption and transportation to the farms
7. Recycling of products, such as manure exceeding on-farm feed production needs
8. Emissions from agricultural operations, including fertilizers, pesticides, and herbicides
9. Energy consumption and transportation activities
10. Slaughter and processing of animals
11. Distribution of pig feed from feed producers to the farm gate
12. Emissions from slurry management and application on agricultural lands
13. Emissions from electricity production and use
14. Emissions from water and soil pollution
15. Emissions from pharmaceutical and chemical management
16. Avoided mineral fertilizer production and application
17. Natural gas production and use
18. System boundaries do not include packaging, disposal, and incidental use of veterinary products.","[4.0754733, 4.128239, 4.918446, 5.139627, -1.046591, -0.7890137, 4.485856, -2.203398, 4.0959306, -0.79293084, 6.209188, -2.7773943, 5.301197, -1.9652472, 4.6371765, 3.934374, -0.95324343, -1.4867762, 5.140719]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ram in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of what is included in the system boundary:

- On-farm sheep production
- On-farm cropping (including high sugar and white clover pasture mix)
- Feed grown on the farm (including fodder purchases)
- Health treatments
- Shearing
- Area and yield of crops planted
- Machinery operation
- Use of fertiliser and pesticide
- General farm services
- Farm boundary
- Transport between processes (where explicitly shown)
- Construction of infrastructure and farm establishment are not included.","[5.850791, -1.5150592, 5.4364705, 5.3906326, 4.8996253, -1.6503907, 3.0658522, -1.7257731, 5.1393585, -1.7498814, 5.7301173, 4.0273023, 5.359689, -2.2140818, 5.915211, 5.2552276, 4.922404, -2.4245872, 5.3109164]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary of the animal housing producing beef cattle, calf (male, weaned) in the United Kingdom includes:

* Animal housing
* Feed production and transportation
* Fertilizers and pesticides
* Electricity and diesel fuel use
* Manure management
* Veterinary medicines and cleaning products
* Weaned calves
* Raw materials (e.g. hay, silage)
* Energy and fuels
* Outputs:
	+ Animal-related emissions (e.g. enteric fermentation and manure-related emissions)
	+ Beef cattle
	+ Weaned calves","[4.279671, -1.5790446, 3.690284, 4.2506504, 3.9442866, -2.1607862, -0.68705815, -1.684467, 3.6968195, -1.578987, 4.435243, 4.38799, 3.5338094, -2.0435908, 4.340476, 4.4079723, 4.6000443, -1.750321, 4.1045523]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB6-Parent farm 3. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system includes:
	+ Animal housing (parent farm)
	+ Feed production
	+ Vaccines and cleaning production
	+ Slaughterhouse
	+ Packaging process
* Excluded:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of cleaning agents (outside the system boundaries)
	+ Composting of manure (outside the system boundaries)
	+ Feed production for other purposes (outside the system boundaries)

**Functional Unit:**

* 1 kg Carcass Weight (CW) as suggested by LEAP (2014)

**Inputs and Outputs:**

* Inputs:
	+ Water from public supply network
	+ Feed
	+ Vaccines
	+ Cleaning agents
	+ Energy sources
	+ Bedding
	+ Packaging materials
* Outputs:
	+ Live broilers
	+ Manure
	+ Wastewater
	+ Packaging materials","[-0.33927935, 3.3556726, 3.1157722, 2.819171, -0.62786496, 2.5272815, 2.7147434, -1.408874, 3.222241, 2.3252017, 3.9012835, -2.5344434, 3.8038433, -0.89763814, 3.5404246, 4.2147813, 2.6359024, 2.26117, 3.9954925]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Meat, chicken, wings in Netherlands. Additional description: Slaughter - conventional. What is in the system boundary? Additional Context: Here is a summary of the system boundaries included in the broiler chicken production system:

1. Chicken farm:
   - Reception of chicks
   - Fattening period
   - Production of chicken feed
   - Distribution of bedding materials
   - Feeding and watering
   - Cleaning and waste handling

2. Slaughterhouse:
   - Reception of live chickens
   - Livestock handling and animal welfare
   - Slaughtering (stunning, bleeding, scalding, defeathering, evisceration, removing of head and feet)
   - Chilling and freezing
   - Waste handling, cleaning, and transport of live chickens from farm to slaughterhouse
   - Cleaning and carcass transportation from slaughterhouse to meat processing plant

3. Meat processing plant:
   - Reception of carcasses
   - Preparation activities
   - Thermal processing
   - Packaging
   - Storage of final products
   - Waste handling

4. Retail:
   - Storage
   - Chilling
   - Use of cleaning agents
   - Waste handling

5. Feed production:
   - Production of chicken feed
   - Treatment of wastewater in compact WWTP

6. Packaging:
   - Production of packaging materials
   - Distribution","[4.5965896, 3.7764866, 4.5582356, 4.0753694, 4.041919, 2.7047951, 3.997293, -0.9931818, 5.1140656, -1.2517546, 4.9031878, -1.4565395, 4.908958, -1.993763, 4.8041806, 2.643545, -1.2998435, -1.6974584, 4.816052]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Dairy cattle production
3. Feed production (including alfalfa, silages, and grain premix)
4. Manure management
5. Fertilizer and pesticide use
6. Irrigation and water management
7. Fuel use (diesel, electricity, and natural gas)
8. Equipment maintenance and operation
9. Transportation of animal feed and milk products
10. Farm infrastructure (buildings, roads, and tools)
11. Labor and management of the dairy herd
12. Breeding and reproduction of dairy cattle
13. Sale of surplus animals (male calves and young bulls)
14. Post-consumer waste disposal (manure and other waste)

The system does not include:

1. Emissions from land use change
2. Carbon sequestration and biogenic carbon emissions
3. Emissions from transport of bulls to the slaughterhouse
4. Emissions from processing of meat
5. Emissions from the consumption phase of the different products
6. Fertilizer and pesticide production
7. Seeds production
8. Background data of purchased feed production (except for soybeans in Brazil)","[3.3085568, 1.2636876, 0.72215074, 1.2077237, -1.8450698, -1.2641411, 2.28486, -1.6071056, 3.2744439, -1.3027048, 4.431238, -1.7402515, 1.8770342, -1.6825322, 3.0824418, 2.5395825, 2.0912557, -1.3324656, 0.8029476]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Conventional. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Production of piglets and their raising until slaughter weight
3. Sow breeding phase
4. Sow feeding
5. Piglet feeding
6. Slurry management and application on agricultural lands
7. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
8. All life stages of the pig (sows, piglets, and grow-finishing pigs)
9. Emissions from digestion, metabolic processes, and feed production
10. Application of agrochemicals (fertilisers, pesticides, herbicides)
11. Production of diesel used in agricultural machinery
12. Combustion emissions from diesel use and transport activities.","[2.9248455, 3.8045638, 3.1774673, 2.752549, -1.4402436, -1.0042996, 4.287083, -1.6056551, 2.9369113, -1.1741942, 4.053691, -2.461959, 3.6521447, -1.4835114, 3.5266137, -1.0065278, -1.0624487, -1.0113857, 3.8666842]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: Annual production cycle of an average baseline, grass-based UK dairy farm on conventional ryegrass. What is in the system boundary? Additional Context: The system boundary includes:

1. Farm activities:
   - Milk production
   - Feed production (on-farm and off-farm)
   - Manure management
   - Grazing
   - Pasture management (irrigation, seeding, and manure spreading)
   - Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures

2. Feed production:
   - Organic alfalfa
   - Organic grain premix (corn, barley, wheat midds, soybean meal, and minerals)
   - Silages
   - Other grass hays and silages

3. Farm operations:
   - Employee transport
   - Corporate office operation

4. Processing plant activities:
   - Milk processing (ultrapasteurization)
   - Packaging
   - Cooling and storage

5. Transportation:
   - Transport of animal feed and milk products
   - Employee transport

6. Inputs:
   - Water
   - Energy and resources (electricity, diesel, methane, liquid petroleum gas)
   - Fertilizers
   - Pesticides
   - Seeds
   - Building materials (farm and processing plant buildings)

7. Outputs:
   - Raw milk
   - Manure","[3.3226588, 1.673402, 0.01797651, 1.676421, -2.464078, -0.93542165, 2.433354, -1.1672541, 3.0052574, -1.1567591, 4.8095937, -1.6474292, 1.5446643, -1.8613024, 3.1223445, 2.431326, 1.6998792, -1.046788, 0.53106445]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Cheese, cow in Portugal. Additional description: Mature cheese production. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the cheese production system:

* Dairy farm: 
  - Animal feed production (maize silage, ryegrass silage, straw, and concentrates)
  - Raw milk production
  - Cleaning agents (not considered due to lack of data)
* Dairy factory:
  - Milk treatment
  - Coagulation and moulding
  - Salting and curing
  - Pressing
  - Packaging
  - WWTP (wastewater treatment)
  - Storage
* Waste treatment:
  - Treatment of packaging materials and sludge from WWTP
  - Transport to waste management destination","[3.6679578, 4.8605666, 2.7161875, 1.6698912, 2.6055698, 3.821642, 3.5658512, -0.035787087, 3.6858044, 0.00018678291, 3.0168025, -1.9292144, 4.3441734, -1.0180104, 3.751234, 3.6863384, 1.4804447, 2.95798, 4.2510595]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional description: Alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with an intensive stocking density of 2.9 LU/ha.. What is in the system boundary? Additional Context: The system boundary includes:

1. Emissions associated with:
   - Concentrate feed production, transport, and processing
   - N fertilizer production, transportation, and application
   - Livestock and related manure management
   - Electricity and diesel fuel use for agricultural operations

Excluded:
- Emissions from medicines, insecticides, machines, buildings, and roads
- Direct N2O emissions from cattle
- CO2 from enteric fermentation

The system boundary is defined as ""cradle to farm gate"" and includes the physical limits of the beef units and their activities.","[-0.14673917, 3.1591606, 2.5136023, 3.3985193, -2.1612632, -0.07410991, 2.8410146, -1.4035373, 1.6621047, -0.40417916, 4.15838, -2.8394027, 3.0101528, -1.1913377, 1.8220105, 2.6414475, -0.34976315, -0.6144064, 2.8111598]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow production
4. Feed production (on-farm and off-farm)
5. Manure management
6. Slurry application on agricultural lands
7. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Land use (including outdoor pig raising)
12. Transportation of animals and feed
13. Slaughter and processing of pigs
14. Premix and fish meal production
15. Organic waste treatment and disposal
16. Avoided mineral fertilizer production and application
17. Natural gas production
18. System expansion (import of feed and deposition/use of manure)","[3.9794354, 4.263112, 4.861634, 4.676689, -1.585892, -1.3503399, 4.5127373, -2.1503983, 3.4531927, -0.5792748, 6.1186023, -2.8658998, 5.002295, -1.9171022, 4.5076857, 3.3500993, -1.2018955, -1.4462956, 4.971451]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm sheep production
- On-farm cropping (permanent pasture)
- Feed grown on the farm
- Imported feed to the farm
- Farm infrastructure and services
- Off-farm inputs (e.g. fertilizers, pesticides)
- Farm boundary
- Transport between processes
- Farm establishment","[5.853294, -1.5421107, 5.4492536, 5.408661, 4.884872, -1.656646, 3.044035, -1.7429354, 5.1443915, -1.764218, 5.7408113, 4.053287, 5.3872385, -2.211572, 5.9119186, 5.278709, 4.949724, -2.4150915, 5.335147]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
