siteID,siteDescription,siteName,siteType,siteLocation,cycleID,cycleDescription,cycleMethodClassification,functionalUnit,sourceID,DOI,title,notes,intendedApplication,studyReasons,intendedAudience,comparativeAssertions,IAname,IAallocationMethod,IA_productName,IA_productUnit,systemBoundaryCompleteness.animalFeed,systemBoundaryCompleteness.animalPopulation,systemBoundaryCompleteness.cropResidue,systemBoundaryCompleteness.electricityFuel,systemBoundaryCompleteness.excreta,systemBoundaryCompleteness.fertiliser,systemBoundaryCompleteness.freshForage,systemBoundaryCompleteness.ingredient,systemBoundaryCompleteness.liveAnimalInput,systemBoundaryCompleteness.material,systemBoundaryCompleteness.operation,systemBoundaryCompleteness.otherChemical,systemBoundaryCompleteness.pesticideVeterinaryDrug,systemBoundaryCompleteness.product,systemBoundaryCompleteness.seed,systemBoundaryCompleteness.soilAmendment,systemBoundaryCompleteness.transport,systemBoundaryCompleteness.waste,systemBoundaryCompleteness.water
cjhqtplyra0m,"Animal housing, Winter housing and ALC","Animal housing - Tegasc, Animal and Grassland Research and Innovation Centre - Meath, Ireland - Animal housing, Winter housing...",animal housing,Ireland - Meath,mkekbvl3xhc5,,physical measurement,relative,nke6buknxiap,10.1016/j.agsy.2022.103379,"Performance, meat quality, profitability, and greenhouse gas emissions of suckler bulls from pasture-based compared to an indoor high-concentrate weanling-to-beef finishing system",,,,,,"Beef cattle, bull - Ireland - 2015",none required,"Beef cattle, bull",number,True,True,True,False,False,False,False,True,True,False,False,True,False,True,True,False,False,False,False
6azi0wxyas75,Site is a combination of both the summer (mountain) and winter (dehesa) grazing sites. Area is cumulative of these sites and the altitude and temperature are assumed to be averaged across them.,Permanent pasture - Spain - Site is a combination of both ...,permanent pasture,Spain,h1ew7pvp10a_,Annual cycle of transhumant lamb farm in Albarracin (transhumance of herd to summer farm carried out on foot),non-verified survey data,relative,av57dkzgzdv6,10.1007/s11367-023-02135-3,Carbon footprint of transhumant sheep farms: accounting for natural baseline emissions in Mediterranean systems,"Cycles SED2, THT4 and THF4 have much lower DMI values per animal than the other cycles with no clear reason why; they may be errors.",,,,,"Sheep, lamb - Spain - 2009",economic,"Sheep, lamb",number,True,False,True,True,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,4fvndcfaytjq,Green-2014,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb (weaned) - United Kingdom - 2015-01-01",economic,"Sheep, lamb (weaned)",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
vdg5bgnd3hl2,Red farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming system",permanent pasture,United Kingdom - West Devon,5g6htwtfe2y9,Red-2011,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2012-01-01",economic,"Beef cattle, steer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
baiuxyiwdzzr,,"Permanent pasture - Victoria (State), Australia",permanent pasture,"Australia - Victoria (State), Australia",n28onya4ytd9,Mixed pasture plot grazed by 15 lambs,physical measurement,1 ha,qjv9ii1cnmsr,10.1016/j.jclepro.2010.05.003,"Global warming contributions from wheat, sheep meat and wool production in Victoria, Australia-a life cycle assessment",Update with transport node once available,,"The goal was to compare the life cycle global warming performance of wheat, sheep meat and wool, produced in three adjacent plots: mixed pasture, wheat and sub-clover.",,,"Meat, sheep (liveweight) - Australia - 2008-02-01",economic,"Meat, sheep (liveweight)",kg liveweight,True,True,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,False,True
iiddewvrjqr5,,"Permanent pasture - Sardegna, Italy",permanent pasture,Italy - Sardegna,dgrdye2sfdpb,"Pluriparous ewes chosen for assessment, lambing concentrated in mid-November. Traditional system with high supplementation (TS-HS), in which mothers were followed by suckling lambs during the grazing time and they received a high dose of supplement (600 g/d of concentrate).",physical measurement,relative,mmjqpffwvz8g,10.3390/ani11123605,Effect of suckling management and ewe concentrate level on methane-related carbon footprint of lamb meat in sardinian dairy sheep farming,,,,,,"Sheep, lamb (female, unweaned) - Italy - 2017-12-13",economic,"Sheep, lamb (female, unweaned)",number,False,True,True,False,False,True,False,True,True,False,False,True,True,True,True,True,False,False,False
e75fubylmiau,Field trial,"Permanent pasture - Itabela (Município), Bahia, Brazil - Field trial",permanent pasture,"Brazil - Itabela (Município), Bahia, Brazil",dwijc46l_unv,T1,non-verified survey data,relative,_hx1rkzual0i,10.21475/ajcs.23.17.04.p3824,"The influence of tropical pasture improvement on animal performance, nitrogen cycling, and greenhouse gas emissions in the Brazilian Atlantic Forest",What about the fertilising data re pasture do we want this or not?,,,,,"Cattle, urine (kg mass) - Brazil - 2017-11",economic,"Cattle, urine (kg mass)",kg,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,False,False,False
ejt3kizmhtlm,French Massif central semi-mountainous area,Permanent pasture - France - French Massif central semi-mou...,permanent pasture,France,mnsguq8wogum,Beef production - France - March/April,non-verified survey data,relative,zb47es9se6kw,10.1016/j.agsy.2017.04.005,Environmental footprint of the integrated France–Italy beef production system assessed through a multi-indicator approach,,,,,,"Beef cattle, calf (male, weaned) - France - 2014",mass,"Beef cattle, calf (male, weaned)",number,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,9_2i-uijctrd,Blue-2020,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2020-12-31",economic,"Beef cattle, heifer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
gkzvh5qiabmk,Blue farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming system",permanent pasture,United Kingdom - West Devon,6yexlxkydtf3,Blue-2014,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2015-01-01",economic,"Sheep, ewe",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
fxe96a0v7bca,,"Permanent pasture - São Carlos (Distrito), São Carlos, São Paulo, Brazil",permanent pasture,"Brazil - São Carlos (Distrito), São Carlos, São Paulo, Brazil",vktv5yftrzqq,Irrigated pasture with high stocking rate,physical measurement,1 ha,nha19gkveh18,10.1017/S1751731120001822,Greenhouse gas balance and carbon footprint of pasture-based beef cattle production systems in the tropical region (Atlantic Forest biome),,,,,,"Beef cattle, steer - Brazil - 2014",none,"Beef cattle, steer",number,False,True,True,True,False,True,False,True,True,False,False,True,False,False,True,True,False,False,True
vhmp6-ghz3da,,"Permanent pasture - Animal & Grass-land Research and Innovation Centre -TEAGASC - Meath, Ireland",permanent pasture,Ireland - Meath,n8fbls5-mh2o,Late maturing suckler bred bull weanlings of breeds of Limousin and Charolais sired kept in housing to begin with and then moved to pasture befor being rehoused and then slaughtered at 24 months of age.,physical measurement,relative,adq-l4cpvkng,10.1016/j.animal.2021.100247,Life cycle assessment of pasture-based suckler steer weanling-to-beef production systems: Effect of breed and slaughter age,,,,,,"Beef cattle, steer - United Kingdom - 2017",none,"Beef cattle, steer",number,True,True,False,False,True,True,False,True,True,False,False,True,False,True,True,True,False,True,False
osh7g3quakjn,,Animal housing - Canada,animal housing,Canada,mwmojkinkbah,A conventional cage housing system,non-verified survey data,relative,suyept760iy4,10.1016/j.resconrec.2021.105907,Life cycle assessment of contemporary Canadian egg production systems during the transition from conventional cage to alternative housing systems: Update and analysis of trends and conditions,,,,,,"Meat, chicken (liveweight) - Canada - 2019",economic,"Meat, chicken (liveweight)",kg liveweight,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,True
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,csz4s_jq7j9p,Green-2015,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2016-01-01",economic,"Sheep, ewe",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
gsniftcp8-ky,Great Lakes region of USA,Animal housing - United States - Great Lakes region of USA,animal housing,United States,5mkvnr1ljx8b,,inconsistent external sources,relative,dr_jmmuqpfzs,10.3168/jds.2016-12325,Grazing intensity affects the environmental impact of dairy systems,,,,,,"Meat, dairy cattle (cold carcass weight) - United States - 2016",economic,"Meat, dairy cattle (cold carcass weight)",kg cold carcass weight,True,True,False,True,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False
hamgpkm4ehr3,They do not provide much information on site.,Animal housing - Denmark - They do not provide much infor...,animal housing,Denmark,ni4-z37bvkkf,Fattening herds-2007,non-verified survey data,relative,wcfuerr47b3k,,LANDSGENNEMSNIT FOR PRODUKTIVITET SVINEPRODUKTIONEN 2016,,,,,,Pig - Denmark - 2007,none required,Pig,number,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,csz4s_jq7j9p,Green-2015,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2016-01-01",economic,"Sheep, lamb",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
lanfx-u2z-hh,,Animal housing - Kipster - Netherlands,animal housing,Netherlands,foemwpbujfq9,Kipster-Male chicks,consistent external sources,relative,j2jbf7nfmep-,10.1016/j.jclepro.2019.118241,Accounting for feed-food competition in environmental impact assessment: Towards a resource efficient food-system,,,,,,Broiler chicken - Netherlands - 2017,economic,Broiler chicken,number,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,False
uaperoy_u-jl,,"Permanent pasture - Albarracín, Spain",permanent pasture,Spain - Albarracín,etlemqc-a4bx,Annual cycle of sedentary lamb farm in Albarracin (no transhumance),non-verified survey data,relative,av57dkzgzdv6,10.1007/s11367-023-02135-3,Carbon footprint of transhumant sheep farms: accounting for natural baseline emissions in Mediterranean systems,"Cycles SED2, THT4 and THF4 have much lower DMI values per animal than the other cycles with no clear reason why; they may be errors.",,,,,"Sheep, ewe - Spain - 2009",economic,"Sheep, ewe",number,True,False,True,True,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False
spnubbolkokv,Green farming system,"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming system",permanent pasture,United Kingdom - West Devon,xizuvz66doyb,Green-2020,non-verified survey data,relative,lfvrcxbnt18h,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2020-12-31",economic,"Beef cattle, steer",number,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False
6l-ivbq3ddxo,,Animal housing - Netherlands,animal housing,Netherlands,s1mjszprxmxu,Sow Netherlands Conventional,consistent external sources,relative,w3hq1dphy7wy,,Carbon footprints of conventional and organic pork,"They have included information from lots of different sources, for this reason I have not inlcuded the information regarding crop production (only feed composition) because some of these products we already have the sources.",,,,,"Pig, piglet - Netherlands - 2007",economic,"Pig, piglet",number,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,False,False,False
