context,logits,predicted_labels,true_labels,classes
"animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Organic. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Production of piglets and their raising until slaughter weight
3. Sow breeding and maternity phase
4. Slurry management and application on agricultural lands
5. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
6. All life stages of the pig (sows, piglets, and grow-finishing pigs)
7. All activities related to pig feeding and breeding phases
8. Emissions from enteric fermentation, manure management, manure application, and other environmental impacts.","[4.2611995, 4.569426, 4.168663, 4.371203, -1.3923614, -1.440537, 4.8981514, -2.390903, 4.4388137, -1.7079499, 5.091845, -2.9929984, 4.5463104, -2.065476, 4.4802675, -2.1362553, -2.0071518, -1.4393874, 4.078374]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Layer chicken, hen in United Kingdom. Additional description: Cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in barn housing systems.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment information:

**System Boundaries:**

* Includes all relevant material and energy inputs and emissions from the cradle-to-customer supply chains of Canadian egg and egg products in 2012.
* Includes direct and upstream inputs and emissions from:
	+ Breeder flock facilities
	+ Feed production
	+ Water
	+ Energy
	+ Manure management
	+ Spent hen disposal
* Excludes:
	+ Fungicides
	+ Packaging materials production and distribution
	+ Transportation of eggs from layer facilities to grading facilities

**Feed Production:**

* Includes water from the public network for cleaning activities and steam production
* Wastewater treatment in a compact WWTP with three steps: pre-treatment, homogenization, and decantation
* Feed production includes:
	+ Soybean cake
	+ Proteins
	+ Fats & Monocalcium
	+ Phosphate production

**Slaughterhouse:**

* Includes:
	+ Transportation of chickens from the farm to the slaughterhouse
	+ Killing by electric shock
	+ Scalding with boiling water
	+ Removal of feathers and viscera
	+ Cleaning and packaging in polystyrene","[4.45525, 4.1988125, 5.674125, 3.55357, -2.004168, -2.1446764, 4.5174947, -2.7474823, 4.8706164, -2.3216748, 5.750862, -2.0746748, 5.9090977, -1.7512532, 5.418857, 5.844368, 4.4609385, 4.173865, 5.727069]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the Winter housing phase). What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:

**System Boundaries:**

* The system boundaries include all stages from breeding to slaughter, excluding:
	+ Transport of bulls to the slaughterhouse
	+ Processing of the meat
* The system includes:
	+ Feed production (cultivation, seeding, fertilizing, pesticide application, liming and harvest)
	+ Breeding (recreational activity in the herd, care taking of cows, heifers and calves)
	+ Fattening
	+ Transport of animals between farms
	+ Manure handling (reused for fertilization)
	+ Machinery production and operation
	+ Energy, concentrates, fertilizer and pesticide production

**Input and Output:**

* Inputs:
	+ Bulls
	+ Grass silage
	+ Concentrate
	+ Fertilizers
	+ Pesticides
	+ Energy
	+ Machinery
* Outputs:
	+ Beef cattle
	+ Manure (reused for fertilization)
	+ Meat (excluded from system boundaries)","[3.0409098, 1.299729, -1.2766379, 3.2347736, -1.2529236, -1.3612709, -1.4011431, 2.9347868, -1.1387129, -1.157088, 3.5606005, 3.0498445, -1.534427, -1.0456115, 2.938654, 3.2722137, 3.7764366, -1.1415759, -0.513423]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding small-scale infrastructure)
* The production of concentrates and by-products, such as molasses and manure
* The breeding and fattening of cattle
* The sale of calves, heifers, and young bulls
* The production of grass silage and pasture
* The grazing of cattle on permanent pasture
* The use of manure as fertilizer
* The production of electricity and diesel fuel for agricultural operations
* The transportation of cattle to and from the farm
* The sale of beef and other products.","[5.1680365, -3.079929, 5.3832374, 5.8445177, 5.0454397, -2.3798764, 1.5908742, -2.0529506, 5.391748, -2.4232318, 5.4148045, 5.224036, 5.1891055, -2.4048162, 5.6324844, 5.196624, 5.698132, -2.0750394, 5.3542027]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary:** The system boundary includes the production of sheep, including feed grown on the farm and imported to the farm, and the production of crops and stubble. It excludes construction of infrastructure and farm establishment.

**Data sources:** Data were collected from three years of written farm records, business accounting systems, and literature and agricultural models such as APSIM.

**Case studies:** Three sheep production systems were modeled:

1. UK system: focused on meat production, with wool as a by-product.
2. New Zealand system: focused on wool production, with lamb and mutton as primary products.
3. Australian system: composite crossbreeding system, producing low-value wool suitable for interior textiles.

**System boundaries for each case study:**

* UK system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* New Zealand system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* Australian system: includes sheep rearing, feedlot phase, and production of crops and stubble.

**Inputs and outputs:**

* Sheep: feed, health treatments, shearing, lambing, and wool production.
* Crops","[5.6051083, -2.4712057, 5.50525, 5.7913775, 5.2299643, -2.109653, 3.957723, -2.0481682, 5.5672526, -2.1242943, 5.470277, 4.7381606, 5.616174, -2.5567021, 5.612046, 5.092448, 5.2028575, -1.8927752, 5.418962]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Germany. Additional description: Fattening-FARM. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Feed production, both on-farm and off-farm
2. Manure management, including emissions due to manure storage and application
3. Manure in the sample farms
4. Emissions from enteric fermentation of all animal categories
5. Emissions from land use change (not included in this study)
6. Feed consumption and transportation to the farms
7. Recycling of products, such as manure exceeding on-farm feed production needs
8. Emissions from agricultural operations, including fertilizers, pesticides, and herbicides
9. Energy consumption and transportation activities
10. Slaughter and processing of animals
11. Distribution of pig feed from feed producers to the farm gate
12. Emissions from slurry management and application on agricultural lands
13. Emissions from electricity production and use
14. Emissions from water and soil pollution
15. Emissions from pharmaceutical and chemical management
16. Avoided mineral fertilizer production and application
17. Natural gas production and use
18. System boundaries do not include packaging, disposal, and incidental use of veterinary products.","[3.1012354, 4.222259, 4.039849, 4.7827654, -0.98777413, 3.343997, 5.307973, -1.3974402, 4.955649, -1.4481167, 5.2592115, -3.6477437, 5.203695, -2.712634, 4.7474117, 4.0955167, -1.5854361, -1.2670411, 4.8890615]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ram in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of what is included in the system boundary:

- On-farm sheep production
- On-farm cropping (including high sugar and white clover pasture mix)
- Feed grown on the farm (including fodder purchases)
- Health treatments
- Shearing
- Area and yield of crops planted
- Machinery operation
- Use of fertiliser and pesticide
- General farm services
- Farm boundary
- Transport between processes (where explicitly shown)
- Construction of infrastructure and farm establishment are not included.","[5.762418, -2.3964834, 5.6269093, 6.0631533, 5.233536, -1.913093, 4.000422, -2.06218, 5.6948195, -2.0313368, 5.5477805, 4.7761245, 5.7640996, -2.4926302, 5.649495, 5.3538866, 5.304253, -1.8724458, 5.4984713]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary of the animal housing producing beef cattle, calf (male, weaned) in the United Kingdom includes:

* Animal housing
* Feed production and transportation
* Fertilizers and pesticides
* Electricity and diesel fuel use
* Manure management
* Veterinary medicines and cleaning products
* Weaned calves
* Raw materials (e.g. hay, silage)
* Energy and fuels
* Outputs:
	+ Animal-related emissions (e.g. enteric fermentation and manure-related emissions)
	+ Beef cattle
	+ Weaned calves","[4.5784574, -2.720109, 4.4417057, 5.165946, 4.3900247, -1.9259799, -1.2987558, -1.7239549, 4.511881, -1.8690985, 4.8886476, 4.7333584, 4.397881, -1.9742585, 5.0552754, 4.9621644, 5.313897, -2.1772463, 4.927584]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB6-Parent farm 3. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system includes:
	+ Animal housing (parent farm)
	+ Feed production
	+ Vaccines and cleaning production
	+ Slaughterhouse
	+ Packaging process
* Excluded:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of cleaning agents (outside the system boundaries)
	+ Composting of manure (outside the system boundaries)
	+ Feed production for other purposes (outside the system boundaries)

**Functional Unit:**

* 1 kg Carcass Weight (CW) as suggested by LEAP (2014)

**Inputs and Outputs:**

* Inputs:
	+ Water from public supply network
	+ Feed
	+ Vaccines
	+ Cleaning agents
	+ Energy sources
	+ Bedding
	+ Packaging materials
* Outputs:
	+ Live broilers
	+ Manure
	+ Wastewater
	+ Packaging materials","[-0.14103663, 3.7279234, 4.6042066, 4.166943, -1.2374264, 2.9139342, 3.584298, -1.5214151, 3.7663443, 2.9195151, 3.9178624, -2.5741537, 4.0305734, -1.4343727, 4.2528057, 5.1082425, 3.8034148, 4.0239587, 4.860434]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Meat, chicken, wings in Netherlands. Additional description: Slaughter - conventional. What is in the system boundary? Additional Context: Here is a summary of the system boundaries included in the broiler chicken production system:

1. Chicken farm:
   - Reception of chicks
   - Fattening period
   - Production of chicken feed
   - Distribution of bedding materials
   - Feeding and watering
   - Cleaning and waste handling

2. Slaughterhouse:
   - Reception of live chickens
   - Livestock handling and animal welfare
   - Slaughtering (stunning, bleeding, scalding, defeathering, evisceration, removing of head and feet)
   - Chilling and freezing
   - Waste handling, cleaning, and transport of live chickens from farm to slaughterhouse
   - Cleaning and carcass transportation from slaughterhouse to meat processing plant

3. Meat processing plant:
   - Reception of carcasses
   - Preparation activities
   - Thermal processing
   - Packaging
   - Storage of final products
   - Waste handling

4. Retail:
   - Storage
   - Chilling
   - Use of cleaning agents
   - Waste handling

5. Feed production:
   - Production of chicken feed
   - Treatment of wastewater in compact WWTP

6. Packaging:
   - Production of packaging materials
   - Distribution","[4.77992, 3.8981988, 4.733278, 4.959517, 4.155937, 3.0395448, 5.11878, -2.1402586, 5.520118, -2.5427248, 5.364508, -2.5870872, 5.7080584, -2.4375982, 5.0723386, 4.800978, -2.4672925, -1.8767953, 5.1586566]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Dairy cattle production
3. Feed production (including alfalfa, silages, and grain premix)
4. Manure management
5. Fertilizer and pesticide use
6. Irrigation and water management
7. Fuel use (diesel, electricity, and natural gas)
8. Equipment maintenance and operation
9. Transportation of animal feed and milk products
10. Farm infrastructure (buildings, roads, and tools)
11. Labor and management of the dairy herd
12. Breeding and reproduction of dairy cattle
13. Sale of surplus animals (male calves and young bulls)
14. Post-consumer waste disposal (manure and other waste)

The system does not include:

1. Emissions from land use change
2. Carbon sequestration and biogenic carbon emissions
3. Emissions from transport of bulls to the slaughterhouse
4. Emissions from processing of meat
5. Emissions from the consumption phase of the different products
6. Fertilizer and pesticide production
7. Seeds production
8. Background data of purchased feed production (except for soybeans in Brazil)","[3.3846614, 3.0433667, -0.68105274, 3.7517395, -1.4032904, -0.9350498, 3.9709408, -1.3924702, 4.4583054, -1.9248114, 5.24058, -1.6505582, 3.1750119, -1.9657942, 3.9882593, 3.466795, 4.155733, -1.1526196, -0.33201027]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Conventional. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Production of piglets and their raising until slaughter weight
3. Sow breeding phase
4. Sow feeding
5. Piglet feeding
6. Slurry management and application on agricultural lands
7. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
8. All life stages of the pig (sows, piglets, and grow-finishing pigs)
9. Emissions from digestion, metabolic processes, and feed production
10. Application of agrochemicals (fertilisers, pesticides, herbicides)
11. Production of diesel used in agricultural machinery
12. Combustion emissions from diesel use and transport activities.","[4.1661863, 4.5122695, 3.9868653, 4.3164945, -1.4911306, -1.3380512, 4.8275394, -2.3662891, 4.4031897, -1.7045618, 4.9746094, -3.0000336, 4.396493, -2.0359612, 4.4216285, -2.2669904, -1.955032, -1.4124787, 4.039688]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: Annual production cycle of an average baseline, grass-based UK dairy farm on conventional ryegrass. What is in the system boundary? Additional Context: The system boundary includes:

1. Farm activities:
   - Milk production
   - Feed production (on-farm and off-farm)
   - Manure management
   - Grazing
   - Pasture management (irrigation, seeding, and manure spreading)
   - Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures

2. Feed production:
   - Organic alfalfa
   - Organic grain premix (corn, barley, wheat midds, soybean meal, and minerals)
   - Silages
   - Other grass hays and silages

3. Farm operations:
   - Employee transport
   - Corporate office operation

4. Processing plant activities:
   - Milk processing (ultrapasteurization)
   - Packaging
   - Cooling and storage

5. Transportation:
   - Transport of animal feed and milk products
   - Employee transport

6. Inputs:
   - Water
   - Energy and resources (electricity, diesel, methane, liquid petroleum gas)
   - Fertilizers
   - Pesticides
   - Seeds
   - Building materials (farm and processing plant buildings)

7. Outputs:
   - Raw milk
   - Manure","[3.565678, 3.3653574, -1.5456805, 2.5250726, -2.1131556, -1.2442183, 3.9130964, -1.1202904, 4.3094788, -2.2703817, 4.7851925, -1.8322489, 2.420869, -1.9776862, 3.3843608, 2.4828484, 2.276065, -1.6817666, -0.8703402]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Cheese, cow in Portugal. Additional description: Mature cheese production. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the cheese production system:

* Dairy farm: 
  - Animal feed production (maize silage, ryegrass silage, straw, and concentrates)
  - Raw milk production
  - Cleaning agents (not considered due to lack of data)
* Dairy factory:
  - Milk treatment
  - Coagulation and moulding
  - Salting and curing
  - Pressing
  - Packaging
  - WWTP (wastewater treatment)
  - Storage
* Waste treatment:
  - Treatment of packaging materials and sludge from WWTP
  - Transport to waste management destination","[3.6790633, 3.360466, 3.9265163, 4.0118394, 3.1328168, 4.752258, 3.0599954, -0.8908577, 4.534438, 1.6840247, 2.2308297, -1.4851198, 4.7995768, -1.2836357, 4.1608043, 5.0349565, 4.2350054, 3.5617685, 4.951553]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional description: Alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with an intensive stocking density of 2.9 LU/ha.. What is in the system boundary? Additional Context: The system boundary includes:

1. Emissions associated with:
   - Concentrate feed production, transport, and processing
   - N fertilizer production, transportation, and application
   - Livestock and related manure management
   - Electricity and diesel fuel use for agricultural operations

Excluded:
- Emissions from medicines, insecticides, machines, buildings, and roads
- Direct N2O emissions from cattle
- CO2 from enteric fermentation

The system boundary is defined as ""cradle to farm gate"" and includes the physical limits of the beef units and their activities.","[-1.779523, 2.6694527, 3.6288476, 4.3034773, -1.4603264, -0.97205627, 3.7051735, -1.8162451, 3.171662, -1.2642429, 5.2321844, -3.0902069, 3.635907, -1.9167528, 2.9257758, 4.3284764, -1.8820623, -0.5387773, 3.120653]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow production
4. Feed production (on-farm and off-farm)
5. Manure management
6. Slurry application on agricultural lands
7. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Land use (including outdoor pig raising)
12. Transportation of animals and feed
13. Slaughter and processing of pigs
14. Premix and fish meal production
15. Organic waste treatment and disposal
16. Avoided mineral fertilizer production and application
17. Natural gas production
18. System expansion (import of feed and deposition/use of manure)","[4.603346, 4.809932, 4.913361, 6.070918, -1.8090928, -2.2546413, 5.0510874, -1.9097384, 4.897035, -0.8592318, 5.8908415, -3.3441517, 5.536301, -2.1502516, 4.667309, 5.002644, -2.5746486, -1.605404, 5.2622323]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm sheep production
- On-farm cropping (permanent pasture)
- Feed grown on the farm
- Imported feed to the farm
- Farm infrastructure and services
- Off-farm inputs (e.g. fertilizers, pesticides)
- Farm boundary
- Transport between processes
- Farm establishment","[5.6639686, -2.548817, 5.5424933, 5.8698583, 5.3066216, -1.9501793, 3.8628986, -2.0107915, 5.5888844, -1.9712751, 5.471619, 4.8295984, 5.5953746, -2.5096905, 5.623834, 5.2017655, 5.2939577, -1.9116678, 5.409529]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
