context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing milk, cow, raw (fpcm) in ireland. cycle description: a representative sample of irish dairy farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[1.8718740940093994, -1.8197392225265503, 1.7184432744979858, -0.7606434226036072, -1.3794211149215698, -1.8637127876281738, -0.5638517141342163, 2.9811289310455322, 0.0991421639919281, 2.789616584777832, -1.4730916023254395, 2.33113431930542, -0.9799914360046387, 1.9461199045181274, -2.395125150680542, 1.8321865797042847, -1.183374285697937, 3.555269718170166, 3.11903715133667]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.8718740940093994, -1.8197392225265503, 1.7184432744979858, -0.7606434226036072, -1.3794211149215698, -1.8637127876281738, -0.5638517141342163, 2.9811289310455322, 0.0991421639919281, 2.789616584777832, -1.4730916023254395, 2.33113431930542, -0.9799914360046387, 1.9461199045181274, -2.395125150680542, 1.8321865797042847, -1.183374285697937, 3.555269718170166, 3.11903715133667]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.221770286560059, -1.7039426565170288, 4.353264331817627, 4.021698474884033, -1.6415579319000244, 4.547166347503662, 5.176385402679443, 4.228651523590088, 5.021317481994629, 3.3549396991729736, -1.9999154806137085, 4.792081832885742, -1.7200709581375122, 4.764167308807373, 3.73744535446167, 4.960577487945557, -2.1228301525115967, 5.136422634124756, -1.4931315183639526]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.221770286560059, -1.7039426565170288, 4.353264331817627, 4.021698474884033, -1.6415579319000244, 4.547166347503662, 5.176385402679443, 4.228651523590088, 5.021317481994629, 3.3549396991729736, -1.9999154806137085, 4.792081832885742, -1.7200709581375122, 4.764167308807373, 3.73744535446167, 4.960577487945557, -2.1228301525115967, 5.136422634124756, -1.4931315183639526]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2007. site description: slaughterhouse. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.5328528881073, -1.8588229417800903, 3.7299904823303223, -1.0647244453430176, -1.5682793855667114, 2.574321985244751, 4.248154640197754, 2.7631096839904785, 3.968085765838623, 4.368701934814453, -0.9410616755485535, 3.8761160373687744, -1.388196587562561, 4.12905740737915, -0.980087161064148, 4.78864049911499, -2.332653760910034, 3.9418044090270996, 3.1441128253936768]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5328528881073, -1.8588229417800903, 3.7299904823303223, -1.0647244453430176, -1.5682793855667114, 2.574321985244751, 4.248154640197754, 2.7631096839904785, 3.968085765838623, 4.368701934814453, -0.9410616755485535, 3.8761160373687744, -1.388196587562561, 4.12905740737915, -0.980087161064148, 4.78864049911499, -2.332653760910034, 3.9418044090270996, 3.1441128253936768]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2013. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.459838390350342, -1.8013259172439575, 3.625265121459961, -1.3094333410263062, -1.9028195142745972, -1.173994779586792, 3.8517680168151855, 3.0502395629882812, 3.657886028289795, 4.743537902832031, -1.081539273262024, 4.378219127655029, -1.0506305694580078, 4.305510520935059, -2.0959057807922363, 4.539391994476318, -2.2511837482452393, 4.744702339172363, 3.9122774600982666]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.459838390350342, -1.8013259172439575, 3.625265121459961, -1.3094333410263062, -1.9028195142745972, -1.173994779586792, 3.8517680168151855, 3.0502395629882812, 3.657886028289795, 4.743537902832031, -1.081539273262024, 4.378219127655029, -1.0506305694580078, 4.305510520935059, -2.0959057807922363, 4.539391994476318, -2.2511837482452393, 4.744702339172363, 3.9122774600982666]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: green-2019. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.116158485412598, -1.7159394025802612, 4.264023303985596, 3.989131450653076, -1.55988609790802, 4.606783866882324, 5.091963291168213, 4.262142181396484, 4.96916389465332, 3.2247703075408936, -2.045062303543091, 4.743770599365234, -1.7881489992141724, 4.7244086265563965, 3.791078805923462, 4.927789211273193, -2.0826241970062256, 5.084100723266602, -1.5537744760513306]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.116158485412598, -1.7159394025802612, 4.264023303985596, 3.989131450653076, -1.55988609790802, 4.606783866882324, 5.091963291168213, 4.262142181396484, 4.96916389465332, 3.2247703075408936, -2.045062303543091, 4.743770599365234, -1.7881489992141724, 4.7244086265563965, 3.791078805923462, 4.927789211273193, -2.0826241970062256, 5.084100723266602, -1.5537744760513306]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: hatchery farm. site description: egg incubation. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[4.7512898445129395, 0.21486057341098785, 2.14492130279541, 1.7277390956878662, -1.2778563499450684, 0.2759200632572174, 5.091220378875732, 5.07839822769165, 4.5105695724487305, 4.925483703613281, 0.8319562077522278, 4.4848313331604, -0.2269962877035141, 5.638960361480713, -1.512946605682373, 5.356935501098633, -2.270777940750122, 5.9706621170043945, 4.031898498535156]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.7512898445129395, 0.21486057341098785, 2.14492130279541, 1.7277390956878662, -1.2778563499450684, 0.2759200632572174, 5.091220378875732, 5.07839822769165, 4.5105695724487305, 4.925483703613281, 0.8319562077522278, 4.4848313331604, -0.2269962877035141, 5.638960361480713, -1.512946605682373, 5.356935501098633, -2.270777940750122, 5.9706621170043945, 4.031898498535156]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing milk, cow, raw (fpcm) in kenya. cycle description: cows and heifers obtain some feed through grazing but are also stall-fed at other times. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.556182384490967, -0.11580971628427505, 3.049715042114258, 1.2141810655593872, -0.6689732074737549, -1.5297513008117676, 0.42516013979911804, 2.887631893157959, 3.5132498741149902, 1.90743088722229, -0.9887277483940125, 0.7523813247680664, -1.320780873298645, 0.7513489723205566, -0.9250410795211792, 0.8637753129005432, -1.4315944910049438, 4.132523059844971, 2.242133140563965]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.556182384490967, -0.11580971628427505, 3.049715042114258, 1.2141810655593872, -0.6689732074737549, -1.5297513008117676, 0.42516013979911804, 2.887631893157959, 3.5132498741149902, 1.90743088722229, -0.9887277483940125, 0.7523813247680664, -1.320780873298645, 0.7513489723205566, -0.9250410795211792, 0.8637753129005432, -1.4315944910049438, 4.132523059844971, 2.242133140563965]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (female, weaned) in portugal. site description: the area is composed of natural grassland, consisting of annual grasses and some legumes, with disperesed tree cover of cork and holmoak ""montado"". there are also twenty five hectares of natural pasture improved with fertilizer. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: False
water: False
product: True","[2.9965639114379883, -1.4558078050613403, 3.1712183952331543, -0.8278047442436218, -1.2478896379470825, -1.4454095363616943, 2.0875754356384277, 2.066586494445801, 2.705019474029541, 2.8814423084259033, -0.10487537086009979, 3.6361217498779297, 0.10393722355365753, 2.0905697345733643, -0.9020443558692932, 2.7386393547058105, -1.4152145385742188, 3.875739336013794, -0.3620132505893707]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.9965639114379883, -1.4558078050613403, 3.1712183952331543, -0.8278047442436218, -1.2478896379470825, -1.4454095363616943, 2.0875754356384277, 2.066586494445801, 2.705019474029541, 2.8814423084259033, -0.10487537086009979, 3.6361217498779297, 0.10393722355365753, 2.0905697345733643, -0.9020443558692932, 2.7386393547058105, -1.4152145385742188, 3.875739336013794, -0.3620132505893707]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in denmark. cycle description: organic dairy. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.591728687286377, -1.596588373184204, 4.427884101867676, -0.656529426574707, -1.8526312112808228, -2.0241870880126953, 2.8110716342926025, 2.3466579914093018, 2.8867759704589844, 4.751186847686768, -1.449825644493103, 3.8102378845214844, -0.6631225943565369, 4.357522010803223, -2.480881690979004, 3.6333768367767334, -1.4339216947555542, 4.422126293182373, 4.2231574058532715]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.591728687286377, -1.596588373184204, 4.427884101867676, -0.656529426574707, -1.8526312112808228, -2.0241870880126953, 2.8110716342926025, 2.3466579914093018, 2.8867759704589844, 4.751186847686768, -1.449825644493103, 3.8102378845214844, -0.6631225943565369, 4.357522010803223, -2.480881690979004, 3.6333768367767334, -1.4339216947555542, 4.422126293182373, 4.2231574058532715]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: True
product: True","[3.498173713684082, 2.4040610790252686, 1.1701534986495972, 2.20023512840271, -0.8114352226257324, -0.8972257375717163, 3.187037706375122, 3.9068121910095215, 2.708252429962158, 2.9135053157806396, 3.1298935413360596, 3.67014217376709, 2.345716714859009, 4.165753364562988, -1.8970134258270264, 3.6060516834259033, -0.8083806037902832, 4.6752095222473145, 2.6947717666625977]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.498173713684082, 2.4040610790252686, 1.1701534986495972, 2.20023512840271, -0.8114352226257324, -0.8972257375717163, 3.187037706375122, 3.9068121910095215, 2.708252429962158, 2.9135053157806396, 3.1298935413360596, 3.67014217376709, 2.345716714859009, 4.165753364562988, -1.8970134258270264, 3.6060516834259033, -0.8083806037902832, 4.6752095222473145, 2.6947717666625977]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig in denmark. cycle description: fattening herds-2008. site description: they do not provide much information on site. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[2.4296329021453857, -1.8503167629241943, 3.6682310104370117, -1.333668828010559, -1.8862289190292358, -1.140029788017273, 3.791396379470825, 3.0554888248443604, 3.6371712684631348, 4.6654205322265625, -1.1149808168411255, 4.353165149688721, -1.0719858407974243, 4.232970237731934, -2.037668228149414, 4.498526573181152, -2.262657403945923, 4.702609539031982, 3.798923969268799]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.4296329021453857, -1.8503167629241943, 3.6682310104370117, -1.333668828010559, -1.8862289190292358, -1.140029788017273, 3.791396379470825, 3.0554888248443604, 3.6371712684631348, 4.6654205322265625, -1.1149808168411255, 4.353165149688721, -1.0719858407974243, 4.232970237731934, -2.037668228149414, 4.498526573181152, -2.262657403945923, 4.702609539031982, 3.798923969268799]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.179089546203613, -1.7495663166046143, 4.337369918823242, 3.9415407180786133, -1.6123050451278687, 4.592226505279541, 5.164907932281494, 4.208754539489746, 5.019817352294922, 3.3195817470550537, -2.0639007091522217, 4.770365238189697, -1.770459771156311, 4.768492698669434, 3.7265048027038574, 4.995009422302246, -2.1331675052642822, 5.104190826416016, -1.45547354221344]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.179089546203613, -1.7495663166046143, 4.337369918823242, 3.9415407180786133, -1.6123050451278687, 4.592226505279541, 5.164907932281494, 4.208754539489746, 5.019817352294922, 3.3195817470550537, -2.0639007091522217, 4.770365238189697, -1.770459771156311, 4.768492698669434, 3.7265048027038574, 4.995009422302246, -2.1331675052642822, 5.104190826416016, -1.45547354221344]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
