context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell in united kingdom. cycle description: cycle represents all inputs associated with the rearing of all chicks, pullets and layer hens in order to produce 1000kg of eggs in caged housing systems. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.8095126152038574, 2.132871389389038, 3.389190673828125, 3.526280164718628, -1.4242585897445679, -0.7939795255661011, 4.282406806945801, 4.318599700927734, 4.044219970703125, 3.9796435832977295, -0.8218122720718384, 3.1505627632141113, -0.9204212427139282, 4.483241558074951, -1.037790298461914, 4.333368301391602, -1.5823311805725098, 5.580909252166748, 3.4388346672058105]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8095126152038574, 2.132871389389038, 3.389190673828125, 3.526280164718628, -1.4242585897445679, -0.7939795255661011, 4.282406806945801, 4.318599700927734, 4.044219970703125, 3.9796435832977295, -0.8218122720718384, 3.1505627632141113, -0.9204212427139282, 4.483241558074951, -1.037790298461914, 4.333368301391602, -1.5823311805725098, 5.580909252166748, 3.4388346672058105]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.186022758483887, -1.635392665863037, 4.309078216552734, 4.102200508117676, -1.5927096605300903, 4.50960111618042, 5.110805034637451, 4.250518798828125, 4.998445510864258, 3.3077948093414307, -1.9220330715179443, 4.780217170715332, -1.6692843437194824, 4.7117815017700195, 3.821565628051758, 4.873500823974609, -2.0687620639801025, 5.151169776916504, -1.5966585874557495]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.186022758483887, -1.635392665863037, 4.309078216552734, 4.102200508117676, -1.5927096605300903, 4.50960111618042, 5.110805034637451, 4.250518798828125, 4.998445510864258, 3.3077948093414307, -1.9220330715179443, 4.780217170715332, -1.6692843437194824, 4.7117815017700195, 3.821565628051758, 4.873500823974609, -2.0687620639801025, 5.151169776916504, -1.5966585874557495]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, cow in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: False
water: False
product: True","[0.9061699509620667, -0.32950520515441895, 0.20183338224887848, 0.12380212545394897, -1.3001881837844849, -0.5836703777313232, 0.059111159294843674, 2.587707042694092, 1.471549391746521, 0.7568953037261963, -1.570941686630249, 0.728546142578125, -0.3595161437988281, -0.15941475331783295, -1.5211031436920166, 0.8373714089393616, -0.9748249053955078, 2.895033359527588, 2.8928003311157227]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.9061699509620667, -0.32950520515441895, 0.20183338224887848, 0.12380212545394897, -1.3001881837844849, -0.5836703777313232, 0.059111159294843674, 2.587707042694092, 1.471549391746521, 0.7568953037261963, -1.570941686630249, 0.728546142578125, -0.3595161437988281, -0.15941475331783295, -1.5211031436920166, 0.8373714089393616, -0.9748249053955078, 2.895033359527588, 2.8928003311157227]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, steer in ireland. cycle description: 21mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg dm of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the finishing period). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: True
water: True
product: True","[0.14179551601409912, -0.34631451964378357, 2.191899538040161, 2.1163182258605957, 1.9740080833435059, -0.7577957510948181, -1.0439436435699463, 1.934462308883667, 2.404698133468628, -0.8446888327598572, -1.0557430982589722, 2.3293070793151855, -0.5586822628974915, -0.6791514754295349, 2.0367343425750732, -0.5430780053138733, -0.8379296064376831, 2.3893277645111084, -0.34413835406303406]","[1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.14179551601409912, -0.34631451964378357, 2.191899538040161, 2.1163182258605957, 1.9740080833435059, -0.7577957510948181, -1.0439436435699463, 1.934462308883667, 2.404698133468628, -0.8446888327598572, -1.0557430982589722, 2.3293070793151855, -0.5586822628974915, -0.6791514754295349, 2.0367343425750732, -0.5430780053138733, -0.8379296064376831, 2.3893277645111084, -0.34413835406303406]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Agri-food processor producing meat, beef cattle (liveweight) in brazil. cycle description: meat production. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.819030284881592, 0.6506903171539307, 2.450672149658203, 0.37629660964012146, 0.8446317911148071, 2.851780414581299, 3.310987949371338, 2.611851692199707, 2.555933713912964, 2.3949286937713623, 2.7671079635620117, 0.9394108653068542, -1.4301215410232544, 3.5954813957214355, -0.4152548015117645, 3.6083760261535645, -1.0139435529708862, 3.0325772762298584, 2.7552976608276367]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.819030284881592, 0.6506903171539307, 2.450672149658203, 0.37629660964012146, 0.8446317911148071, 2.851780414581299, 3.310987949371338, 2.611851692199707, 2.555933713912964, 2.3949286937713623, 2.7671079635620117, 0.9394108653068542, -1.4301215410232544, 3.5954813957214355, -0.4152548015117645, 3.6083760261535645, -1.0139435529708862, 3.0325772762298584, 2.7552976608276367]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Milk, cow, raw produced in united kingdom. cycle description: control merit cows, in novel home-grown system (all feed grown on fam using legume protein sources, animals housed for one period each day). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.378654956817627, -0.048945873975753784, 2.8815433979034424, 2.073154926300049, -0.4842328131198883, -0.49173107743263245, 1.07675302028656, 2.4740114212036133, 3.7976250648498535, 0.5922310948371887, -1.9691863059997559, 0.19005516171455383, -1.2331453561782837, 0.914768397808075, -0.3997654318809509, 0.8089383244514465, -1.3252406120300293, 3.445955514907837, 2.5988030433654785]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.378654956817627, -0.048945873975753784, 2.8815433979034424, 2.073154926300049, -0.4842328131198883, -0.49173107743263245, 1.07675302028656, 2.4740114212036133, 3.7976250648498535, 0.5922310948371887, -1.9691863059997559, 0.19005516171455383, -1.2331453561782837, 0.914768397808075, -0.3997654318809509, 0.8089383244514465, -1.3252406120300293, 3.445955514907837, 2.5988030433654785]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb8-hatchery 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.797945499420166, 1.6550978422164917, 2.1757779121398926, 2.7296388149261475, -0.7358448505401611, 2.456979274749756, 4.002602577209473, 3.0248262882232666, 3.6321868896484375, 3.6847214698791504, 2.0262668132781982, 3.7738466262817383, 2.750758647918701, 4.280277729034424, -0.7033870220184326, 4.012367248535156, -1.2875641584396362, 4.428856372833252, 2.2103941440582275]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.797945499420166, 1.6550978422164917, 2.1757779121398926, 2.7296388149261475, -0.7358448505401611, 2.456979274749756, 4.002602577209473, 3.0248262882232666, 3.6321868896484375, 3.6847214698791504, 2.0262668132781982, 3.7738466262817383, 2.750758647918701, 4.280277729034424, -0.7033870220184326, 4.012367248535156, -1.2875641584396362, 4.428856372833252, 2.2103941440582275]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - organic. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.8129515647888184, -0.9793944954872131, 3.337137222290039, -0.7616776823997498, -0.579829752445221, 2.3584582805633545, 4.151258945465088, 2.9607949256896973, 3.710920810699463, 3.9605507850646973, 2.3578851222991943, 3.4561448097229004, -1.0164999961853027, 4.556992053985596, -0.9959278106689453, 4.778068542480469, -1.7222250699996948, 4.256917953491211, 3.2435643672943115]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8129515647888184, -0.9793944954872131, 3.337137222290039, -0.7616776823997498, -0.579829752445221, 2.3584582805633545, 4.151258945465088, 2.9607949256896973, 3.710920810699463, 3.9605507850646973, 2.3578851222991943, 3.4561448097229004, -1.0164999961853027, 4.556992053985596, -0.9959278106689453, 4.778068542480469, -1.7222250699996948, 4.256917953491211, 3.2435643672943115]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2020. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.1615071296691895, -1.721514344215393, 4.352202892303467, 3.9993343353271484, -1.591470718383789, 4.578575611114502, 5.135309219360352, 4.201633453369141, 4.98961067199707, 3.3170390129089355, -2.002319812774658, 4.774752140045166, -1.7236359119415283, 4.74593448638916, 3.7812485694885254, 4.934651851654053, -2.083052396774292, 5.1015729904174805, -1.5151969194412231]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.1615071296691895, -1.721514344215393, 4.352202892303467, 3.9993343353271484, -1.591470718383789, 4.578575611114502, 5.135309219360352, 4.201633453369141, 4.98961067199707, 3.3170390129089355, -2.002319812774658, 4.774752140045166, -1.7236359119415283, 4.74593448638916, 3.7812485694885254, 4.934651851654053, -2.083052396774292, 5.1015729904174805, -1.5151969194412231]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.148447513580322, -1.7544580698013306, 4.305798053741455, 4.0277533531188965, -1.5998986959457397, 4.628828048706055, 5.137990474700928, 4.303434371948242, 4.993932247161865, 3.164785146713257, -2.064668893814087, 4.755079746246338, -1.8578505516052246, 4.773317337036133, 3.823012351989746, 4.967755317687988, -2.1258926391601562, 5.091142177581787, -1.522910714149475]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.148447513580322, -1.7544580698013306, 4.305798053741455, 4.0277533531188965, -1.5998986959457397, 4.628828048706055, 5.137990474700928, 4.303434371948242, 4.993932247161865, 3.164785146713257, -2.064668893814087, 4.755079746246338, -1.8578505516052246, 4.773317337036133, 3.823012351989746, 4.967755317687988, -2.1258926391601562, 5.091142177581787, -1.522910714149475]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig in germany. cycle description: fattening. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.5052993297576904, -1.8401665687561035, 3.6495721340179443, -1.1499298810958862, -1.9995437860488892, -1.2714966535568237, 4.020222187042236, 3.101391077041626, 3.80419921875, 5.107903003692627, -0.46374374628067017, 4.681362152099609, -0.5921803116798401, 4.676624774932861, -2.4311540126800537, 4.856903076171875, -2.2130589485168457, 5.184956073760986, 4.106084823608398]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.5052993297576904, -1.8401665687561035, 3.6495721340179443, -1.1499298810958862, -1.9995437860488892, -1.2714966535568237, 4.020222187042236, 3.101391077041626, 3.80419921875, 5.107903003692627, -0.46374374628067017, 4.681362152099609, -0.5921803116798401, 4.676624774932861, -2.4311540126800537, 4.856903076171875, -2.2130589485168457, 5.184956073760986, 4.106084823608398]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
