context,logits,predicted_labels,true_labels,classes
"animal housing producing Eggs, hen, in shell in Canada. Additional description: In multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The study considers the entire supply chain from breeder flock facilities to egg production, processing, and transportation to market.
* The system boundaries include:
	+ Breeder Flock Facilities: chicks, feed, water, energy, manure management, spent hen disposal
	+ Hatchery Facilities: eggs, shells, water, energy, male chick disposal
	+ Pullet Facilities: chicks, feed, water, energy, manure management, mortalities
	+ Layer Facilities: pullets, feed, water, energy, manure management, mortalities, spent hen disposal, discarded eggs
	+ Egg Grading Facilities: eggs, water, energy, packaging
	+ Egg Breaking and Further Processing Facilities: eggs, water, energy, packaging
	+ Transportation of inputs and outputs to and between facilities

**Production Systems:**

* Enriched cages: provide a larger space allowance per bird and access to different furnishings and enrichments
* Non-cage systems: single-tier and multi-tier systems with access to perches, nest and scratch areas, and other enrichments
* Free-range systems: provide hens with outdoor access
* Organic","[4.0267034, 4.099624, 3.6898193, 3.2581258, -1.4849654, 3.1200092, 3.6571655, -1.6339908, 4.0987315, -1.4483953, 4.547431, -1.8388447, 4.897154, -1.5034032, 4.1378665, 4.175238, 4.161497, 3.6479208, 4.676472]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Eggs, hen, in shell in Netherlands. Additional description: Kipster-Laying hens scenario 3. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The study focuses on the production of egg phospholipids in a cradle-to-gate perspective, starting from raw material extraction (e.g., feed for hens) to the commodity plant in Kungsängen.
* The system boundaries include:
	+ Concentrate and litter production
	+ Rearing hen husbandry (including hatching)
	+ Laying hen husbandry
	+ Transport (excluding transport of inputs and outputs to/from the system)

**Subsystems:**

* Four subsystems are considered:
	1. Concentrate and litter production
	2. Rearing hen husbandry (including hatching)
	3. Laying hen husbandry
	4. Transport (excluding transport of inputs and outputs to/from the system)

**Indicators:**

* Nine ecological indicators are used to evaluate the performance of the egg production system:
	1. Global warming potential (GWP)
	2. Energy use (EU)
	3. Land occupation (LO)
	4. Fossil phosphorus use (FPU)
	5. Acidification potential (AP)
	6. Nitrogen deficit (ND)
	7.","[3.3270557, 3.6715775, 3.5725691, 4.4230075, -1.0531391, 3.0739377, 3.7063432, -2.0935662, 4.562666, -1.5557811, 4.4975505, -2.1100755, 5.064984, -2.0975342, 4.147392, 3.9435937, 3.094869, -1.4223431, 4.649343]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in United Kingdom. Additional description: Sow England Organic. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow England Organic
4. Feed production (on-farm and off-farm)
5. Manure management
6. Emissions from digestion and metabolic processes
7. Emissions from feed production (fertilizers, pesticides, herbicides, etc.)
8. Land use (for feed production and animal raising)
9. Energy consumption
10. Transportation of piglets, feeds, and other materials
11. Slaughter and processing of pigs
12. Emissions from land use change (not included in this system)

The system does not include:

1. Packaging and disposal of products
2. Incidental use of veterinary products
3. Assessment of buildings and maintenance of facilities and infrastructures
4. Transport and slaughter of animals leaving the system","[3.5443995, 3.3755524, 3.5871117, 3.5096, -0.91348344, -1.3117018, 3.7797217, -1.478235, 3.7170236, -1.0810854, 3.9410696, -1.5942503, 3.3759754, -1.0243827, 3.7112765, -1.4756867, -0.77230835, -1.4330225, 3.789088]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
" producing Milk, cow, raw (FPCM) in United States. What is in the system boundary? Additional Context: The system boundary of the milk production system in the United States includes:

1. Feed production on supplier farms
2. Milk production on the six dairy farms (three in Central and eastern Colorado, two in Central Texas, and one in the Texas Panhandle)
3. Milk processing at the company's milk processing plant
4. Transport of animal feed and all milk products
5. Emissions from manure (raw or composted) until it is exported from the farms
6. Major building materials for farm and processing plant buildings (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
7. Employee transport and corporate office operation
8. Transport of milk products to retail and consumer level
9. Emissions from the dairy farms and processing plant
10. Resource consumption from onsite processes and upstream processes","[3.40232, -1.3256761, 3.720446, 3.3669405, -1.1675576, -1.4182439, 2.6755035, -1.6629877, 4.069325, -1.3067257, 3.9746299, -0.80240554, 4.1436734, -1.3235277, 3.7049828, 3.4869335, 4.0106387, -1.1622353, 3.6562002]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms.. What is in the system boundary? Additional Context: The system boundary includes:

1. Dairy herd (lactating and dry cows, heifers, calves, and bulls)
2. Feed production (organic alfalfa, grain premix, and other grass hays and silages)
3. Irrigation, manure spreading, and seeding of pastures
4. Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures
5. Electricity and diesel usage for agricultural operations (e.g. fertiliser application, manure application, forage production)
6. Manure management
7. Transportation of feed and milk products
8. Farm buildings and equipment (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
9. Employee transport and corporate office operation
10. Raw milk processing at the dairy factory
11. Packaging and storage of milk products
12. Waste management and disposal of manure and other waste","[2.240028, 3.5739658, 0.6106756, 1.9907858, -1.1280528, -2.412008, 3.0190604, -1.1456853, 0.75155, -0.7731848, 3.2427197, -1.8764263, 2.1575963, -1.0035126, -0.0925173, 2.582081, -0.6604465, -0.57657903, 1.1486251]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February. What is in the system boundary? Additional Context: The system boundary includes:

* Farm operations:
	+ Breeding farm
	+ Fattening farm
	+ Pasture production
	+ Crop production
	+ Manure
	+ Feed
* Inputs:
	+ Fertilizer
	+ Pesticides
	+ Diesel
	+ Electricity
	+ Agricultural machinery
* Outputs:
	+ Beef cattle (male, weaned)
	+ Manure
	+ Feed
* Excluded:
	+ Transport of bulls to the slaughterhouse
	+ Processing of the meat","[2.3051252, 1.5259637, -0.9672214, -0.82545877, -0.6180187, -2.3282628, -0.87086916, -0.21803406, 1.9399995, -1.4873104, 1.8278314, 0.15460704, -0.9591452, -0.8705308, 1.9984051, -0.20548953, 2.3769376, -1.5703919, -1.0237763]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[4.765783, -1.575951, 4.5469365, 4.603534, 4.3790183, -1.5671456, -1.6619173, -1.5700161, 4.6439276, -1.7203674, 4.798244, 4.2872257, 4.7693086, -2.0289645, 4.817382, 4.6188655, 4.3838553, -1.7098706, 4.5644526]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* The system boundary includes:
	+ Farm operations (e.g. breeding, feeding, manure management)
	+ Feed production (e.g. grass, silage, concentrates)
	+ Land use (e.g. pasture, grazing)
	+ Livestock production (e.g. cattle, sheep)
	+ Manure management
	+ Transportation of animals and feed
	+ Fertilizer and pesticide production
	+ Energy production (e.g. electricity, diesel)
	+ Farm infrastructure (e.g. buildings, roads)
	+ Water production and use
	+ Livestock slaughter and meat processing
* The system does not include:
	+ Off-farm processes (e.g. soybean production, mineral feed supplement production)
	+ Impacts from transport of bulls to the slaughterhouse
	+ Impacts from processing of the meat
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds
	+ Medicines and seeds
	+ Basic infrastructure (e.g. unpaved roads, unfortified irrigation channels)","[4.7713146, -1.5558897, 4.5338326, 4.619669, 4.3716407, -1.5831287, -1.6757337, -1.5711591, 4.646589, -1.6772017, 4.809681, 4.2731256, 4.7682943, -2.0195932, 4.8309307, 4.6386595, 4.401672, -1.695066, 4.572082]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep
- Feed grown on the farm (high sugar and white clover pasture mix)
- Imported feed to the farm
- Production of lamb (weaned)
- Farm infrastructure and services
- Off-farm inputs (e.g. fertilizers, pesticides)
- Farm boundary (transport to and from the farm)
- Off-farm services (e.g. veterinary care, equipment maintenance)
- Not included: construction of infrastructure, farm establishment, biogenic carbon in soil and vegetation, and carbon respired by livestock and soil microbes.","[4.7757573, -1.5694302, 4.5450435, 4.6441183, 4.391635, -1.5673103, -1.6860176, -1.5577174, 4.653775, -1.6594805, 4.778451, 4.2539983, 4.745107, -1.9939698, 4.8224573, 4.6081758, 4.4429264, -1.7099512, 4.5679383]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Dairy cattle, calf in China. What is in the system boundary? Additional Context: The system boundary includes:

* Direct emissions and resource consumption from onsite processes
* Associated emissions and resource consumption from upstream processes
* Production of local feeds (e.g. alfalfa, maize)
* Grazing and haying
* Diesel and energy consumption
* Coal consumption
* Pastoralism
* Average production volume per cow
* Onsite supply mix
* Resource consumption for milk and beef production
* Emissions from the dairy factory to wholesale and retailers (excluding delivery phase)
* Emissions from the dairy factory to the environment (e.g. soil, water, air)","[2.5997288, 3.0525794, 1.0102078, 0.95766795, -1.202329, -2.1001127, 2.145454, 0.13772301, 2.4044013, -1.2530423, 3.241274, -1.8389533, 1.8915815, -0.67875034, 0.79070807, 2.9725134, 2.5011158, 0.3897626, 0.86488795]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
