context,logits,predicted_labels,true_labels,classes
"animal housing producing Eggs, hen, in shell in Canada. Additional description: In multi-tier free run systems, hens live either directly on the floor or within an aviary structure, with access to perches, nest and scratch areas, and other enrichments.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The study considers the entire supply chain from breeder flock facilities to egg production, processing, and transportation to market.
* The system boundaries include:
	+ Breeder Flock Facilities: chicks, feed, water, energy, manure management, spent hen disposal
	+ Hatchery Facilities: eggs, shells, water, energy, male chick disposal
	+ Pullet Facilities: chicks, feed, water, energy, manure management, mortalities
	+ Layer Facilities: pullets, feed, water, energy, manure management, mortalities, spent hen disposal, discarded eggs
	+ Egg Grading Facilities: eggs, water, energy, packaging
	+ Egg Breaking and Further Processing Facilities: eggs, water, energy, packaging
	+ Transportation of inputs and outputs to and between facilities

**Production Systems:**

* Enriched cages: provide a larger space allowance per bird and access to different furnishings and enrichments
* Non-cage systems: single-tier and multi-tier systems with access to perches, nest and scratch areas, and other enrichments
* Free-range systems: provide hens with outdoor access
* Organic","[4.7329726, 4.582934, 4.5647197, 4.7868867, -1.5712159, 4.3723574, 4.4693756, -2.2940867, 4.7483864, -1.5952016, 5.1031013, -2.0092328, 5.232313, -1.5528086, 4.669138, 4.6190314, 4.7409573, 4.337644, 4.7452593]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Eggs, hen, in shell in Netherlands. Additional description: Kipster-Laying hens scenario 3. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The study focuses on the production of egg phospholipids in a cradle-to-gate perspective, starting from raw material extraction (e.g., feed for hens) to the commodity plant in Kungsängen.
* The system boundaries include:
	+ Concentrate and litter production
	+ Rearing hen husbandry (including hatching)
	+ Laying hen husbandry
	+ Transport (excluding transport of inputs and outputs to/from the system)

**Subsystems:**

* Four subsystems are considered:
	1. Concentrate and litter production
	2. Rearing hen husbandry (including hatching)
	3. Laying hen husbandry
	4. Transport (excluding transport of inputs and outputs to/from the system)

**Indicators:**

* Nine ecological indicators are used to evaluate the performance of the egg production system:
	1. Global warming potential (GWP)
	2. Energy use (EU)
	3. Land occupation (LO)
	4. Fossil phosphorus use (FPU)
	5. Acidification potential (AP)
	6. Nitrogen deficit (ND)
	7.","[4.2330017, 4.5494156, 4.251099, 4.1299453, -1.8431513, 4.0787754, 4.65027, -2.4548566, 4.6587157, -1.7390193, 5.142029, -2.3819947, 4.93678, -2.114744, 4.7596188, 4.327252, 4.184098, -1.9552541, 4.608166]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in United Kingdom. Additional description: Sow England Organic. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow England Organic
4. Feed production (on-farm and off-farm)
5. Manure management
6. Emissions from digestion and metabolic processes
7. Emissions from feed production (fertilizers, pesticides, herbicides, etc.)
8. Land use (for feed production and animal raising)
9. Energy consumption
10. Transportation of piglets, feeds, and other materials
11. Slaughter and processing of pigs
12. Emissions from land use change (not included in this system)

The system does not include:

1. Packaging and disposal of products
2. Incidental use of veterinary products
3. Assessment of buildings and maintenance of facilities and infrastructures
4. Transport and slaughter of animals leaving the system","[4.6274757, 4.21022, 4.5411687, 4.648335, -1.2763587, -1.8835198, 4.3877263, -1.966428, 4.498947, -1.7144358, 4.67616, -2.289924, 4.5986543, -1.517261, 4.524509, -2.0026135, -1.4254937, -1.6343135, 4.583916]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
" producing Milk, cow, raw (FPCM) in United States. What is in the system boundary? Additional Context: The system boundary of the milk production system in the United States includes:

1. Feed production on supplier farms
2. Milk production on the six dairy farms (three in Central and eastern Colorado, two in Central Texas, and one in the Texas Panhandle)
3. Milk processing at the company's milk processing plant
4. Transport of animal feed and all milk products
5. Emissions from manure (raw or composted) until it is exported from the farms
6. Major building materials for farm and processing plant buildings (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
7. Employee transport and corporate office operation
8. Transport of milk products to retail and consumer level
9. Emissions from the dairy farms and processing plant
10. Resource consumption from onsite processes and upstream processes","[4.714663, -1.4524796, 4.5186386, 4.3111978, -1.5379044, -1.4738055, 3.9582372, -1.9382088, 4.779503, -1.4751866, 4.9797616, -1.3731749, 5.1102586, -2.2808883, 4.7235284, 4.435653, 4.313406, -1.6983914, 4.5974]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Milk, cow, raw (FPCM) in Ireland. Additional description: A representative sample of Irish dairy farms.. What is in the system boundary? Additional Context: The system boundary includes:

1. Dairy herd (lactating and dry cows, heifers, calves, and bulls)
2. Feed production (organic alfalfa, grain premix, and other grass hays and silages)
3. Irrigation, manure spreading, and seeding of pastures
4. Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures
5. Electricity and diesel usage for agricultural operations (e.g. fertiliser application, manure application, forage production)
6. Manure management
7. Transportation of feed and milk products
8. Farm buildings and equipment (amortized over 50 years for farm buildings and 30 years for milk plant buildings)
9. Employee transport and corporate office operation
10. Raw milk processing at the dairy factory
11. Packaging and storage of milk products
12. Waste management and disposal of manure and other waste","[3.6675029, 3.9046488, -0.59366804, 5.471331, -1.5617956, -2.701384, 1.4196706, -1.1284398, 1.1498532, -1.1068976, 4.6573777, -2.1727655, 4.159511, -0.99308175, 0.2825082, 3.723175, 0.6874649, -2.0216784, 3.6187422]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, calf (male, weaned) in France. Additional description: Beef production - France - January/February. What is in the system boundary? Additional Context: The system boundary includes:

* Farm operations:
	+ Breeding farm
	+ Fattening farm
	+ Pasture production
	+ Crop production
	+ Manure
	+ Feed
* Inputs:
	+ Fertilizer
	+ Pesticides
	+ Diesel
	+ Electricity
	+ Agricultural machinery
* Outputs:
	+ Beef cattle (male, weaned)
	+ Manure
	+ Feed
* Excluded:
	+ Transport of bulls to the slaughterhouse
	+ Processing of the meat","[3.4605646, 3.0986717, -1.6845534, -1.440864, -1.3924465, -2.3598483, -1.1977094, -1.346882, 3.1422403, -1.1930877, 2.9321148, -1.0230097, -1.0821257, -1.2073108, 3.2611248, -1.1076026, 3.6480296, -1.3383396, -1.3983924]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding specialized tools)
* The production of medicines and seeds (excluding due to lack of unit processes in LCA databases)
* Carbon sequestration and biogenic carbon emissions of locally produced feeds (excluding due to vegetation cycles shorter than one year)
* The fattening and cow-calf subsystems (for intensive beef production)
* The breeding farm (for breeding and reproduction)
* The pasture production (for grazing and forage)
* The manure and feed production (for animal transport and feeding)
* The fattening farm (for fattening and finishing)
* The cow-calf subsystem (for backgrounding and raising)
* The animal transport (for transportation of cattle to and","[5.249639, -2.0433786, 5.121805, 5.1268573, 5.181739, -1.7639297, -1.9248096, -1.8912383, 5.2051005, -2.0039048, 5.2776966, 4.838994, 5.3650694, -2.2005823, 5.381984, 5.0978675, 5.0698037, -2.0084918, 5.166496]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the beef production system:

* The system boundary includes:
	+ Farm operations (e.g. breeding, feeding, manure management)
	+ Feed production (e.g. grass, silage, concentrates)
	+ Land use (e.g. pasture, grazing)
	+ Livestock production (e.g. cattle, sheep)
	+ Manure management
	+ Transportation of animals and feed
	+ Fertilizer and pesticide production
	+ Energy production (e.g. electricity, diesel)
	+ Farm infrastructure (e.g. buildings, roads)
	+ Water production and use
	+ Livestock slaughter and meat processing
* The system does not include:
	+ Off-farm processes (e.g. soybean production, mineral feed supplement production)
	+ Impacts from transport of bulls to the slaughterhouse
	+ Impacts from processing of the meat
	+ Carbon sequestration and biogenic carbon emissions of locally produced feeds
	+ Medicines and seeds
	+ Basic infrastructure (e.g. unpaved roads, unfortified irrigation channels)","[5.258423, -2.0761714, 5.1046605, 5.1684256, 5.1632257, -1.7421031, -1.9464177, -1.9327238, 5.1627955, -2.0004978, 5.2621527, 4.825018, 5.3582144, -2.2177918, 5.381541, 5.1159606, 5.036978, -1.9931408, 5.1593113]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm production of sheep
- Feed grown on the farm (high sugar and white clover pasture mix)
- Imported feed to the farm
- Production of lamb (weaned)
- Farm infrastructure and services
- Off-farm inputs (e.g. fertilizers, pesticides)
- Farm boundary (transport to and from the farm)
- Off-farm services (e.g. veterinary care, equipment maintenance)
- Not included: construction of infrastructure, farm establishment, biogenic carbon in soil and vegetation, and carbon respired by livestock and soil microbes.","[5.2462645, -2.093196, 5.11253, 5.1450543, 5.1690054, -1.7439723, -1.948071, -1.9200919, 5.1750894, -1.990282, 5.257345, 4.8601646, 5.3454976, -2.2067535, 5.37488, 5.101382, 5.0500536, -2.003782, 5.175922]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Dairy cattle, calf in China. What is in the system boundary? Additional Context: The system boundary includes:

* Direct emissions and resource consumption from onsite processes
* Associated emissions and resource consumption from upstream processes
* Production of local feeds (e.g. alfalfa, maize)
* Grazing and haying
* Diesel and energy consumption
* Coal consumption
* Pastoralism
* Average production volume per cow
* Onsite supply mix
* Resource consumption for milk and beef production
* Emissions from the dairy factory to wholesale and retailers (excluding delivery phase)
* Emissions from the dairy factory to the environment (e.g. soil, water, air)","[3.7615354, 3.2968946, 2.4142468, 2.9793468, -1.1314977, -1.0436406, 4.302475, 2.8136506, 2.970567, -1.4244494, 3.565887, -1.3374645, 3.3671188, -0.79746765, -1.7644492, 2.8131742, 2.49387, 3.148047, 3.403952]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
