siteDescription,siteName,siteType,siteLocation,cycleDescription,functionalUnit,DOI,title,notes,intendedApplication,studyReasons,intendedAudience,comparativeAssertions,name,allocationMethod,functionalUnitQuantity,product_fate,product_primary,systemBoundaryCompleteness.animalFeed,systemBoundaryCompleteness.animalPopulation,systemBoundaryCompleteness.cropResidue,systemBoundaryCompleteness.electricityFuel,systemBoundaryCompleteness.excreta,systemBoundaryCompleteness.fertiliser,systemBoundaryCompleteness.freshForage,systemBoundaryCompleteness.ingredient,systemBoundaryCompleteness.liveAnimalInput,systemBoundaryCompleteness.material,systemBoundaryCompleteness.operation,systemBoundaryCompleteness.otherChemical,systemBoundaryCompleteness.pesticideVeterinaryDrug,systemBoundaryCompleteness.product,systemBoundaryCompleteness.seed,systemBoundaryCompleteness.soilAmendment,systemBoundaryCompleteness.transport,systemBoundaryCompleteness.waste,systemBoundaryCompleteness.water,product_properties.0.term.name,product_properties.0.term.functionalUnit,product_properties.0.value,product_properties.0.share,product_properties.1.term.name,product_properties.1.term.functionalUnit,product_properties.1.value,product_properties.1.share,product_properties.0.description,product_properties.1.description,product_properties.2.term.name,product_properties.2.term.functionalUnit,product_properties.2.value,product_properties.2.share,product_properties.2.description,product_properties.3.term.name,product_properties.3.term.functionalUnit,product_properties.3.value,product_properties.3.share
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb (weaned) - United Kingdom - 2015-01-01",economic,1,sold for slaughter,True,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Weight at slaughter,kg liveweight / head,44.007894736842104,100.0,Cold carcass weight per head,kg cold carcass weight / head,17.98327485380117,100.0,,,,,,,,,,,
Red farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming pasture system (fi...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2012-01-01",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,706.5966386554621,100.0,Cold carcass weight per head,kg cold carcass weight / head,354.6,100.0,,,,,,,,,,,
Field trial,"Permanent pasture - Itabela (Município), Bahia, Brazil - Field trial",permanent pasture,"Brazil - Itabela (Município), Bahia, Brazil",T1,relative,10.21475/ajcs.23.17.04.p3824,"The influence of tropical pasture improvement on animal performance, nitrogen cycling, and greenhouse gas emissions in the Brazilian Atlantic Forest",What about the fertilising data re pasture do we want this or not?,,,,,"Cattle, urine (kg mass) - Brazil - 2017-11",economic,1,,,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,False,False,False,Nitrogen content,%,5.4,100.0,,,,,,,,,,,,,,,
French Massif central semi-mountainous area,Permanent pasture - France - French Massif central semi-mou...,permanent pasture,France,Beef production - France - March/April,relative,10.1016/j.agsy.2017.04.005,Environmental footprint of the integrated France–Italy beef production system assessed through a multi-indicator approach,,,,,,"Beef cattle, calf (male, weaned) - France - 2014",mass,1,,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,Liveweight per head,kg liveweight / head,365.0,100.0,,,,,,,,,,,,,,,
Sheep and cattle housing.,"Animal housing - Rothamsted Research - West Devon, United Kingdom - Sheep and cattle housing.",animal housing,United Kingdom - West Devon,Indoor cattle system.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, calf (female, weaned) - United Kingdom - 2020-12-31",economic,1,,True,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, heifer - United Kingdom - 2020-12-31",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,596.0,100.0,Cold carcass weight per head,kg cold carcass weight / head,314.0,100.0,,,,,,,,,,,
Blue farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Blue farming pasture system (f...",permanent pasture,United Kingdom - West Devon,High sugar and white clover pasture mix for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2015-01-01",economic,1,sold for fattening,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
,"Permanent pasture - São Carlos (Distrito), São Carlos, São Paulo, Brazil",permanent pasture,"Brazil - São Carlos (Distrito), São Carlos, São Paulo, Brazil",Irrigated pasture with high stocking rate,1 ha,10.1017/S1751731120001822,Greenhouse gas balance and carbon footprint of pasture-based beef cattle production systems in the tropical region (Atlantic Forest biome),,,,,,"Beef cattle, steer - Brazil - 2014",none,1,,True,False,True,True,True,False,True,False,True,True,False,False,True,False,False,True,True,False,False,True,Liveweight per head,kg liveweight / head,530.7,100.0,,,,,,,,,,,,,,,
,"Permanent pasture - Animal & Grass-land Research and Innovation Centre -TEAGASC - Meath, Ireland",permanent pasture,Ireland - Meath,Late maturing suckler bred bull weanlings of breeds of Limousin and Charolais sired kept in housing to begin with and then moved to pasture befor being rehoused and then slaughtered at 24 months of age.,relative,10.1016/j.animal.2021.100247,Life cycle assessment of pasture-based suckler steer weanling-to-beef production systems: Effect of breed and slaughter age,,,,,,"Beef cattle, steer - United Kingdom - 2017",none,1,,True,True,True,False,False,True,True,False,True,True,False,False,True,False,True,True,True,False,True,False,Liveweight per head,kg liveweight / head,558.0,100.0,Cold carcass weight per head,kg cold carcass weight / head,319.0,100.0,,,,,,,,,,,
,Animal housing - Canada,animal housing,Canada,A conventional cage housing system,relative,10.1016/j.resconrec.2021.105907,Life cycle assessment of contemporary Canadian egg production systems during the transition from conventional cage to alternative housing systems: Update and analysis of trends and conditions,,,,,,"Meat, chicken (liveweight) - Canada - 2019",economic,1,,,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,True,,,,,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2016-01-01",economic,1,sold for fattening,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,68.34375,100.0,,,,,,,,,,,,,,,
Great Lakes region of USA,Animal housing - United States - Great Lakes region of USA,animal housing,United States,,relative,10.3168/jds.2016-12325,Grazing intensity affects the environmental impact of dairy systems,,,,,,"Meat, dairy cattle (cold carcass weight) - United States - 2016",economic,1,,,True,True,False,True,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
They do not provide much information on site.,Animal housing - Denmark - They do not provide much infor...,animal housing,Denmark,Fattening herds-2007,relative,,LANDSGENNEMSNIT FOR PRODUKTIVITET SVINEPRODUKTIONEN 2016,,,,,,Pig - Denmark - 2007,none required,1,,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,107.9,100.0,,,,,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, lamb - United Kingdom - 2016-01-01",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
,Animal housing - Kipster - Netherlands,animal housing,Netherlands,Kipster-Male chicks,relative,10.1016/j.jclepro.2019.118241,Accounting for feed-food competition in environmental impact assessment: Towards a resource efficient food-system,,,,,,Broiler chicken - Netherlands - 2017,economic,1,,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,False,Weight at slaughter,kg liveweight / head,1.5,100.0,Slaughter age,days,119.0,100.0,,,,,,,,,,,
Green farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Green farming pasture system (...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Beef cattle, steer - United Kingdom - 2020-12-31",economic,1,,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,629.7736604115362,100.0,Cold carcass weight per head,kg cold carcass weight / head,322.92727272727274,100.0,,,,,,,,,,,
,Animal housing - Netherlands,animal housing,Netherlands,Sow Netherlands Conventional,relative,,Carbon footprints of conventional and organic pork,"They have included information from lots of different sources, for this reason I have not inlcuded the information regarding crop production (only feed composition) because some of these products we already have the sources.",,,,,"Pig, piglet - Netherlands - 2007",economic,1,,,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True,True,False,False,False,Liveweight per head,kg liveweight / head,25.4,100.0,,,,,,,,,,,,,,,
,Animal housing - Canada,animal housing,Canada,,relative,10.1016/j.jclepro.2017.03.050,"Life cycle assessment of Canadian egg products, with differentiation by hen housing system type",,,,,,"Eggs, hen, in shell - Canada - 2012",biophysical,1,,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,False,False,True,Weight per item,kg,60.33,100.0,,,,,,,,,,,,,,,
Field trial,"Permanent pasture - Itabela (Município), Bahia, Brazil - Field trial",permanent pasture,"Brazil - Itabela (Município), Bahia, Brazil",T6,relative,10.21475/ajcs.23.17.04.p3824,"The influence of tropical pasture improvement on animal performance, nitrogen cycling, and greenhouse gas emissions in the Brazilian Atlantic Forest",What about the fertilising data re pasture do we want this or not?,,,,,"Cattle, urine (kg mass) - Brazil - 2017-11",economic,1,,,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,False,False,False,Nitrogen content,%,3.8,100.0,,,,,,,,,,,,,,,
,,,,"Grass only in forage area, Holstein breed. Annual milk production cycle, including all grazing and animal housing components.",relative,10.1016/j.jenvman.2013.01.028,"Effect of dairy production system, breed and co-product handling methods on environmental impacts at farm level","Linseed cultivation taken by authors from Nguyen (2012), original data from France. Linseed processing from Bacenetti (2017), selected by us as a proxy. Authors have used daSilva for soybean cultivation data and dalgaard for soybean processing. Given these data are just proxies, we decided to omit them and just specify that the soybean meal is from Brazil.",,,,,"Milk, cow, raw (FPCM) - France - 2011",economic,1,sold,True,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,False,Fat content,%,4.0,100.0,,,,,,,,,,,,,,,
Red farming pasture system (fields only),"Permanent pasture - Rothamsted Research - West Devon, United Kingdom - Red farming pasture system (fi...",permanent pasture,United Kingdom - West Devon,Generic grass pasture for sheep and cattle.,relative,10.1111/ejss.12350,"The North Wyke Farm Platform: effect of temperate grassland farming systems on soil moisture contents, runoff and associated water quality dynamics",The North Wyke Farm Platform is a UK National Bioscience Research Infrastructure (NBRI) supported by the Biotechnology and Biological Sciences Research Council (BBS/E/RH/23NB0008).,,,,,"Sheep, ewe - United Kingdom - 2012-01-01",economic,1,sold,,True,True,False,True,False,True,False,True,True,False,True,True,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,,,,
