context,logits,predicted_labels,true_labels,classes
"animal housing producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the Winter housing phase). What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:

**System Boundaries:**

* The system boundaries include all stages from breeding to slaughter, excluding:
	+ Transport of bulls to the slaughterhouse
	+ Processing of the meat
* The system includes:
	+ Feed production (cultivation, seeding, fertilizing, pesticide application, liming and harvest)
	+ Breeding (recreational activity in the herd, care taking of cows, heifers and calves)
	+ Fattening
	+ Transport of animals between farms
	+ Manure handling (reused for fertilization)
	+ Machinery production and operation
	+ Energy, concentrates, fertilizer and pesticide production

**Input and Output:**

* Inputs:
	+ Bulls
	+ Grass silage
	+ Concentrate
	+ Fertilizers
	+ Pesticides
	+ Energy
	+ Machinery
* Outputs:
	+ Beef cattle
	+ Manure (reused for fertilization)
	+ Meat (excluded from system boundaries)","[2.803123, 1.5946051, -0.6939502, 2.3602574, -0.8932946, -1.4958858, -0.73936665, 1.9142451, -0.7162804, -0.8899869, 2.7269375, 2.107097, -0.7847581, -0.91333795, 2.6339312, 2.5825257, 2.5893977, -0.5433094, -0.57717204]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary of the beef production system includes:

* The whole dairy herd, including lactating and dry cows, heifers, calves, and bulls
* Non-lactating animals of the dairy herd (bulls for insemination and labor, female calves and heifers for replacement, and male calves and young bulls for sale)
* Production of local feeds, including fertilizers, irrigation, pesticides, and machinery
* Production of ancillary inputs such as fuels and electricity
* Drinking water for the cattle
* The equipment of the farms with roads, irrigation infrastructure, buildings, and tools (excluding small-scale infrastructure)
* The production of concentrates and by-products, such as molasses and manure
* The breeding and fattening of cattle
* The sale of calves, heifers, and young bulls
* The production of grass silage and pasture
* The grazing of cattle on permanent pasture
* The use of manure as fertilizer
* The production of electricity and diesel fuel for agricultural operations
* The transportation of cattle to and from the farm
* The sale of beef and other products.","[4.578805, -1.7784169, 4.3512635, 4.4032774, 4.4526896, -1.6058594, 1.2347155, -1.5117451, 4.1583066, -1.4990187, 4.391251, 4.466577, 4.3623686, -1.8027247, 4.447828, 4.3958015, 4.366242, -1.867562, 4.425303]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System boundary:** The system boundary includes the production of sheep, including feed grown on the farm and imported to the farm, and the production of crops and stubble. It excludes construction of infrastructure and farm establishment.

**Data sources:** Data were collected from three years of written farm records, business accounting systems, and literature and agricultural models such as APSIM.

**Case studies:** Three sheep production systems were modeled:

1. UK system: focused on meat production, with wool as a by-product.
2. New Zealand system: focused on wool production, with lamb and mutton as primary products.
3. Australian system: composite crossbreeding system, producing low-value wool suitable for interior textiles.

**System boundaries for each case study:**

* UK system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* New Zealand system: includes sheep rearing, feedlot phase, and production of crops and stubble.
* Australian system: includes sheep rearing, feedlot phase, and production of crops and stubble.

**Inputs and outputs:**

* Sheep: feed, health treatments, shearing, lambing, and wool production.
* Crops","[4.582175, -1.2142051, 4.590011, 4.5919857, 3.9716775, -1.3864486, 3.2787812, -1.5349191, 4.7377295, -1.6297954, 4.8113446, 3.754948, 4.8063965, -1.7704697, 4.7243447, 4.5012136, 4.380783, -1.6391636, 4.4595923]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig in Germany. Additional description: Fattening-FARM. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Feed production, both on-farm and off-farm
2. Manure management, including emissions due to manure storage and application
3. Manure in the sample farms
4. Emissions from enteric fermentation of all animal categories
5. Emissions from land use change (not included in this study)
6. Feed consumption and transportation to the farms
7. Recycling of products, such as manure exceeding on-farm feed production needs
8. Emissions from agricultural operations, including fertilizers, pesticides, and herbicides
9. Energy consumption and transportation activities
10. Slaughter and processing of animals
11. Distribution of pig feed from feed producers to the farm gate
12. Emissions from slurry management and application on agricultural lands
13. Emissions from electricity production and use
14. Emissions from water and soil pollution
15. Emissions from pharmaceutical and chemical management
16. Avoided mineral fertilizer production and application
17. Natural gas production and use
18. System boundaries do not include packaging, disposal, and incidental use of veterinary products.","[3.3487203, 4.218872, 4.2412457, 4.1699257, -0.91488177, 0.18835767, 4.1322412, -1.8098658, 3.8839488, -0.62239915, 4.6085687, -2.7067287, 4.611366, -1.694075, 4.322139, 2.9585106, -1.5137422, -1.2899398, 4.6949005]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ram in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: Here is a summary of what is included in the system boundary:

- On-farm sheep production
- On-farm cropping (including high sugar and white clover pasture mix)
- Feed grown on the farm (including fodder purchases)
- Health treatments
- Shearing
- Area and yield of crops planted
- Machinery operation
- Use of fertiliser and pesticide
- General farm services
- Farm boundary
- Transport between processes (where explicitly shown)
- Construction of infrastructure and farm establishment are not included.","[4.591638, -1.2860411, 4.5767, 4.583991, 4.083057, -1.3740499, 3.193459, -1.498253, 4.6860175, -1.6108091, 4.769066, 3.8410213, 4.7972674, -1.75788, 4.7245746, 4.490699, 4.3263264, -1.6251038, 4.485661]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system.. What is in the system boundary? Additional Context: The system boundary of the animal housing producing beef cattle, calf (male, weaned) in the United Kingdom includes:

* Animal housing
* Feed production and transportation
* Fertilizers and pesticides
* Electricity and diesel fuel use
* Manure management
* Veterinary medicines and cleaning products
* Weaned calves
* Raw materials (e.g. hay, silage)
* Energy and fuels
* Outputs:
	+ Animal-related emissions (e.g. enteric fermentation and manure-related emissions)
	+ Beef cattle
	+ Weaned calves","[4.0676656, -1.5367327, 3.6221023, 3.7005002, 3.9741397, -1.3324364, -1.0464138, -1.3495616, 3.4361813, -1.1721311, 3.7334335, 3.8444586, 3.4650145, -1.6087002, 3.912369, 3.724258, 3.930664, -1.8683288, 3.8187745]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Broiler chicken, hen in Thailand. Additional description: CB6-Parent farm 3. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:

**System Boundaries:**

* The system includes:
	+ Animal housing (parent farm)
	+ Feed production
	+ Vaccines and cleaning production
	+ Slaughterhouse
	+ Packaging process
* Excluded:
	+ Solid-stream processing (outside the slaughterhouse)
	+ Production of cleaning agents (outside the system boundaries)
	+ Composting of manure (outside the system boundaries)
	+ Feed production for other purposes (outside the system boundaries)

**Functional Unit:**

* 1 kg Carcass Weight (CW) as suggested by LEAP (2014)

**Inputs and Outputs:**

* Inputs:
	+ Water from public supply network
	+ Feed
	+ Vaccines
	+ Cleaning agents
	+ Energy sources
	+ Bedding
	+ Packaging materials
* Outputs:
	+ Live broilers
	+ Manure
	+ Wastewater
	+ Packaging materials","[-0.6789782, 3.0219479, 2.4873438, 3.1524746, -1.1461171, 3.1064312, 2.4714158, -1.4170849, 2.7351096, 2.7267358, 2.9335868, -2.2635498, 2.9072266, -0.95991504, 2.7927108, 2.7469597, 2.877356, 2.7893157, 3.3637328]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Meat, chicken, wings in Netherlands. Additional description: Slaughter - conventional. What is in the system boundary? Additional Context: Here is a summary of the system boundaries included in the broiler chicken production system:

1. Chicken farm:
   - Reception of chicks
   - Fattening period
   - Production of chicken feed
   - Distribution of bedding materials
   - Feeding and watering
   - Cleaning and waste handling

2. Slaughterhouse:
   - Reception of live chickens
   - Livestock handling and animal welfare
   - Slaughtering (stunning, bleeding, scalding, defeathering, evisceration, removing of head and feet)
   - Chilling and freezing
   - Waste handling, cleaning, and transport of live chickens from farm to slaughterhouse
   - Cleaning and carcass transportation from slaughterhouse to meat processing plant

3. Meat processing plant:
   - Reception of carcasses
   - Preparation activities
   - Thermal processing
   - Packaging
   - Storage of final products
   - Waste handling

4. Retail:
   - Storage
   - Chilling
   - Use of cleaning agents
   - Waste handling

5. Feed production:
   - Production of chicken feed
   - Treatment of wastewater in compact WWTP

6. Packaging:
   - Production of packaging materials
   - Distribution","[3.8275878, 3.518743, 4.3379583, 3.627931, 3.909863, 2.946966, 3.356341, -0.89556676, 3.9203622, -1.4191747, 4.0156846, -1.3197623, 4.7452507, -1.7571821, 4.1324472, 3.1344938, -1.2813342, -0.85187566, 4.276363]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Dairy cattle production
3. Feed production (including alfalfa, silages, and grain premix)
4. Manure management
5. Fertilizer and pesticide use
6. Irrigation and water management
7. Fuel use (diesel, electricity, and natural gas)
8. Equipment maintenance and operation
9. Transportation of animal feed and milk products
10. Farm infrastructure (buildings, roads, and tools)
11. Labor and management of the dairy herd
12. Breeding and reproduction of dairy cattle
13. Sale of surplus animals (male calves and young bulls)
14. Post-consumer waste disposal (manure and other waste)

The system does not include:

1. Emissions from land use change
2. Carbon sequestration and biogenic carbon emissions
3. Emissions from transport of bulls to the slaughterhouse
4. Emissions from processing of meat
5. Emissions from the consumption phase of the different products
6. Fertilizer and pesticide production
7. Seeds production
8. Background data of purchased feed production (except for soybeans in Brazil)","[2.7717352, 2.9516222, -0.47802645, 2.1617281, -1.4904445, -0.9827174, 2.8393674, -0.70993704, 2.688047, -1.4137897, 3.892958, -1.0858945, 1.6350583, -1.547825, 2.9939725, 2.21536, 2.572294, -0.9956983, -0.45243296]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, sow in Netherlands. Additional description: Sow Netherlands Conventional. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Production of piglets and their raising until slaughter weight
3. Sow breeding phase
4. Sow feeding
5. Piglet feeding
6. Slurry management and application on agricultural lands
7. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
8. All life stages of the pig (sows, piglets, and grow-finishing pigs)
9. Emissions from digestion, metabolic processes, and feed production
10. Application of agrochemicals (fertilisers, pesticides, herbicides)
11. Production of diesel used in agricultural machinery
12. Combustion emissions from diesel use and transport activities.","[3.0104172, 3.7799563, 3.2071052, 3.214972, -1.1310687, -1.255721, 3.5590658, -1.4999046, 3.21608, -1.028247, 3.9819899, -2.0501947, 3.495075, -1.4798604, 3.181644, -0.8936474, -1.2339406, -1.7041905, 3.7789953]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: Annual production cycle of an average baseline, grass-based UK dairy farm on conventional ryegrass. What is in the system boundary? Additional Context: The system boundary includes:

1. Farm activities:
   - Milk production
   - Feed production (on-farm and off-farm)
   - Manure management
   - Grazing
   - Pasture management (irrigation, seeding, and manure spreading)
   - Diffuse emissions (N2O, CH4) from manure spread or deposited on pastures

2. Feed production:
   - Organic alfalfa
   - Organic grain premix (corn, barley, wheat midds, soybean meal, and minerals)
   - Silages
   - Other grass hays and silages

3. Farm operations:
   - Employee transport
   - Corporate office operation

4. Processing plant activities:
   - Milk processing (ultrapasteurization)
   - Packaging
   - Cooling and storage

5. Transportation:
   - Transport of animal feed and milk products
   - Employee transport

6. Inputs:
   - Water
   - Energy and resources (electricity, diesel, methane, liquid petroleum gas)
   - Fertilizers
   - Pesticides
   - Seeds
   - Building materials (farm and processing plant buildings)

7. Outputs:
   - Raw milk
   - Manure","[2.5316148, 2.5678074, -0.5808219, 2.6606936, -1.4816983, -0.89868224, 2.570052, -0.5917463, 2.8393474, -1.2175633, 4.0001273, -0.82522726, 1.7138261, -1.3583554, 2.8853242, 2.6893735, 2.4393864, -1.2466314, -0.06719648]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"agri-food processor producing Cheese, cow in Portugal. Additional description: Mature cheese production. What is in the system boundary? Additional Context: Here is a summary of the system boundary for the cheese production system:

* Dairy farm: 
  - Animal feed production (maize silage, ryegrass silage, straw, and concentrates)
  - Raw milk production
  - Cleaning agents (not considered due to lack of data)
* Dairy factory:
  - Milk treatment
  - Coagulation and moulding
  - Salting and curing
  - Pressing
  - Packaging
  - WWTP (wastewater treatment)
  - Storage
* Waste treatment:
  - Treatment of packaging materials and sludge from WWTP
  - Transport to waste management destination","[3.5585785, 3.8581507, 3.0749483, 2.1387346, 2.892061, 2.423592, 3.1496217, -0.38831732, 3.3895953, 1.2980137, 2.6074963, -1.2480779, 3.8361056, -0.7945583, 3.5912678, 3.5484257, 3.1014023, 2.1160069, 3.7677777]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Meat, beef cattle (cold dressed carcass weight) in Ireland. Additional description: Alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with an intensive stocking density of 2.9 LU/ha.. What is in the system boundary? Additional Context: The system boundary includes:

1. Emissions associated with:
   - Concentrate feed production, transport, and processing
   - N fertilizer production, transportation, and application
   - Livestock and related manure management
   - Electricity and diesel fuel use for agricultural operations

Excluded:
- Emissions from medicines, insecticides, machines, buildings, and roads
- Direct N2O emissions from cattle
- CO2 from enteric fermentation

The system boundary is defined as ""cradle to farm gate"" and includes the physical limits of the beef units and their activities.","[-0.25008428, 3.0646932, 3.2944143, 2.9129786, -1.2513293, -0.72688997, 3.2285619, -1.9670646, 2.2218, -0.7976138, 3.9872746, -2.0824661, 3.2943914, -1.3028417, 3.339764, 2.863326, -1.1400821, -1.4788694, 3.5679336]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. What is in the system boundary? Additional Context: The system boundary of this production system includes:

1. Animal housing
2. Piglet production
3. Sow production
4. Feed production (on-farm and off-farm)
5. Manure management
6. Slurry application on agricultural lands
7. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)
8. Electricity production
9. Water and soil management
10. Emissions from animal digestion, metabolic processes, and feed production
11. Land use (including outdoor pig raising)
12. Transportation of animals and feed
13. Slaughter and processing of pigs
14. Premix and fish meal production
15. Organic waste treatment and disposal
16. Avoided mineral fertilizer production and application
17. Natural gas production
18. System expansion (import of feed and deposition/use of manure)","[4.153225, 3.803998, 4.4799156, 3.9596436, -0.8537896, -1.6808369, 3.7919195, -1.6816539, 3.3106215, -0.7067574, 4.8978453, -1.9834132, 4.522341, -1.6208572, 4.141128, 3.9148057, -1.4052117, -1.532762, 4.60636]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

- On-farm sheep production
- On-farm cropping (permanent pasture)
- Feed grown on the farm
- Imported feed to the farm
- Farm infrastructure and services
- Off-farm inputs (e.g. fertilizers, pesticides)
- Farm boundary
- Transport between processes
- Farm establishment","[4.572869, -1.2765881, 4.5792394, 4.5973206, 4.0691843, -1.3618325, 3.2316988, -1.5123837, 4.7076106, -1.5843962, 4.768862, 3.7969406, 4.810139, -1.7571313, 4.731677, 4.476472, 4.310642, -1.6650379, 4.478611]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. What is in the system boundary? Additional Context: The system boundary includes:

* On-farm production of sheep (including feed grown on the farm and imported to the farm)
* Production of a range of crops
* Stubble
* Interrelationships between the sheep and cropping activities
* Where transport between processes was included, it is explicitly shown
* Construction of infrastructure and farm establishment were not included in the system boundary
* Biogenic carbon that is part of the annual carbon cycle was assumed to be in equilibrium so changes in soil and vegetation carbon, carbon respired by livestock and soil microbes, and carbon in farm products were not included in the system boundary.","[4.5927114, -1.2502177, 4.5909977, 4.5836, 4.0954857, -1.3564192, 3.211819, -1.5011964, 4.7020106, -1.5983998, 4.7588854, 3.8094144, 4.803568, -1.7662358, 4.7433825, 4.484381, 4.346788, -1.6371236, 4.48417]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","[1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Early maturing suckler bred bull weanlings breeds of Aberdeen Angus and Hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.. What is in the system boundary? Additional Context: The system boundary includes:

* Concentrate feed production
* Fertilizer production and application
* Manure management
* Electricity and diesel fuel use
* Livestock (beef cattle)
* Pasture (permanent pasture)
* Grass silage production
* Spreading of manure
* Transportation of livestock and feed
* Processing of meat
* Breeding and reproduction of cattle
* Culling of cattle
* Sale of calves and heifers
* Storage of feed and manure
* Electricity and diesel fuel use for agricultural operations","[2.294682, -0.9182042, 3.1421735, 3.5984533, 0.06619049, 1.8960831, 2.292759, -1.0551751, 3.1179438, 2.082652, 3.0019825, -0.75027245, 3.437719, -1.3580679, 3.245054, 3.1897125, -0.37489828, -0.9271542, 3.997835]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
